Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2155.0,2190.0,2155.0,2165.0,85342.0
2016-05-16 10:00:00,2195.0,2195.0,2180.0,2180.0,63935.0
2016-05-16 11:00:00,2195.0,2200.0,2190.0,2190.0,53155.0
2016-05-16 12:00:00,2165.0,2175.0,2160.0,2175.0,63786.0
2016-05-16 13:00:00,2175.0,2180.0,2145.0,2180.0,75001.0
2016-05-16 14:00:00,2180.0,2205.0,2180.0,2195.0,72205.0
2016-05-17 09:00:00,2170.0,2185.0,2145.0,2170.0,70300.0
2016-05-17 10:00:00,2170.0,2175.0,2150.0,2150.0,41516.0
2016-05-17 11:00:00,2150.0,2165.0,2145.0,2145.0,54937.0
2016-05-17 12:00:00,2150.0,2160.0,2145.0,2150.0,53291.0
2016-05-17 13:00:00,2150.0,2170.0,2140.0,2145.0,86564.0
2016-05-17 14:00:00,2215.0,2215.0,2160.0,2170.0,142701.0
2016-05-18 09:00:00,2165.0,2165.0,2070.0,2090.0,144516.0
2016-05-18 10:00:00,2095.0,2105.0,2065.0,2080.0,82676.0
2016-05-18 11:00:00,2080.0,2095.0,2055.0,2080.0,74729.0
2016-05-18 12:00:00,2080.0,2090.0,2065.0,2080.0,54482.0
2016-05-18 13:00:00,2080.0,2095.0,2060.0,2070.0,90594.0
2016-05-18 14:00:00,2070.0,2075.0,2045.0,2050.0,116672.0
2016-05-19 09:00:00,2065.0,2085.0,2060.0,2060.0,83155.0
2016-05-19 10:00:00,2095.0,2095.0,2065.0,2070.0,40384.0
2016-05-19 11:00:00,2075.0,2075.0,2060.0,2070.0,26140.0
2016-05-19 12:00:00,2055.0,2070.0,2035.0,2060.0,72284.0
2016-05-19 13:00:00,2060.0,2115.0,2060.0,2095.0,95401.0
2016-05-19 14:00:00,2050.0,2060.0,2025.0,2055.0,86639.0
2016-05-20 09:00:00,2050.0,2105.0,2050.0,2075.0,101551.0
2016-05-20 10:00:00,2075.0,2085.0,2075.0,2080.0,33636.0
2016-05-20 11:00:00,2085.0,2090.0,2075.0,2075.0,32885.0
2016-05-20 12:00:00,2075.0,2090.0,2075.0,2085.0,30792.0
2016-05-20 13:00:00,2085.0,2090.0,2080.0,2085.0,38405.0
2016-05-20 14:00:00,2085.0,2090.0,2080.0,2090.0,68355.0
2016-05-23 09:00:00,2080.0,2125.0,2080.0,2100.0,71463.0
2016-05-23 10:00:00,2105.0,2105.0,2080.0,2095.0,155632.0
2016-05-23 11:00:00,2090.0,2105.0,2085.0,2105.0,28469.0
2016-05-23 12:00:00,2095.0,2135.0,2095.0,2115.0,92818.0
2016-05-23 13:00:00,2115.0,2120.0,2100.0,2105.0,28675.0
2016-05-23 14:00:00,2100.0,2105.0,2090.0,2100.0,88553.0
2016-05-24 09:00:00,2080.0,2090.0,2075.0,2080.0,45017.0
2016-05-24 10:00:00,2070.0,2085.0,2070.0,2085.0,29884.0
2016-05-24 11:00:00,2085.0,2090.0,2080.0,2090.0,26168.0
2016-05-24 12:00:00,2100.0,2110.0,2075.0,2095.0,48209.0
2016-05-24 13:00:00,2075.0,2100.0,2070.0,2070.0,127985.0
2016-05-24 14:00:00,2090.0,2090.0,2075.0,2080.0,30729.0
2016-05-25 09:00:00,2080.0,2130.0,2080.0,2120.0,124356.0
2016-05-25 10:00:00,2120.0,2150.0,2115.0,2120.0,122207.0
2016-05-25 11:00:00,2120.0,2125.0,2105.0,2110.0,26037.0
2016-05-25 12:00:00,2115.0,2130.0,2110.0,2125.0,22028.0
2016-05-25 13:00:00,2125.0,2130.0,2115.0,2120.0,24475.0
2016-05-25 14:00:00,2120.0,2125.0,2105.0,2115.0,75896.0
2016-05-26 09:00:00,2095.0,2115.0,2090.0,2105.0,22814.0
2016-05-26 10:00:00,2105.0,2110.0,2090.0,2100.0,39120.0
