Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5760.0,5800.0,5650.0,5660.0,69726.0
2016-05-16 10:00:00,5650.0,5660.0,5610.0,5620.0,41882.0
2016-05-16 11:00:00,5670.0,5690.0,5630.0,5650.0,24950.0
2016-05-16 12:00:00,5660.0,5670.0,5610.0,5650.0,40297.0
2016-05-16 13:00:00,5650.0,5720.0,5650.0,5700.0,24425.0
2016-05-16 14:00:00,5700.0,5700.0,5650.0,5660.0,12236.0
2016-05-17 09:00:00,5400.0,5500.0,5370.0,5460.0,74622.0
2016-05-17 10:00:00,5470.0,5500.0,5450.0,5500.0,23568.0
2016-05-17 11:00:00,5500.0,5500.0,5450.0,5460.0,28888.0
2016-05-17 12:00:00,5460.0,5500.0,5460.0,5490.0,18297.0
2016-05-17 13:00:00,5490.0,5550.0,5470.0,5500.0,33384.0
2016-05-17 14:00:00,5610.0,5620.0,5390.0,5420.0,144573.0
2016-05-18 09:00:00,5510.0,5510.0,5420.0,5460.0,45810.0
2016-05-18 10:00:00,5460.0,5490.0,5430.0,5480.0,25282.0
2016-05-18 11:00:00,5480.0,5490.0,5450.0,5460.0,15494.0
2016-05-18 12:00:00,5470.0,5520.0,5460.0,5500.0,15758.0
2016-05-18 13:00:00,5480.0,5520.0,5480.0,5520.0,18593.0
2016-05-18 14:00:00,5520.0,5530.0,5490.0,5510.0,30000.0
2016-05-19 09:00:00,5530.0,5580.0,5510.0,5560.0,34333.0
2016-05-19 10:00:00,5520.0,5530.0,5500.0,5510.0,14798.0
2016-05-19 11:00:00,5520.0,5540.0,5480.0,5530.0,19132.0
2016-05-19 12:00:00,5570.0,5570.0,5480.0,5500.0,46022.0
2016-05-19 13:00:00,5500.0,5530.0,5470.0,5510.0,49260.0
2016-05-19 14:00:00,5510.0,5570.0,5460.0,5570.0,47566.0
2016-05-20 09:00:00,5580.0,5640.0,5530.0,5590.0,70964.0
2016-05-20 10:00:00,5610.0,5640.0,5580.0,5600.0,21487.0
2016-05-20 11:00:00,5600.0,5620.0,5580.0,5610.0,12266.0
2016-05-20 12:00:00,5610.0,5620.0,5590.0,5600.0,13474.0
2016-05-20 13:00:00,5610.0,5620.0,5590.0,5610.0,15873.0
2016-05-20 14:00:00,5600.0,5610.0,5560.0,5580.0,26866.0
2016-05-23 09:00:00,5580.0,5720.0,5580.0,5700.0,50221.0
2016-05-23 10:00:00,5710.0,5760.0,5690.0,5750.0,33336.0
2016-05-23 11:00:00,5730.0,5760.0,5710.0,5730.0,18031.0
2016-05-23 12:00:00,5720.0,5740.0,5690.0,5690.0,20905.0
2016-05-23 13:00:00,5690.0,5760.0,5660.0,5750.0,34818.0
2016-05-23 14:00:00,5750.0,5760.0,5720.0,5750.0,23012.0
2016-05-24 09:00:00,5730.0,5750.0,5700.0,5700.0,19595.0
2016-05-24 10:00:00,5680.0,5700.0,5660.0,5690.0,12251.0
2016-05-24 11:00:00,5690.0,5740.0,5660.0,5720.0,21243.0
2016-05-24 12:00:00,5810.0,5840.0,5700.0,5700.0,55543.0
2016-05-24 13:00:00,5640.0,5680.0,5620.0,5680.0,14845.0
2016-05-24 14:00:00,5700.0,5720.0,5620.0,5630.0,55457.0
2016-05-25 09:00:00,5810.0,5840.0,5710.0,5820.0,103928.0
2016-05-25 10:00:00,5820.0,5820.0,5740.0,5790.0,28981.0
2016-05-25 11:00:00,5780.0,5820.0,5760.0,5820.0,21921.0
2016-05-25 12:00:00,5820.0,5820.0,5760.0,5790.0,22250.0
2016-05-25 13:00:00,5780.0,5800.0,5760.0,5780.0,19082.0
2016-05-25 14:00:00,5770.0,5780.0,5710.0,5710.0,36217.0
2016-05-26 09:00:00,5710.0,5780.0,5710.0,5780.0,21356.0
2016-05-26 10:00:00,5770.0,5780.0,5730.0,5750.0,12128.0
2016-05-26 11:00:00,5750.0,5750.0,5720.0,5730.0,7506.0
2016-05-26 12:00:00,5730.0,5740.0,5700.0,5740.0,13016.0
2016-05-26 13:00:00,5750.0,5890.0,5720.0,5890.0,75671.0
2016-05-26 14:00:00,5710.0,5810.0,5680.0,5710.0,32069.0
2016-05-27 09:00:00,5830.0,5850.0,5810.0,5830.0,3016.0
2016-05-27 10:00:00,5820.0,5830.0,5750.0,5800.0,33643.0
2016-05-27 11:00:00,5830.0,5840.0,5800.0,5820.0,21012.0
2016-05-27 12:00:00,5860.0,5870.0,5820.0,5820.0,27008.0
2016-05-27 13:00:00,5960.0,5960.0,5820.0,5890.0,75286.0
2016-05-27 14:00:00,5820.0,5850.0,5820.0,5830.0,14316.0
2016-05-30 09:00:00,5740.0,5770.0,5630.0,5670.0,51392.0
2016-05-30 10:00:00,5670.0,5700.0,5660.0,5680.0,12053.0
2016-05-30 11:00:00,5690.0,5710.0,5670.0,5690.0,4627.0
2016-05-30 12:00:00,5690.0,5700.0,5670.0,5700.0,11054.0
2016-05-30 13:00:00,5680.0,5700.0,5660.0,5680.0,18225.0
2016-05-30 14:00:00,5680.0,5680.0,5660.0,5660.0,23824.0
2016-05-31 09:00:00,5700.0,5800.0,5660.0,5770.0,49272.0
2016-05-31 10:00:00,5770.0,5830.0,5760.0,5820.0,56750.0
2016-05-31 11:00:00,5820.0,5830.0,5790.0,5820.0,15057.0
2016-05-31 12:00:00,5820.0,5880.0,5800.0,5840.0,48016.0
2016-05-31 13:00:00,5830.0,5970.0,5820.0,5880.0,146336.0
2016-05-31 14:00:00,5870.0,5930.0,5840.0,5900.0,55014.0
2016-06-01 09:00:00,6060.0,6120.0,6050.0,6120.0,58117.0
2016-06-01 10:00:00,6130.0,6130.0,6010.0,6060.0,47100.0
2016-06-01 11:00:00,6100.0,6210.0,6030.0,6060.0,283906.0
2016-06-01 12:00:00,6070.0,6160.0,6050.0,6100.0,74268.0
2016-06-01 13:00:00,5950.0,6100.0,5860.0,6100.0,310967.0
2016-06-01 14:00:00,6100.0,6130.0,6080.0,6130.0,22583.0
2016-06-02 09:00:00,6110.0,6270.0,6030.0,6170.0,179093.0
2016-06-02 10:00:00,6160.0,6160.0,6100.0,6150.0,35587.0
2016-06-02 11:00:00,6150.0,6170.0,6140.0,6140.0,7809.0
2016-06-02 12:00:00,6140.0,6150.0,6060.0,6090.0,28275.0
2016-06-02 13:00:00,6090.0,6160.0,6000.0,6090.0,44772.0
2016-06-02 14:00:00,6080.0,6100.0,6030.0,6070.0,33919.0
2016-06-03 09:00:00,6190.0,6410.0,6160.0,6380.0,301971.0
2016-06-03 10:00:00,6200.0,6240.0,6120.0,6200.0,97024.0
2016-06-03 11:00:00,6100.0,6200.0,6030.0,6160.0,80736.0
2016-06-03 12:00:00,6210.0,6230.0,6140.0,6150.0,38201.0
2016-06-03 13:00:00,6140.0,6260.0,6120.0,6210.0,137558.0
2016-06-03 14:00:00,6150.0,6220.0,6110.0,6200.0,70878.0
2016-06-07 09:00:00,6190.0,6200.0,6160.0,6170.0,65255.0
2016-06-07 10:00:00,6220.0,6240.0,6160.0,6190.0,73007.0
2016-06-07 11:00:00,6230.0,6250.0,6200.0,6220.0,29286.0
2016-06-07 12:00:00,6240.0,6260.0,6200.0,6240.0,23058.0
2016-06-07 13:00:00,6260.0,6300.0,6190.0,6250.0,63770.0
2016-06-07 14:00:00,6340.0,6420.0,6230.0,6270.0,121878.0
2016-06-08 09:00:00,6160.0,6180.0,6050.0,6140.0,61247.0
2016-06-08 10:00:00,6140.0,6170.0,6100.0,6100.0,42216.0
2016-06-08 11:00:00,6100.0,6100.0,6030.0,6040.0,54224.0
2016-06-08 12:00:00,6060.0,6060.0,5980.0,6040.0,62086.0
2016-06-08 13:00:00,6050.0,6090.0,6030.0,6090.0,30452.0
2016-06-08 14:00:00,6090.0,6100.0,6040.0,6080.0,35955.0
2016-06-09 09:00:00,6200.0,6200.0,6070.0,6130.0,97973.0
2016-06-09 10:00:00,6260.0,6270.0,6170.0,6200.0,48377.0
2016-06-09 11:00:00,6100.0,6180.0,6070.0,6080.0,50157.0
2016-06-09 12:00:00,6160.0,6160.0,6090.0,6140.0,20251.0
2016-06-09 13:00:00,6080.0,6200.0,6050.0,6170.0,41633.0
2016-06-09 14:00:00,6140.0,6280.0,6100.0,6260.0,89852.0
2016-06-10 09:00:00,6260.0,6320.0,6220.0,6300.0,135925.0
2016-06-10 10:00:00,6190.0,6270.0,6180.0,6270.0,37733.0
2016-06-10 11:00:00,6100.0,6180.0,6090.0,6180.0,44380.0
2016-06-10 12:00:00,6220.0,6230.0,6150.0,6200.0,32964.0
2016-06-10 13:00:00,6180.0,6320.0,6160.0,6220.0,85364.0
2016-06-10 14:00:00,6190.0,6240.0,6180.0,6200.0,28197.0
2016-06-13 09:00:00,6250.0,6270.0,6150.0,6260.0,71656.0
2016-06-13 10:00:00,6250.0,6250.0,6140.0,6160.0,34465.0
2016-06-13 11:00:00,6150.0,6160.0,6110.0,6150.0,17880.0
2016-06-13 12:00:00,6150.0,6160.0,6090.0,6090.0,39686.0
2016-06-13 13:00:00,6090.0,6150.0,6060.0,6130.0,26863.0
2016-06-13 14:00:00,6130.0,6140.0,6070.0,6070.0,59040.0
2016-06-14 09:00:00,6060.0,6060.0,6010.0,6020.0,20739.0
2016-06-14 10:00:00,5960.0,6080.0,5960.0,6070.0,28393.0
2016-06-14 11:00:00,6020.0,6120.0,5850.0,5860.0,84515.0
2016-06-14 12:00:00,5940.0,5970.0,5930.0,5950.0,15167.0
2016-06-14 13:00:00,5860.0,5960.0,5860.0,5960.0,29219.0
2016-06-14 14:00:00,5950.0,5970.0,5920.0,5960.0,18200.0
2016-06-15 09:00:00,5990.0,6030.0,5960.0,5960.0,31720.0
2016-06-15 10:00:00,6000.0,6000.0,5950.0,5990.0,16161.0
2016-06-15 11:00:00,6030.0,6080.0,5880.0,5950.0,48337.0
2016-06-15 12:00:00,6030.0,6090.0,6010.0,6030.0,18733.0
2016-06-15 13:00:00,5940.0,6050.0,5930.0,6030.0,24566.0
2016-06-15 14:00:00,6030.0,6030.0,5960.0,6000.0,13780.0
2016-06-16 09:00:00,5960.0,6020.0,5950.0,5970.0,27568.0
2016-06-16 10:00:00,5980.0,6010.0,5880.0,5880.0,57739.0
2016-06-16 11:00:00,5880.0,5880.0,5730.0,5780.0,84088.0
2016-06-16 12:00:00,5780.0,5850.0,5730.0,5800.0,29762.0
2016-06-16 13:00:00,5790.0,5830.0,5660.0,5660.0,98037.0
2016-06-16 14:00:00,5690.0,5740.0,5670.0,5700.0,52906.0
2016-06-17 09:00:00,5660.0,5690.0,5580.0,5630.0,57463.0
2016-06-17 10:00:00,5750.0,5760.0,5630.0,5640.0,37161.0
2016-06-17 11:00:00,5810.0,5830.0,5760.0,5770.0,15754.0
2016-06-17 12:00:00,5770.0,5780.0,5740.0,5770.0,11930.0
2016-06-17 13:00:00,5760.0,5760.0,5730.0,5750.0,6610.0
2016-06-17 14:00:00,5730.0,5840.0,5730.0,5830.0,36043.0
2016-06-20 09:00:00,5680.0,5810.0,5640.0,5770.0,47188.0
2016-06-20 10:00:00,5770.0,5850.0,5770.0,5800.0,22213.0
2016-06-20 11:00:00,5800.0,5800.0,5760.0,5790.0,7748.0
2016-06-20 12:00:00,5770.0,5800.0,5760.0,5790.0,4201.0
2016-06-20 13:00:00,5770.0,5790.0,5770.0,5780.0,9475.0
2016-06-20 14:00:00,5770.0,5790.0,5760.0,5780.0,19212.0
2016-06-21 09:00:00,5820.0,5870.0,5790.0,5840.0,86003.0
2016-06-21 10:00:00,5840.0,5890.0,5820.0,5850.0,35816.0
2016-06-21 11:00:00,5860.0,6060.0,5830.0,6040.0,74968.0
2016-06-21 12:00:00,6020.0,6120.0,5900.0,5920.0,118794.0
2016-06-21 13:00:00,5950.0,6030.0,5910.0,6000.0,42623.0
2016-06-21 14:00:00,5990.0,6000.0,5940.0,5960.0,41959.0
2016-06-22 09:00:00,5880.0,5900.0,5860.0,5860.0,46512.0
2016-06-22 10:00:00,5890.0,5900.0,5830.0,5870.0,31973.0
2016-06-22 11:00:00,5880.0,5900.0,5860.0,5880.0,9835.0
2016-06-22 12:00:00,5980.0,5990.0,5890.0,5890.0,35812.0
2016-06-22 13:00:00,6000.0,6010.0,5940.0,5970.0,62210.0
2016-06-22 14:00:00,5890.0,5950.0,5870.0,5890.0,19621.0
2016-06-23 09:00:00,5860.0,5950.0,5680.0,5720.0,110031.0
2016-06-23 10:00:00,5720.0,5760.0,5690.0,5740.0,22783.0
2016-06-23 11:00:00,5740.0,5750.0,5700.0,5710.0,21422.0
2016-06-23 12:00:00,5710.0,5740.0,5650.0,5700.0,41531.0
2016-06-23 13:00:00,5700.0,5760.0,5700.0,5750.0,9504.0
2016-06-23 14:00:00,5760.0,5760.0,5690.0,5700.0,28119.0
2016-06-24 09:00:00,5380.0,5450.0,5340.0,5390.0,35434.0
2016-06-24 10:00:00,5380.0,5420.0,5210.0,5350.0,80546.0
2016-06-24 11:00:00,5740.0,5780.0,5600.0,5600.0,77241.0
2016-06-24 12:00:00,5670.0,5670.0,5300.0,5430.0,101640.0
2016-06-24 13:00:00,5590.0,5700.0,5390.0,5670.0,94592.0
2016-06-24 14:00:00,5400.0,5500.0,5230.0,5380.0,129047.0
2016-06-27 09:00:00,5230.0,5320.0,5230.0,5320.0,34574.0
2016-06-27 10:00:00,5280.0,5300.0,5220.0,5230.0,29698.0
2016-06-27 11:00:00,5210.0,5330.0,5130.0,5330.0,111372.0
2016-06-27 12:00:00,5330.0,5370.0,5190.0,5290.0,46488.0
2016-06-27 13:00:00,5280.0,5340.0,5280.0,5280.0,15185.0
2016-06-27 14:00:00,5200.0,5290.0,5150.0,5220.0,156996.0
2016-06-28 09:00:00,5340.0,5420.0,5320.0,5370.0,54745.0
2016-06-28 10:00:00,5370.0,5460.0,5340.0,5450.0,34223.0
2016-06-28 11:00:00,5440.0,5450.0,5410.0,5440.0,8435.0
2016-06-28 12:00:00,5440.0,5440.0,5400.0,5420.0,11477.0
2016-06-28 13:00:00,5410.0,5450.0,5400.0,5440.0,17247.0
2016-06-28 14:00:00,5250.0,5340.0,5210.0,5340.0,48980.0
2016-06-29 09:00:00,5520.0,5600.0,5440.0,5540.0,114817.0
