Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3689.0,3689.0,3574.0,3618.0,15117.0
2016-05-16 10:00:00,3698.0,3725.0,3627.0,3707.0,17245.0
2016-05-16 11:00:00,3680.0,3751.0,3671.0,3707.0,16011.0
2016-05-16 12:00:00,3609.0,3645.0,3592.0,3636.0,7526.0
2016-05-16 13:00:00,3645.0,3663.0,3627.0,3663.0,7094.0
2016-05-16 14:00:00,3654.0,3689.0,3636.0,3689.0,4035.0
2016-05-17 09:00:00,3530.0,3538.0,3441.0,3485.0,27188.0
2016-05-17 10:00:00,3512.0,3530.0,3441.0,3441.0,15068.0
2016-05-17 11:00:00,3512.0,3556.0,3512.0,3512.0,6533.0
2016-05-17 12:00:00,3707.0,3707.0,3494.0,3530.0,47054.0
2016-05-17 13:00:00,3494.0,3503.0,3467.0,3494.0,8279.0
2016-05-17 14:00:00,3485.0,3530.0,3467.0,3494.0,4268.0
2016-05-18 09:00:00,3388.0,3450.0,3246.0,3343.0,34054.0
2016-05-18 10:00:00,3343.0,3361.0,3264.0,3326.0,17476.0
2016-05-18 11:00:00,3326.0,3352.0,3264.0,3290.0,10485.0
2016-05-18 12:00:00,3290.0,3308.0,3264.0,3272.0,23037.0
2016-05-18 13:00:00,3272.0,3308.0,3237.0,3281.0,15856.0
2016-05-18 14:00:00,3281.0,3299.0,3201.0,3299.0,24272.0
2016-05-19 09:00:00,3237.0,3246.0,3201.0,3210.0,25156.0
2016-05-19 10:00:00,3219.0,3246.0,3219.0,3237.0,3329.0
2016-05-19 11:00:00,3228.0,3255.0,3210.0,3219.0,8747.0
2016-05-19 12:00:00,3219.0,3272.0,3210.0,3228.0,5238.0
2016-05-19 13:00:00,3219.0,3228.0,3201.0,3228.0,2530.0
2016-05-19 14:00:00,3210.0,3237.0,3210.0,3219.0,3620.0
2016-05-20 09:00:00,3228.0,3237.0,3184.0,3237.0,9352.0
2016-05-20 10:00:00,3201.0,3228.0,3122.0,3228.0,10192.0
2016-05-20 11:00:00,3210.0,3237.0,3193.0,3228.0,6401.0
2016-05-20 12:00:00,3210.0,3210.0,3184.0,3210.0,5180.0
2016-05-20 13:00:00,3210.0,3219.0,3184.0,3201.0,5578.0
2016-05-20 14:00:00,3184.0,3272.0,3166.0,3219.0,20332.0
2016-05-23 09:00:00,3281.0,3281.0,3175.0,3255.0,11008.0
2016-05-23 10:00:00,3264.0,3299.0,3246.0,3299.0,7612.0
2016-05-23 11:00:00,3290.0,3317.0,3264.0,3308.0,6813.0
2016-05-23 12:00:00,3308.0,3326.0,3299.0,3317.0,3156.0
2016-05-23 13:00:00,3299.0,3317.0,3290.0,3308.0,4693.0
2016-05-23 14:00:00,3308.0,3361.0,3299.0,3361.0,19600.0
2016-05-24 09:00:00,3228.0,3246.0,3210.0,3219.0,6945.0
2016-05-24 10:00:00,3237.0,3264.0,3193.0,3219.0,8597.0
2016-05-24 11:00:00,3361.0,3361.0,3264.0,3299.0,10175.0
2016-05-24 12:00:00,3228.0,3255.0,3175.0,3210.0,29732.0
2016-05-24 13:00:00,3299.0,3299.0,3193.0,3228.0,10689.0
2016-05-24 14:00:00,3193.0,3237.0,3175.0,3237.0,6207.0
2016-05-25 09:00:00,3290.0,3290.0,3237.0,3237.0,10322.0
2016-05-25 10:00:00,3281.0,3299.0,3281.0,3290.0,3564.0
2016-05-25 11:00:00,3246.0,3264.0,3219.0,3237.0,8740.0
2016-05-25 12:00:00,3237.0,3255.0,3237.0,3237.0,1998.0
2016-05-25 13:00:00,3237.0,3264.0,3219.0,3237.0,5316.0
2016-05-25 14:00:00,3255.0,3299.0,3246.0,3290.0,3991.0
2016-05-26 09:00:00,3237.0,3255.0,3193.0,3237.0,6854.0
2016-05-26 10:00:00,3237.0,3237.0,3201.0,3210.0,3040.0
2016-05-26 11:00:00,3219.0,3228.0,3201.0,3210.0,1853.0
2016-05-26 12:00:00,3210.0,3228.0,3201.0,3219.0,1937.0
2016-05-26 13:00:00,3210.0,3228.0,3193.0,3228.0,8685.0
2016-05-26 14:00:00,3210.0,3237.0,3184.0,3219.0,7992.0
2016-05-27 09:00:00,3201.0,3201.0,3157.0,3184.0,18335.0
2016-05-27 10:00:00,3210.0,3219.0,3201.0,3201.0,2362.0
2016-05-27 11:00:00,3237.0,3237.0,3166.0,3210.0,3140.0
2016-05-27 12:00:00,3237.0,3237.0,3193.0,3210.0,3779.0
2016-05-27 13:00:00,3201.0,3237.0,3193.0,3237.0,9315.0
2016-05-27 14:00:00,3210.0,3228.0,3210.0,3210.0,2366.0
2016-05-30 09:00:00,3175.0,3184.0,3130.0,3148.0,8421.0
2016-05-30 10:00:00,3184.0,3193.0,3157.0,3193.0,4138.0
2016-05-30 11:00:00,3157.0,3219.0,3157.0,3166.0,1264.0
2016-05-30 12:00:00,3166.0,3184.0,3166.0,3184.0,1406.0
2016-05-30 13:00:00,3166.0,3193.0,3157.0,3166.0,1655.0
2016-05-30 14:00:00,3184.0,3201.0,3166.0,3193.0,1819.0
2016-05-31 09:00:00,3148.0,3148.0,3042.0,3060.0,18104.0
2016-05-31 10:00:00,3060.0,3068.0,2997.0,3042.0,16055.0
2016-05-31 11:00:00,3015.0,3042.0,2989.0,3033.0,3051.0
2016-05-31 12:00:00,3033.0,3051.0,3033.0,3042.0,2592.0
2016-05-31 13:00:00,3042.0,3042.0,3006.0,3024.0,4276.0
2016-05-31 14:00:00,3042.0,3042.0,3015.0,3015.0,10971.0
2016-06-01 09:00:00,3015.0,3033.0,2989.0,2997.0,8733.0
2016-06-01 10:00:00,3015.0,3024.0,2997.0,3015.0,3921.0
2016-06-01 11:00:00,3033.0,3033.0,2997.0,3015.0,4254.0
2016-06-01 12:00:00,3015.0,3033.0,2997.0,3033.0,8135.0
2016-06-01 13:00:00,3015.0,3015.0,2997.0,3015.0,1960.0
2016-06-01 14:00:00,2989.0,3051.0,2980.0,3015.0,11360.0
2016-06-02 09:00:00,2971.0,2997.0,2927.0,2989.0,32284.0
2016-06-02 10:00:00,2989.0,2989.0,2962.0,2980.0,6645.0
