Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6770.0,6780.0,6590.0,6620.0,132589.0
2016-05-16 10:00:00,6370.0,6420.0,6350.0,6400.0,62254.0
2016-05-16 11:00:00,6490.0,6490.0,6300.0,6360.0,129789.0
2016-05-16 12:00:00,6620.0,6650.0,6530.0,6600.0,44075.0
2016-05-16 13:00:00,6600.0,6600.0,6500.0,6520.0,62464.0
2016-05-16 14:00:00,6530.0,6550.0,6470.0,6490.0,44098.0
2016-05-17 09:00:00,6340.0,6400.0,6320.0,6380.0,10717.0
2016-05-17 10:00:00,6310.0,6310.0,6180.0,6190.0,102393.0
2016-05-17 11:00:00,6340.0,6370.0,6280.0,6290.0,32772.0
2016-05-17 12:00:00,6410.0,6480.0,6280.0,6340.0,48832.0
2016-05-17 13:00:00,6380.0,6380.0,6320.0,6320.0,13452.0
2016-05-17 14:00:00,6320.0,6340.0,6310.0,6340.0,13511.0
2016-05-18 09:00:00,6190.0,6200.0,6070.0,6120.0,54344.0
2016-05-18 10:00:00,6110.0,6110.0,6010.0,6020.0,68455.0
2016-05-18 11:00:00,6020.0,6020.0,5970.0,5970.0,75936.0
2016-05-18 12:00:00,5970.0,5980.0,5930.0,5960.0,25032.0
2016-05-18 13:00:00,5960.0,5970.0,5930.0,5950.0,18480.0
2016-05-18 14:00:00,5950.0,6090.0,5920.0,6040.0,71773.0
2016-05-19 09:00:00,6100.0,6110.0,6000.0,6030.0,37374.0
2016-05-19 10:00:00,6020.0,6070.0,6020.0,6040.0,9855.0
2016-05-19 11:00:00,6040.0,6050.0,6020.0,6030.0,12832.0
2016-05-19 12:00:00,6030.0,6040.0,6000.0,6010.0,19485.0
2016-05-19 13:00:00,6010.0,6040.0,6000.0,6020.0,5872.0
2016-05-19 14:00:00,6020.0,6030.0,5990.0,6010.0,25767.0
2016-05-20 09:00:00,6080.0,6110.0,6030.0,6090.0,21464.0
2016-05-20 10:00:00,5980.0,6140.0,5970.0,6070.0,20144.0
2016-05-20 11:00:00,6020.0,6020.0,5970.0,5970.0,11048.0
2016-05-20 12:00:00,6010.0,6040.0,6000.0,6010.0,7542.0
2016-05-20 13:00:00,6020.0,6100.0,5970.0,6010.0,26974.0
2016-05-20 14:00:00,5970.0,6080.0,5960.0,6020.0,24082.0
2016-05-23 09:00:00,6110.0,6110.0,6020.0,6020.0,15827.0
2016-05-23 10:00:00,6030.0,6070.0,5990.0,6020.0,25465.0
2016-05-23 11:00:00,6030.0,6030.0,5990.0,6000.0,15880.0
2016-05-23 12:00:00,6000.0,6010.0,5960.0,5970.0,19789.0
2016-05-23 13:00:00,5980.0,5980.0,5910.0,5950.0,31006.0
2016-05-23 14:00:00,5950.0,6000.0,5930.0,5950.0,38129.0
2016-05-24 09:00:00,5820.0,5850.0,5770.0,5770.0,49195.0
2016-05-24 10:00:00,5890.0,5890.0,5810.0,5820.0,17309.0
2016-05-24 11:00:00,5960.0,6000.0,5910.0,5910.0,21879.0
2016-05-24 12:00:00,5880.0,5930.0,5810.0,5840.0,29677.0
2016-05-24 13:00:00,5910.0,5930.0,5830.0,5880.0,35701.0
2016-05-24 14:00:00,5840.0,5900.0,5840.0,5890.0,4837.0
2016-05-25 09:00:00,5930.0,5940.0,5900.0,5900.0,23215.0
2016-05-25 10:00:00,5940.0,5950.0,5920.0,5920.0,4998.0
2016-05-25 11:00:00,5930.0,5980.0,5930.0,5950.0,16232.0
2016-05-25 12:00:00,5950.0,5980.0,5930.0,5930.0,19693.0
2016-05-25 13:00:00,5920.0,5960.0,5900.0,5940.0,30901.0
2016-05-25 14:00:00,5840.0,5920.0,5770.0,5920.0,45891.0
2016-05-26 09:00:00,5900.0,5960.0,5870.0,5880.0,9353.0
2016-05-26 10:00:00,5880.0,5890.0,5830.0,5840.0,20555.0
2016-05-26 11:00:00,5850.0,5850.0,5800.0,5800.0,10429.0
2016-05-26 12:00:00,5800.0,5890.0,5790.0,5870.0,4843.0
2016-05-26 13:00:00,5860.0,5870.0,5830.0,5840.0,803.0
2016-05-26 14:00:00,5830.0,5850.0,5800.0,5820.0,23213.0
2016-05-27 09:00:00,5810.0,5850.0,5800.0,5850.0,33969.0
