Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6910.0,6990.0,6840.0,6880.0,69614.0
2016-05-16 10:00:00,6880.0,6880.0,6800.0,6800.0,25617.0
2016-05-16 11:00:00,6870.0,6880.0,6850.0,6880.0,6895.0
2016-05-16 12:00:00,6870.0,6900.0,6790.0,6850.0,70998.0
2016-05-16 13:00:00,6840.0,6850.0,6790.0,6830.0,25184.0
2016-05-16 14:00:00,6830.0,6870.0,6830.0,6870.0,12211.0
2016-05-17 09:00:00,6800.0,6870.0,6800.0,6860.0,18149.0
2016-05-17 10:00:00,6860.0,6870.0,6800.0,6870.0,22567.0
2016-05-17 11:00:00,6870.0,6870.0,6840.0,6860.0,5682.0
2016-05-17 12:00:00,6860.0,6880.0,6850.0,6870.0,10993.0
2016-05-17 13:00:00,6870.0,6930.0,6860.0,6860.0,39594.0
2016-05-17 14:00:00,6880.0,6980.0,6790.0,6850.0,43873.0
2016-05-18 09:00:00,6820.0,6940.0,6790.0,6880.0,51502.0
2016-05-18 10:00:00,6890.0,6900.0,6810.0,6860.0,19600.0
2016-05-18 11:00:00,6860.0,6860.0,6820.0,6830.0,13456.0
2016-05-18 12:00:00,6830.0,6860.0,6820.0,6840.0,8803.0
2016-05-18 13:00:00,6830.0,6860.0,6800.0,6810.0,37564.0
2016-05-18 14:00:00,6810.0,6820.0,6700.0,6700.0,53974.0
2016-05-19 09:00:00,6580.0,6620.0,6560.0,6570.0,20725.0
2016-05-19 10:00:00,6620.0,6620.0,6550.0,6580.0,26340.0
2016-05-19 11:00:00,6580.0,6600.0,6550.0,6580.0,12702.0
2016-05-19 12:00:00,6580.0,6640.0,6550.0,6630.0,49774.0
2016-05-19 13:00:00,6630.0,6680.0,6580.0,6630.0,15084.0
2016-05-19 14:00:00,6790.0,6790.0,6590.0,6590.0,71887.0
2016-05-20 09:00:00,6600.0,6660.0,6570.0,6650.0,40490.0
2016-05-20 10:00:00,6650.0,6760.0,6610.0,6730.0,48107.0
2016-05-20 11:00:00,6740.0,6760.0,6720.0,6730.0,17487.0
2016-05-20 12:00:00,6730.0,6750.0,6730.0,6750.0,7246.0
2016-05-20 13:00:00,6740.0,6760.0,6700.0,6700.0,15419.0
2016-05-20 14:00:00,6700.0,6740.0,6680.0,6680.0,31104.0
2016-05-23 09:00:00,6720.0,6990.0,6720.0,6910.0,159506.0
2016-05-23 10:00:00,6910.0,7150.0,6900.0,7020.0,146446.0
2016-05-23 11:00:00,7030.0,7060.0,6990.0,7010.0,34322.0
2016-05-23 12:00:00,7010.0,7030.0,6980.0,7000.0,24965.0
2016-05-23 13:00:00,6990.0,7030.0,6980.0,7010.0,42859.0
2016-05-23 14:00:00,7010.0,7060.0,7010.0,7050.0,57669.0
2016-05-24 09:00:00,7160.0,7180.0,7080.0,7120.0,91510.0
2016-05-24 10:00:00,7070.0,7240.0,7040.0,7210.0,159079.0
2016-05-24 11:00:00,7210.0,7250.0,7150.0,7170.0,76443.0
2016-05-24 12:00:00,7050.0,7140.0,6970.0,7050.0,95741.0
2016-05-24 13:00:00,7050.0,7070.0,7010.0,7070.0,54062.0
2016-05-24 14:00:00,7060.0,7100.0,7000.0,7050.0,42672.0
2016-05-25 09:00:00,7210.0,7340.0,7150.0,7220.0,196447.0
2016-05-25 10:00:00,7220.0,7230.0,7020.0,7060.0,107489.0
2016-05-25 11:00:00,7070.0,7110.0,7000.0,7010.0,61405.0
2016-05-25 12:00:00,7010.0,7050.0,6980.0,7050.0,42247.0
2016-05-25 13:00:00,7040.0,7070.0,6980.0,7020.0,28909.0
2016-05-25 14:00:00,7050.0,7050.0,6950.0,7000.0,38894.0
2016-05-26 09:00:00,6950.0,7050.0,6930.0,6990.0,38152.0
2016-05-26 10:00:00,6990.0,7000.0,6910.0,6970.0,28431.0
2016-05-26 11:00:00,6980.0,6980.0,6910.0,6950.0,17338.0
2016-05-26 12:00:00,6930.0,6940.0,6880.0,6880.0,31280.0
2016-05-26 13:00:00,6890.0,6950.0,6880.0,6920.0,21912.0
2016-05-26 14:00:00,7010.0,7080.0,6880.0,6970.0,88980.0
2016-05-27 09:00:00,7200.0,7240.0,7130.0,7180.0,75217.0
2016-05-27 10:00:00,7170.0,7400.0,7170.0,7400.0,344693.0
2016-05-27 11:00:00,7160.0,7240.0,7140.0,7200.0,107352.0
2016-05-27 12:00:00,7080.0,7180.0,7080.0,7130.0,119819.0
2016-05-27 13:00:00,6920.0,7120.0,6920.0,7080.0,79965.0
2016-05-27 14:00:00,7130.0,7190.0,7120.0,7170.0,62059.0
2016-05-30 09:00:00,7500.0,7550.0,7290.0,7330.0,323452.0
2016-05-30 10:00:00,7330.0,7410.0,7310.0,7380.0,89009.0
2016-05-30 11:00:00,7380.0,7400.0,7320.0,7340.0,30760.0
2016-05-30 12:00:00,7340.0,7370.0,7310.0,7330.0,52107.0
2016-05-30 13:00:00,7330.0,7350.0,7290.0,7300.0,46042.0
2016-05-30 14:00:00,7300.0,7360.0,7280.0,7310.0,61284.0
2016-05-31 09:00:00,7320.0,7540.0,7230.0,7400.0,213904.0
2016-05-31 10:00:00,7400.0,7540.0,7390.0,7530.0,146963.0
2016-05-31 11:00:00,7530.0,7650.0,7510.0,7540.0,210581.0
2016-05-31 12:00:00,7530.0,7560.0,7490.0,7490.0,41046.0
2016-05-31 13:00:00,7500.0,7500.0,7430.0,7480.0,41664.0
2016-05-31 14:00:00,7470.0,7480.0,7380.0,7390.0,46356.0
2016-06-01 09:00:00,7580.0,7580.0,7450.0,7530.0,98945.0
2016-06-01 10:00:00,7610.0,7620.0,7550.0,7550.0,43159.0
2016-06-01 11:00:00,7650.0,7670.0,7610.0,7610.0,111580.0
2016-06-01 12:00:00,7610.0,7620.0,7570.0,7610.0,34609.0
2016-06-01 13:00:00,7500.0,7680.0,7470.0,7640.0,274255.0
2016-06-01 14:00:00,7620.0,7650.0,7600.0,7620.0,37785.0
2016-06-02 09:00:00,7550.0,7600.0,7420.0,7520.0,52175.0
2016-06-02 10:00:00,7520.0,7680.0,7470.0,7620.0,120785.0
2016-06-02 11:00:00,7630.0,7720.0,7620.0,7650.0,104640.0
2016-06-02 12:00:00,7650.0,7700.0,7650.0,7650.0,42932.0
2016-06-02 13:00:00,7660.0,7660.0,7630.0,7630.0,72674.0
2016-06-02 14:00:00,7630.0,7730.0,7630.0,7690.0,123569.0
2016-06-03 09:00:00,7570.0,7570.0,7430.0,7430.0,131992.0
2016-06-03 10:00:00,7570.0,7580.0,7540.0,7550.0,28066.0
2016-06-03 11:00:00,7660.0,7700.0,7540.0,7580.0,129772.0
2016-06-03 12:00:00,7610.0,7610.0,7550.0,7560.0,33519.0
2016-06-03 13:00:00,7560.0,7650.0,7550.0,7620.0,59342.0
2016-06-03 14:00:00,7560.0,7580.0,7550.0,7570.0,12389.0
2016-06-07 09:00:00,7640.0,7710.0,7630.0,7700.0,108324.0
2016-06-07 10:00:00,7560.0,7640.0,7560.0,7630.0,58109.0
2016-06-07 11:00:00,7560.0,7570.0,7520.0,7560.0,12590.0
2016-06-07 12:00:00,7520.0,7600.0,7520.0,7570.0,34138.0
2016-06-07 13:00:00,7540.0,7570.0,7460.0,7510.0,53473.0
2016-06-07 14:00:00,7410.0,7580.0,7390.0,7540.0,101442.0
2016-06-08 09:00:00,7680.0,7710.0,7580.0,7670.0,70326.0
2016-06-08 10:00:00,7680.0,7890.0,7640.0,7800.0,245939.0
2016-06-08 11:00:00,7800.0,7820.0,7750.0,7760.0,70162.0
2016-06-08 12:00:00,7760.0,7860.0,7760.0,7830.0,59404.0
2016-06-08 13:00:00,7820.0,7840.0,7730.0,7750.0,55004.0
2016-06-08 14:00:00,7780.0,7800.0,7670.0,7780.0,101643.0
2016-06-09 09:00:00,7460.0,7480.0,7320.0,7420.0,133792.0
2016-06-09 10:00:00,7610.0,7620.0,7450.0,7470.0,95260.0
2016-06-09 11:00:00,7830.0,7830.0,7730.0,7740.0,97964.0
2016-06-09 12:00:00,7700.0,7730.0,7680.0,7680.0,51790.0
2016-06-09 13:00:00,7730.0,7780.0,7700.0,7710.0,79667.0
2016-06-09 14:00:00,7680.0,7690.0,7580.0,7610.0,74593.0
2016-06-10 09:00:00,7520.0,7650.0,7510.0,7570.0,38657.0
2016-06-10 10:00:00,7500.0,7600.0,7450.0,7530.0,22505.0
2016-06-10 11:00:00,7470.0,7570.0,7320.0,7510.0,62640.0
2016-06-10 12:00:00,7620.0,7640.0,7540.0,7570.0,25914.0
2016-06-10 13:00:00,7510.0,7740.0,7500.0,7630.0,86760.0
2016-06-10 14:00:00,7570.0,7580.0,7450.0,7500.0,27970.0
2016-06-13 09:00:00,7520.0,7520.0,7380.0,7510.0,54936.0
2016-06-13 10:00:00,7500.0,7520.0,7380.0,7400.0,61203.0
2016-06-13 11:00:00,7390.0,7420.0,7360.0,7370.0,25229.0
2016-06-13 12:00:00,7370.0,7400.0,7280.0,7310.0,56382.0
2016-06-13 13:00:00,7310.0,7340.0,7250.0,7300.0,33174.0
2016-06-13 14:00:00,7310.0,7360.0,7300.0,7300.0,17937.0
2016-06-14 09:00:00,7140.0,7160.0,7060.0,7060.0,65837.0
2016-06-14 10:00:00,7150.0,7170.0,7090.0,7140.0,12704.0
2016-06-14 11:00:00,7350.0,7360.0,7140.0,7140.0,128118.0
2016-06-14 12:00:00,7020.0,7130.0,7010.0,7070.0,35062.0
2016-06-14 13:00:00,7150.0,7170.0,6990.0,7020.0,124505.0
2016-06-14 14:00:00,7070.0,7200.0,7060.0,7150.0,21565.0
2016-06-15 09:00:00,7180.0,7200.0,7140.0,7170.0,10257.0
2016-06-15 10:00:00,7150.0,7210.0,7140.0,7190.0,12960.0
2016-06-15 11:00:00,7070.0,7180.0,7040.0,7060.0,48788.0
2016-06-15 12:00:00,7140.0,7230.0,7110.0,7230.0,50110.0
2016-06-15 13:00:00,7070.0,7140.0,7060.0,7140.0,36332.0
2016-06-15 14:00:00,7230.0,7230.0,7140.0,7140.0,22282.0
2016-06-16 09:00:00,7240.0,7350.0,7160.0,7270.0,48716.0
2016-06-16 10:00:00,7280.0,7280.0,7000.0,7050.0,67777.0
2016-06-16 11:00:00,7060.0,7080.0,6910.0,6940.0,72710.0
2016-06-16 12:00:00,6930.0,6980.0,6900.0,6920.0,40283.0
2016-06-16 13:00:00,6900.0,6920.0,6780.0,6780.0,83458.0
2016-06-16 14:00:00,6770.0,6940.0,6740.0,6850.0,65379.0
2016-06-17 09:00:00,6790.0,6840.0,6770.0,6840.0,23848.0
2016-06-17 10:00:00,6880.0,6900.0,6790.0,6790.0,50940.0
2016-06-17 11:00:00,6960.0,7040.0,6960.0,7030.0,41807.0
2016-06-17 12:00:00,7020.0,7030.0,6980.0,6990.0,15001.0
2016-06-17 13:00:00,6990.0,7000.0,6890.0,6890.0,25549.0
2016-06-17 14:00:00,6900.0,7050.0,6880.0,6960.0,65448.0
2016-06-20 09:00:00,6960.0,7020.0,6840.0,6970.0,24928.0
2016-06-20 10:00:00,6980.0,7020.0,6900.0,6970.0,21610.0
2016-06-20 11:00:00,6970.0,6990.0,6960.0,6980.0,4406.0
2016-06-20 12:00:00,6980.0,6990.0,6950.0,6980.0,8773.0
2016-06-20 13:00:00,6980.0,7060.0,6970.0,7040.0,23433.0
2016-06-20 14:00:00,7040.0,7110.0,7000.0,7110.0,34698.0
2016-06-21 09:00:00,7120.0,7150.0,7020.0,7040.0,45499.0
2016-06-21 10:00:00,7040.0,7120.0,6990.0,7120.0,28237.0
