Datetime,Open,High,Low,Close,Volume
2017-08-02 09:00:00,10314.0,10545.0,8693.0,8899.0,2093085.0
2017-08-02 10:00:00,7999.0,8102.0,7819.0,7819.0,225279.0
2017-08-02 11:00:00,8385.0,8488.0,7922.0,7999.0,340696.0
2017-08-02 12:00:00,8873.0,9182.0,8745.0,8899.0,249270.0
2017-08-02 13:00:00,8848.0,8899.0,8462.0,8513.0,209885.0
2017-08-02 14:00:00,8513.0,8539.0,8308.0,8410.0,249543.0
2017-08-02 15:00:00,8925.0,9002.0,8796.0,8848.0,117107.0
2017-08-03 09:00:00,8025.0,8025.0,7896.0,7947.0,68722.0
2017-08-03 10:00:00,8050.0,8076.0,7973.0,8025.0,56749.0
2017-08-03 11:00:00,7999.0,8128.0,7896.0,8076.0,59962.0
2017-08-03 12:00:00,8102.0,8565.0,7510.0,7922.0,902459.0
2017-08-03 13:00:00,7845.0,8025.0,7716.0,7999.0,80862.0
2017-08-03 14:00:00,7999.0,8128.0,7870.0,7973.0,55229.0
2017-08-03 15:00:00,7922.0,8128.0,7793.0,7845.0,177360.0
2017-08-04 09:00:00,7845.0,8025.0,7485.0,7562.0,222938.0
2017-08-04 10:00:00,7562.0,7690.0,7459.0,7587.0,101353.0
2017-08-04 11:00:00,7587.0,7665.0,7485.0,7639.0,55397.0
2017-08-04 12:00:00,7613.0,7639.0,7433.0,7485.0,40829.0
2017-08-04 13:00:00,7485.0,7510.0,7407.0,7459.0,32910.0
2017-08-04 14:00:00,7459.0,7536.0,7433.0,7459.0,60057.0
2017-08-04 15:00:00,7459.0,7459.0,7304.0,7382.0,122581.0
2017-08-07 09:00:00,8359.0,9362.0,8359.0,8899.0,1110620.0
2017-08-07 10:00:00,8488.0,8513.0,8308.0,8359.0,155232.0
2017-08-07 11:00:00,8462.0,8590.0,8282.0,8488.0,213181.0
2017-08-07 12:00:00,8822.0,9028.0,8513.0,8590.0,771654.0
2017-08-07 13:00:00,8179.0,8899.0,8102.0,8822.0,797591.0
2017-08-07 14:00:00,7716.0,8719.0,7587.0,8179.0,1507380.0
2017-08-07 15:00:00,8565.0,8693.0,8359.0,8462.0,255392.0
2017-08-08 09:00:00,8745.0,8796.0,8410.0,8488.0,370399.0
2017-08-08 10:00:00,8488.0,8513.0,8308.0,8436.0,145650.0
2017-08-08 11:00:00,8410.0,8590.0,8385.0,8565.0,66363.0
2017-08-08 12:00:00,8565.0,8616.0,8488.0,8539.0,61590.0
2017-08-08 13:00:00,8513.0,8539.0,8462.0,8513.0,30015.0
2017-08-08 14:00:00,8513.0,8590.0,8488.0,8539.0,58298.0
2017-08-08 15:00:00,8539.0,8719.0,8513.0,8693.0,138199.0
2017-08-09 09:00:00,8822.0,8848.0,8642.0,8642.0,109827.0
2017-08-09 10:00:00,8976.0,9233.0,8951.0,9079.0,102468.0
2017-08-09 11:00:00,9053.0,9079.0,8693.0,8822.0,132457.0
2017-08-09 12:00:00,9131.0,9131.0,8873.0,8951.0,134718.0
2017-08-09 13:00:00,9131.0,9979.0,9079.0,9388.0,1239908.0
2017-08-09 14:00:00,9414.0,9465.0,9002.0,9105.0,208956.0
2017-08-09 15:00:00,8951.0,9131.0,8925.0,8976.0,85857.0
2017-08-10 09:00:00,8642.0,8693.0,8410.0,8513.0,165642.0
2017-08-10 10:00:00,8539.0,8668.0,8436.0,8513.0,87623.0
2017-08-10 11:00:00,8539.0,8590.0,8102.0,8308.0,133338.0
2017-08-10 12:00:00,8308.0,8333.0,8153.0,8230.0,34615.0
2017-08-10 13:00:00,8230.0,8385.0,8205.0,8385.0,41696.0
2017-08-10 14:00:00,8385.0,8513.0,8282.0,8359.0,74896.0
2017-08-10 15:00:00,8333.0,8385.0,8230.0,8333.0,64403.0
2017-08-11 09:00:00,8642.0,8848.0,8642.0,8771.0,111606.0
