Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2024.0,2028.0,1962.0,1986.0,46429.0
2016-05-16 10:00:00,1971.0,1976.0,1924.0,1976.0,53670.0
2016-05-16 11:00:00,2000.0,2000.0,1962.0,1986.0,34833.0
2016-05-16 12:00:00,1986.0,2005.0,1971.0,2000.0,22654.0
2016-05-16 13:00:00,1995.0,2009.0,1981.0,1986.0,15714.0
2016-05-16 14:00:00,1986.0,2005.0,1986.0,2000.0,7697.0
2016-05-17 09:00:00,1976.0,2005.0,1952.0,1967.0,21163.0
2016-05-17 10:00:00,1967.0,1967.0,1915.0,1948.0,37611.0
2016-05-17 11:00:00,1948.0,1957.0,1943.0,1952.0,13500.0
2016-05-17 12:00:00,1952.0,1957.0,1943.0,1957.0,9356.0
2016-05-17 13:00:00,1943.0,1957.0,1929.0,1943.0,18258.0
2016-05-17 14:00:00,1948.0,1952.0,1900.0,1934.0,84397.0
2016-05-18 09:00:00,1924.0,1981.0,1924.0,1934.0,56453.0
2016-05-18 10:00:00,1943.0,1952.0,1934.0,1934.0,10685.0
2016-05-18 11:00:00,1948.0,1952.0,1934.0,1943.0,16086.0
2016-05-18 12:00:00,1948.0,1971.0,1934.0,1971.0,24607.0
2016-05-18 13:00:00,1971.0,2019.0,1957.0,1986.0,36917.0
2016-05-18 14:00:00,1981.0,2009.0,1967.0,2009.0,15509.0
2016-05-19 09:00:00,1971.0,1981.0,1952.0,1976.0,20455.0
2016-05-19 10:00:00,1981.0,1986.0,1967.0,1967.0,21889.0
2016-05-19 11:00:00,1990.0,1990.0,1976.0,1981.0,1987.0
2016-05-19 12:00:00,1986.0,1990.0,1962.0,1990.0,12301.0
2016-05-19 13:00:00,1976.0,2000.0,1962.0,1990.0,22034.0
2016-05-19 14:00:00,2009.0,2019.0,1976.0,1976.0,27977.0
2016-05-20 09:00:00,1976.0,1976.0,1943.0,1943.0,21164.0
2016-05-20 10:00:00,1943.0,1962.0,1924.0,1948.0,24974.0
2016-05-20 11:00:00,1948.0,1962.0,1938.0,1938.0,7997.0
2016-05-20 12:00:00,1943.0,1962.0,1943.0,1952.0,4011.0
2016-05-20 13:00:00,1948.0,1957.0,1943.0,1948.0,16864.0
2016-05-20 14:00:00,1948.0,1962.0,1943.0,1962.0,16129.0
2016-05-23 09:00:00,1981.0,1995.0,1971.0,1971.0,31519.0
2016-05-23 10:00:00,1976.0,1981.0,1967.0,1981.0,6632.0
2016-05-23 11:00:00,1967.0,1981.0,1938.0,1962.0,13999.0
2016-05-23 12:00:00,1962.0,1971.0,1952.0,1962.0,6546.0
2016-05-23 13:00:00,1962.0,1967.0,1943.0,1962.0,21148.0
2016-05-23 14:00:00,1962.0,1990.0,1952.0,1971.0,27258.0
2016-05-24 09:00:00,1976.0,2019.0,1967.0,2009.0,82228.0
2016-05-24 10:00:00,1967.0,1976.0,1957.0,1976.0,11678.0
2016-05-24 11:00:00,1971.0,1986.0,1957.0,1967.0,23713.0
2016-05-24 12:00:00,1981.0,1986.0,1962.0,1971.0,18785.0
2016-05-24 13:00:00,1962.0,1986.0,1962.0,1981.0,28507.0
2016-05-24 14:00:00,1971.0,1990.0,1948.0,1962.0,47468.0
2016-05-25 09:00:00,2014.0,2028.0,1990.0,2024.0,69652.0
2016-05-25 10:00:00,2019.0,2076.0,2005.0,2047.0,118220.0
2016-05-25 11:00:00,2047.0,2047.0,2028.0,2038.0,11612.0
2016-05-25 12:00:00,2038.0,2071.0,2038.0,2066.0,17177.0
2016-05-25 13:00:00,2066.0,2071.0,2052.0,2057.0,23942.0
2016-05-25 14:00:00,2052.0,2052.0,2033.0,2033.0,50137.0
2016-05-26 09:00:00,2095.0,2099.0,2085.0,2095.0,69535.0
2016-05-26 10:00:00,2038.0,2161.0,2033.0,2095.0,295315.0
2016-05-26 11:00:00,2038.0,2061.0,2009.0,2033.0,76800.0
2016-05-26 12:00:00,2052.0,2052.0,2038.0,2043.0,12933.0
2016-05-26 13:00:00,2038.0,2061.0,2028.0,2052.0,30652.0
2016-05-26 14:00:00,2043.0,2047.0,2033.0,2043.0,12877.0
2016-05-27 09:00:00,2152.0,2170.0,2118.0,2137.0,210496.0
2016-05-27 10:00:00,2104.0,2189.0,2085.0,2152.0,220008.0
2016-05-27 11:00:00,2133.0,2147.0,2104.0,2104.0,120876.0
2016-05-27 12:00:00,2085.0,2152.0,2085.0,2133.0,103116.0
2016-05-27 13:00:00,2114.0,2118.0,2071.0,2090.0,85708.0
2016-05-27 14:00:00,2118.0,2180.0,2095.0,2114.0,263586.0
2016-05-30 09:00:00,2251.0,2322.0,2137.0,2156.0,844165.0
2016-05-30 10:00:00,2156.0,2189.0,2123.0,2152.0,174092.0
2016-05-30 11:00:00,2152.0,2189.0,2133.0,2137.0,65520.0
2016-05-30 12:00:00,2137.0,2142.0,2123.0,2133.0,84635.0
2016-05-30 13:00:00,2133.0,2152.0,2123.0,2128.0,53778.0
2016-05-30 14:00:00,2128.0,2133.0,2033.0,2033.0,135821.0
2016-05-31 09:00:00,2038.0,2043.0,2014.0,2038.0,21512.0
2016-05-31 10:00:00,2052.0,2080.0,2014.0,2043.0,38613.0
2016-05-31 11:00:00,2038.0,2061.0,1967.0,2028.0,170691.0
2016-05-31 12:00:00,2047.0,2061.0,2033.0,2057.0,35594.0
2016-05-31 13:00:00,2028.0,2052.0,2014.0,2043.0,46646.0
2016-05-31 14:00:00,2043.0,2076.0,2043.0,2052.0,29309.0
2016-06-01 09:00:00,2066.0,2071.0,2052.0,2071.0,31749.0
2016-06-01 10:00:00,2052.0,2080.0,2038.0,2076.0,45726.0
2016-06-01 11:00:00,2061.0,2061.0,2033.0,2038.0,37739.0
2016-06-01 12:00:00,2047.0,2057.0,2043.0,2057.0,10944.0
