Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3232.0,3280.0,3170.0,3170.0,16991.0
2016-05-16 10:00:00,3192.0,3197.0,3148.0,3148.0,16044.0
2016-05-16 11:00:00,3175.0,3192.0,3175.0,3192.0,2611.0
2016-05-16 12:00:00,3170.0,3236.0,3161.0,3210.0,8738.0
2016-05-16 13:00:00,3179.0,3205.0,3179.0,3205.0,1829.0
2016-05-16 14:00:00,3179.0,3201.0,3175.0,3201.0,4045.0
2016-05-17 09:00:00,3161.0,3161.0,3104.0,3104.0,10887.0
2016-05-17 10:00:00,3104.0,3131.0,3060.0,3104.0,28852.0
2016-05-17 11:00:00,3100.0,3131.0,3069.0,3100.0,2693.0
2016-05-17 12:00:00,3109.0,3109.0,3052.0,3069.0,3263.0
2016-05-17 13:00:00,3060.0,3091.0,3043.0,3074.0,8362.0
2016-05-17 14:00:00,3091.0,3148.0,3074.0,3118.0,12903.0
2016-05-18 09:00:00,3118.0,3153.0,3030.0,3069.0,22453.0
2016-05-18 10:00:00,3052.0,3065.0,3025.0,3056.0,12348.0
2016-05-18 11:00:00,3034.0,3060.0,3034.0,3052.0,31.0
2016-05-18 12:00:00,3043.0,3052.0,2889.0,2964.0,27203.0
2016-05-18 13:00:00,2964.0,3017.0,2907.0,3008.0,23143.0
2016-05-18 14:00:00,3008.0,3074.0,2942.0,3074.0,14423.0
2016-05-19 09:00:00,3060.0,3082.0,3043.0,3082.0,1752.0
2016-05-19 10:00:00,3082.0,3087.0,3056.0,3082.0,2296.0
2016-05-19 11:00:00,3074.0,3087.0,3060.0,3087.0,14.0
2016-05-19 12:00:00,3109.0,3109.0,3065.0,3104.0,4156.0
2016-05-19 13:00:00,3065.0,3126.0,3056.0,3100.0,11906.0
2016-05-19 14:00:00,3104.0,3104.0,3025.0,3082.0,6817.0
2016-05-20 09:00:00,3144.0,3210.0,3065.0,3082.0,4247.0
2016-05-20 10:00:00,3082.0,3113.0,3052.0,3109.0,1564.0
2016-05-20 11:00:00,3113.0,3131.0,3096.0,3118.0,3613.0
2016-05-20 12:00:00,3118.0,3118.0,3091.0,3109.0,5448.0
2016-05-20 13:00:00,3109.0,3122.0,3100.0,3122.0,2676.0
2016-05-20 14:00:00,3113.0,3118.0,3087.0,3087.0,411.0
2016-05-23 09:00:00,3038.0,3082.0,3030.0,3074.0,10206.0
2016-05-23 10:00:00,3038.0,3047.0,3003.0,3047.0,8941.0
2016-05-23 11:00:00,3109.0,3131.0,3003.0,3078.0,12714.0
2016-05-23 12:00:00,3087.0,3087.0,2995.0,3030.0,11539.0
2016-05-23 13:00:00,3047.0,3100.0,3025.0,3087.0,17680.0
2016-05-23 14:00:00,3030.0,3038.0,3008.0,3038.0,2674.0
2016-05-24 09:00:00,3122.0,3131.0,3109.0,3126.0,3124.0
2016-05-24 10:00:00,3126.0,3131.0,3074.0,3131.0,14237.0
2016-05-24 11:00:00,3126.0,3135.0,3087.0,3126.0,9271.0
2016-05-24 12:00:00,3074.0,3131.0,3065.0,3126.0,6313.0
2016-05-24 13:00:00,3078.0,3139.0,3034.0,3078.0,11244.0
2016-05-24 14:00:00,3074.0,3082.0,2929.0,3038.0,20845.0
2016-05-25 09:00:00,3153.0,3153.0,3074.0,3100.0,2319.0
2016-05-25 10:00:00,3104.0,3104.0,3074.0,3074.0,6228.0
2016-05-25 11:00:00,3074.0,3074.0,3065.0,3065.0,1226.0
2016-05-25 12:00:00,3065.0,3087.0,3056.0,3056.0,12245.0
2016-05-25 13:00:00,3056.0,3074.0,3056.0,3065.0,5470.0
2016-05-25 14:00:00,3065.0,3074.0,2986.0,3034.0,22777.0
2016-05-26 09:00:00,3065.0,3074.0,3056.0,3074.0,3771.0
2016-05-26 10:00:00,3047.0,3065.0,3047.0,3060.0,5865.0
2016-05-26 11:00:00,3056.0,3109.0,3038.0,3109.0,18664.0
2016-05-26 12:00:00,3074.0,3074.0,3025.0,3038.0,20709.0
2016-05-26 13:00:00,3109.0,3113.0,3074.0,3074.0,13281.0
2016-05-26 14:00:00,3056.0,3069.0,3038.0,3065.0,4791.0
2016-05-27 09:00:00,3091.0,3135.0,3091.0,3118.0,17183.0
2016-05-27 10:00:00,3069.0,3118.0,3060.0,3091.0,20829.0
2016-05-27 11:00:00,3060.0,3074.0,3043.0,3060.0,326.0
2016-05-27 12:00:00,3047.0,3069.0,3038.0,3043.0,4910.0
