Datetime,Open,High,Low,Close,Volume
2016-05-19 09:00:00,1445.0,1445.0,1445.0,1445.0,213602.0
2016-05-19 10:00:00,1445.0,1445.0,1445.0,1445.0,7468.0
2016-05-19 11:00:00,1445.0,1445.0,1445.0,1445.0,7255.0
2016-05-19 12:00:00,1445.0,1445.0,1445.0,1445.0,6367.0
2016-05-19 13:00:00,1445.0,1445.0,1445.0,1445.0,6855.0
2016-05-19 14:00:00,1445.0,1445.0,1445.0,1445.0,1042.0
2016-05-20 09:00:00,1057.0,1110.0,1049.0,1079.0,2670524.0
2016-05-20 10:00:00,1032.0,1049.0,1012.0,1012.0,2898090.0
2016-05-20 11:00:00,1076.0,1085.0,1021.0,1032.0,1431668.0
2016-05-20 12:00:00,1218.0,1290.0,1032.0,1057.0,9792702.0
2016-05-20 13:00:00,1079.0,1118.0,1068.0,1093.0,2035065.0
2016-05-20 14:00:00,1093.0,1093.0,1035.0,1076.0,1813750.0
2016-05-23 09:00:00,1032.0,1090.0,1012.0,1060.0,3468374.0
2016-05-23 10:00:00,1060.0,1060.0,1001.0,1018.0,1105782.0
2016-05-23 11:00:00,1021.0,1060.0,1018.0,1040.0,1118447.0
2016-05-23 12:00:00,1040.0,1051.0,1029.0,1043.0,391302.0
2016-05-23 13:00:00,1043.0,1043.0,1024.0,1032.0,447197.0
2016-05-23 14:00:00,1029.0,1035.0,1018.0,1032.0,712115.0
2016-05-24 09:00:00,1085.0,1101.0,1051.0,1093.0,1141029.0
2016-05-24 10:00:00,1082.0,1123.0,1073.0,1085.0,890654.0
2016-05-24 11:00:00,1118.0,1126.0,1071.0,1082.0,1454986.0
2016-05-24 12:00:00,1162.0,1207.0,1104.0,1118.0,2871965.0
2016-05-24 13:00:00,1046.0,1237.0,1037.0,1162.0,6853576.0
2016-05-24 14:00:00,1049.0,1082.0,1024.0,1046.0,1457061.0
2016-05-25 09:00:00,1085.0,1104.0,1010.0,1018.0,1492623.0
2016-05-25 10:00:00,1018.0,1043.0,1012.0,1021.0,862212.0
2016-05-25 11:00:00,1024.0,1026.0,1012.0,1021.0,320740.0
2016-05-25 12:00:00,1021.0,1049.0,1018.0,1043.0,301762.0
2016-05-25 13:00:00,1043.0,1057.0,1026.0,1037.0,337202.0
2016-05-25 14:00:00,1037.0,1043.0,1010.0,1018.0,518933.0
2017-07-13 09:00:00,1322.0,1322.0,1322.0,1322.0,4355.0
2017-07-13 10:00:00,1322.0,1322.0,1322.0,1322.0,975.0
2017-07-13 11:00:00,1322.0,1322.0,1322.0,1322.0,515.0
2017-07-13 12:00:00,1322.0,1322.0,1322.0,1322.0,960.0
2017-07-13 13:00:00,1322.0,1322.0,1322.0,1322.0,1425.0
2017-07-13 14:00:00,1018.0,1322.0,1018.0,1322.0,113090.0
2017-07-13 15:00:00,1322.0,1322.0,1322.0,1322.0,10190.0
2017-07-14 09:00:00,1718.0,1718.0,1718.0,1718.0,103930.0
2017-07-14 10:00:00,1718.0,1718.0,1718.0,1718.0,14405.0
2017-07-14 11:00:00,1718.0,1718.0,1718.0,1718.0,1310.0
2017-07-14 12:00:00,1718.0,1718.0,1718.0,1718.0,3865.0
2017-07-14 13:00:00,1718.0,1718.0,1718.0,1718.0,125.0
2017-07-14 14:00:00,1718.0,1718.0,1718.0,1718.0,2260.0
2017-07-14 15:00:00,1718.0,1718.0,1718.0,1718.0,850.0
2017-07-17 09:00:00,2230.0,2230.0,2230.0,2230.0,675.0
2017-07-17 10:00:00,2230.0,2230.0,2230.0,2230.0,1490.0
2017-07-17 11:00:00,2230.0,2230.0,2230.0,2230.0,6625.0
2017-07-17 12:00:00,2230.0,2230.0,2230.0,2230.0,2180.0
2017-07-17 13:00:00,2230.0,2230.0,2230.0,2230.0,9750.0
2017-07-17 14:00:00,2230.0,2230.0,2230.0,2230.0,344665.0
2017-07-17 15:00:00,2230.0,2230.0,2230.0,2230.0,6220.0
2017-07-18 09:00:00,2890.0,2890.0,2700.0,2890.0,2603445.0
2017-07-18 10:00:00,2890.0,2890.0,2890.0,2890.0,41115.0
2017-07-18 11:00:00,2890.0,2890.0,2890.0,2890.0,6845.0
2017-07-18 12:00:00,2890.0,2890.0,2890.0,2890.0,12035.0
2017-07-18 13:00:00,2890.0,2890.0,2890.0,2890.0,6035.0
2017-07-18 14:00:00,2890.0,2890.0,2890.0,2890.0,415.0
2017-07-18 15:00:00,2890.0,2890.0,2890.0,2890.0,4225.0
2017-07-19 09:00:00,3180.0,3250.0,3030.0,3080.0,834115.0
2017-07-19 10:00:00,3070.0,3180.0,3050.0,3120.0,483500.0
2017-07-19 11:00:00,3260.0,3270.0,2930.0,3180.0,2418040.0
2017-07-19 12:00:00,3380.0,3390.0,3230.0,3290.0,526195.0
2017-07-19 13:00:00,3380.0,3680.0,3220.0,3410.0,5717595.0
2017-07-19 14:00:00,3420.0,3430.0,3300.0,3380.0,987350.0
2017-07-19 15:00:00,3290.0,3320.0,3230.0,3270.0,313375.0
2017-07-20 09:00:00,2990.0,3120.0,2880.0,3000.0,1443310.0
2017-07-20 10:00:00,2990.0,3100.0,2940.0,2950.0,477070.0
2017-07-20 11:00:00,2950.0,2980.0,2870.0,2870.0,422975.0
2017-07-20 12:00:00,2870.0,2900.0,2710.0,2800.0,788405.0
2017-07-20 13:00:00,2790.0,2900.0,2730.0,2860.0,383315.0
2017-07-20 14:00:00,2880.0,2970.0,2830.0,2960.0,690430.0
2017-07-20 15:00:00,2960.0,3000.0,2890.0,2900.0,466585.0
2017-07-21 09:00:00,3120.0,3130.0,2940.0,3000.0,389220.0
2017-07-21 10:00:00,3120.0,3150.0,3070.0,3120.0,307655.0
2017-07-21 11:00:00,3160.0,3230.0,3100.0,3120.0,538040.0
2017-07-21 12:00:00,2820.0,3460.0,2780.0,3200.0,3890220.0
2017-07-21 13:00:00,3190.0,3200.0,3070.0,3090.0,378025.0
2017-07-21 14:00:00,3200.0,3260.0,3150.0,3180.0,732690.0
2017-07-21 15:00:00,3090.0,3240.0,3080.0,3170.0,377955.0
2017-07-24 09:00:00,3130.0,3300.0,3100.0,3200.0,524500.0
2017-07-24 10:00:00,3180.0,3200.0,3100.0,3130.0,139770.0
2017-07-24 11:00:00,3200.0,3330.0,3190.0,3260.0,477860.0
2017-07-24 12:00:00,3140.0,3190.0,3140.0,3160.0,161740.0
2017-07-24 13:00:00,3300.0,3300.0,3110.0,3140.0,1005980.0
2017-07-24 14:00:00,3150.0,3210.0,3110.0,3180.0,173530.0
2017-07-24 15:00:00,3060.0,3430.0,2980.0,3300.0,1875660.0
2017-07-25 09:00:00,3150.0,3170.0,3130.0,3130.0,92890.0
2017-07-25 10:00:00,3170.0,3190.0,3120.0,3150.0,142405.0
2017-07-25 11:00:00,3190.0,3200.0,3120.0,3180.0,106590.0
2017-07-25 12:00:00,3340.0,3460.0,3160.0,3230.0,915570.0
2017-07-25 13:00:00,3220.0,3240.0,3160.0,3200.0,80215.0
2017-07-25 14:00:00,3230.0,3260.0,3160.0,3220.0,266375.0
2017-07-25 15:00:00,3200.0,3200.0,3130.0,3190.0,120940.0
2017-07-26 09:00:00,3010.0,3020.0,2990.0,3000.0,100390.0
2017-07-26 10:00:00,2980.0,3040.0,2980.0,3010.0,39505.0
2017-07-26 11:00:00,2990.0,3000.0,2970.0,2990.0,90480.0
2017-07-26 12:00:00,3040.0,3050.0,3000.0,3050.0,130690.0
2017-07-26 13:00:00,3130.0,3280.0,2970.0,3050.0,562310.0
2017-07-26 14:00:00,3030.0,3040.0,2980.0,2990.0,118125.0
2017-07-26 15:00:00,3030.0,3050.0,3000.0,3030.0,51905.0
2017-07-27 09:00:00,2580.0,2630.0,2580.0,2630.0,94805.0
2017-07-27 10:00:00,2920.0,2980.0,2790.0,2800.0,370740.0
2017-07-27 11:00:00,2800.0,2820.0,2700.0,2760.0,353320.0
2017-07-27 12:00:00,2770.0,2790.0,2700.0,2720.0,83120.0
2017-07-27 13:00:00,2720.0,2740.0,2650.0,2660.0,142095.0
2017-07-27 14:00:00,2660.0,2670.0,2590.0,2660.0,224010.0
2017-07-27 15:00:00,2660.0,2660.0,2530.0,2580.0,374930.0
2017-07-28 09:00:00,2700.0,2710.0,2630.0,2710.0,201655.0
2017-07-28 10:00:00,2710.0,2750.0,2670.0,2680.0,121290.0
2017-07-28 11:00:00,2710.0,2740.0,2670.0,2740.0,104410.0
2017-07-28 12:00:00,2790.0,2830.0,2740.0,2770.0,160640.0
2017-07-28 13:00:00,2930.0,2940.0,2780.0,2790.0,538745.0
2017-07-28 14:00:00,2630.0,3080.0,2570.0,2930.0,1749110.0
2017-07-28 15:00:00,2770.0,2800.0,2700.0,2700.0,95290.0
2017-07-31 09:00:00,2710.0,2740.0,2610.0,2620.0,200225.0
2017-07-31 10:00:00,2620.0,2630.0,2560.0,2600.0,103235.0
2017-07-31 11:00:00,2590.0,2650.0,2570.0,2590.0,68830.0
2017-07-31 12:00:00,2590.0,2640.0,2580.0,2610.0,37695.0
2017-07-31 13:00:00,2610.0,2610.0,2520.0,2550.0,113760.0
2017-07-31 14:00:00,2550.0,2600.0,2540.0,2560.0,57630.0
2017-07-31 15:00:00,2560.0,2560.0,2540.0,2540.0,55890.0
2017-08-01 09:00:00,2480.0,2500.0,2450.0,2460.0,75335.0
2017-08-01 10:00:00,2510.0,2520.0,2450.0,2470.0,75625.0
2017-08-01 11:00:00,2510.0,2530.0,2480.0,2520.0,39260.0
2017-08-01 12:00:00,2510.0,2520.0,2490.0,2510.0,23295.0
2017-08-01 13:00:00,2480.0,2560.0,2470.0,2520.0,94730.0
2017-08-01 14:00:00,2530.0,2540.0,2460.0,2470.0,150165.0
2017-08-01 15:00:00,2540.0,2640.0,2450.0,2540.0,175390.0
2017-08-02 09:00:00,2420.0,2610.0,2420.0,2520.0,369460.0
2017-08-02 10:00:00,2520.0,2530.0,2460.0,2480.0,111310.0
2017-08-02 11:00:00,2470.0,2550.0,2460.0,2530.0,84810.0
2017-08-02 12:00:00,2530.0,2530.0,2490.0,2510.0,43095.0
2017-08-02 13:00:00,2510.0,2530.0,2510.0,2520.0,34420.0
2017-08-02 14:00:00,2520.0,2520.0,2490.0,2510.0,52705.0
2017-08-02 15:00:00,2510.0,2540.0,2490.0,2540.0,46965.0
2017-08-03 09:00:00,2400.0,2420.0,2400.0,2420.0,24100.0
2017-08-03 10:00:00,2420.0,2430.0,2390.0,2400.0,51495.0
2017-08-03 11:00:00,2400.0,2430.0,2400.0,2420.0,41085.0
2017-08-03 12:00:00,2410.0,2420.0,2390.0,2420.0,35835.0
2017-08-03 13:00:00,2400.0,2420.0,2390.0,2400.0,48505.0
2017-08-03 14:00:00,2420.0,2460.0,2400.0,2430.0,89895.0
