Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7550.0,7550.0,7370.0,7380.0,1890.0
2016-05-16 10:00:00,7330.0,7380.0,7320.0,7320.0,442.0
2016-05-16 11:00:00,7330.0,7380.0,7320.0,7380.0,1359.0
2016-05-16 12:00:00,7400.0,7460.0,7370.0,7400.0,701.0
2016-05-16 13:00:00,7370.0,7390.0,7340.0,7340.0,1748.0
2016-05-16 14:00:00,7340.0,7350.0,7330.0,7330.0,1344.0
2016-05-17 09:00:00,7100.0,7200.0,6850.0,6890.0,17255.0
2016-05-17 10:00:00,6890.0,6930.0,6800.0,6850.0,8590.0
2016-05-17 11:00:00,6880.0,6940.0,6840.0,6930.0,4782.0
2016-05-17 12:00:00,6940.0,7000.0,6900.0,6900.0,4905.0
2016-05-17 13:00:00,6930.0,6940.0,6900.0,6910.0,3522.0
2016-05-17 14:00:00,6910.0,7040.0,6880.0,7040.0,3254.0
2016-05-18 09:00:00,6910.0,7150.0,6910.0,6950.0,4854.0
2016-05-18 10:00:00,6950.0,6960.0,6920.0,6920.0,5037.0
2016-05-18 11:00:00,6920.0,6930.0,6920.0,6920.0,3552.0
2016-05-18 12:00:00,6920.0,6920.0,6900.0,6900.0,2135.0
2016-05-18 13:00:00,6900.0,6900.0,6900.0,6900.0,246.0
2016-05-18 14:00:00,6900.0,6960.0,6890.0,6960.0,4719.0
2016-05-19 09:00:00,6920.0,6970.0,6900.0,6960.0,2295.0
2016-05-19 10:00:00,6910.0,6910.0,6840.0,6860.0,2199.0
2016-05-19 11:00:00,6900.0,6930.0,6810.0,6850.0,1318.0
2016-05-19 12:00:00,6970.0,6970.0,6900.0,6900.0,2166.0
2016-05-19 13:00:00,7000.0,7010.0,6970.0,6970.0,3116.0
2016-05-19 14:00:00,6960.0,7150.0,6910.0,7000.0,2841.0
2016-05-20 09:00:00,6960.0,6960.0,6810.0,6810.0,4744.0
2016-05-20 10:00:00,6810.0,6840.0,6810.0,6840.0,1747.0
2016-05-20 11:00:00,6830.0,6960.0,6830.0,6960.0,4998.0
2016-05-20 12:00:00,6890.0,7030.0,6890.0,6930.0,1127.0
2016-05-20 13:00:00,6960.0,6990.0,6910.0,6980.0,1131.0
2016-05-20 14:00:00,6940.0,7000.0,6940.0,7000.0,3206.0
2016-05-23 09:00:00,6930.0,7000.0,6890.0,6910.0,4539.0
2016-05-23 10:00:00,6950.0,6950.0,6880.0,6880.0,2028.0
2016-05-23 11:00:00,7080.0,7090.0,6850.0,6900.0,1884.0
2016-05-23 12:00:00,6900.0,7020.0,6890.0,6910.0,1145.0
2016-05-23 13:00:00,6900.0,6930.0,6880.0,6920.0,674.0
2016-05-23 14:00:00,6910.0,6970.0,6910.0,6960.0,433.0
2016-05-24 09:00:00,6830.0,6860.0,6810.0,6820.0,3048.0
2016-05-24 10:00:00,6840.0,6880.0,6830.0,6830.0,1413.0
2016-05-24 11:00:00,6880.0,6880.0,6830.0,6880.0,621.0
2016-05-24 12:00:00,6830.0,6900.0,6830.0,6890.0,825.0
2016-05-24 13:00:00,6830.0,6920.0,6820.0,6830.0,2625.0
2016-05-24 14:00:00,6960.0,6960.0,6800.0,6820.0,1430.0
2016-05-25 09:00:00,6800.0,7250.0,6800.0,6960.0,4484.0
2016-05-25 10:00:00,6890.0,6900.0,6850.0,6860.0,1333.0
