Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4355.0,4470.0,4350.0,4435.0,14112.0
2016-05-16 10:00:00,4430.0,4460.0,4400.0,4400.0,8974.0
2016-05-16 11:00:00,4460.0,4460.0,4425.0,4430.0,8123.0
2016-05-16 12:00:00,4430.0,4670.0,4420.0,4520.0,31863.0
2016-05-16 13:00:00,4500.0,4520.0,4465.0,4485.0,10495.0
2016-05-16 14:00:00,4485.0,4485.0,4460.0,4465.0,2833.0
2016-05-17 09:00:00,4400.0,4460.0,4330.0,4375.0,27199.0
2016-05-17 10:00:00,4340.0,4465.0,4335.0,4460.0,14847.0
2016-05-17 11:00:00,4435.0,4530.0,4430.0,4480.0,13659.0
2016-05-17 12:00:00,4480.0,4500.0,4465.0,4490.0,5290.0
2016-05-17 13:00:00,4485.0,4530.0,4485.0,4515.0,19080.0
2016-05-17 14:00:00,4520.0,4550.0,4510.0,4550.0,15747.0
2016-05-18 09:00:00,4550.0,4565.0,4480.0,4500.0,18324.0
2016-05-18 10:00:00,4495.0,4500.0,4465.0,4480.0,4969.0
2016-05-18 11:00:00,4480.0,4520.0,4470.0,4520.0,1924.0
2016-05-18 12:00:00,4510.0,4520.0,4470.0,4515.0,2630.0
2016-05-18 13:00:00,4515.0,4515.0,4465.0,4495.0,9201.0
2016-05-18 14:00:00,4480.0,4485.0,4430.0,4430.0,15009.0
2016-05-19 09:00:00,4370.0,4390.0,4350.0,4380.0,1790.0
2016-05-19 10:00:00,4380.0,4400.0,4345.0,4365.0,10735.0
2016-05-19 11:00:00,4380.0,4400.0,4370.0,4375.0,6066.0
2016-05-19 12:00:00,4400.0,4415.0,4380.0,4380.0,4074.0
2016-05-19 13:00:00,4425.0,4425.0,4395.0,4405.0,6274.0
2016-05-19 14:00:00,4310.0,4445.0,4310.0,4425.0,10533.0
2016-05-20 09:00:00,4370.0,4435.0,4360.0,4435.0,4900.0
2016-05-20 10:00:00,4430.0,4430.0,4395.0,4400.0,776.0
2016-05-20 11:00:00,4415.0,4425.0,4400.0,4410.0,1661.0
2016-05-20 12:00:00,4410.0,4420.0,4360.0,4410.0,7250.0
2016-05-20 13:00:00,4385.0,4420.0,4380.0,4390.0,3097.0
2016-05-20 14:00:00,4400.0,4430.0,4385.0,4430.0,3822.0
2016-05-23 09:00:00,4410.0,4480.0,4410.0,4435.0,7462.0
2016-05-23 10:00:00,4430.0,4430.0,4410.0,4410.0,76.0
