Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3230.0,3230.0,3120.0,3140.0,49724.0
2016-05-16 10:00:00,3085.0,3100.0,3060.0,3070.0,62740.0
2016-05-16 11:00:00,3100.0,3120.0,3060.0,3090.0,62047.0
2016-05-16 12:00:00,3140.0,3150.0,3115.0,3115.0,24662.0
2016-05-16 13:00:00,3130.0,3130.0,3100.0,3125.0,24730.0
2016-05-16 14:00:00,3125.0,3125.0,3095.0,3100.0,20093.0
2016-05-17 09:00:00,3060.0,3070.0,2990.0,3035.0,54264.0
2016-05-17 10:00:00,3045.0,3055.0,3000.0,3040.0,21469.0
2016-05-17 11:00:00,3035.0,3060.0,3035.0,3050.0,11040.0
2016-05-17 12:00:00,3050.0,3055.0,3025.0,3045.0,8830.0
2016-05-17 13:00:00,3040.0,3050.0,3010.0,3035.0,25734.0
2016-05-17 14:00:00,3050.0,3120.0,3050.0,3060.0,54363.0
2016-05-18 09:00:00,3030.0,3030.0,2935.0,2975.0,108567.0
2016-05-18 10:00:00,2970.0,2975.0,2930.0,2930.0,45603.0
2016-05-18 11:00:00,2930.0,2960.0,2930.0,2940.0,43407.0
2016-05-18 12:00:00,2940.0,2945.0,2920.0,2945.0,35656.0
2016-05-18 13:00:00,2940.0,2945.0,2890.0,2910.0,122657.0
2016-05-18 14:00:00,2910.0,2940.0,2885.0,2890.0,105786.0
2016-05-19 09:00:00,2920.0,2935.0,2920.0,2930.0,23026.0
2016-05-19 10:00:00,2895.0,2945.0,2885.0,2940.0,44584.0
2016-05-19 11:00:00,2940.0,2945.0,2910.0,2920.0,16354.0
2016-05-19 12:00:00,2940.0,2950.0,2895.0,2910.0,39901.0
2016-05-19 13:00:00,2910.0,2910.0,2885.0,2895.0,30613.0
2016-05-19 14:00:00,2890.0,2940.0,2890.0,2940.0,63223.0
2016-05-20 09:00:00,2930.0,2980.0,2850.0,2970.0,61040.0
2016-05-20 10:00:00,2970.0,2970.0,2935.0,2945.0,15757.0
2016-05-20 11:00:00,2945.0,3020.0,2940.0,3015.0,112642.0
2016-05-20 12:00:00,3015.0,3040.0,3010.0,3035.0,33283.0
2016-05-20 13:00:00,3035.0,3055.0,3015.0,3040.0,37545.0
2016-05-20 14:00:00,3040.0,3045.0,3030.0,3040.0,18771.0
2016-05-23 09:00:00,3030.0,3140.0,3030.0,3120.0,75181.0
2016-05-23 10:00:00,3120.0,3120.0,3075.0,3080.0,32860.0
2016-05-23 11:00:00,3080.0,3090.0,3055.0,3060.0,30782.0
2016-05-23 12:00:00,3050.0,3065.0,3020.0,3045.0,33572.0
2016-05-23 13:00:00,3045.0,3060.0,3015.0,3015.0,28534.0
2016-05-23 14:00:00,3040.0,3055.0,3030.0,3045.0,32729.0
2016-05-24 09:00:00,2930.0,2945.0,2900.0,2945.0,49686.0
2016-05-24 10:00:00,2960.0,2965.0,2895.0,2900.0,50186.0
2016-05-24 11:00:00,2915.0,2945.0,2895.0,2915.0,61703.0
2016-05-24 12:00:00,3040.0,3045.0,2985.0,3010.0,35316.0
2016-05-24 13:00:00,2960.0,2985.0,2945.0,2960.0,21533.0
2016-05-24 14:00:00,3010.0,3025.0,2950.0,2960.0,41440.0
2016-05-25 09:00:00,3010.0,3010.0,2925.0,2940.0,45929.0
2016-05-25 10:00:00,2940.0,2945.0,2890.0,2890.0,95968.0
2016-05-25 11:00:00,2890.0,2920.0,2890.0,2915.0,17930.0
2016-05-25 12:00:00,2915.0,2930.0,2910.0,2925.0,10443.0
2016-05-25 13:00:00,2925.0,2940.0,2915.0,2920.0,13044.0
2016-05-25 14:00:00,2915.0,2920.0,2880.0,2905.0,79622.0
2016-05-26 09:00:00,2925.0,2930.0,2905.0,2905.0,14178.0
2016-05-26 10:00:00,2905.0,2910.0,2870.0,2905.0,25929.0
2016-05-26 11:00:00,2905.0,2910.0,2900.0,2910.0,4084.0
2016-05-26 12:00:00,2900.0,2905.0,2890.0,2905.0,18627.0
2016-05-26 13:00:00,2905.0,2915.0,2895.0,2905.0,41905.0
2016-05-26 14:00:00,2905.0,2950.0,2905.0,2925.0,37864.0
2016-05-27 09:00:00,2950.0,2955.0,2925.0,2935.0,26240.0
2016-05-27 10:00:00,2930.0,2935.0,2910.0,2930.0,22765.0
2016-05-27 11:00:00,2925.0,2955.0,2920.0,2955.0,39171.0
2016-05-27 12:00:00,2910.0,2930.0,2910.0,2930.0,17555.0
2016-05-27 13:00:00,2900.0,2980.0,2900.0,2920.0,46075.0
2016-05-27 14:00:00,2925.0,2925.0,2910.0,2925.0,12388.0
2016-05-30 09:00:00,2940.0,2980.0,2915.0,2940.0,43244.0
2016-05-30 10:00:00,2935.0,2940.0,2920.0,2940.0,10564.0
2016-05-30 11:00:00,2935.0,2940.0,2910.0,2930.0,46860.0
2016-05-30 12:00:00,2930.0,2955.0,2930.0,2945.0,18227.0
2016-05-30 13:00:00,2945.0,2945.0,2920.0,2935.0,21561.0
2016-05-30 14:00:00,2935.0,2940.0,2920.0,2930.0,19174.0
2016-05-31 09:00:00,2940.0,2980.0,2930.0,2970.0,77004.0
2016-05-31 10:00:00,2985.0,3030.0,2975.0,3025.0,90110.0
2016-05-31 11:00:00,3025.0,3070.0,3020.0,3060.0,97797.0
2016-05-31 12:00:00,3060.0,3135.0,3060.0,3090.0,198338.0
2016-05-31 13:00:00,3090.0,3120.0,3075.0,3110.0,91571.0
2016-05-31 14:00:00,3110.0,3145.0,3105.0,3145.0,135129.0
2016-06-01 09:00:00,3155.0,3175.0,3150.0,3170.0,59469.0
2016-06-01 10:00:00,3155.0,3160.0,3140.0,3155.0,35628.0
2016-06-01 11:00:00,3100.0,3180.0,3100.0,3145.0,75508.0
2016-06-01 12:00:00,3140.0,3160.0,3115.0,3150.0,27647.0
2016-06-01 13:00:00,3180.0,3180.0,3090.0,3100.0,113998.0
2016-06-01 14:00:00,3145.0,3155.0,3140.0,3155.0,23521.0
2016-06-02 09:00:00,3185.0,3200.0,3120.0,3150.0,56705.0
2016-06-02 10:00:00,3145.0,3160.0,3105.0,3145.0,57806.0
2016-06-02 11:00:00,3145.0,3150.0,3105.0,3125.0,31219.0
2016-06-02 12:00:00,3130.0,3145.0,3120.0,3130.0,14304.0
2016-06-02 13:00:00,3125.0,3140.0,3115.0,3115.0,35791.0
2016-06-02 14:00:00,3120.0,3165.0,3095.0,3165.0,93444.0
2016-06-03 09:00:00,3070.0,3130.0,3070.0,3115.0,66170.0
2016-06-03 10:00:00,3095.0,3100.0,3055.0,3080.0,58401.0
2016-06-03 11:00:00,3170.0,3180.0,3110.0,3125.0,63721.0
2016-06-03 12:00:00,3105.0,3115.0,3090.0,3110.0,14435.0
2016-06-03 13:00:00,3120.0,3130.0,3100.0,3120.0,37106.0
2016-06-03 14:00:00,3100.0,3110.0,3080.0,3095.0,20848.0
2016-06-07 09:00:00,3090.0,3100.0,3055.0,3080.0,61823.0
2016-06-07 10:00:00,3110.0,3120.0,3090.0,3095.0,16861.0
2016-06-07 11:00:00,3105.0,3115.0,3090.0,3110.0,8314.0
2016-06-07 12:00:00,3120.0,3130.0,3100.0,3115.0,10946.0
2016-06-07 13:00:00,3115.0,3130.0,3115.0,3120.0,19760.0
2016-06-07 14:00:00,3145.0,3145.0,3070.0,3120.0,38158.0
2016-06-08 09:00:00,3100.0,3100.0,3020.0,3020.0,40330.0
2016-06-08 10:00:00,3025.0,3070.0,2980.0,3010.0,151432.0
2016-06-08 11:00:00,3010.0,3045.0,3010.0,3015.0,19239.0
2016-06-08 12:00:00,3020.0,3035.0,2985.0,3010.0,37611.0
