Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1425.0,1450.0,1420.0,1435.0,1098419.0
2016-05-16 10:00:00,1425.0,1430.0,1415.0,1420.0,287350.0
2016-05-16 11:00:00,1440.0,1440.0,1425.0,1425.0,121613.0
2016-05-16 12:00:00,1435.0,1455.0,1430.0,1440.0,587211.0
2016-05-16 13:00:00,1445.0,1445.0,1435.0,1440.0,190620.0
2016-05-16 14:00:00,1440.0,1440.0,1430.0,1440.0,111259.0
2016-05-17 09:00:00,1440.0,1440.0,1420.0,1430.0,347420.0
2016-05-17 10:00:00,1430.0,1435.0,1420.0,1430.0,282423.0
2016-05-17 11:00:00,1425.0,1430.0,1415.0,1425.0,200810.0
2016-05-17 12:00:00,1425.0,1430.0,1420.0,1425.0,163539.0
2016-05-17 13:00:00,1420.0,1430.0,1420.0,1425.0,245368.0
2016-05-17 14:00:00,1450.0,1470.0,1430.0,1435.0,1484130.0
2016-05-18 09:00:00,1425.0,1430.0,1410.0,1415.0,543353.0
2016-05-18 10:00:00,1415.0,1420.0,1400.0,1420.0,524314.0
2016-05-18 11:00:00,1420.0,1425.0,1410.0,1415.0,139621.0
2016-05-18 12:00:00,1420.0,1420.0,1410.0,1415.0,89562.0
2016-05-18 13:00:00,1410.0,1415.0,1400.0,1410.0,215191.0
2016-05-18 14:00:00,1405.0,1410.0,1400.0,1410.0,370143.0
2016-05-19 09:00:00,1385.0,1390.0,1375.0,1385.0,383792.0
2016-05-19 10:00:00,1400.0,1405.0,1385.0,1390.0,227871.0
2016-05-19 11:00:00,1390.0,1395.0,1385.0,1390.0,138741.0
2016-05-19 12:00:00,1405.0,1405.0,1395.0,1400.0,244223.0
2016-05-19 13:00:00,1405.0,1405.0,1395.0,1400.0,140851.0
2016-05-19 14:00:00,1410.0,1420.0,1400.0,1405.0,353045.0
2016-05-20 09:00:00,1385.0,1405.0,1380.0,1400.0,242816.0
2016-05-20 10:00:00,1400.0,1400.0,1385.0,1390.0,126319.0
2016-05-20 11:00:00,1390.0,1395.0,1385.0,1395.0,107546.0
