Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,33850.0,34650.0,33700.0,34350.0,91810.0
2016-05-16 10:00:00,34850.0,34850.0,34500.0,34500.0,32836.0
2016-05-16 11:00:00,34850.0,34900.0,34550.0,34850.0,23348.0
2016-05-16 12:00:00,34400.0,34700.0,34050.0,34500.0,30469.0
2016-05-16 13:00:00,34500.0,34600.0,34250.0,34600.0,25925.0
2016-05-16 14:00:00,34550.0,34900.0,34550.0,34800.0,29224.0
2016-05-17 09:00:00,35100.0,35250.0,34900.0,34950.0,27276.0
2016-05-17 10:00:00,35000.0,35100.0,34850.0,35000.0,25836.0
2016-05-17 11:00:00,35000.0,35050.0,34900.0,34900.0,20143.0
2016-05-17 12:00:00,34950.0,35050.0,34850.0,34950.0,30945.0
2016-05-17 13:00:00,34950.0,35100.0,34850.0,35100.0,46038.0
2016-05-17 14:00:00,34350.0,35100.0,34350.0,35100.0,47891.0
2016-05-18 09:00:00,34950.0,34950.0,33900.0,34150.0,21199.0
2016-05-18 10:00:00,34100.0,34600.0,34050.0,34550.0,11002.0
2016-05-18 11:00:00,34600.0,35000.0,34400.0,34900.0,11204.0
2016-05-18 12:00:00,34900.0,35050.0,34700.0,34850.0,6891.0
2016-05-18 13:00:00,34850.0,34850.0,34600.0,34750.0,9144.0
2016-05-18 14:00:00,34800.0,35150.0,34700.0,35050.0,17900.0
2016-05-19 09:00:00,34900.0,35050.0,34400.0,34550.0,11655.0
2016-05-19 10:00:00,34950.0,34950.0,34700.0,34750.0,4859.0
2016-05-19 11:00:00,34750.0,34950.0,34650.0,34900.0,5093.0
2016-05-19 12:00:00,35300.0,35450.0,34700.0,34700.0,8774.0
2016-05-19 13:00:00,34700.0,34900.0,34300.0,34900.0,12008.0
2016-05-19 14:00:00,35000.0,35300.0,34350.0,35300.0,10968.0
2016-05-20 09:00:00,34550.0,35150.0,34400.0,35000.0,13357.0
2016-05-20 10:00:00,35000.0,35050.0,34800.0,35000.0,9910.0
2016-05-20 11:00:00,35000.0,35100.0,34950.0,35100.0,8634.0
2016-05-20 12:00:00,35100.0,35400.0,35050.0,35400.0,10612.0
2016-05-20 13:00:00,35400.0,35400.0,35200.0,35350.0,6994.0
2016-05-20 14:00:00,35400.0,35400.0,35100.0,35400.0,11668.0
2016-05-23 09:00:00,35350.0,35350.0,34700.0,35350.0,6526.0
2016-05-23 10:00:00,35400.0,35650.0,35300.0,35650.0,12052.0
2016-05-23 11:00:00,35650.0,35650.0,35300.0,35450.0,6062.0
2016-05-23 12:00:00,35400.0,35500.0,35300.0,35400.0,4918.0
2016-05-23 13:00:00,35350.0,35400.0,35300.0,35400.0,5048.0
2016-05-23 14:00:00,35400.0,35400.0,34800.0,35150.0,7693.0
