Datetime,Open,High,Low,Close,Volume
2017-11-24 09:00:00,55300.0,71800.0,55300.0,69200.0,4617599.0
2017-11-24 10:00:00,71800.0,71800.0,71800.0,71800.0,60402.0
2017-11-24 11:00:00,71800.0,71800.0,71800.0,71800.0,17131.0
2017-11-24 12:00:00,69300.0,71000.0,68000.0,70500.0,739512.0
2017-11-24 13:00:00,69400.0,71000.0,69000.0,70800.0,245445.0
2017-11-24 14:00:00,70900.0,71800.0,70200.0,71800.0,409365.0
2017-11-24 15:00:00,70500.0,71500.0,69100.0,69400.0,441195.0
2017-11-27 09:00:00,75000.0,81300.0,72200.0,73800.0,3198099.0
2017-11-27 10:00:00,73800.0,75200.0,70700.0,73500.0,765020.0
2017-11-27 11:00:00,73500.0,76900.0,73400.0,76600.0,281140.0
2017-11-27 12:00:00,76600.0,77600.0,74200.0,74800.0,363637.0
2017-11-27 13:00:00,74800.0,75000.0,73100.0,73900.0,197260.0
2017-11-27 14:00:00,73900.0,74600.0,70000.0,71400.0,401591.0
2017-11-27 15:00:00,71400.0,71700.0,69900.0,71300.0,193982.0
2017-11-28 09:00:00,65500.0,65700.0,64000.0,64000.0,133943.0
2017-11-28 10:00:00,66200.0,66500.0,64100.0,65600.0,193307.0
2017-11-28 11:00:00,65500.0,66600.0,65200.0,65500.0,133659.0
2017-11-28 12:00:00,67500.0,67500.0,65800.0,65900.0,125227.0
2017-11-28 13:00:00,66500.0,67600.0,65800.0,67400.0,195002.0
2017-11-28 14:00:00,70700.0,70700.0,65400.0,66600.0,716255.0
2017-11-28 15:00:00,65900.0,66200.0,65000.0,66100.0,153531.0
2017-11-29 09:00:00,65600.0,67800.0,64000.0,66100.0,457209.0
2017-11-29 10:00:00,66200.0,66900.0,65100.0,65400.0,112035.0
2017-11-29 11:00:00,65300.0,66400.0,65000.0,65800.0,85672.0
2017-11-29 12:00:00,65800.0,66400.0,65200.0,65300.0,40285.0
2017-11-29 13:00:00,65200.0,66100.0,64800.0,64800.0,87304.0
2017-11-29 14:00:00,64800.0,65200.0,61100.0,61500.0,255750.0
2017-11-29 15:00:00,61600.0,62900.0,61200.0,62800.0,103178.0
2017-11-30 09:00:00,64100.0,65400.0,63600.0,63900.0,117957.0
2017-11-30 10:00:00,64000.0,64500.0,63500.0,64500.0,68285.0
2017-11-30 11:00:00,63500.0,64600.0,63400.0,64000.0,68014.0
2017-11-30 12:00:00,61200.0,64600.0,61200.0,63400.0,235012.0
