Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6550.0,6825.0,6475.0,6825.0,37592.0
2016-05-16 10:00:00,6650.0,6675.0,6625.0,6625.0,10282.0
2016-05-16 11:00:00,6725.0,6750.0,6650.0,6675.0,11138.0
2016-05-16 12:00:00,6825.0,6825.0,6650.0,6700.0,25439.0
2016-05-16 13:00:00,6700.0,6700.0,6650.0,6675.0,3499.0
2016-05-16 14:00:00,6675.0,6750.0,6600.0,6750.0,9526.0
2016-05-17 09:00:00,6550.0,6650.0,6450.0,6475.0,13558.0
2016-05-17 10:00:00,6475.0,6825.0,6425.0,6700.0,24152.0
2016-05-17 11:00:00,6700.0,6750.0,6675.0,6700.0,7162.0
2016-05-17 12:00:00,6675.0,6700.0,6625.0,6650.0,1583.0
2016-05-17 13:00:00,6625.0,6700.0,6575.0,6700.0,7139.0
2016-05-17 14:00:00,6700.0,6800.0,6650.0,6725.0,9396.0
2016-05-18 09:00:00,6600.0,6700.0,6600.0,6700.0,4210.0
2016-05-18 10:00:00,6700.0,6950.0,6650.0,6825.0,38296.0
2016-05-18 11:00:00,6825.0,6900.0,6825.0,6850.0,5936.0
2016-05-18 12:00:00,6850.0,6875.0,6700.0,6750.0,11534.0
2016-05-18 13:00:00,6750.0,6800.0,6675.0,6725.0,5277.0
2016-05-18 14:00:00,6725.0,6750.0,6700.0,6750.0,2592.0
2016-05-19 09:00:00,6575.0,6650.0,6550.0,6650.0,8678.0
2016-05-19 10:00:00,6575.0,6625.0,6450.0,6550.0,14866.0
2016-05-19 11:00:00,6550.0,6575.0,6450.0,6575.0,13371.0
2016-05-19 12:00:00,6625.0,6650.0,6500.0,6525.0,13998.0
2016-05-19 13:00:00,6725.0,6725.0,6625.0,6625.0,10925.0
2016-05-19 14:00:00,6675.0,6850.0,6550.0,6700.0,7642.0
2016-05-20 09:00:00,6800.0,6825.0,6675.0,6675.0,8857.0
2016-05-20 10:00:00,6675.0,6700.0,6650.0,6700.0,14953.0
2016-05-20 11:00:00,6700.0,6725.0,6675.0,6700.0,2859.0
2016-05-20 12:00:00,6675.0,6700.0,6625.0,6650.0,7230.0
2016-05-20 13:00:00,6650.0,6675.0,6575.0,6600.0,13711.0
2016-05-20 14:00:00,6600.0,6600.0,6525.0,6525.0,14653.0
2016-05-23 09:00:00,6350.0,6425.0,6300.0,6400.0,6618.0
2016-05-23 10:00:00,6350.0,6400.0,6325.0,6375.0,6799.0
2016-05-23 11:00:00,6525.0,6650.0,6500.0,6525.0,13303.0
2016-05-23 12:00:00,6500.0,6500.0,6425.0,6425.0,7846.0
2016-05-23 13:00:00,6525.0,6525.0,6475.0,6500.0,4805.0
2016-05-23 14:00:00,6425.0,6450.0,6325.0,6350.0,13690.0
2016-05-24 09:00:00,6250.0,6275.0,6200.0,6225.0,9229.0
2016-05-24 10:00:00,6275.0,6300.0,6200.0,6250.0,6327.0
2016-05-24 11:00:00,6300.0,6300.0,6225.0,6275.0,2792.0
2016-05-24 12:00:00,6275.0,6300.0,6250.0,6275.0,2765.0
2016-05-24 13:00:00,6275.0,6325.0,6175.0,6275.0,16049.0
2016-05-24 14:00:00,6525.0,6525.0,6175.0,6275.0,18288.0
2016-05-25 09:00:00,6250.0,6400.0,6075.0,6200.0,8168.0
2016-05-25 10:00:00,6150.0,6200.0,6100.0,6175.0,3092.0
2016-05-25 11:00:00,6175.0,6250.0,6150.0,6250.0,6741.0
2016-05-25 12:00:00,6250.0,6250.0,6175.0,6250.0,3433.0
2016-05-25 13:00:00,6250.0,6300.0,6175.0,6250.0,8663.0
2016-05-25 14:00:00,6225.0,6275.0,6175.0,6225.0,5044.0
2016-05-26 09:00:00,6300.0,6500.0,6250.0,6500.0,13654.0
2016-05-26 10:00:00,6225.0,6300.0,6200.0,6300.0,7169.0
2016-05-26 11:00:00,6400.0,6400.0,6200.0,6225.0,4125.0
2016-05-26 12:00:00,6275.0,6300.0,6200.0,6250.0,3427.0
2016-05-26 13:00:00,6225.0,6275.0,6200.0,6275.0,1416.0
2016-05-26 14:00:00,6225.0,6250.0,6225.0,6250.0,1884.0
2016-05-27 09:00:00,6450.0,6475.0,6375.0,6375.0,2126.0
2016-05-27 10:00:00,6475.0,6500.0,6450.0,6450.0,3275.0
2016-05-27 11:00:00,6425.0,6475.0,6425.0,6475.0,1789.0
2016-05-27 12:00:00,6450.0,6450.0,6425.0,6425.0,162.0
2016-05-27 13:00:00,6500.0,6500.0,6400.0,6425.0,2370.0
2016-05-27 14:00:00,6500.0,6575.0,6400.0,6500.0,8106.0
2016-05-30 09:00:00,6475.0,6475.0,6275.0,6300.0,2250.0
2016-05-30 10:00:00,6350.0,6375.0,6175.0,6325.0,7922.0
2016-05-30 11:00:00,6275.0,6325.0,6225.0,6275.0,565.0
2016-05-30 12:00:00,6250.0,6275.0,6250.0,6250.0,2326.0
