Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3625.0,3625.0,3500.0,3500.0,3190.0
2016-05-16 10:00:00,3460.0,3550.0,3400.0,3500.0,15747.0
2016-05-16 11:00:00,3535.0,3540.0,3440.0,3460.0,9993.0
2016-05-16 12:00:00,3480.0,3505.0,3445.0,3465.0,5384.0
2016-05-16 13:00:00,3465.0,3500.0,3455.0,3500.0,2966.0
2016-05-16 14:00:00,3500.0,3585.0,3465.0,3585.0,5246.0
2016-05-17 09:00:00,3595.0,3595.0,3405.0,3450.0,11041.0
2016-05-17 10:00:00,3450.0,3460.0,3370.0,3440.0,6712.0
2016-05-17 11:00:00,3415.0,3440.0,3380.0,3425.0,4842.0
2016-05-17 12:00:00,3425.0,3430.0,3380.0,3420.0,3418.0
2016-05-17 13:00:00,3385.0,3550.0,3380.0,3520.0,15059.0
2016-05-17 14:00:00,3500.0,3545.0,3465.0,3490.0,4897.0
2016-05-18 09:00:00,3500.0,3500.0,3355.0,3450.0,4394.0
2016-05-18 10:00:00,3470.0,3485.0,3470.0,3485.0,15.0
2016-05-18 11:00:00,3440.0,3485.0,3415.0,3485.0,2710.0
2016-05-18 12:00:00,3485.0,3485.0,3450.0,3450.0,5849.0
2016-05-18 13:00:00,3450.0,3480.0,3420.0,3480.0,208.0
2016-05-18 14:00:00,3430.0,3480.0,3390.0,3465.0,9154.0
2016-05-19 09:00:00,3355.0,3385.0,3320.0,3320.0,6192.0
2016-05-19 10:00:00,3370.0,3390.0,3320.0,3330.0,7905.0
2016-05-19 11:00:00,3365.0,3420.0,3340.0,3390.0,3703.0
2016-05-19 12:00:00,3335.0,3390.0,3295.0,3390.0,5163.0
2016-05-19 13:00:00,3385.0,3385.0,3300.0,3335.0,16031.0
2016-05-19 14:00:00,3465.0,3470.0,3355.0,3360.0,9184.0
2016-05-20 09:00:00,3365.0,3365.0,3270.0,3270.0,4134.0
2016-05-20 10:00:00,3295.0,3295.0,3195.0,3195.0,17074.0
2016-05-20 11:00:00,3195.0,3305.0,3190.0,3200.0,21555.0
2016-05-20 12:00:00,3205.0,3260.0,3195.0,3245.0,6553.0
2016-05-20 13:00:00,3230.0,3235.0,3195.0,3200.0,16214.0
2016-05-20 14:00:00,3200.0,3230.0,3200.0,3230.0,6040.0
2016-05-23 09:00:00,3355.0,3480.0,3355.0,3450.0,20650.0
2016-05-23 10:00:00,3260.0,3420.0,3250.0,3360.0,23656.0
2016-05-23 11:00:00,3200.0,3305.0,3155.0,3240.0,5990.0
2016-05-23 12:00:00,3235.0,3235.0,3185.0,3185.0,8946.0
2016-05-23 13:00:00,3240.0,3250.0,3205.0,3245.0,5392.0
2016-05-23 14:00:00,3185.0,3275.0,3185.0,3275.0,2615.0
2016-05-24 09:00:00,3435.0,3475.0,3355.0,3470.0,4081.0
2016-05-24 10:00:00,3410.0,3435.0,3400.0,3435.0,176.0
2016-05-24 11:00:00,3415.0,3445.0,3400.0,3435.0,2035.0
2016-05-24 12:00:00,3455.0,3480.0,3410.0,3445.0,2844.0
2016-05-24 13:00:00,3470.0,3495.0,3450.0,3455.0,6738.0
2016-05-24 14:00:00,3525.0,3530.0,3445.0,3470.0,12813.0
2016-05-25 09:00:00,3450.0,3625.0,3450.0,3520.0,73965.0
2016-05-25 10:00:00,3525.0,3525.0,3415.0,3415.0,29471.0
2016-05-25 11:00:00,3450.0,3470.0,3450.0,3450.0,1074.0
2016-05-25 12:00:00,3440.0,3500.0,3435.0,3470.0,8062.0
2016-05-25 13:00:00,3470.0,3500.0,3470.0,3490.0,3889.0
2016-05-25 14:00:00,3460.0,3500.0,3430.0,3500.0,11082.0
2016-05-26 09:00:00,3390.0,3450.0,3360.0,3410.0,11752.0
2016-05-26 10:00:00,3415.0,3445.0,3380.0,3400.0,9286.0
2016-05-26 11:00:00,3585.0,3585.0,3355.0,3460.0,17702.0
2016-05-26 12:00:00,3400.0,3460.0,3380.0,3390.0,12053.0
2016-05-26 13:00:00,3460.0,3460.0,3385.0,3400.0,8050.0
2016-05-26 14:00:00,3390.0,3460.0,3385.0,3455.0,331.0
2016-05-27 09:00:00,3375.0,3395.0,3350.0,3370.0,6184.0
2016-05-27 10:00:00,3405.0,3405.0,3375.0,3375.0,3114.0
2016-05-27 11:00:00,3400.0,3410.0,3380.0,3405.0,3648.0
2016-05-27 12:00:00,3350.0,3450.0,3345.0,3435.0,6598.0
2016-05-27 13:00:00,3370.0,3385.0,3345.0,3345.0,5404.0
2016-05-27 14:00:00,3395.0,3395.0,3350.0,3350.0,7522.0
2016-05-30 09:00:00,3370.0,3415.0,3270.0,3275.0,14949.0
2016-05-30 10:00:00,3275.0,3295.0,3265.0,3295.0,11759.0
2016-05-30 11:00:00,3295.0,3305.0,3295.0,3295.0,1509.0
2016-05-30 12:00:00,3305.0,3315.0,3295.0,3315.0,151.0
2016-05-30 13:00:00,3295.0,3330.0,3280.0,3280.0,2547.0
2016-05-30 14:00:00,3305.0,3305.0,3250.0,3300.0,11959.0
2016-05-31 09:00:00,3305.0,3340.0,3295.0,3300.0,1526.0
2016-05-31 10:00:00,3270.0,3340.0,3265.0,3340.0,2155.0
2016-05-31 11:00:00,3350.0,3350.0,3225.0,3250.0,5343.0
2016-05-31 12:00:00,3245.0,3250.0,3235.0,3250.0,6725.0
2016-05-31 13:00:00,3260.0,3275.0,3240.0,3245.0,3181.0
2016-05-31 14:00:00,3235.0,3270.0,3235.0,3270.0,2007.0
2016-06-01 09:00:00,3295.0,3295.0,3270.0,3290.0,9550.0
2016-06-01 10:00:00,3295.0,3320.0,3285.0,3295.0,3507.0
2016-06-01 11:00:00,3335.0,3335.0,3260.0,3295.0,10761.0
2016-06-01 12:00:00,3285.0,3315.0,3285.0,3315.0,2788.0
2016-06-01 13:00:00,3265.0,3285.0,3260.0,3285.0,1645.0
2016-06-01 14:00:00,3315.0,3320.0,3285.0,3320.0,2111.0
2016-06-02 09:00:00,3290.0,3290.0,3160.0,3240.0,11640.0
2016-06-02 10:00:00,3245.0,3280.0,3220.0,3270.0,2697.0
2016-06-02 11:00:00,3235.0,3280.0,3235.0,3275.0,1363.0
2016-06-02 12:00:00,3250.0,3340.0,3250.0,3295.0,4190.0
2016-06-02 13:00:00,3295.0,3330.0,3290.0,3290.0,7794.0
2016-06-02 14:00:00,3320.0,3335.0,3315.0,3335.0,9915.0
2016-06-03 09:00:00,3350.0,3360.0,3335.0,3355.0,2447.0
2016-06-03 10:00:00,3360.0,3365.0,3320.0,3355.0,1597.0
2016-06-03 11:00:00,3330.0,3430.0,3330.0,3345.0,1254.0
2016-06-03 12:00:00,3355.0,3380.0,3320.0,3355.0,7954.0
2016-06-03 13:00:00,3340.0,3400.0,3330.0,3390.0,4433.0
2016-06-03 14:00:00,3330.0,3380.0,3330.0,3370.0,2804.0
2016-06-07 09:00:00,2890.0,2905.0,2860.0,2860.0,152085.0
2016-06-07 10:00:00,2925.0,2960.0,2890.0,2890.0,103771.0
2016-06-07 11:00:00,2890.0,2930.0,2860.0,2925.0,104416.0
2016-06-07 12:00:00,2890.0,2950.0,2855.0,2880.0,289223.0
2016-06-07 13:00:00,2810.0,2900.0,2805.0,2890.0,378364.0
2016-06-07 14:00:00,2900.0,2965.0,2760.0,2810.0,957370.0
2016-06-08 09:00:00,2790.0,2815.0,2720.0,2785.0,238259.0
2016-06-08 10:00:00,2800.0,2805.0,2760.0,2760.0,86398.0
2016-06-08 11:00:00,2765.0,2785.0,2750.0,2770.0,52036.0
2016-06-08 12:00:00,2770.0,2775.0,2755.0,2770.0,19088.0
2016-06-08 13:00:00,2775.0,2780.0,2720.0,2740.0,85869.0
2016-06-08 14:00:00,2740.0,2765.0,2715.0,2715.0,86442.0
2016-06-09 09:00:00,2750.0,2750.0,2725.0,2740.0,40314.0
2016-06-09 10:00:00,2770.0,2770.0,2725.0,2750.0,41600.0
2016-06-09 11:00:00,2725.0,2790.0,2710.0,2765.0,62884.0
2016-06-09 12:00:00,2745.0,2770.0,2745.0,2770.0,14375.0
2016-06-09 13:00:00,2765.0,2785.0,2740.0,2745.0,52096.0
2016-06-09 14:00:00,2755.0,2805.0,2755.0,2770.0,34334.0
2016-06-10 09:00:00,2685.0,2715.0,2680.0,2695.0,19142.0
2016-06-10 10:00:00,2700.0,2700.0,2680.0,2700.0,8952.0
2016-06-10 11:00:00,2765.0,2785.0,2585.0,2710.0,107698.0
2016-06-10 12:00:00,2710.0,2715.0,2685.0,2700.0,24973.0
2016-06-10 13:00:00,2735.0,2735.0,2695.0,2705.0,18436.0
2016-06-10 14:00:00,2700.0,2715.0,2685.0,2685.0,14674.0
2016-06-13 09:00:00,2640.0,2665.0,2575.0,2660.0,46388.0
2016-06-13 10:00:00,2640.0,2640.0,2580.0,2625.0,54434.0
2016-06-13 11:00:00,2625.0,2630.0,2605.0,2620.0,8485.0
2016-06-13 12:00:00,2625.0,2635.0,2580.0,2615.0,25296.0
2016-06-13 13:00:00,2600.0,2615.0,2600.0,2600.0,11372.0
2016-06-13 14:00:00,2615.0,2615.0,2585.0,2585.0,28786.0
2016-06-14 09:00:00,2570.0,2595.0,2535.0,2540.0,36279.0
2016-06-14 10:00:00,2610.0,2630.0,2540.0,2595.0,43852.0
2016-06-14 11:00:00,2560.0,2585.0,2390.0,2390.0,142370.0
2016-06-14 12:00:00,2565.0,2610.0,2555.0,2605.0,24646.0
2016-06-14 13:00:00,2390.0,2745.0,2390.0,2580.0,396535.0
2016-06-14 14:00:00,2600.0,2630.0,2560.0,2590.0,22422.0
2016-06-15 09:00:00,2595.0,2610.0,2585.0,2605.0,27900.0
2016-06-15 10:00:00,2600.0,2635.0,2590.0,2600.0,20570.0
2016-06-15 11:00:00,2600.0,2700.0,2520.0,2575.0,87801.0
2016-06-15 12:00:00,2630.0,2630.0,2600.0,2625.0,11044.0
2016-06-15 13:00:00,2575.0,2635.0,2575.0,2630.0,10539.0
2016-06-15 14:00:00,2620.0,2625.0,2600.0,2600.0,18010.0
2016-06-16 09:00:00,2680.0,2680.0,2560.0,2665.0,27994.0
2016-06-16 10:00:00,2635.0,2670.0,2610.0,2615.0,10913.0
2016-06-16 11:00:00,2620.0,2660.0,2590.0,2610.0,16219.0
2016-06-16 12:00:00,2640.0,2650.0,2580.0,2605.0,33676.0
2016-06-16 13:00:00,2605.0,2685.0,2595.0,2625.0,22513.0
2016-06-16 14:00:00,2620.0,2630.0,2570.0,2570.0,20559.0
2016-06-17 09:00:00,2565.0,2615.0,2560.0,2615.0,8618.0
2016-06-17 10:00:00,2590.0,2600.0,2560.0,2565.0,20809.0
2016-06-17 11:00:00,2695.0,2695.0,2580.0,2600.0,14194.0
2016-06-17 12:00:00,2580.0,2620.0,2560.0,2600.0,16637.0
2016-06-17 13:00:00,2600.0,2625.0,2590.0,2600.0,15431.0
2016-06-17 14:00:00,2600.0,2600.0,2555.0,2580.0,16361.0
2016-06-20 09:00:00,2620.0,2635.0,2570.0,2635.0,21379.0
2016-06-20 10:00:00,2625.0,2630.0,2575.0,2610.0,11631.0
2016-06-20 11:00:00,2605.0,2630.0,2570.0,2630.0,14340.0
2016-06-20 12:00:00,2625.0,2630.0,2605.0,2605.0,10144.0
2016-06-20 13:00:00,2605.0,2645.0,2600.0,2645.0,14341.0
2016-06-20 14:00:00,2650.0,2660.0,2625.0,2635.0,7209.0
2016-06-21 09:00:00,2600.0,2635.0,2600.0,2635.0,18981.0
2016-06-21 10:00:00,2630.0,2650.0,2630.0,2640.0,9241.0
2016-06-21 11:00:00,2640.0,2640.0,2615.0,2615.0,5194.0
2016-06-21 12:00:00,2620.0,2635.0,2595.0,2610.0,9567.0
2016-06-21 13:00:00,2610.0,2635.0,2580.0,2610.0,10787.0
2016-06-21 14:00:00,2615.0,2620.0,2605.0,2620.0,2410.0
2016-06-22 09:00:00,2645.0,2655.0,2615.0,2655.0,17227.0
2016-06-22 10:00:00,2650.0,2655.0,2650.0,2655.0,11430.0
2016-06-22 11:00:00,2655.0,2655.0,2615.0,2650.0,5363.0
2016-06-22 12:00:00,2640.0,2670.0,2600.0,2640.0,17604.0
2016-06-22 13:00:00,2635.0,2665.0,2605.0,2645.0,18023.0
