Datetime,Open,High,Low,Close,Volume
2017-02-27 09:00:00,17050.0,18750.0,16600.0,17450.0,1940736.0
2017-02-27 10:00:00,17250.0,17450.0,17000.0,17450.0,250073.0
2017-02-27 11:00:00,16750.0,17550.0,16500.0,17250.0,497489.0
2017-02-27 12:00:00,17450.0,17750.0,16900.0,17000.0,316230.0
2017-02-27 13:00:00,16400.0,16650.0,16050.0,16300.0,128699.0
2017-02-27 14:00:00,17000.0,17050.0,16250.0,16400.0,180116.0
2017-02-27 15:00:00,16350.0,17600.0,16200.0,16700.0,716803.0
2017-02-28 09:00:00,17600.0,18500.0,17150.0,17650.0,1145074.0
2017-02-28 10:00:00,17700.0,17800.0,17350.0,17400.0,186979.0
2017-02-28 11:00:00,17400.0,17500.0,17100.0,17300.0,107598.0
2017-02-28 12:00:00,17300.0,17400.0,17100.0,17250.0,58089.0
2017-02-28 13:00:00,17250.0,17300.0,16250.0,16300.0,234286.0
2017-02-28 14:00:00,16300.0,16450.0,15950.0,16100.0,212848.0
2017-02-28 15:00:00,16100.0,16700.0,16050.0,16650.0,157695.0
2017-03-02 09:00:00,14550.0,14650.0,14100.0,14500.0,111673.0
2017-03-02 10:00:00,15100.0,15100.0,14500.0,14600.0,124124.0
2017-03-02 11:00:00,15150.0,15250.0,14850.0,15100.0,83187.0
2017-03-02 12:00:00,16400.0,16550.0,15200.0,15300.0,289593.0
2017-03-02 13:00:00,15250.0,15600.0,15200.0,15350.0,44462.0
2017-03-02 14:00:00,15250.0,15550.0,15050.0,15300.0,104938.0
2017-03-02 15:00:00,15400.0,15500.0,15100.0,15100.0,56609.0
2017-03-03 09:00:00,14600.0,14800.0,14450.0,14500.0,37797.0
2017-03-03 10:00:00,14500.0,14500.0,14300.0,14450.0,52324.0
2017-03-03 11:00:00,14600.0,14950.0,14450.0,14600.0,31600.0
2017-03-03 12:00:00,14450.0,15850.0,14300.0,14950.0,264417.0
2017-03-03 13:00:00,14500.0,14750.0,14150.0,14500.0,50049.0
2017-03-03 14:00:00,14900.0,15000.0,14500.0,14600.0,63033.0
2017-03-03 15:00:00,14500.0,14600.0,14300.0,14600.0,21574.0
2017-03-06 09:00:00,14200.0,14600.0,14100.0,14250.0,81839.0
2017-03-06 10:00:00,14250.0,14700.0,14250.0,14500.0,26876.0
2017-03-06 11:00:00,14550.0,14550.0,14300.0,14400.0,21717.0
2017-03-06 12:00:00,14400.0,14400.0,14200.0,14300.0,18878.0
2017-03-06 13:00:00,14350.0,14400.0,14050.0,14050.0,44461.0
2017-03-06 14:00:00,14050.0,14050.0,13750.0,13850.0,61964.0
2017-03-06 15:00:00,13850.0,13900.0,13750.0,13800.0,35088.0
2017-03-07 09:00:00,13900.0,14100.0,13800.0,14000.0,30137.0
2017-03-07 10:00:00,14000.0,14200.0,13950.0,14200.0,31987.0
2017-03-07 11:00:00,13700.0,13900.0,13650.0,13900.0,17330.0
2017-03-07 12:00:00,13850.0,14350.0,13650.0,13900.0,102074.0
2017-03-07 13:00:00,13650.0,13800.0,13600.0,13700.0,18250.0
2017-03-07 14:00:00,13900.0,14000.0,13600.0,13650.0,59500.0
2017-03-07 15:00:00,13750.0,13800.0,13650.0,13750.0,8727.0
2017-03-08 09:00:00,14350.0,14400.0,13950.0,14050.0,62133.0
2017-03-08 10:00:00,14100.0,14150.0,13950.0,14050.0,17152.0
2017-03-08 11:00:00,14050.0,14050.0,13950.0,14050.0,5214.0
2017-03-08 12:00:00,14050.0,14100.0,14000.0,14100.0,3115.0
2017-03-08 13:00:00,14100.0,14250.0,14050.0,14150.0,12071.0
2017-03-08 14:00:00,14150.0,14300.0,14100.0,14250.0,24310.0
2017-03-08 15:00:00,14200.0,14250.0,14150.0,14150.0,16935.0
2017-03-09 09:00:00,13450.0,13500.0,13250.0,13300.0,21000.0
2017-03-09 10:00:00,13500.0,13600.0,13250.0,13450.0,67244.0
2017-03-09 11:00:00,13850.0,13850.0,13400.0,13400.0,65122.0
2017-03-09 12:00:00,13900.0,13950.0,13850.0,13950.0,5463.0
2017-03-09 13:00:00,14000.0,14000.0,13850.0,13900.0,24521.0
2017-03-09 14:00:00,14150.0,14150.0,13900.0,13950.0,40851.0
2017-03-09 15:00:00,13950.0,13950.0,13800.0,13850.0,11619.0
2017-03-10 09:00:00,13350.0,13550.0,12950.0,13050.0,88543.0
2017-03-10 10:00:00,13050.0,13200.0,12800.0,13000.0,51820.0
2017-03-10 11:00:00,13000.0,13200.0,12550.0,12900.0,68004.0
2017-03-10 12:00:00,12850.0,13100.0,12850.0,13050.0,10848.0
