Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3093.0,3093.0,3010.0,3052.0,136757.0
2016-05-16 10:00:00,3043.0,3047.0,3022.0,3039.0,40931.0
2016-05-16 11:00:00,3047.0,3052.0,3031.0,3039.0,13121.0
2016-05-16 12:00:00,3052.0,3068.0,3010.0,3068.0,42506.0
2016-05-16 13:00:00,3064.0,3068.0,3052.0,3068.0,10199.0
2016-05-16 14:00:00,3064.0,3068.0,3022.0,3035.0,21517.0
2016-05-17 09:00:00,2972.0,3039.0,2972.0,3035.0,33676.0
2016-05-17 10:00:00,3031.0,3031.0,3002.0,3027.0,9135.0
2016-05-17 11:00:00,3022.0,3031.0,2993.0,3010.0,15321.0
2016-05-17 12:00:00,3014.0,3027.0,2985.0,3027.0,12913.0
2016-05-17 13:00:00,3018.0,3031.0,2997.0,2997.0,16838.0
2016-05-17 14:00:00,3039.0,3060.0,2968.0,2972.0,85601.0
2016-05-18 09:00:00,2985.0,3035.0,2951.0,3027.0,34325.0
2016-05-18 10:00:00,3010.0,3035.0,2976.0,3006.0,15117.0
2016-05-18 11:00:00,3010.0,3010.0,2985.0,3002.0,6067.0
2016-05-18 12:00:00,3002.0,3035.0,2981.0,3035.0,20546.0
2016-05-18 13:00:00,3035.0,3035.0,2989.0,3006.0,8689.0
2016-05-18 14:00:00,3006.0,3010.0,2976.0,2976.0,18164.0
2016-05-19 09:00:00,3052.0,3068.0,3022.0,3022.0,22399.0
2016-05-19 10:00:00,3047.0,3047.0,3027.0,3035.0,7269.0
2016-05-19 11:00:00,3035.0,3068.0,3031.0,3068.0,14139.0
2016-05-19 12:00:00,3002.0,3089.0,2989.0,3077.0,36188.0
2016-05-19 13:00:00,3068.0,3114.0,3014.0,3047.0,57915.0
2016-05-19 14:00:00,2943.0,3031.0,2939.0,3002.0,47406.0
2016-05-20 09:00:00,3014.0,3068.0,3010.0,3022.0,26640.0
2016-05-20 10:00:00,3043.0,3043.0,3010.0,3031.0,13569.0
2016-05-20 11:00:00,3031.0,3035.0,3014.0,3022.0,15805.0
2016-05-20 12:00:00,3022.0,3022.0,3010.0,3014.0,11113.0
2016-05-20 13:00:00,3014.0,3022.0,3006.0,3010.0,15654.0
2016-05-20 14:00:00,3010.0,3027.0,3002.0,3027.0,21461.0
2016-05-23 09:00:00,3031.0,3073.0,3006.0,3006.0,25959.0
2016-05-23 10:00:00,3010.0,3027.0,2985.0,2993.0,21860.0
2016-05-23 11:00:00,2993.0,3006.0,2951.0,2976.0,49011.0
2016-05-23 12:00:00,2976.0,2989.0,2964.0,2989.0,22004.0
2016-05-23 13:00:00,2981.0,2989.0,2964.0,2968.0,7193.0
2016-05-23 14:00:00,2968.0,2985.0,2968.0,2976.0,31808.0
2016-05-24 09:00:00,2884.0,2884.0,2818.0,2872.0,149414.0
2016-05-24 10:00:00,2851.0,2872.0,2838.0,2868.0,31125.0
2016-05-24 11:00:00,2868.0,2893.0,2855.0,2884.0,17427.0
2016-05-24 12:00:00,2964.0,2993.0,2893.0,2918.0,88372.0
2016-05-24 13:00:00,2893.0,2897.0,2843.0,2872.0,52477.0
2016-05-24 14:00:00,2914.0,2926.0,2872.0,2897.0,58718.0
2016-05-25 09:00:00,2901.0,2901.0,2851.0,2901.0,32748.0
2016-05-25 10:00:00,2901.0,2910.0,2872.0,2880.0,12326.0
2016-05-25 11:00:00,2880.0,2893.0,2864.0,2872.0,13971.0
2016-05-25 12:00:00,2884.0,2889.0,2868.0,2872.0,12636.0
2016-05-25 13:00:00,2872.0,2884.0,2851.0,2868.0,21098.0
2016-05-25 14:00:00,2855.0,2868.0,2826.0,2838.0,41193.0
2016-05-26 09:00:00,2834.0,2880.0,2834.0,2851.0,26893.0
2016-05-26 10:00:00,2851.0,2868.0,2822.0,2830.0,17011.0
2016-05-26 11:00:00,2830.0,2859.0,2826.0,2855.0,7054.0
2016-05-26 12:00:00,2851.0,2855.0,2838.0,2838.0,5821.0
2016-05-26 13:00:00,2838.0,2838.0,2818.0,2838.0,30887.0
2016-05-26 14:00:00,2838.0,2859.0,2809.0,2830.0,21186.0
2016-05-27 09:00:00,2922.0,2935.0,2914.0,2930.0,17371.0
2016-05-27 10:00:00,2926.0,2964.0,2918.0,2964.0,47512.0
2016-05-27 11:00:00,2922.0,2926.0,2910.0,2926.0,18508.0
2016-05-27 12:00:00,2880.0,2901.0,2872.0,2897.0,34659.0
2016-05-27 13:00:00,2847.0,2918.0,2847.0,2884.0,68766.0
