Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3900.0,3910.0,3805.0,3845.0,56356.0
2016-05-16 10:00:00,3870.0,3890.0,3830.0,3860.0,41985.0
2016-05-16 11:00:00,3860.0,3930.0,3815.0,3870.0,49823.0
2016-05-16 12:00:00,3845.0,3845.0,3720.0,3785.0,64338.0
2016-05-16 13:00:00,3785.0,3885.0,3780.0,3880.0,30095.0
2016-05-16 14:00:00,3885.0,3895.0,3800.0,3860.0,32393.0
2016-05-17 09:00:00,3725.0,3740.0,3680.0,3720.0,97326.0
2016-05-17 10:00:00,3720.0,3800.0,3720.0,3790.0,35561.0
2016-05-17 11:00:00,3800.0,3865.0,3790.0,3850.0,40838.0
2016-05-17 12:00:00,3850.0,3980.0,3820.0,3975.0,93622.0
2016-05-17 13:00:00,3980.0,4020.0,3885.0,3915.0,113459.0
2016-05-17 14:00:00,3820.0,3865.0,3675.0,3720.0,188369.0
2016-05-18 09:00:00,3915.0,3980.0,3840.0,3865.0,34674.0
2016-05-18 10:00:00,3865.0,3890.0,3815.0,3890.0,48748.0
2016-05-18 11:00:00,3890.0,3940.0,3880.0,3910.0,18900.0
2016-05-18 12:00:00,3910.0,3920.0,3865.0,3900.0,10393.0
2016-05-18 13:00:00,3900.0,3900.0,3825.0,3850.0,31806.0
2016-05-18 14:00:00,3855.0,3860.0,3785.0,3795.0,100102.0
2016-05-19 09:00:00,3870.0,3900.0,3840.0,3865.0,50729.0
2016-05-19 10:00:00,3880.0,3880.0,3830.0,3835.0,19702.0
2016-05-19 11:00:00,3830.0,3875.0,3800.0,3870.0,33921.0
2016-05-19 12:00:00,3795.0,3820.0,3750.0,3805.0,40378.0
2016-05-19 13:00:00,3805.0,3885.0,3795.0,3880.0,42018.0
2016-05-19 14:00:00,3795.0,3905.0,3755.0,3800.0,65126.0
2016-05-20 09:00:00,3865.0,3900.0,3820.0,3850.0,32028.0
2016-05-20 10:00:00,3855.0,3900.0,3835.0,3880.0,36366.0
2016-05-20 11:00:00,3880.0,3880.0,3805.0,3815.0,28158.0
2016-05-20 12:00:00,3850.0,3855.0,3825.0,3850.0,1603.0
2016-05-20 13:00:00,3850.0,3855.0,3820.0,3830.0,22579.0
2016-05-20 14:00:00,3830.0,3850.0,3810.0,3810.0,43643.0
2016-05-23 09:00:00,3810.0,3860.0,3760.0,3765.0,49676.0
2016-05-23 10:00:00,3765.0,3800.0,3730.0,3775.0,29640.0
2016-05-23 11:00:00,3775.0,3785.0,3750.0,3775.0,18709.0
