Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6090.0,6090.0,5940.0,5980.0,27400.0
2016-05-16 10:00:00,5950.0,5960.0,5830.0,5850.0,28804.0
2016-05-16 11:00:00,5950.0,6000.0,5930.0,5960.0,3819.0
2016-05-16 12:00:00,5970.0,6040.0,5970.0,5970.0,7058.0
2016-05-16 13:00:00,5970.0,6050.0,5970.0,6000.0,13879.0
2016-05-16 14:00:00,6000.0,6020.0,5940.0,5950.0,8327.0
2016-05-17 09:00:00,5860.0,5960.0,5710.0,5800.0,39420.0
2016-05-17 10:00:00,5800.0,5810.0,5710.0,5730.0,10606.0
2016-05-17 11:00:00,5730.0,5780.0,5710.0,5720.0,4385.0
2016-05-17 12:00:00,5720.0,5750.0,5690.0,5700.0,11211.0
2016-05-17 13:00:00,5700.0,5750.0,5680.0,5690.0,9742.0
2016-05-17 14:00:00,5720.0,5800.0,5710.0,5730.0,14545.0
2016-05-18 09:00:00,5690.0,5780.0,5680.0,5740.0,11951.0
2016-05-18 10:00:00,5720.0,5870.0,5720.0,5780.0,7657.0
2016-05-18 11:00:00,5780.0,5780.0,5650.0,5690.0,23442.0
2016-05-18 12:00:00,5690.0,5700.0,5550.0,5650.0,10983.0
2016-05-18 13:00:00,5610.0,5640.0,5410.0,5410.0,35921.0
2016-05-18 14:00:00,5420.0,5460.0,5330.0,5430.0,34763.0
2016-05-19 09:00:00,5370.0,5370.0,5300.0,5330.0,16884.0
2016-05-19 10:00:00,5330.0,5390.0,5310.0,5390.0,5213.0
2016-05-19 11:00:00,5310.0,5340.0,5280.0,5340.0,7994.0
2016-05-19 12:00:00,5260.0,5340.0,5230.0,5280.0,26352.0
2016-05-19 13:00:00,5320.0,5400.0,5100.0,5260.0,48664.0
2016-05-19 14:00:00,5470.0,5470.0,5310.0,5340.0,62204.0
2016-05-20 09:00:00,5330.0,5370.0,5320.0,5370.0,6755.0
2016-05-20 10:00:00,5360.0,5440.0,5250.0,5340.0,20781.0
2016-05-20 11:00:00,5340.0,5440.0,5310.0,5430.0,9576.0
2016-05-20 12:00:00,5430.0,5510.0,5430.0,5440.0,18003.0
2016-05-20 13:00:00,5450.0,5680.0,5430.0,5510.0,62987.0
2016-05-20 14:00:00,5560.0,5560.0,5440.0,5500.0,17441.0
2016-05-23 09:00:00,5930.0,5930.0,5750.0,5900.0,139850.0
2016-05-23 10:00:00,5950.0,6650.0,5880.0,5930.0,683029.0
2016-05-23 11:00:00,5440.0,5670.0,5440.0,5560.0,20272.0
2016-05-23 12:00:00,5610.0,5770.0,5560.0,5730.0,34020.0
2016-05-23 13:00:00,5550.0,5610.0,5450.0,5610.0,13613.0
2016-05-23 14:00:00,5740.0,5980.0,5700.0,5980.0,54917.0
2016-05-24 09:00:00,5830.0,5840.0,5750.0,5820.0,31620.0
2016-05-24 10:00:00,5770.0,5900.0,5770.0,5820.0,22493.0
2016-05-24 11:00:00,5820.0,5830.0,5770.0,5770.0,12175.0
2016-05-24 12:00:00,5870.0,5870.0,5800.0,5820.0,22572.0
2016-05-24 13:00:00,5930.0,5950.0,5860.0,5870.0,25987.0
2016-05-24 14:00:00,6030.0,6090.0,5770.0,5940.0,92908.0
2016-05-25 09:00:00,5820.0,5840.0,5760.0,5800.0,29091.0
2016-05-25 10:00:00,5790.0,6060.0,5780.0,5860.0,78131.0
2016-05-25 11:00:00,5860.0,6010.0,5860.0,6000.0,23871.0
2016-05-25 12:00:00,5990.0,6010.0,5930.0,5950.0,24468.0
2016-05-25 13:00:00,5950.0,6000.0,5920.0,6000.0,9925.0
2016-05-25 14:00:00,5990.0,6100.0,5930.0,5930.0,61837.0
2016-05-26 09:00:00,5870.0,5940.0,5840.0,5840.0,10022.0
2016-05-26 10:00:00,5860.0,5920.0,5810.0,5870.0,8681.0
2016-05-26 11:00:00,5930.0,6030.0,5860.0,5990.0,28038.0
2016-05-26 12:00:00,5920.0,5930.0,5870.0,5920.0,7221.0
2016-05-26 13:00:00,6000.0,6010.0,5850.0,5890.0,11526.0
2016-05-26 14:00:00,5920.0,5930.0,5850.0,5910.0,4949.0
2016-05-27 09:00:00,5690.0,5740.0,5600.0,5600.0,33730.0
2016-05-27 10:00:00,5720.0,5720.0,5650.0,5680.0,9465.0
2016-05-27 11:00:00,5700.0,5750.0,5690.0,5720.0,3277.0
2016-05-27 12:00:00,5690.0,5750.0,5660.0,5700.0,9551.0
2016-05-27 13:00:00,5670.0,5730.0,5630.0,5690.0,6549.0
2016-05-27 14:00:00,5740.0,5760.0,5510.0,5640.0,61781.0
2016-05-30 09:00:00,5700.0,5700.0,5480.0,5550.0,26722.0
2016-05-30 10:00:00,5520.0,5550.0,5470.0,5500.0,6345.0
2016-05-30 11:00:00,5500.0,5530.0,5470.0,5520.0,5494.0
2016-05-30 12:00:00,5520.0,5520.0,5470.0,5510.0,3739.0
2016-05-30 13:00:00,5510.0,5600.0,5500.0,5600.0,7516.0
2016-05-30 14:00:00,5600.0,5600.0,5510.0,5510.0,8229.0
2016-05-31 09:00:00,5510.0,5510.0,5360.0,5400.0,65052.0
2016-05-31 10:00:00,5520.0,5560.0,5490.0,5530.0,4217.0
2016-05-31 11:00:00,5460.0,5630.0,5460.0,5580.0,15163.0
2016-05-31 12:00:00,5580.0,5580.0,5500.0,5520.0,6197.0
2016-05-31 13:00:00,5580.0,5600.0,5530.0,5580.0,4273.0
2016-05-31 14:00:00,5520.0,5570.0,5490.0,5560.0,1305.0
2016-06-01 09:00:00,5620.0,5740.0,5610.0,5710.0,32737.0
2016-06-01 10:00:00,5630.0,5630.0,5590.0,5620.0,9059.0
2016-06-01 11:00:00,5360.0,5600.0,5310.0,5580.0,46060.0
2016-06-01 12:00:00,5560.0,5640.0,5540.0,5610.0,14624.0
2016-06-01 13:00:00,5580.0,5580.0,5540.0,5560.0,14923.0
2016-06-01 14:00:00,5610.0,5640.0,5610.0,5630.0,3758.0
2016-06-02 09:00:00,5700.0,5730.0,5580.0,5640.0,18511.0
2016-06-02 10:00:00,5640.0,5710.0,5640.0,5700.0,4775.0
2016-06-02 11:00:00,5680.0,5690.0,5600.0,5620.0,6659.0
2016-06-02 12:00:00,5620.0,5660.0,5600.0,5620.0,4932.0
2016-06-02 13:00:00,5620.0,5650.0,5590.0,5600.0,7401.0
2016-06-02 14:00:00,5600.0,5640.0,5530.0,5640.0,20561.0
2016-06-03 09:00:00,5620.0,5650.0,5550.0,5550.0,11928.0
2016-06-03 10:00:00,5630.0,5650.0,5560.0,5620.0,10060.0
2016-06-03 11:00:00,5640.0,5640.0,5500.0,5560.0,19645.0
2016-06-03 12:00:00,5570.0,5690.0,5530.0,5690.0,11531.0
2016-06-03 13:00:00,5560.0,5570.0,5490.0,5570.0,12756.0
2016-06-03 14:00:00,5690.0,5700.0,5630.0,5630.0,7211.0
2016-06-07 09:00:00,5420.0,5640.0,5420.0,5640.0,43788.0
2016-06-07 10:00:00,5460.0,5460.0,5410.0,5410.0,6439.0
2016-06-07 11:00:00,5470.0,5470.0,5450.0,5460.0,5111.0
2016-06-07 12:00:00,5440.0,5500.0,5440.0,5500.0,6230.0
2016-06-07 13:00:00,5460.0,5500.0,5400.0,5440.0,18097.0
2016-06-07 14:00:00,5550.0,5710.0,5400.0,5430.0,20126.0
2016-06-08 09:00:00,6010.0,6010.0,5770.0,5900.0,215567.0
2016-06-08 10:00:00,5890.0,6350.0,5840.0,5920.0,358897.0
2016-06-08 11:00:00,5940.0,5990.0,5870.0,5920.0,21878.0
