Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4203.0,4203.0,4069.0,4069.0,45105.0
2016-05-16 10:00:00,4069.0,4082.0,3988.0,3988.0,60856.0
2016-05-16 11:00:00,4118.0,4118.0,4056.0,4087.0,11094.0
2016-05-16 12:00:00,4069.0,4118.0,4069.0,4109.0,4545.0
2016-05-16 13:00:00,4114.0,4123.0,4096.0,4114.0,4633.0
2016-05-16 14:00:00,4118.0,4127.0,4100.0,4118.0,3247.0
2016-05-17 09:00:00,3997.0,4011.0,3993.0,3997.0,6876.0
2016-05-17 10:00:00,3997.0,4047.0,3997.0,4047.0,2602.0
2016-05-17 11:00:00,4047.0,4047.0,4024.0,4042.0,879.0
2016-05-17 12:00:00,4042.0,4042.0,3988.0,3988.0,11146.0
2016-05-17 13:00:00,3984.0,4047.0,3980.0,4024.0,6741.0
2016-05-17 14:00:00,4024.0,4024.0,3988.0,3997.0,8977.0
2016-05-18 09:00:00,4020.0,4038.0,3948.0,3948.0,7820.0
2016-05-18 10:00:00,3975.0,4015.0,3962.0,3962.0,3031.0
2016-05-18 11:00:00,3962.0,4024.0,3962.0,4024.0,2456.0
2016-05-18 12:00:00,4015.0,4042.0,4015.0,4029.0,702.0
2016-05-18 13:00:00,4029.0,4029.0,3984.0,4011.0,1825.0
2016-05-18 14:00:00,3984.0,4087.0,3984.0,4042.0,6475.0
2016-05-19 09:00:00,3881.0,3953.0,3872.0,3953.0,11271.0
2016-05-19 10:00:00,3917.0,3926.0,3881.0,3886.0,11472.0
2016-05-19 11:00:00,3886.0,3903.0,3881.0,3881.0,1391.0
2016-05-19 12:00:00,3971.0,4024.0,3912.0,3912.0,7136.0
2016-05-19 13:00:00,3917.0,3926.0,3890.0,3917.0,9932.0
2016-05-19 14:00:00,4042.0,4051.0,3872.0,3984.0,7432.0
2016-05-20 09:00:00,4006.0,4006.0,3912.0,3962.0,4549.0
2016-05-20 10:00:00,3962.0,3975.0,3935.0,3939.0,3728.0
2016-05-20 11:00:00,3948.0,3953.0,3899.0,3903.0,10931.0
2016-05-20 12:00:00,3903.0,3908.0,3845.0,3850.0,24637.0
2016-05-20 13:00:00,3863.0,3895.0,3801.0,3845.0,22263.0
2016-05-20 14:00:00,3836.0,3872.0,3801.0,3872.0,23216.0
2016-05-23 09:00:00,3890.0,3890.0,3734.0,3756.0,69583.0
2016-05-23 10:00:00,3756.0,3756.0,3725.0,3756.0,28185.0
2016-05-23 11:00:00,3756.0,3756.0,3693.0,3716.0,31076.0
2016-05-23 12:00:00,3716.0,3734.0,3689.0,3734.0,19042.0
2016-05-23 13:00:00,3729.0,3738.0,3702.0,3729.0,11216.0
2016-05-23 14:00:00,3720.0,3738.0,3702.0,3738.0,29418.0
2016-05-24 09:00:00,3693.0,3738.0,3693.0,3738.0,16389.0
2016-05-24 10:00:00,3675.0,3716.0,3671.0,3693.0,19014.0
2016-05-24 11:00:00,3693.0,3716.0,3684.0,3693.0,9202.0
2016-05-24 12:00:00,3729.0,3729.0,3662.0,3671.0,17338.0
2016-05-24 13:00:00,3671.0,3693.0,3667.0,3675.0,8850.0
2016-05-24 14:00:00,3702.0,3707.0,3671.0,3671.0,10678.0
2016-05-25 09:00:00,3760.0,3823.0,3751.0,3819.0,21852.0
2016-05-25 10:00:00,3819.0,3859.0,3810.0,3854.0,10744.0
