Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4805.0,4845.0,4750.0,4810.0,70085.0
2016-05-16 10:00:00,4790.0,4800.0,4730.0,4800.0,25153.0
2016-05-16 11:00:00,4800.0,4825.0,4760.0,4760.0,29785.0
2016-05-16 12:00:00,4810.0,4880.0,4805.0,4865.0,19465.0
2016-05-16 13:00:00,4860.0,4865.0,4825.0,4850.0,8337.0
2016-05-16 14:00:00,4830.0,4845.0,4790.0,4800.0,20390.0
2016-05-17 09:00:00,4740.0,4745.0,4700.0,4725.0,28138.0
2016-05-17 10:00:00,4720.0,4775.0,4690.0,4745.0,17112.0
2016-05-17 11:00:00,4725.0,4745.0,4700.0,4710.0,4507.0
2016-05-17 12:00:00,4710.0,4830.0,4695.0,4780.0,27040.0
2016-05-17 13:00:00,4785.0,4855.0,4775.0,4835.0,44014.0
2016-05-17 14:00:00,4780.0,4835.0,4710.0,4745.0,46716.0
2016-05-18 09:00:00,4840.0,4855.0,4705.0,4725.0,28786.0
2016-05-18 10:00:00,4725.0,4760.0,4715.0,4760.0,14173.0
2016-05-18 11:00:00,4760.0,4805.0,4745.0,4750.0,8800.0
2016-05-18 12:00:00,4785.0,4795.0,4750.0,4755.0,4983.0
2016-05-18 13:00:00,4755.0,4785.0,4750.0,4780.0,12011.0
2016-05-18 14:00:00,4755.0,4785.0,4750.0,4755.0,17399.0
2016-05-19 09:00:00,4780.0,4785.0,4710.0,4710.0,28331.0
2016-05-19 10:00:00,4625.0,4840.0,4615.0,4810.0,28578.0
2016-05-19 11:00:00,4785.0,4805.0,4740.0,4780.0,29310.0
2016-05-19 12:00:00,4640.0,4650.0,4590.0,4615.0,40518.0
2016-05-19 13:00:00,4600.0,4645.0,4585.0,4625.0,11342.0
2016-05-19 14:00:00,4725.0,4780.0,4610.0,4640.0,31767.0
2016-05-20 09:00:00,4655.0,4775.0,4610.0,4700.0,28266.0
2016-05-20 10:00:00,4735.0,4810.0,4685.0,4785.0,28392.0
2016-05-20 11:00:00,4785.0,4855.0,4775.0,4820.0,30073.0
2016-05-20 12:00:00,4805.0,4815.0,4775.0,4810.0,17771.0
2016-05-20 13:00:00,4810.0,4900.0,4800.0,4880.0,43917.0
2016-05-20 14:00:00,4880.0,4920.0,4835.0,4920.0,45302.0
2016-05-23 09:00:00,4920.0,5090.0,4915.0,4935.0,50866.0
2016-05-23 10:00:00,4930.0,4935.0,4885.0,4910.0,28966.0
2016-05-23 11:00:00,4910.0,4930.0,4900.0,4920.0,20328.0
2016-05-23 12:00:00,4900.0,4985.0,4900.0,4930.0,23716.0
2016-05-23 13:00:00,4945.0,4945.0,4910.0,4925.0,24775.0
2016-05-23 14:00:00,4920.0,4925.0,4900.0,4910.0,26738.0
2016-05-24 09:00:00,4810.0,4910.0,4750.0,4910.0,34337.0
2016-05-24 10:00:00,4875.0,4885.0,4810.0,4820.0,17326.0
2016-05-24 11:00:00,4820.0,4840.0,4805.0,4825.0,10879.0
2016-05-24 12:00:00,4950.0,4995.0,4885.0,4910.0,17453.0
2016-05-24 13:00:00,4890.0,4910.0,4870.0,4890.0,4795.0
2016-05-24 14:00:00,4905.0,4905.0,4840.0,4875.0,13371.0
2016-05-25 09:00:00,4780.0,4970.0,4780.0,4915.0,36343.0
2016-05-25 10:00:00,4915.0,4930.0,4865.0,4880.0,14972.0
2016-05-25 11:00:00,4875.0,4895.0,4865.0,4880.0,14610.0
2016-05-25 12:00:00,4885.0,4915.0,4865.0,4890.0,7196.0
2016-05-25 13:00:00,4885.0,4900.0,4865.0,4880.0,8372.0
2016-05-25 14:00:00,4875.0,4880.0,4815.0,4860.0,17736.0
2016-05-26 09:00:00,4855.0,5190.0,4850.0,4945.0,78513.0
2016-05-26 10:00:00,4940.0,4975.0,4880.0,4880.0,24062.0
2016-05-26 11:00:00,4910.0,4940.0,4835.0,4925.0,8166.0
2016-05-26 12:00:00,4900.0,4920.0,4850.0,4860.0,17063.0
2016-05-26 13:00:00,4860.0,4900.0,4830.0,4900.0,19411.0
2016-05-26 14:00:00,4805.0,4870.0,4795.0,4860.0,23020.0
2016-05-27 09:00:00,4920.0,4930.0,4885.0,4915.0,22452.0
2016-05-27 10:00:00,4910.0,4910.0,4835.0,4875.0,14002.0
2016-05-27 11:00:00,4860.0,4925.0,4860.0,4920.0,7067.0
2016-05-27 12:00:00,4830.0,4930.0,4810.0,4900.0,19453.0
2016-05-27 13:00:00,4895.0,4905.0,4800.0,4830.0,30672.0
2016-05-27 14:00:00,4890.0,4900.0,4825.0,4860.0,7384.0
2016-05-30 09:00:00,4890.0,4890.0,4780.0,4835.0,17420.0
2016-05-30 10:00:00,4830.0,4855.0,4810.0,4825.0,1631.0
2016-05-30 11:00:00,4825.0,4900.0,4800.0,4800.0,22229.0
2016-05-30 12:00:00,4810.0,4855.0,4810.0,4850.0,1122.0
2016-05-30 13:00:00,4825.0,4860.0,4815.0,4855.0,9231.0
2016-05-30 14:00:00,4855.0,4855.0,4815.0,4815.0,12472.0
2016-05-31 09:00:00,4785.0,4855.0,4760.0,4775.0,16208.0
2016-05-31 10:00:00,4810.0,4810.0,4685.0,4735.0,46166.0
2016-05-31 11:00:00,4735.0,4765.0,4735.0,4740.0,3672.0
2016-05-31 12:00:00,4740.0,4755.0,4710.0,4710.0,10808.0
2016-05-31 13:00:00,4715.0,4715.0,4635.0,4650.0,51656.0
2016-05-31 14:00:00,4640.0,4695.0,4565.0,4685.0,70397.0
2016-06-01 09:00:00,4585.0,4610.0,4570.0,4610.0,17212.0
2016-06-01 10:00:00,4580.0,4595.0,4550.0,4570.0,22149.0
2016-06-01 11:00:00,4660.0,4675.0,4595.0,4610.0,22052.0
2016-06-01 12:00:00,4635.0,4640.0,4590.0,4605.0,14248.0
2016-06-01 13:00:00,4655.0,4700.0,4605.0,4640.0,9072.0
2016-06-01 14:00:00,4605.0,4605.0,4580.0,4580.0,10616.0
2016-06-02 09:00:00,4595.0,4595.0,4560.0,4585.0,17829.0
2016-06-02 10:00:00,4585.0,4590.0,4510.0,4555.0,21804.0
2016-06-02 11:00:00,4555.0,4565.0,4510.0,4560.0,13145.0
2016-06-02 12:00:00,4560.0,4575.0,4530.0,4530.0,6082.0
2016-06-02 13:00:00,4560.0,4560.0,4490.0,4510.0,74964.0
2016-06-02 14:00:00,4510.0,4545.0,4500.0,4500.0,19163.0
2016-06-03 09:00:00,4430.0,4460.0,4405.0,4430.0,21168.0
2016-06-03 10:00:00,4440.0,4460.0,4425.0,4430.0,10792.0
2016-06-03 11:00:00,4500.0,4550.0,4410.0,4435.0,49889.0
2016-06-03 12:00:00,4495.0,4495.0,4455.0,4455.0,6644.0
2016-06-03 13:00:00,4430.0,4500.0,4420.0,4500.0,17466.0
2016-06-03 14:00:00,4455.0,4475.0,4435.0,4440.0,10999.0
2016-06-07 09:00:00,4475.0,4490.0,4430.0,4480.0,21020.0
2016-06-07 10:00:00,4490.0,4490.0,4460.0,4470.0,1948.0
2016-06-07 11:00:00,4490.0,4495.0,4455.0,4490.0,7490.0
2016-06-07 12:00:00,4510.0,4510.0,4465.0,4490.0,6795.0
2016-06-07 13:00:00,4510.0,4510.0,4450.0,4510.0,9625.0
2016-06-07 14:00:00,4440.0,4545.0,4440.0,4500.0,31762.0
2016-06-08 09:00:00,4540.0,4540.0,4480.0,4500.0,6097.0
2016-06-08 10:00:00,4500.0,4510.0,4490.0,4500.0,2872.0
2016-06-08 11:00:00,4500.0,4510.0,4450.0,4455.0,8654.0
2016-06-08 12:00:00,4455.0,4480.0,4425.0,4425.0,10001.0
2016-06-08 13:00:00,4430.0,4440.0,4400.0,4430.0,19446.0
2016-06-08 14:00:00,4430.0,4440.0,4400.0,4400.0,10794.0
2016-06-09 09:00:00,4365.0,4380.0,4305.0,4350.0,13520.0
2016-06-09 10:00:00,4385.0,4385.0,4310.0,4370.0,25111.0
2016-06-09 11:00:00,4455.0,4490.0,4315.0,4390.0,44350.0
2016-06-09 12:00:00,4395.0,4410.0,4385.0,4400.0,8002.0
2016-06-09 13:00:00,4390.0,4415.0,4365.0,4400.0,11951.0
2016-06-09 14:00:00,4400.0,4400.0,4385.0,4390.0,2169.0
2016-06-10 09:00:00,4435.0,4450.0,4335.0,4430.0,6707.0
2016-06-10 10:00:00,4445.0,4460.0,4415.0,4450.0,6249.0
2016-06-10 11:00:00,4310.0,4385.0,4310.0,4360.0,9383.0
2016-06-10 12:00:00,4320.0,4355.0,4310.0,4345.0,12350.0
2016-06-10 13:00:00,4360.0,4360.0,4320.0,4320.0,15440.0
2016-06-10 14:00:00,4345.0,4475.0,4345.0,4450.0,10377.0
2016-06-13 09:00:00,4365.0,4435.0,4255.0,4355.0,14786.0
2016-06-13 10:00:00,4350.0,4350.0,4310.0,4345.0,3063.0
2016-06-13 11:00:00,4350.0,4350.0,4330.0,4330.0,2839.0
2016-06-13 12:00:00,4330.0,4345.0,4275.0,4335.0,17075.0
2016-06-13 13:00:00,4325.0,4325.0,4260.0,4295.0,8830.0
2016-06-13 14:00:00,4295.0,4315.0,4200.0,4200.0,29697.0
2016-06-14 09:00:00,4190.0,4200.0,4120.0,4120.0,6701.0
2016-06-14 10:00:00,4105.0,4190.0,4105.0,4190.0,5425.0
2016-06-14 11:00:00,4070.0,4260.0,4070.0,4170.0,16263.0
2016-06-14 12:00:00,4100.0,4135.0,4075.0,4125.0,10590.0
2016-06-14 13:00:00,4170.0,4170.0,4065.0,4090.0,26321.0
2016-06-14 14:00:00,4090.0,4110.0,4070.0,4110.0,8086.0
2016-06-15 09:00:00,4380.0,4380.0,4350.0,4375.0,12112.0
2016-06-15 10:00:00,4415.0,4430.0,4330.0,4380.0,11044.0
2016-06-15 11:00:00,4120.0,4220.0,4100.0,4220.0,19454.0
2016-06-15 12:00:00,4360.0,4420.0,4315.0,4385.0,20187.0
2016-06-15 13:00:00,4220.0,4440.0,4180.0,4350.0,42103.0
2016-06-15 14:00:00,4385.0,4430.0,4315.0,4425.0,14219.0
2016-06-16 09:00:00,4375.0,4375.0,4250.0,4345.0,12871.0
2016-06-16 10:00:00,4310.0,4310.0,4235.0,4235.0,3288.0
2016-06-16 11:00:00,4235.0,4280.0,4105.0,4175.0,16170.0
2016-06-16 12:00:00,4175.0,4210.0,4170.0,4210.0,5312.0
2016-06-16 13:00:00,4210.0,4210.0,4140.0,4140.0,10940.0
2016-06-16 14:00:00,4160.0,4205.0,4135.0,4135.0,10635.0
2016-06-17 09:00:00,4100.0,4160.0,4090.0,4150.0,2581.0
2016-06-17 10:00:00,4185.0,4185.0,4100.0,4100.0,4467.0
2016-06-17 11:00:00,4220.0,4280.0,4220.0,4270.0,3303.0
2016-06-17 12:00:00,4265.0,4265.0,4170.0,4205.0,2505.0
2016-06-17 13:00:00,4200.0,4210.0,4185.0,4185.0,421.0
2016-06-17 14:00:00,4280.0,4280.0,4190.0,4215.0,6418.0
2016-06-20 09:00:00,4125.0,4290.0,4125.0,4275.0,4125.0
2016-06-20 10:00:00,4270.0,4270.0,4220.0,4240.0,3333.0
2016-06-20 11:00:00,4220.0,4260.0,4220.0,4235.0,2136.0
2016-06-20 12:00:00,4235.0,4255.0,4235.0,4235.0,903.0
2016-06-20 13:00:00,4235.0,4255.0,4195.0,4220.0,3749.0
2016-06-20 14:00:00,4220.0,4260.0,4205.0,4260.0,2010.0
2016-06-21 09:00:00,4260.0,4370.0,4225.0,4360.0,11036.0
2016-06-21 10:00:00,4355.0,4355.0,4250.0,4285.0,11228.0
2016-06-21 11:00:00,4260.0,4290.0,4250.0,4265.0,2406.0
2016-06-21 12:00:00,4265.0,4300.0,4255.0,4290.0,5951.0
2016-06-21 13:00:00,4290.0,4300.0,4270.0,4270.0,4209.0
2016-06-21 14:00:00,4270.0,4300.0,4250.0,4300.0,12693.0
2016-06-22 09:00:00,4335.0,4370.0,4280.0,4370.0,20066.0
2016-06-22 10:00:00,4300.0,4320.0,4265.0,4300.0,2385.0
2016-06-22 11:00:00,4270.0,4340.0,4270.0,4335.0,1778.0
2016-06-22 12:00:00,4300.0,4335.0,4265.0,4325.0,4548.0
2016-06-22 13:00:00,4385.0,4385.0,4235.0,4300.0,9776.0
2016-06-22 14:00:00,4285.0,4340.0,4285.0,4300.0,5270.0
