Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4315.0,4740.0,4315.0,4520.0,364773.0
2016-05-16 10:00:00,4560.0,4700.0,4510.0,4700.0,172141.0
2016-05-16 11:00:00,4590.0,4660.0,4525.0,4560.0,125263.0
2016-05-16 12:00:00,4515.0,4700.0,4485.0,4650.0,177738.0
2016-05-16 13:00:00,4650.0,4650.0,4535.0,4585.0,88408.0
2016-05-16 14:00:00,4585.0,4745.0,4565.0,4590.0,253983.0
2016-05-17 09:00:00,4675.0,4800.0,4660.0,4700.0,187805.0
2016-05-17 10:00:00,4720.0,4850.0,4715.0,4845.0,230334.0
2016-05-17 11:00:00,4690.0,4770.0,4690.0,4765.0,91688.0
2016-05-17 12:00:00,4745.0,4790.0,4590.0,4685.0,272325.0
2016-05-17 13:00:00,4700.0,4760.0,4660.0,4675.0,56531.0
2016-05-17 14:00:00,4670.0,4705.0,4665.0,4690.0,37977.0
2016-05-18 09:00:00,4805.0,4810.0,4605.0,4670.0,165330.0
2016-05-18 10:00:00,4660.0,4660.0,4590.0,4640.0,56667.0
2016-05-18 11:00:00,4640.0,4690.0,4610.0,4690.0,25003.0
2016-05-18 12:00:00,4690.0,4690.0,4650.0,4660.0,16853.0
2016-05-18 13:00:00,4665.0,4680.0,4650.0,4660.0,17493.0
2016-05-18 14:00:00,4665.0,4675.0,4605.0,4620.0,49786.0
2016-05-19 09:00:00,4620.0,4650.0,4505.0,4515.0,91102.0
2016-05-19 10:00:00,4515.0,4530.0,4480.0,4510.0,41687.0
2016-05-19 11:00:00,4505.0,4540.0,4495.0,4500.0,18270.0
2016-05-19 12:00:00,4500.0,4530.0,4490.0,4510.0,8296.0
2016-05-19 13:00:00,4510.0,4560.0,4495.0,4545.0,22660.0
2016-05-19 14:00:00,4540.0,4595.0,4510.0,4590.0,41240.0
2016-05-20 09:00:00,4555.0,4595.0,4555.0,4580.0,30884.0
2016-05-20 10:00:00,4600.0,4610.0,4555.0,4575.0,22748.0
2016-05-20 11:00:00,4615.0,4615.0,4580.0,4600.0,11339.0
2016-05-20 12:00:00,4620.0,4640.0,4600.0,4615.0,18762.0
2016-05-20 13:00:00,4660.0,4690.0,4590.0,4610.0,42464.0
2016-05-20 14:00:00,4540.0,4700.0,4540.0,4660.0,89964.0
2016-05-23 09:00:00,4690.0,4825.0,4635.0,4700.0,272203.0
2016-05-23 10:00:00,4700.0,4750.0,4630.0,4730.0,53961.0
2016-05-23 11:00:00,4730.0,4750.0,4650.0,4650.0,39536.0
2016-05-23 12:00:00,4665.0,4710.0,4655.0,4670.0,10027.0
2016-05-23 13:00:00,4670.0,4695.0,4655.0,4675.0,13253.0
2016-05-23 14:00:00,4665.0,4690.0,4635.0,4640.0,33498.0
2016-05-24 09:00:00,4380.0,4440.0,4375.0,4420.0,32955.0
2016-05-24 10:00:00,4415.0,4430.0,4375.0,4400.0,37258.0
2016-05-24 11:00:00,4530.0,4550.0,4360.0,4370.0,152184.0
2016-05-24 12:00:00,4440.0,4470.0,4400.0,4400.0,58242.0
2016-05-24 13:00:00,4370.0,4445.0,4360.0,4435.0,49669.0
2016-05-24 14:00:00,4415.0,4425.0,4390.0,4420.0,11801.0
2016-05-25 09:00:00,4340.0,4340.0,4285.0,4315.0,38293.0
2016-05-25 10:00:00,4365.0,4370.0,4310.0,4340.0,17938.0
2016-05-25 11:00:00,4330.0,4370.0,4315.0,4365.0,7427.0
2016-05-25 12:00:00,4350.0,4350.0,4300.0,4340.0,21110.0
2016-05-25 13:00:00,4355.0,4355.0,4315.0,4350.0,17218.0
2016-05-25 14:00:00,4450.0,4495.0,4330.0,4355.0,31364.0
2016-05-26 09:00:00,4490.0,4650.0,4405.0,4505.0,325702.0
2016-05-26 10:00:00,4500.0,4530.0,4425.0,4445.0,63083.0
2016-05-26 11:00:00,4440.0,4440.0,4370.0,4435.0,35745.0
2016-05-26 12:00:00,4435.0,4455.0,4410.0,4450.0,5958.0
2016-05-26 13:00:00,4445.0,4445.0,4370.0,4390.0,37241.0
2016-05-26 14:00:00,4385.0,4385.0,4280.0,4305.0,44084.0
2016-05-27 09:00:00,4200.0,4200.0,4150.0,4185.0,76889.0
2016-05-27 10:00:00,4220.0,4230.0,4180.0,4200.0,30496.0
2016-05-27 11:00:00,4315.0,4375.0,4285.0,4330.0,45742.0
2016-05-27 12:00:00,4305.0,4305.0,4225.0,4230.0,48868.0
2016-05-27 13:00:00,4335.0,4355.0,4295.0,4310.0,43029.0
2016-05-27 14:00:00,4230.0,4245.0,4180.0,4220.0,66635.0
2016-05-30 09:00:00,4170.0,4170.0,3895.0,4150.0,72983.0
2016-05-30 10:00:00,4175.0,4180.0,4160.0,4170.0,6200.0
2016-05-30 11:00:00,4170.0,4185.0,4160.0,4180.0,15127.0
2016-05-30 12:00:00,4200.0,4200.0,4165.0,4170.0,6754.0
2016-05-30 13:00:00,4185.0,4210.0,4160.0,4200.0,16541.0
2016-05-30 14:00:00,4210.0,4230.0,4175.0,4185.0,51601.0
2016-05-31 09:00:00,4100.0,4190.0,4015.0,4095.0,47861.0
2016-05-31 10:00:00,4095.0,4130.0,4090.0,4115.0,1456.0
2016-05-31 11:00:00,4115.0,4130.0,4100.0,4130.0,7058.0
2016-05-31 12:00:00,4100.0,4130.0,4090.0,4110.0,9452.0
2016-05-31 13:00:00,4105.0,4110.0,4075.0,4100.0,18503.0
2016-05-31 14:00:00,4100.0,4125.0,4095.0,4120.0,18294.0
