Datetime,Open,High,Low,Close,Volume
2016-12-09 09:00:00,1890.0,1930.0,1705.0,1765.0,3303363.0
2016-12-09 10:00:00,1760.0,1760.0,1740.0,1760.0,205155.0
2016-12-09 11:00:00,1765.0,1775.0,1745.0,1755.0,321935.0
2016-12-09 12:00:00,1765.0,1780.0,1730.0,1760.0,596932.0
2016-12-09 13:00:00,1755.0,1775.0,1740.0,1775.0,156173.0
2016-12-09 14:00:00,1765.0,1795.0,1735.0,1760.0,360678.0
2016-12-09 15:00:00,1775.0,1805.0,1765.0,1765.0,303500.0
2016-12-12 09:00:00,1735.0,1735.0,1570.0,1590.0,1352518.0
2016-12-12 10:00:00,1585.0,1635.0,1585.0,1615.0,326686.0
2016-12-12 11:00:00,1615.0,1620.0,1575.0,1615.0,236239.0
2016-12-12 12:00:00,1615.0,1635.0,1600.0,1635.0,182280.0
2016-12-12 13:00:00,1635.0,1645.0,1575.0,1590.0,425087.0
2016-12-12 14:00:00,1590.0,1615.0,1580.0,1585.0,428074.0
2016-12-12 15:00:00,1585.0,1600.0,1570.0,1595.0,429988.0
2016-12-13 09:00:00,1595.0,1630.0,1595.0,1615.0,168718.0
2016-12-13 10:00:00,1600.0,1605.0,1585.0,1595.0,172140.0
2016-12-13 11:00:00,1595.0,1620.0,1590.0,1605.0,257109.0
2016-12-13 12:00:00,1595.0,1635.0,1590.0,1610.0,579539.0
2016-12-13 13:00:00,1600.0,1600.0,1590.0,1600.0,115532.0
2016-12-13 14:00:00,1610.0,1610.0,1580.0,1605.0,248178.0
2016-12-13 15:00:00,1595.0,1600.0,1585.0,1590.0,172465.0
2016-12-14 09:00:00,1595.0,1605.0,1595.0,1595.0,95027.0
2016-12-14 10:00:00,1595.0,1600.0,1590.0,1595.0,91463.0
2016-12-14 11:00:00,1600.0,1605.0,1595.0,1595.0,117874.0
2016-12-14 12:00:00,1605.0,1635.0,1590.0,1605.0,572449.0
2016-12-14 13:00:00,1610.0,1610.0,1595.0,1595.0,98313.0
2016-12-14 14:00:00,1615.0,1615.0,1595.0,1610.0,109888.0
2016-12-14 15:00:00,1605.0,1605.0,1595.0,1605.0,53213.0
2016-12-15 09:00:00,1595.0,1605.0,1575.0,1600.0,201146.0
2016-12-15 10:00:00,1600.0,1600.0,1585.0,1595.0,61626.0
2016-12-15 11:00:00,1590.0,1590.0,1580.0,1590.0,75731.0
2016-12-15 12:00:00,1590.0,1600.0,1585.0,1600.0,63296.0
2016-12-15 13:00:00,1600.0,1600.0,1590.0,1595.0,40138.0
2016-12-15 14:00:00,1595.0,1600.0,1585.0,1595.0,63933.0
2016-12-15 15:00:00,1590.0,1595.0,1585.0,1590.0,38969.0
2016-12-16 09:00:00,1615.0,1620.0,1595.0,1610.0,106352.0
2016-12-16 10:00:00,1605.0,1605.0,1595.0,1595.0,75715.0
2016-12-16 11:00:00,1610.0,1625.0,1600.0,1615.0,118566.0
2016-12-16 12:00:00,1585.0,1655.0,1575.0,1620.0,859426.0
2016-12-16 13:00:00,1605.0,1615.0,1600.0,1610.0,42589.0
2016-12-16 14:00:00,1620.0,1625.0,1595.0,1605.0,188430.0
2016-12-16 15:00:00,1605.0,1610.0,1595.0,1610.0,62068.0
2016-12-19 09:00:00,1595.0,1605.0,1580.0,1590.0,164996.0
2016-12-19 10:00:00,1590.0,1600.0,1585.0,1600.0,106521.0
2016-12-19 11:00:00,1595.0,1600.0,1585.0,1590.0,88086.0
2016-12-19 12:00:00,1590.0,1600.0,1590.0,1595.0,42597.0
2016-12-19 13:00:00,1595.0,1600.0,1580.0,1595.0,123243.0
2016-12-19 14:00:00,1590.0,1595.0,1580.0,1595.0,52298.0
2016-12-19 15:00:00,1590.0,1590.0,1580.0,1580.0,106695.0
2016-12-20 09:00:00,1630.0,1635.0,1620.0,1635.0,174563.0
2016-12-20 10:00:00,1640.0,1640.0,1605.0,1630.0,394168.0
2016-12-20 11:00:00,1655.0,1735.0,1620.0,1640.0,1536271.0
2016-12-20 12:00:00,1585.0,1645.0,1565.0,1640.0,760713.0
2016-12-20 13:00:00,1585.0,1595.0,1580.0,1585.0,96491.0
2016-12-20 14:00:00,1580.0,1595.0,1565.0,1590.0,269740.0
2016-12-20 15:00:00,1640.0,1685.0,1625.0,1655.0,813777.0
2016-12-21 09:00:00,1640.0,1665.0,1610.0,1640.0,422137.0
2016-12-21 10:00:00,1635.0,1655.0,1630.0,1645.0,159447.0
2016-12-21 11:00:00,1645.0,1670.0,1645.0,1665.0,275728.0
2016-12-21 12:00:00,1665.0,1670.0,1650.0,1650.0,118298.0
2016-12-21 13:00:00,1650.0,1655.0,1640.0,1655.0,96333.0
2016-12-21 14:00:00,1655.0,1655.0,1645.0,1650.0,110298.0
2016-12-21 15:00:00,1650.0,1655.0,1645.0,1650.0,42419.0
2016-12-22 09:00:00,1665.0,1680.0,1665.0,1665.0,39797.0
2016-12-22 10:00:00,1665.0,1670.0,1660.0,1665.0,78142.0
2016-12-22 11:00:00,1670.0,1680.0,1660.0,1670.0,65024.0
2016-12-22 12:00:00,1680.0,1685.0,1660.0,1660.0,199138.0
2016-12-22 13:00:00,1690.0,1695.0,1680.0,1680.0,70634.0
2016-12-22 14:00:00,1700.0,1700.0,1680.0,1685.0,141086.0
2016-12-22 15:00:00,1695.0,1710.0,1665.0,1700.0,617873.0
2016-12-23 09:00:00,1675.0,1810.0,1665.0,1740.0,1014666.0
2016-12-23 10:00:00,1740.0,1755.0,1710.0,1715.0,316164.0
2016-12-23 11:00:00,1715.0,1730.0,1710.0,1725.0,55908.0
2016-12-23 12:00:00,1720.0,1730.0,1715.0,1720.0,67923.0
2016-12-23 13:00:00,1720.0,1720.0,1710.0,1720.0,67002.0
2016-12-23 14:00:00,1720.0,1760.0,1710.0,1755.0,294892.0
2016-12-23 15:00:00,1750.0,1755.0,1740.0,1750.0,163161.0
2016-12-26 09:00:00,1665.0,1680.0,1660.0,1665.0,99290.0
2016-12-26 10:00:00,1680.0,1685.0,1660.0,1670.0,107333.0
2016-12-26 11:00:00,1690.0,1695.0,1675.0,1680.0,82823.0
2016-12-26 12:00:00,1750.0,1750.0,1700.0,1720.0,260398.0
2016-12-26 13:00:00,1705.0,1715.0,1695.0,1710.0,56982.0
2016-12-26 14:00:00,1715.0,1720.0,1700.0,1705.0,109936.0
2016-12-26 15:00:00,1710.0,1710.0,1665.0,1690.0,168967.0
2016-12-27 09:00:00,1670.0,1675.0,1655.0,1660.0,78920.0
2016-12-27 10:00:00,1660.0,1665.0,1650.0,1655.0,114564.0
2016-12-27 11:00:00,1680.0,1680.0,1660.0,1670.0,44641.0
2016-12-27 12:00:00,1670.0,1720.0,1650.0,1690.0,223487.0
2016-12-27 13:00:00,1690.0,1700.0,1675.0,1675.0,78441.0
2016-12-27 14:00:00,1685.0,1700.0,1680.0,1690.0,81462.0
2016-12-27 15:00:00,1675.0,1685.0,1665.0,1680.0,31162.0
2016-12-28 09:00:00,1695.0,1705.0,1630.0,1645.0,361322.0
2016-12-28 10:00:00,1645.0,1655.0,1620.0,1630.0,83512.0
2016-12-28 11:00:00,1630.0,1640.0,1600.0,1615.0,241467.0
2016-12-28 12:00:00,1615.0,1620.0,1605.0,1610.0,58828.0
2016-12-28 13:00:00,1615.0,1625.0,1605.0,1620.0,29738.0
2016-12-28 14:00:00,1620.0,1620.0,1600.0,1620.0,66028.0
2016-12-28 15:00:00,1620.0,1620.0,1605.0,1620.0,45390.0
2016-12-29 09:00:00,1595.0,1600.0,1585.0,1590.0,47319.0
2016-12-29 10:00:00,1590.0,1595.0,1580.0,1580.0,80487.0
2016-12-29 11:00:00,1590.0,1610.0,1590.0,1600.0,49421.0
2016-12-29 12:00:00,1625.0,1635.0,1590.0,1590.0,124803.0
2016-12-29 13:00:00,1595.0,1600.0,1580.0,1595.0,63807.0
2016-12-29 14:00:00,1595.0,1595.0,1580.0,1595.0,140709.0
2016-12-29 15:00:00,1595.0,1600.0,1590.0,1595.0,28879.0
2017-01-02 09:00:00,1595.0,1640.0,1580.0,1600.0,219739.0
2017-01-02 10:00:00,1600.0,1605.0,1590.0,1605.0,21313.0
2017-01-02 11:00:00,1605.0,1605.0,1595.0,1600.0,18921.0
2017-01-02 12:00:00,1600.0,1605.0,1590.0,1600.0,44756.0
2017-01-02 13:00:00,1605.0,1605.0,1590.0,1605.0,35051.0
2017-01-02 14:00:00,1600.0,1605.0,1595.0,1600.0,18046.0
2017-01-03 09:00:00,1610.0,1610.0,1600.0,1605.0,20158.0
2017-01-03 10:00:00,1600.0,1610.0,1600.0,1610.0,49060.0
2017-01-03 11:00:00,1610.0,1610.0,1595.0,1600.0,39040.0
2017-01-03 12:00:00,1600.0,1600.0,1590.0,1600.0,47209.0
2017-01-03 13:00:00,1595.0,1605.0,1590.0,1600.0,60464.0
2017-01-03 14:00:00,1615.0,1615.0,1590.0,1590.0,97038.0
2017-01-03 15:00:00,1600.0,1610.0,1595.0,1610.0,31298.0
2017-01-04 09:00:00,1605.0,1605.0,1570.0,1590.0,275140.0
2017-01-04 10:00:00,1590.0,1600.0,1565.0,1595.0,170560.0
2017-01-04 11:00:00,1595.0,1625.0,1590.0,1595.0,224607.0
2017-01-04 12:00:00,1600.0,1610.0,1595.0,1605.0,40320.0
2017-01-04 13:00:00,1600.0,1605.0,1595.0,1595.0,33106.0
2017-01-04 14:00:00,1595.0,1600.0,1580.0,1585.0,104213.0
2017-01-04 15:00:00,1585.0,1595.0,1580.0,1580.0,81509.0
2017-01-05 09:00:00,1595.0,1600.0,1590.0,1600.0,52690.0
2017-01-05 10:00:00,1600.0,1600.0,1595.0,1595.0,17098.0
2017-01-05 11:00:00,1595.0,1600.0,1590.0,1600.0,48360.0
2017-01-05 12:00:00,1590.0,1600.0,1585.0,1595.0,30872.0
2017-01-05 13:00:00,1595.0,1600.0,1585.0,1595.0,37317.0
2017-01-05 14:00:00,1585.0,1600.0,1575.0,1590.0,117147.0
2017-01-05 15:00:00,1590.0,1615.0,1590.0,1595.0,110571.0
2017-01-06 09:00:00,1600.0,1625.0,1595.0,1620.0,123181.0
2017-01-06 10:00:00,1620.0,1620.0,1605.0,1615.0,49215.0
2017-01-06 11:00:00,1615.0,1615.0,1605.0,1605.0,56421.0
2017-01-06 12:00:00,1605.0,1610.0,1600.0,1600.0,54950.0
2017-01-06 13:00:00,1605.0,1605.0,1600.0,1600.0,35307.0
2017-01-06 14:00:00,1600.0,1600.0,1585.0,1585.0,124746.0
2017-01-06 15:00:00,1585.0,1605.0,1585.0,1600.0,35921.0
2017-01-09 09:00:00,1595.0,1600.0,1585.0,1600.0,30686.0
2017-01-09 10:00:00,1590.0,1600.0,1585.0,1585.0,61209.0
2017-01-09 11:00:00,1590.0,1605.0,1585.0,1595.0,52540.0
2017-01-09 12:00:00,1605.0,1605.0,1580.0,1585.0,140551.0
2017-01-09 13:00:00,1600.0,1600.0,1585.0,1595.0,37785.0
2017-01-09 14:00:00,1585.0,1605.0,1585.0,1595.0,64309.0
2017-01-09 15:00:00,1595.0,1600.0,1585.0,1585.0,22201.0
2017-01-10 09:00:00,1595.0,1600.0,1585.0,1595.0,57560.0
2017-01-10 10:00:00,1595.0,1600.0,1590.0,1590.0,28309.0
2017-01-10 11:00:00,1600.0,1600.0,1590.0,1590.0,19211.0
2017-01-10 12:00:00,1600.0,1605.0,1585.0,1590.0,118121.0
2017-01-10 13:00:00,1605.0,1605.0,1590.0,1595.0,61093.0
2017-01-10 14:00:00,1590.0,1625.0,1585.0,1600.0,294921.0
2017-01-10 15:00:00,1595.0,1600.0,1590.0,1600.0,36621.0
2017-01-11 09:00:00,1600.0,1600.0,1565.0,1575.0,172739.0
2017-01-11 10:00:00,1580.0,1590.0,1575.0,1590.0,42973.0
2017-01-11 11:00:00,1590.0,1590.0,1565.0,1580.0,104462.0
2017-01-11 12:00:00,1570.0,1580.0,1570.0,1575.0,28605.0
2017-01-11 13:00:00,1580.0,1585.0,1575.0,1585.0,29605.0
2017-01-11 14:00:00,1580.0,1585.0,1570.0,1570.0,46175.0
2017-01-11 15:00:00,1575.0,1580.0,1565.0,1575.0,115589.0
2017-01-12 09:00:00,1565.0,1580.0,1555.0,1570.0,81067.0
2017-01-12 10:00:00,1575.0,1580.0,1560.0,1560.0,47559.0
2017-01-12 11:00:00,1575.0,1580.0,1565.0,1565.0,51476.0
2017-01-12 12:00:00,1585.0,1600.0,1560.0,1570.0,205147.0
2017-01-12 13:00:00,1560.0,1570.0,1555.0,1570.0,44698.0
2017-01-12 14:00:00,1570.0,1570.0,1545.0,1560.0,118456.0
2017-01-12 15:00:00,1570.0,1585.0,1565.0,1575.0,64284.0
2017-01-13 09:00:00,1555.0,1575.0,1555.0,1570.0,50068.0
2017-01-13 10:00:00,1565.0,1570.0,1550.0,1565.0,72189.0
2017-01-13 11:00:00,1565.0,1565.0,1550.0,1555.0,54709.0
2017-01-13 12:00:00,1550.0,1555.0,1525.0,1540.0,230703.0
2017-01-13 13:00:00,1540.0,1555.0,1535.0,1555.0,59503.0
2017-01-13 14:00:00,1550.0,1560.0,1530.0,1560.0,60889.0
2017-01-13 15:00:00,1560.0,1560.0,1540.0,1545.0,25989.0
2017-01-16 09:00:00,1525.0,1535.0,1520.0,1535.0,21559.0
2017-01-16 10:00:00,1525.0,1530.0,1520.0,1525.0,16594.0
2017-01-16 11:00:00,1530.0,1530.0,1520.0,1520.0,24962.0
2017-01-16 12:00:00,1535.0,1535.0,1520.0,1525.0,102702.0
2017-01-16 13:00:00,1535.0,1545.0,1530.0,1535.0,43376.0
2017-01-16 14:00:00,1545.0,1570.0,1530.0,1535.0,61895.0
2017-01-16 15:00:00,1525.0,1530.0,1515.0,1530.0,75266.0
2017-01-17 09:00:00,1535.0,1580.0,1500.0,1560.0,224167.0
2017-01-17 10:00:00,1555.0,1565.0,1540.0,1550.0,54053.0
2017-01-17 11:00:00,1550.0,1555.0,1530.0,1540.0,60301.0
2017-01-17 12:00:00,1540.0,1540.0,1530.0,1540.0,29297.0
2017-01-17 13:00:00,1540.0,1545.0,1530.0,1545.0,35201.0
2017-01-17 14:00:00,1540.0,1550.0,1535.0,1550.0,38633.0
2017-01-17 15:00:00,1550.0,1560.0,1545.0,1555.0,49979.0
2017-01-18 09:00:00,1615.0,1620.0,1605.0,1610.0,91561.0
2017-01-18 10:00:00,1610.0,1625.0,1610.0,1625.0,114335.0
2017-01-18 11:00:00,1615.0,1620.0,1605.0,1615.0,79296.0
2017-01-18 12:00:00,1560.0,1645.0,1550.0,1610.0,1033163.0
2017-01-18 13:00:00,1615.0,1620.0,1595.0,1605.0,148722.0
2017-01-18 14:00:00,1605.0,1620.0,1605.0,1610.0,84087.0
2017-01-18 15:00:00,1610.0,1650.0,1590.0,1615.0,713768.0
2017-01-19 09:00:00,1615.0,1650.0,1605.0,1640.0,330033.0
2017-01-19 10:00:00,1640.0,1650.0,1630.0,1635.0,147043.0
2017-01-19 11:00:00,1635.0,1640.0,1630.0,1635.0,54855.0
2017-01-19 12:00:00,1635.0,1645.0,1630.0,1635.0,100318.0
2017-01-19 13:00:00,1640.0,1660.0,1635.0,1655.0,110901.0
2017-01-19 14:00:00,1655.0,1655.0,1630.0,1635.0,123503.0
2017-01-19 15:00:00,1630.0,1640.0,1630.0,1640.0,105243.0
2017-01-20 09:00:00,1620.0,1620.0,1605.0,1610.0,65155.0
2017-01-20 10:00:00,1610.0,1625.0,1610.0,1610.0,39746.0
2017-01-20 11:00:00,1615.0,1635.0,1610.0,1610.0,71052.0
2017-01-20 12:00:00,1620.0,1620.0,1600.0,1605.0,90238.0
2017-01-20 13:00:00,1630.0,1630.0,1605.0,1620.0,102044.0
2017-01-20 14:00:00,1670.0,1670.0,1600.0,1630.0,141311.0
2017-01-20 15:00:00,1610.0,1615.0,1610.0,1615.0,33670.0
2017-01-23 09:00:00,1610.0,1610.0,1570.0,1585.0,187685.0
2017-01-23 10:00:00,1585.0,1590.0,1570.0,1585.0,56968.0
2017-01-23 11:00:00,1585.0,1590.0,1575.0,1580.0,15094.0
2017-01-23 12:00:00,1580.0,1585.0,1570.0,1570.0,64324.0
2017-01-23 13:00:00,1570.0,1575.0,1550.0,1555.0,143539.0
2017-01-23 14:00:00,1555.0,1570.0,1550.0,1560.0,77782.0
2017-01-23 15:00:00,1560.0,1575.0,1555.0,1560.0,35027.0
2017-01-24 09:00:00,1515.0,1515.0,1505.0,1510.0,42161.0
2017-01-24 10:00:00,1520.0,1520.0,1500.0,1515.0,98917.0
2017-01-24 11:00:00,1525.0,1525.0,1515.0,1520.0,54349.0
2017-01-24 12:00:00,1535.0,1540.0,1520.0,1535.0,26289.0
2017-01-24 13:00:00,1525.0,1535.0,1515.0,1525.0,72676.0
2017-01-24 14:00:00,1580.0,1580.0,1520.0,1525.0,84007.0
2017-01-24 15:00:00,1535.0,1540.0,1515.0,1520.0,38540.0
2017-01-25 09:00:00,1535.0,1535.0,1500.0,1510.0,68498.0
2017-01-25 10:00:00,1510.0,1525.0,1505.0,1510.0,31323.0
2017-01-25 11:00:00,1510.0,1515.0,1495.0,1505.0,92851.0
2017-01-25 12:00:00,1505.0,1515.0,1495.0,1510.0,26355.0
2017-01-25 13:00:00,1505.0,1505.0,1485.0,1485.0,43420.0
2017-01-25 14:00:00,1495.0,1495.0,1455.0,1455.0,115888.0
