Datetime,Open,High,Low,Close,Volume
2017-04-06 09:00:00,2075.0,2145.0,2025.0,2030.0,522148.0
2017-04-06 10:00:00,2030.0,2040.0,2030.0,2040.0,21524.0
2017-04-06 11:00:00,2035.0,2040.0,2030.0,2030.0,5238.0
2017-04-06 12:00:00,2030.0,2040.0,2020.0,2025.0,31125.0
2017-04-06 13:00:00,2025.0,2030.0,2025.0,2025.0,2715.0
2017-04-06 14:00:00,2020.0,2030.0,2015.0,2025.0,11999.0
2017-04-06 15:00:00,2025.0,2045.0,2025.0,2035.0,11536.0
2017-04-07 09:00:00,2050.0,2055.0,2035.0,2040.0,74622.0
2017-04-07 10:00:00,2045.0,2080.0,2045.0,2045.0,22859.0
2017-04-07 11:00:00,2060.0,2060.0,2045.0,2045.0,2616.0
2017-04-07 12:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-04-07 13:00:00,2045.0,2045.0,2030.0,2030.0,14435.0
2017-04-07 14:00:00,2030.0,2045.0,2030.0,2045.0,8936.0
2017-04-07 15:00:00,2035.0,2055.0,2030.0,2055.0,4477.0
2017-04-10 09:00:00,2025.0,2040.0,2025.0,2025.0,3279.0
2017-04-10 10:00:00,2025.0,2025.0,2025.0,2025.0,501.0
2017-04-10 11:00:00,2030.0,2030.0,2030.0,2030.0,3788.0
2017-04-10 12:00:00,2035.0,2050.0,2030.0,2030.0,4310.0
2017-04-10 13:00:00,2030.0,2035.0,2030.0,2035.0,4711.0
2017-04-10 14:00:00,2050.0,2050.0,2030.0,2030.0,21483.0
2017-04-11 09:00:00,2025.0,2035.0,2025.0,2030.0,999.0
2017-04-11 10:00:00,2030.0,2040.0,2030.0,2035.0,1145.0
2017-04-11 11:00:00,2035.0,2035.0,2030.0,2030.0,507.0
2017-04-11 12:00:00,2030.0,2030.0,2030.0,2030.0,105.0
2017-04-11 13:00:00,2030.0,2040.0,2030.0,2035.0,333.0
2017-04-11 14:00:00,2035.0,2045.0,2030.0,2030.0,8926.0
2017-04-11 15:00:00,2030.0,2050.0,2030.0,2050.0,3563.0
2017-04-12 09:00:00,2060.0,2075.0,2060.0,2065.0,670.0
