Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10750.0,10950.0,10750.0,10850.0,75518.0
2016-05-16 10:00:00,10900.0,10900.0,10750.0,10750.0,74107.0
2016-05-16 11:00:00,10950.0,10950.0,10850.0,10900.0,22007.0
2016-05-16 12:00:00,10900.0,10900.0,10800.0,10850.0,17450.0
2016-05-16 13:00:00,10850.0,10900.0,10850.0,10900.0,14512.0
2016-05-16 14:00:00,10850.0,10950.0,10850.0,10950.0,19870.0
2016-05-17 09:00:00,10650.0,10750.0,10650.0,10650.0,33671.0
2016-05-17 10:00:00,10700.0,10700.0,10650.0,10700.0,20739.0
2016-05-17 11:00:00,10650.0,10700.0,10650.0,10700.0,12024.0
2016-05-17 12:00:00,10650.0,10700.0,10600.0,10700.0,34191.0
2016-05-17 13:00:00,10650.0,10800.0,10650.0,10750.0,74872.0
2016-05-17 14:00:00,10900.0,10900.0,10600.0,10650.0,130258.0
2016-05-18 09:00:00,10750.0,10850.0,10700.0,10750.0,69602.0
2016-05-18 10:00:00,10750.0,10750.0,10600.0,10600.0,78886.0
2016-05-18 11:00:00,10600.0,10650.0,10550.0,10600.0,26025.0
2016-05-18 12:00:00,10550.0,10650.0,10550.0,10600.0,21875.0
2016-05-18 13:00:00,10600.0,10650.0,10500.0,10600.0,46307.0
2016-05-18 14:00:00,10600.0,10600.0,10500.0,10550.0,95161.0
2016-05-19 09:00:00,10650.0,10650.0,10500.0,10550.0,98340.0
2016-05-19 10:00:00,10600.0,10650.0,10550.0,10600.0,20982.0
2016-05-19 11:00:00,10600.0,10650.0,10550.0,10650.0,25580.0
2016-05-19 12:00:00,10700.0,10750.0,10550.0,10650.0,53594.0
2016-05-19 13:00:00,10650.0,10700.0,10600.0,10600.0,33427.0
2016-05-19 14:00:00,10550.0,10750.0,10550.0,10700.0,66259.0
2016-05-20 09:00:00,10550.0,10650.0,10500.0,10600.0,70500.0
2016-05-20 10:00:00,10650.0,10700.0,10600.0,10650.0,43653.0
2016-05-20 11:00:00,10650.0,10650.0,10600.0,10650.0,18145.0
2016-05-20 12:00:00,10650.0,10700.0,10600.0,10700.0,27330.0
2016-05-20 13:00:00,10650.0,10700.0,10650.0,10700.0,33808.0
2016-05-20 14:00:00,10650.0,10800.0,10650.0,10750.0,123303.0
2016-05-23 09:00:00,10800.0,11350.0,10700.0,11200.0,505419.0
2016-05-23 10:00:00,11200.0,11250.0,11100.0,11200.0,79113.0
2016-05-23 11:00:00,11200.0,11200.0,11150.0,11200.0,22300.0
2016-05-23 12:00:00,11200.0,11200.0,11100.0,11100.0,44815.0
2016-05-23 13:00:00,11150.0,11250.0,11100.0,11200.0,76555.0
2016-05-23 14:00:00,11200.0,11250.0,11100.0,11250.0,162789.0
2016-05-24 09:00:00,11050.0,11050.0,11000.0,11000.0,53283.0
2016-05-24 10:00:00,11000.0,11050.0,10950.0,11050.0,25599.0
2016-05-24 11:00:00,11000.0,11050.0,10950.0,11050.0,45749.0
2016-05-24 12:00:00,11200.0,11250.0,11000.0,11050.0,101488.0
2016-05-24 13:00:00,11000.0,11050.0,10950.0,11000.0,31674.0
2016-05-24 14:00:00,11050.0,11100.0,10950.0,11000.0,60657.0
2016-05-25 09:00:00,11100.0,11100.0,10900.0,11000.0,164471.0
2016-05-25 10:00:00,11000.0,11150.0,10950.0,11150.0,88106.0
2016-05-25 11:00:00,11100.0,11200.0,11100.0,11200.0,97102.0
2016-05-25 12:00:00,11200.0,11200.0,11050.0,11150.0,44148.0
2016-05-25 13:00:00,11150.0,11200.0,11100.0,11200.0,28125.0
2016-05-25 14:00:00,11150.0,11200.0,11050.0,11100.0,75690.0
2016-05-26 09:00:00,11350.0,11450.0,11350.0,11400.0,80770.0
2016-05-26 10:00:00,11400.0,11400.0,11300.0,11400.0,83597.0
2016-05-26 11:00:00,11400.0,11400.0,11300.0,11300.0,40260.0
2016-05-26 12:00:00,11300.0,11400.0,11300.0,11300.0,36335.0
2016-05-26 13:00:00,11300.0,11350.0,11300.0,11300.0,70767.0
2016-05-26 14:00:00,11200.0,11450.0,11150.0,11400.0,226841.0
2016-05-27 09:00:00,11050.0,11100.0,11050.0,11100.0,27740.0
2016-05-27 10:00:00,11100.0,11100.0,10950.0,10950.0,145693.0
2016-05-27 11:00:00,11050.0,11100.0,11000.0,11000.0,32231.0
2016-05-27 12:00:00,11100.0,11150.0,11050.0,11050.0,79921.0
2016-05-27 13:00:00,11350.0,11400.0,11050.0,11050.0,154831.0
2016-05-27 14:00:00,11050.0,11100.0,11000.0,11050.0,56376.0
2016-05-30 09:00:00,11000.0,11100.0,10850.0,10950.0,98047.0
2016-05-30 10:00:00,10950.0,11000.0,10850.0,11000.0,37688.0
2016-05-30 11:00:00,11000.0,11050.0,10950.0,10950.0,15431.0
2016-05-30 12:00:00,11000.0,11000.0,10900.0,10950.0,25413.0
2016-05-30 13:00:00,10950.0,10950.0,10900.0,10950.0,14836.0
2016-05-30 14:00:00,10950.0,11000.0,10900.0,10900.0,103583.0
2016-05-31 09:00:00,10900.0,10900.0,10700.0,10700.0,149832.0
2016-05-31 10:00:00,10700.0,10800.0,10700.0,10800.0,73946.0
2016-05-31 11:00:00,10800.0,10800.0,10700.0,10750.0,47707.0
2016-05-31 12:00:00,10750.0,10750.0,10650.0,10750.0,97567.0
2016-05-31 13:00:00,10750.0,10800.0,10700.0,10750.0,51935.0
2016-05-31 14:00:00,10800.0,10800.0,10700.0,10750.0,139268.0
2016-06-01 09:00:00,10850.0,10900.0,10800.0,10800.0,78075.0
2016-06-01 10:00:00,10850.0,10950.0,10800.0,10850.0,88222.0
2016-06-01 11:00:00,10700.0,10750.0,10650.0,10750.0,47187.0
2016-06-01 12:00:00,10750.0,10900.0,10700.0,10900.0,72747.0
2016-06-01 13:00:00,10800.0,10900.0,10700.0,10700.0,115674.0
2016-06-01 14:00:00,10850.0,10900.0,10800.0,10850.0,37784.0
2016-06-02 09:00:00,10900.0,11050.0,10850.0,10850.0,152781.0
2016-06-02 10:00:00,10900.0,11000.0,10850.0,10950.0,53663.0
2016-06-02 11:00:00,10950.0,10950.0,10850.0,10950.0,35807.0
2016-06-02 12:00:00,10900.0,10950.0,10850.0,10900.0,19290.0
2016-06-02 13:00:00,10850.0,10950.0,10850.0,10900.0,33698.0
2016-06-02 14:00:00,10900.0,10950.0,10850.0,10850.0,59147.0
2016-06-03 09:00:00,10850.0,11000.0,10800.0,11000.0,104113.0
2016-06-03 10:00:00,10900.0,10900.0,10800.0,10850.0,52366.0
2016-06-03 11:00:00,10900.0,10950.0,10800.0,10850.0,60812.0
2016-06-03 12:00:00,10850.0,10900.0,10850.0,10850.0,15672.0
2016-06-03 13:00:00,10850.0,10900.0,10800.0,10900.0,48215.0
2016-06-03 14:00:00,10900.0,10900.0,10850.0,10900.0,21713.0
2016-06-07 09:00:00,11350.0,11350.0,11300.0,11350.0,132259.0
2016-06-07 10:00:00,11250.0,11350.0,11250.0,11350.0,116308.0
2016-06-07 11:00:00,11250.0,11300.0,11200.0,11300.0,76196.0
2016-06-07 12:00:00,11200.0,11300.0,11200.0,11300.0,36481.0
2016-06-07 13:00:00,11300.0,11300.0,11200.0,11250.0,60104.0
2016-06-07 14:00:00,11050.0,11300.0,11050.0,11300.0,202690.0
2016-06-08 09:00:00,11350.0,11700.0,11300.0,11400.0,425272.0
2016-06-08 10:00:00,11400.0,11400.0,11250.0,11350.0,111443.0
2016-06-08 11:00:00,11350.0,11350.0,11200.0,11250.0,92513.0
2016-06-08 12:00:00,11200.0,11200.0,11150.0,11200.0,65384.0
2016-06-08 13:00:00,11200.0,11200.0,11150.0,11200.0,28271.0
2016-06-08 14:00:00,11150.0,11200.0,11100.0,11150.0,122417.0
2016-06-09 09:00:00,11000.0,11150.0,10950.0,11150.0,125779.0
2016-06-09 10:00:00,11100.0,11100.0,11000.0,11000.0,41479.0
2016-06-09 11:00:00,11200.0,11250.0,11050.0,11100.0,75920.0
2016-06-09 12:00:00,11100.0,11150.0,11050.0,11150.0,23194.0
2016-06-09 13:00:00,11100.0,11150.0,11050.0,11100.0,35614.0
2016-06-09 14:00:00,11100.0,11150.0,11050.0,11100.0,13472.0
2016-06-10 09:00:00,11150.0,11150.0,11100.0,11150.0,57679.0
2016-06-10 10:00:00,11150.0,11200.0,11100.0,11150.0,34591.0
2016-06-10 11:00:00,11150.0,11150.0,11000.0,11050.0,70896.0
2016-06-10 12:00:00,11100.0,11150.0,11050.0,11100.0,41900.0
2016-06-10 13:00:00,11050.0,11150.0,11050.0,11150.0,40495.0
2016-06-10 14:00:00,11100.0,11200.0,11050.0,11200.0,42376.0
2016-06-13 09:00:00,11050.0,11150.0,11000.0,11150.0,52457.0
2016-06-13 10:00:00,11150.0,11150.0,11050.0,11100.0,24928.0
2016-06-13 11:00:00,11150.0,11250.0,11050.0,11200.0,66426.0
2016-06-13 12:00:00,11200.0,11200.0,11050.0,11100.0,40690.0
2016-06-13 13:00:00,11100.0,11150.0,11000.0,11100.0,108436.0
2016-06-13 14:00:00,11100.0,11150.0,11000.0,11100.0,105557.0
2016-06-14 09:00:00,10950.0,11000.0,10900.0,10950.0,61374.0
2016-06-14 10:00:00,10950.0,11000.0,10900.0,10900.0,50159.0
2016-06-14 11:00:00,11050.0,11150.0,11000.0,11100.0,75495.0
2016-06-14 12:00:00,11000.0,11100.0,10950.0,11000.0,31155.0
2016-06-14 13:00:00,11100.0,11100.0,10950.0,11000.0,56866.0
2016-06-14 14:00:00,11050.0,11050.0,10950.0,11000.0,30259.0
2016-06-15 09:00:00,10950.0,11000.0,10850.0,10850.0,69000.0
2016-06-15 10:00:00,10950.0,11000.0,10950.0,11000.0,21433.0
2016-06-15 11:00:00,11000.0,11050.0,10850.0,10900.0,79328.0
2016-06-15 12:00:00,10900.0,10950.0,10850.0,10900.0,24215.0
2016-06-15 13:00:00,10900.0,10950.0,10800.0,10900.0,43094.0
2016-06-15 14:00:00,10900.0,11000.0,10900.0,11000.0,29894.0
2016-06-16 09:00:00,10950.0,11300.0,10950.0,11200.0,196464.0
2016-06-16 10:00:00,11200.0,11200.0,11100.0,11150.0,52468.0
2016-06-16 11:00:00,11100.0,11200.0,11100.0,11150.0,58662.0
2016-06-16 12:00:00,11200.0,11200.0,11100.0,11100.0,59286.0
2016-06-16 13:00:00,11150.0,11250.0,11100.0,11150.0,101876.0
2016-06-16 14:00:00,11150.0,11250.0,11100.0,11250.0,170392.0
2016-06-17 09:00:00,11000.0,11100.0,11000.0,11050.0,79204.0
2016-06-17 10:00:00,11100.0,11150.0,11000.0,11050.0,65789.0
2016-06-17 11:00:00,11250.0,11250.0,11200.0,11250.0,24110.0
2016-06-17 12:00:00,11250.0,11250.0,11150.0,11250.0,27947.0
2016-06-17 13:00:00,11200.0,11250.0,11100.0,11100.0,24356.0
2016-06-17 14:00:00,11450.0,11450.0,11150.0,11250.0,174944.0
2016-06-20 09:00:00,11050.0,11150.0,10950.0,11050.0,65045.0
2016-06-20 10:00:00,11100.0,11300.0,11050.0,11250.0,67324.0
2016-06-20 11:00:00,11250.0,11300.0,11200.0,11300.0,44342.0
2016-06-20 12:00:00,11250.0,11300.0,11200.0,11200.0,33546.0
2016-06-20 13:00:00,11250.0,11400.0,11200.0,11250.0,112547.0
2016-06-20 14:00:00,11250.0,11350.0,11200.0,11300.0,76590.0
2016-06-21 09:00:00,11350.0,11450.0,11200.0,11350.0,113264.0
2016-06-21 10:00:00,11350.0,11450.0,11300.0,11400.0,72736.0
2016-06-21 11:00:00,11400.0,11400.0,11250.0,11250.0,38733.0
2016-06-21 12:00:00,11300.0,11300.0,11200.0,11250.0,28849.0
2016-06-21 13:00:00,11250.0,11250.0,11050.0,11100.0,110805.0
2016-06-21 14:00:00,11050.0,11150.0,11000.0,11150.0,134877.0
2016-06-22 09:00:00,11000.0,11050.0,11000.0,11000.0,70201.0
2016-06-22 10:00:00,11050.0,11050.0,10950.0,11000.0,24939.0
2016-06-22 11:00:00,11000.0,11050.0,10950.0,11050.0,37330.0
2016-06-22 12:00:00,11150.0,11200.0,11050.0,11100.0,38695.0
2016-06-22 13:00:00,11100.0,11250.0,11050.0,11150.0,41594.0
2016-06-22 14:00:00,11100.0,11100.0,10950.0,11000.0,58455.0
2016-06-23 09:00:00,10900.0,11000.0,10750.0,10850.0,99428.0
2016-06-23 10:00:00,10850.0,10850.0,10750.0,10800.0,39391.0
2016-06-23 11:00:00,10800.0,10850.0,10750.0,10850.0,33419.0
2016-06-23 12:00:00,10850.0,10850.0,10750.0,10850.0,36700.0
2016-06-23 13:00:00,10850.0,11000.0,10800.0,11000.0,37344.0
2016-06-23 14:00:00,11000.0,11000.0,10900.0,10900.0,35104.0
2016-06-24 09:00:00,10150.0,10400.0,10100.0,10350.0,186729.0
2016-06-24 10:00:00,10250.0,10250.0,10000.0,10150.0,231954.0
2016-06-24 11:00:00,11050.0,11100.0,10750.0,10750.0,104628.0
2016-06-24 12:00:00,10800.0,10800.0,10300.0,10450.0,118853.0
2016-06-24 13:00:00,10750.0,10900.0,10600.0,10750.0,87445.0
2016-06-24 14:00:00,10450.0,10600.0,10000.0,10200.0,224845.0
2016-06-27 09:00:00,10550.0,10750.0,10450.0,10650.0,332882.0
2016-06-27 10:00:00,10450.0,10600.0,10400.0,10500.0,85527.0
2016-06-27 11:00:00,10450.0,10600.0,10400.0,10550.0,62228.0
2016-06-27 12:00:00,10550.0,10550.0,10400.0,10500.0,60357.0
2016-06-27 13:00:00,10450.0,10500.0,10400.0,10450.0,29316.0
2016-06-27 14:00:00,10400.0,10850.0,10350.0,10450.0,449207.0
2016-06-28 09:00:00,10550.0,10650.0,10450.0,10550.0,87477.0
2016-06-28 10:00:00,10500.0,10550.0,10450.0,10450.0,51073.0
2016-06-28 11:00:00,10500.0,10600.0,10450.0,10550.0,96420.0
2016-06-28 12:00:00,10600.0,10650.0,10500.0,10500.0,45704.0
2016-06-28 13:00:00,10550.0,10750.0,10500.0,10700.0,147112.0
2016-06-28 14:00:00,10550.0,10550.0,10300.0,10550.0,184635.0
2016-06-29 09:00:00,10700.0,10800.0,10650.0,10700.0,151310.0
2016-06-29 10:00:00,10700.0,10750.0,10650.0,10650.0,47235.0
2016-06-29 11:00:00,10700.0,10750.0,10650.0,10750.0,43518.0
2016-06-29 12:00:00,10700.0,10750.0,10650.0,10700.0,49204.0
2016-06-29 13:00:00,10700.0,10700.0,10600.0,10600.0,57601.0
2016-06-29 14:00:00,10650.0,10700.0,10600.0,10600.0,70513.0
2016-06-30 09:00:00,10600.0,10600.0,10550.0,10550.0,62862.0
2016-06-30 10:00:00,10600.0,10650.0,10550.0,10550.0,43212.0
2016-06-30 11:00:00,10650.0,10650.0,10600.0,10650.0,23435.0
2016-06-30 12:00:00,10600.0,10650.0,10550.0,10600.0,30223.0
2016-06-30 13:00:00,10650.0,10650.0,10600.0,10600.0,15828.0
2016-06-30 14:00:00,10700.0,10750.0,10600.0,10650.0,48318.0
2016-07-01 09:00:00,10650.0,11000.0,10650.0,11000.0,314199.0
2016-07-01 10:00:00,11000.0,11000.0,10850.0,10900.0,81675.0
2016-07-01 11:00:00,10900.0,10900.0,10800.0,10900.0,55315.0
2016-07-01 12:00:00,10850.0,10900.0,10800.0,10900.0,28547.0
2016-07-01 13:00:00,10900.0,10900.0,10850.0,10900.0,26962.0
2016-07-01 14:00:00,10850.0,10950.0,10850.0,10850.0,97561.0
2016-07-04 09:00:00,10900.0,10950.0,10900.0,10900.0,27454.0
2016-07-04 10:00:00,10900.0,10950.0,10850.0,10900.0,57558.0
2016-07-04 11:00:00,11000.0,11000.0,10900.0,10950.0,23444.0
2016-07-04 12:00:00,10950.0,11000.0,10900.0,10950.0,46620.0
2016-07-04 13:00:00,10950.0,11050.0,10800.0,11000.0,97151.0
2016-07-04 14:00:00,11000.0,11000.0,10950.0,11000.0,21938.0
2016-07-05 09:00:00,10950.0,10950.0,10700.0,10750.0,117134.0
2016-07-05 10:00:00,10750.0,10800.0,10700.0,10750.0,33470.0
2016-07-05 11:00:00,10750.0,10800.0,10700.0,10800.0,25180.0
2016-07-05 12:00:00,10750.0,10800.0,10700.0,10800.0,53970.0
2016-07-05 13:00:00,10750.0,10800.0,10700.0,10750.0,53123.0
2016-07-05 14:00:00,10700.0,10850.0,10700.0,10750.0,95432.0
2016-07-06 09:00:00,10500.0,10600.0,10500.0,10500.0,68678.0
2016-07-06 10:00:00,10500.0,10600.0,10500.0,10500.0,47923.0
2016-07-06 11:00:00,10750.0,10800.0,10650.0,10800.0,39172.0
2016-07-06 12:00:00,10700.0,10750.0,10500.0,10500.0,145138.0
2016-07-06 13:00:00,10700.0,10800.0,10650.0,10700.0,51647.0
