Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2233.0,2233.0,2233.0,2233.0,1.0
2016-05-16 10:00:00,1765.0,1995.0,1765.0,1995.0,3.0
2016-05-17 09:00:00,1739.0,1995.0,1739.0,1995.0,2.0
2016-05-17 10:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2016-05-18 09:00:00,1765.0,1969.0,1765.0,1969.0,2.0
2016-05-18 10:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2016-05-19 09:00:00,1675.0,1967.0,1675.0,1967.0,2.0
2016-05-19 10:00:00,2243.0,2243.0,2243.0,2243.0,1.0
2016-05-20 09:00:00,1673.0,1967.0,1673.0,1967.0,2.0
2016-05-20 10:00:00,2169.0,2169.0,2169.0,2169.0,1.0
2016-05-23 09:00:00,1765.0,2194.0,1688.0,2194.0,788.0
2016-05-23 10:00:00,2194.0,2194.0,2194.0,2194.0,1.0
2016-05-23 11:00:00,1739.0,1739.0,1739.0,1739.0,1.0
2016-05-24 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-05-24 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-05-25 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2016-05-26 09:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2016-05-30 09:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2016-05-30 10:00:00,2143.0,2143.0,2143.0,2143.0,1.0
2016-05-30 11:00:00,1895.0,2143.0,1895.0,2143.0,102.0
2016-05-30 12:00:00,2138.0,2138.0,1995.0,2136.0,511.0
2016-05-31 09:00:00,2123.0,2238.0,2123.0,2200.0,170.0
2016-05-31 10:00:00,2097.0,2097.0,2046.0,2097.0,201.0
2016-06-01 09:00:00,2097.0,2412.0,2046.0,2412.0,410.0
2016-06-01 10:00:00,2123.0,2123.0,2123.0,2123.0,2.0
2016-06-01 11:00:00,2123.0,2123.0,2123.0,2123.0,54.0
2016-06-01 12:00:00,2404.0,2404.0,2302.0,2302.0,323.0
2016-06-01 13:00:00,2251.0,2251.0,2148.0,2251.0,291.0
2016-06-01 14:00:00,2251.0,2251.0,2251.0,2251.0,106.0
2016-06-02 09:00:00,2251.0,2588.0,2251.0,2588.0,46.0
2016-06-02 10:00:00,2251.0,2578.0,2251.0,2578.0,156.0
2016-06-02 11:00:00,2588.0,2588.0,2174.0,2251.0,405.0
