Datetime,Open,High,Low,Close,Volume
2016-06-03 09:00:00,2791.0,2791.0,2199.0,2441.0,573867.0
2016-06-03 10:00:00,2351.0,2370.0,2270.0,2313.0,82314.0
2016-06-03 11:00:00,2422.0,2422.0,2341.0,2351.0,73297.0
2016-06-03 12:00:00,2436.0,2441.0,2355.0,2407.0,108504.0
2016-06-03 13:00:00,2407.0,2483.0,2403.0,2455.0,104381.0
2016-06-03 14:00:00,2459.0,2483.0,2417.0,2426.0,35293.0
2016-06-07 09:00:00,2275.0,2365.0,2270.0,2360.0,56930.0
2016-06-07 10:00:00,2360.0,2360.0,2351.0,2360.0,12360.0
2016-06-07 11:00:00,2360.0,2360.0,2346.0,2346.0,16587.0
2016-06-07 12:00:00,2346.0,2360.0,2313.0,2313.0,26359.0
2016-06-07 13:00:00,2313.0,2313.0,2294.0,2299.0,41515.0
2016-06-07 14:00:00,2299.0,2318.0,2294.0,2318.0,20934.0
2016-06-08 09:00:00,2365.0,2365.0,2266.0,2266.0,39021.0
2016-06-08 10:00:00,2266.0,2322.0,2266.0,2318.0,12982.0
2016-06-08 11:00:00,2299.0,2299.0,2299.0,2299.0,312.0
2016-06-08 12:00:00,2299.0,2299.0,2251.0,2270.0,26275.0
2016-06-08 13:00:00,2270.0,2275.0,2261.0,2261.0,4517.0
2016-06-08 14:00:00,2261.0,2280.0,2261.0,2270.0,2953.0
2016-06-09 09:00:00,2275.0,2275.0,2261.0,2270.0,17017.0
2016-06-09 10:00:00,2280.0,2280.0,2270.0,2275.0,7588.0
2016-06-09 11:00:00,2299.0,2299.0,2280.0,2289.0,2107.0
2016-06-09 12:00:00,2280.0,2289.0,2280.0,2280.0,7304.0
2016-06-09 13:00:00,2266.0,2284.0,2261.0,2280.0,27033.0
2016-06-09 14:00:00,2270.0,2275.0,2266.0,2270.0,5050.0
2016-06-10 09:00:00,2318.0,2696.0,2270.0,2422.0,174604.0
2016-06-10 10:00:00,2422.0,2649.0,2417.0,2549.0,207912.0
2016-06-10 11:00:00,2549.0,2918.0,2530.0,2880.0,817141.0
2016-06-10 12:00:00,2890.0,2951.0,2866.0,2951.0,244742.0
2016-06-10 13:00:00,2951.0,2951.0,2824.0,2951.0,322945.0
2016-06-10 14:00:00,2951.0,2951.0,2668.0,2668.0,897455.0
2016-06-13 09:00:00,3467.0,3467.0,3467.0,3467.0,1934.0
2016-06-13 10:00:00,3467.0,3467.0,3467.0,3467.0,4048.0
2016-06-13 11:00:00,3467.0,3467.0,3467.0,3467.0,664412.0
2016-06-13 12:00:00,3467.0,3467.0,3467.0,3467.0,2220.0
2016-06-13 13:00:00,3467.0,3467.0,3349.0,3467.0,474510.0
2016-06-13 14:00:00,3467.0,3467.0,3467.0,3467.0,1698.0
2016-06-14 09:00:00,4148.0,4285.0,3595.0,3869.0,972821.0
2016-06-14 10:00:00,3945.0,4195.0,3897.0,4162.0,915671.0
2016-06-14 11:00:00,3949.0,4020.0,3798.0,3945.0,368640.0
2016-06-14 12:00:00,4049.0,4068.0,3760.0,3959.0,409398.0
2016-06-14 13:00:00,3859.0,4257.0,3855.0,4049.0,926710.0
2016-06-14 14:00:00,3467.0,4228.0,3334.0,3855.0,2753125.0
2016-06-15 09:00:00,3845.0,3945.0,3514.0,3547.0,683591.0
2016-06-15 10:00:00,3552.0,3770.0,3528.0,3632.0,231387.0
2016-06-15 11:00:00,3632.0,3666.0,3505.0,3533.0,170117.0
2016-06-15 12:00:00,3533.0,3670.0,3514.0,3599.0,119954.0
2016-06-15 13:00:00,3604.0,3680.0,3533.0,3557.0,156143.0
2016-06-15 14:00:00,3557.0,4985.0,3547.0,4115.0,2770389.0
2016-06-16 09:00:00,4328.0,4474.0,4172.0,4474.0,217692.0
2016-06-16 10:00:00,4257.0,4522.0,4238.0,4332.0,229034.0
2016-06-16 11:00:00,4238.0,4805.0,3926.0,4455.0,1101001.0
