Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4160.0,4175.0,3915.0,3975.0,184904.0
2016-05-16 10:00:00,3840.0,3840.0,3765.0,3800.0,85020.0
2016-05-16 11:00:00,3870.0,3870.0,3810.0,3840.0,37817.0
2016-05-16 12:00:00,3975.0,3980.0,3800.0,3830.0,128518.0
2016-05-16 13:00:00,3830.0,3910.0,3800.0,3870.0,75203.0
2016-05-16 14:00:00,3870.0,3890.0,3815.0,3875.0,26174.0
2016-05-17 09:00:00,3555.0,3580.0,3510.0,3540.0,110109.0
2016-05-17 10:00:00,3540.0,3590.0,3530.0,3585.0,30019.0
2016-05-17 11:00:00,3590.0,3625.0,3565.0,3595.0,46314.0
2016-05-17 12:00:00,3595.0,3620.0,3550.0,3580.0,34561.0
2016-05-17 13:00:00,3580.0,3590.0,3545.0,3580.0,85159.0
2016-05-17 14:00:00,3610.0,3700.0,3550.0,3585.0,306686.0
2016-05-18 09:00:00,3640.0,3650.0,3405.0,3455.0,126476.0
2016-05-18 10:00:00,3455.0,3480.0,3400.0,3420.0,64111.0
2016-05-18 11:00:00,3415.0,3520.0,3415.0,3475.0,35566.0
2016-05-18 12:00:00,3500.0,3505.0,3445.0,3470.0,25870.0
2016-05-18 13:00:00,3475.0,3475.0,3415.0,3420.0,23814.0
2016-05-18 14:00:00,3420.0,3440.0,3365.0,3410.0,77238.0
2016-05-19 09:00:00,3280.0,3330.0,3270.0,3310.0,54695.0
2016-05-19 10:00:00,3320.0,3325.0,3265.0,3290.0,31039.0
2016-05-19 11:00:00,3290.0,3310.0,3280.0,3290.0,28173.0
2016-05-19 12:00:00,3350.0,3380.0,3330.0,3350.0,16215.0
2016-05-19 13:00:00,3350.0,3370.0,3300.0,3325.0,38358.0
2016-05-19 14:00:00,3405.0,3405.0,3325.0,3350.0,73060.0
2016-05-20 09:00:00,3310.0,3375.0,3260.0,3350.0,69142.0
2016-05-20 10:00:00,3350.0,3360.0,3315.0,3320.0,18427.0
2016-05-20 11:00:00,3320.0,3360.0,3320.0,3345.0,6755.0
2016-05-20 12:00:00,3345.0,3345.0,3290.0,3320.0,33678.0
2016-05-20 13:00:00,3320.0,3325.0,3300.0,3320.0,19525.0
2016-05-20 14:00:00,3320.0,3385.0,3320.0,3370.0,38167.0
2016-05-23 09:00:00,3370.0,3410.0,3345.0,3370.0,47775.0
2016-05-23 10:00:00,3370.0,3370.0,3300.0,3340.0,42989.0
2016-05-23 11:00:00,3335.0,3365.0,3305.0,3345.0,28374.0
2016-05-23 12:00:00,3345.0,3380.0,3340.0,3380.0,20518.0
2016-05-23 13:00:00,3380.0,3380.0,3345.0,3345.0,18378.0
2016-05-23 14:00:00,3345.0,3365.0,3330.0,3330.0,30181.0
2016-05-24 09:00:00,3265.0,3285.0,3250.0,3270.0,42427.0
2016-05-24 10:00:00,3320.0,3320.0,3295.0,3300.0,5890.0
2016-05-24 11:00:00,3300.0,3310.0,3245.0,3255.0,46902.0
2016-05-24 12:00:00,3305.0,3390.0,3305.0,3360.0,33311.0
2016-05-24 13:00:00,3325.0,3345.0,3295.0,3320.0,21883.0
2016-05-24 14:00:00,3360.0,3370.0,3320.0,3325.0,38358.0
2016-05-25 09:00:00,3300.0,3350.0,3250.0,3330.0,44902.0
2016-05-25 10:00:00,3330.0,3600.0,3285.0,3450.0,490964.0
2016-05-25 11:00:00,3470.0,3500.0,3410.0,3445.0,107189.0
2016-05-25 12:00:00,3445.0,3460.0,3420.0,3440.0,37285.0
2016-05-25 13:00:00,3440.0,3455.0,3420.0,3440.0,38447.0
2016-05-25 14:00:00,3450.0,3455.0,3410.0,3440.0,70344.0
2016-05-26 09:00:00,3450.0,3480.0,3450.0,3470.0,15546.0
2016-05-26 10:00:00,3470.0,3470.0,3425.0,3440.0,18004.0
2016-05-26 11:00:00,3440.0,3460.0,3440.0,3455.0,6878.0
2016-05-26 12:00:00,3450.0,3460.0,3440.0,3450.0,34399.0
2016-05-26 13:00:00,3445.0,3455.0,3435.0,3445.0,21197.0
2016-05-26 14:00:00,3445.0,3480.0,3410.0,3450.0,45601.0
2016-05-27 09:00:00,3550.0,3560.0,3520.0,3550.0,19303.0
2016-05-27 10:00:00,3525.0,3550.0,3520.0,3525.0,24289.0
2016-05-27 11:00:00,3525.0,3570.0,3525.0,3565.0,13970.0
2016-05-27 12:00:00,3515.0,3595.0,3490.0,3550.0,50963.0
2016-05-27 13:00:00,3515.0,3635.0,3480.0,3530.0,141531.0
2016-05-27 14:00:00,3560.0,3560.0,3520.0,3525.0,11644.0
2016-05-30 09:00:00,3530.0,3570.0,3445.0,3475.0,29012.0
2016-05-30 10:00:00,3455.0,3530.0,3435.0,3500.0,14432.0
2016-05-30 11:00:00,3500.0,3525.0,3475.0,3500.0,7231.0
2016-05-30 12:00:00,3515.0,3515.0,3460.0,3460.0,6358.0
2016-05-30 13:00:00,3460.0,3500.0,3450.0,3500.0,7125.0
2016-05-30 14:00:00,3495.0,3535.0,3445.0,3535.0,35809.0
2016-05-31 09:00:00,3865.0,3930.0,3525.0,3565.0,612475.0
2016-05-31 10:00:00,3560.0,3585.0,3530.0,3550.0,79773.0
2016-05-31 11:00:00,3550.0,3550.0,3460.0,3465.0,93177.0
2016-05-31 12:00:00,3470.0,3470.0,3420.0,3455.0,50427.0
2016-05-31 13:00:00,3455.0,3485.0,3450.0,3455.0,28841.0
2016-05-31 14:00:00,3460.0,3475.0,3435.0,3435.0,65150.0
2016-06-01 09:00:00,3385.0,3385.0,3315.0,3350.0,38502.0
2016-06-01 10:00:00,3410.0,3410.0,3360.0,3385.0,18134.0
2016-06-01 11:00:00,3390.0,3420.0,3350.0,3365.0,30421.0
2016-06-01 12:00:00,3370.0,3425.0,3365.0,3420.0,10285.0
2016-06-01 13:00:00,3405.0,3440.0,3380.0,3395.0,44052.0
2016-06-01 14:00:00,3420.0,3425.0,3360.0,3415.0,20703.0
2016-06-02 09:00:00,3370.0,3405.0,3330.0,3370.0,36867.0
2016-06-02 10:00:00,3370.0,3405.0,3355.0,3395.0,11526.0
2016-06-02 11:00:00,3390.0,3415.0,3385.0,3400.0,17025.0
2016-06-02 12:00:00,3390.0,3390.0,3370.0,3370.0,7778.0
2016-06-02 13:00:00,3380.0,3380.0,3330.0,3335.0,18489.0
2016-06-02 14:00:00,3335.0,3360.0,3315.0,3320.0,63011.0
2016-06-03 09:00:00,3360.0,3390.0,3360.0,3390.0,25120.0
2016-06-03 10:00:00,3375.0,3390.0,3350.0,3365.0,25039.0
2016-06-03 11:00:00,3310.0,3335.0,3290.0,3310.0,28000.0
2016-06-03 12:00:00,3345.0,3355.0,3325.0,3350.0,11362.0
2016-06-03 13:00:00,3310.0,3360.0,3300.0,3345.0,17532.0
2016-06-03 14:00:00,3350.0,3390.0,3350.0,3370.0,27594.0
2016-06-07 09:00:00,3355.0,3365.0,3350.0,3350.0,14863.0
2016-06-07 10:00:00,3360.0,3365.0,3335.0,3355.0,9376.0
2016-06-07 11:00:00,3355.0,3365.0,3355.0,3365.0,2755.0
2016-06-07 12:00:00,3360.0,3370.0,3340.0,3360.0,6854.0
2016-06-07 13:00:00,3365.0,3385.0,3355.0,3360.0,9409.0
2016-06-07 14:00:00,3420.0,3420.0,3350.0,3365.0,20219.0
2016-06-08 09:00:00,3350.0,3380.0,3320.0,3350.0,33984.0
2016-06-08 10:00:00,3355.0,3365.0,3345.0,3360.0,4829.0
2016-06-08 11:00:00,3360.0,3360.0,3330.0,3335.0,11067.0
2016-06-08 12:00:00,3340.0,3355.0,3320.0,3345.0,6983.0
2016-06-08 13:00:00,3345.0,3345.0,3280.0,3330.0,22726.0
2016-06-08 14:00:00,3325.0,3350.0,3275.0,3350.0,43733.0
2016-06-09 09:00:00,3355.0,3370.0,3330.0,3370.0,18850.0
2016-06-09 10:00:00,3355.0,3375.0,3345.0,3360.0,10024.0
2016-06-09 11:00:00,3335.0,3365.0,3325.0,3365.0,16379.0
2016-06-09 12:00:00,3375.0,3380.0,3360.0,3375.0,6198.0
2016-06-09 13:00:00,3365.0,3405.0,3345.0,3375.0,45539.0
2016-06-09 14:00:00,3375.0,3375.0,3350.0,3365.0,4048.0
2016-06-10 09:00:00,3425.0,3460.0,3425.0,3440.0,27736.0
2016-06-10 10:00:00,3365.0,3440.0,3365.0,3425.0,22887.0
2016-06-10 11:00:00,3370.0,3375.0,3340.0,3375.0,6687.0
2016-06-10 12:00:00,3395.0,3395.0,3370.0,3390.0,4152.0
2016-06-10 13:00:00,3375.0,3405.0,3370.0,3395.0,8178.0
2016-06-10 14:00:00,3375.0,3380.0,3365.0,3380.0,1774.0
2016-06-13 09:00:00,3435.0,3435.0,3360.0,3400.0,23869.0
2016-06-13 10:00:00,3385.0,3400.0,3365.0,3380.0,12260.0
2016-06-13 11:00:00,3380.0,3390.0,3350.0,3360.0,9276.0
2016-06-13 12:00:00,3365.0,3375.0,3360.0,3370.0,7486.0
2016-06-13 13:00:00,3370.0,3390.0,3320.0,3360.0,21423.0
2016-06-13 14:00:00,3360.0,3360.0,3315.0,3360.0,21691.0
2016-06-14 09:00:00,3270.0,3275.0,3225.0,3245.0,31475.0
2016-06-14 10:00:00,3260.0,3275.0,3255.0,3270.0,3136.0
2016-06-14 11:00:00,3355.0,3355.0,3260.0,3265.0,40500.0
2016-06-14 12:00:00,3230.0,3260.0,3225.0,3255.0,7014.0
2016-06-14 13:00:00,3265.0,3265.0,3225.0,3230.0,33217.0
2016-06-14 14:00:00,3255.0,3260.0,3245.0,3260.0,3542.0
2016-06-15 09:00:00,3255.0,3360.0,3225.0,3235.0,62102.0
2016-06-15 10:00:00,3255.0,3260.0,3230.0,3250.0,2092.0
2016-06-15 11:00:00,3230.0,3245.0,3155.0,3190.0,24082.0
2016-06-15 12:00:00,3230.0,3260.0,3230.0,3260.0,3322.0
2016-06-15 13:00:00,3190.0,3230.0,3180.0,3215.0,9828.0
2016-06-15 14:00:00,3260.0,3260.0,3235.0,3260.0,1327.0
2016-06-16 09:00:00,3220.0,3740.0,3185.0,3685.0,593570.0
2016-06-16 10:00:00,3690.0,3695.0,3380.0,3390.0,444501.0
2016-06-16 11:00:00,3380.0,3395.0,3325.0,3325.0,76410.0
2016-06-16 12:00:00,3330.0,3380.0,3325.0,3345.0,23852.0
2016-06-16 13:00:00,3345.0,3345.0,3225.0,3260.0,59196.0
2016-06-16 14:00:00,3255.0,3285.0,3225.0,3245.0,41523.0
2016-06-17 09:00:00,3210.0,3270.0,3205.0,3270.0,26846.0
2016-06-17 10:00:00,3325.0,3330.0,3215.0,3215.0,32300.0
2016-06-17 11:00:00,3295.0,3320.0,3270.0,3300.0,16391.0
2016-06-17 12:00:00,3300.0,3375.0,3300.0,3370.0,20304.0
2016-06-17 13:00:00,3370.0,3370.0,3315.0,3330.0,8276.0
2016-06-17 14:00:00,3245.0,3330.0,3240.0,3295.0,31121.0
2016-06-20 09:00:00,3370.0,3370.0,3260.0,3300.0,32210.0
2016-06-20 10:00:00,3280.0,3300.0,3260.0,3260.0,8582.0
2016-06-20 11:00:00,3265.0,3290.0,3245.0,3280.0,21895.0
2016-06-20 12:00:00,3280.0,3280.0,3245.0,3245.0,8930.0
2016-06-20 13:00:00,3265.0,3270.0,3230.0,3230.0,27176.0
2016-06-20 14:00:00,3240.0,3250.0,3210.0,3250.0,17238.0
2016-06-21 09:00:00,3265.0,3320.0,3220.0,3310.0,43417.0
2016-06-21 10:00:00,3310.0,3545.0,3300.0,3340.0,362463.0
2016-06-21 11:00:00,3340.0,3435.0,3320.0,3385.0,32370.0
2016-06-21 12:00:00,3370.0,3400.0,3355.0,3365.0,8399.0
2016-06-21 13:00:00,3365.0,3390.0,3355.0,3380.0,7663.0
2016-06-21 14:00:00,3385.0,3460.0,3375.0,3460.0,47651.0
2016-06-22 09:00:00,3405.0,3445.0,3395.0,3445.0,17951.0
2016-06-22 10:00:00,3455.0,3455.0,3395.0,3415.0,20938.0
2016-06-22 11:00:00,3415.0,3440.0,3395.0,3425.0,14545.0
2016-06-22 12:00:00,3380.0,3465.0,3375.0,3440.0,23720.0
2016-06-22 13:00:00,3440.0,3440.0,3375.0,3385.0,34892.0
2016-06-22 14:00:00,3435.0,3475.0,3425.0,3435.0,13025.0
2016-06-23 09:00:00,3485.0,3485.0,3390.0,3430.0,58463.0
2016-06-23 10:00:00,3405.0,3435.0,3385.0,3390.0,19082.0
