Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4215.0,4288.0,4186.0,4200.0,136053.0
2016-05-16 10:00:00,4229.0,4268.0,4220.0,4225.0,46130.0
2016-05-16 11:00:00,4278.0,4288.0,4225.0,4225.0,46913.0
2016-05-16 12:00:00,4200.0,4239.0,4127.0,4225.0,116127.0
2016-05-16 13:00:00,4225.0,4288.0,4205.0,4259.0,36907.0
2016-05-16 14:00:00,4259.0,4278.0,4229.0,4278.0,11650.0
2016-05-17 09:00:00,4225.0,4229.0,4176.0,4205.0,64182.0
2016-05-17 10:00:00,4205.0,4273.0,4191.0,4259.0,39105.0
2016-05-17 11:00:00,4254.0,4259.0,4215.0,4244.0,32226.0
2016-05-17 12:00:00,4234.0,4239.0,4205.0,4225.0,30978.0
2016-05-17 13:00:00,4225.0,4234.0,4191.0,4191.0,52179.0
2016-05-17 14:00:00,4205.0,4312.0,4186.0,4195.0,91961.0
2016-05-18 09:00:00,4263.0,4263.0,4108.0,4132.0,108181.0
2016-05-18 10:00:00,4132.0,4210.0,4127.0,4161.0,52616.0
2016-05-18 11:00:00,4157.0,4181.0,4127.0,4132.0,45869.0
2016-05-18 12:00:00,4147.0,4161.0,4113.0,4137.0,32139.0
2016-05-18 13:00:00,4137.0,4161.0,4103.0,4108.0,50001.0
2016-05-18 14:00:00,4108.0,4132.0,4084.0,4118.0,67579.0
2016-05-19 09:00:00,4254.0,4259.0,4166.0,4176.0,108877.0
2016-05-19 10:00:00,4259.0,4263.0,4181.0,4259.0,45657.0
2016-05-19 11:00:00,4254.0,4297.0,4229.0,4254.0,31052.0
2016-05-19 12:00:00,4278.0,4365.0,4268.0,4288.0,92963.0
2016-05-19 13:00:00,4288.0,4293.0,4249.0,4259.0,54592.0
2016-05-19 14:00:00,4220.0,4429.0,4171.0,4278.0,432560.0
2016-05-20 09:00:00,4220.0,4380.0,4171.0,4370.0,194967.0
2016-05-20 10:00:00,4361.0,4448.0,4322.0,4341.0,282459.0
2016-05-20 11:00:00,4331.0,4356.0,4307.0,4351.0,60699.0
2016-05-20 12:00:00,4351.0,4370.0,4336.0,4351.0,24702.0
2016-05-20 13:00:00,4346.0,4351.0,4307.0,4331.0,35263.0
2016-05-20 14:00:00,4331.0,4331.0,4273.0,4331.0,70292.0
2016-05-23 09:00:00,4429.0,4564.0,4429.0,4516.0,548540.0
2016-05-23 10:00:00,4516.0,4521.0,4438.0,4472.0,112084.0
2016-05-23 11:00:00,4472.0,4477.0,4375.0,4424.0,96267.0
2016-05-23 12:00:00,4424.0,4511.0,4414.0,4482.0,120884.0
2016-05-23 13:00:00,4482.0,4555.0,4467.0,4531.0,221597.0
2016-05-23 14:00:00,4531.0,4613.0,4516.0,4545.0,364986.0
2016-05-24 09:00:00,5070.0,5507.0,5002.0,5273.0,1660614.0
2016-05-24 10:00:00,5050.0,5186.0,5002.0,5070.0,430818.0
2016-05-24 11:00:00,5070.0,5147.0,5040.0,5070.0,355578.0
2016-05-24 12:00:00,4623.0,4934.0,4608.0,4875.0,1768124.0
2016-05-24 13:00:00,5118.0,5167.0,4982.0,5050.0,859971.0
2016-05-24 14:00:00,4875.0,5575.0,4832.0,5118.0,3427547.0
2016-05-25 09:00:00,5215.0,5322.0,5011.0,5031.0,1303039.0
2016-05-25 10:00:00,5031.0,5118.0,4875.0,4953.0,665636.0
2016-05-25 11:00:00,4953.0,5011.0,4904.0,4953.0,174630.0
2016-05-25 12:00:00,4972.0,5002.0,4924.0,5002.0,76825.0
2016-05-25 13:00:00,5002.0,5002.0,4885.0,4924.0,166847.0
2016-05-25 14:00:00,4914.0,4934.0,4749.0,4846.0,570308.0
2016-05-26 09:00:00,4817.0,4817.0,4720.0,4759.0,127272.0
2016-05-26 10:00:00,4754.0,4783.0,4666.0,4734.0,132646.0
2016-05-26 11:00:00,4739.0,4739.0,4671.0,4739.0,100366.0
2016-05-26 12:00:00,4739.0,4768.0,4710.0,4749.0,51040.0
2016-05-26 13:00:00,4749.0,4866.0,4734.0,4841.0,232210.0
2016-05-26 14:00:00,4895.0,4914.0,4628.0,4817.0,558995.0
2016-05-27 09:00:00,4895.0,4982.0,4895.0,4934.0,78193.0
2016-05-27 10:00:00,4934.0,4963.0,4875.0,4885.0,96127.0
2016-05-27 11:00:00,4875.0,4914.0,4846.0,4895.0,46978.0
2016-05-27 12:00:00,5040.0,5099.0,4924.0,5002.0,357724.0
2016-05-27 13:00:00,4856.0,5050.0,4841.0,5040.0,559599.0
