Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3485.0,3540.0,3380.0,3390.0,619265.0
2016-05-16 10:00:00,3390.0,3445.0,3370.0,3370.0,224474.0
2016-05-16 11:00:00,3420.0,3430.0,3380.0,3390.0,91436.0
2016-05-16 12:00:00,3390.0,3405.0,3310.0,3400.0,348073.0
2016-05-16 13:00:00,3395.0,3440.0,3390.0,3435.0,87380.0
2016-05-16 14:00:00,3430.0,3440.0,3410.0,3410.0,54501.0
2016-05-17 09:00:00,3300.0,3395.0,3295.0,3300.0,485803.0
2016-05-17 10:00:00,3300.0,3345.0,3250.0,3280.0,241011.0
2016-05-17 11:00:00,3280.0,3290.0,3225.0,3250.0,185046.0
2016-05-17 12:00:00,3250.0,3270.0,3225.0,3260.0,92846.0
2016-05-17 13:00:00,3260.0,3275.0,3245.0,3265.0,99203.0
2016-05-17 14:00:00,3260.0,3295.0,3235.0,3270.0,207356.0
2016-05-18 09:00:00,3330.0,3370.0,3240.0,3345.0,575424.0
2016-05-18 10:00:00,3345.0,3345.0,3310.0,3325.0,154852.0
2016-05-18 11:00:00,3325.0,3350.0,3310.0,3345.0,111311.0
2016-05-18 12:00:00,3345.0,3345.0,3310.0,3310.0,38382.0
2016-05-18 13:00:00,3310.0,3390.0,3300.0,3360.0,413214.0
2016-05-18 14:00:00,3360.0,3420.0,3335.0,3365.0,492917.0
2016-05-19 09:00:00,3380.0,3385.0,3210.0,3265.0,256837.0
2016-05-19 10:00:00,3390.0,3430.0,3350.0,3380.0,88013.0
2016-05-19 11:00:00,3355.0,3400.0,3340.0,3400.0,53715.0
2016-05-19 12:00:00,3360.0,3370.0,3340.0,3355.0,97795.0
2016-05-19 13:00:00,3395.0,3435.0,3360.0,3360.0,213745.0
2016-05-19 14:00:00,3425.0,3485.0,3365.0,3395.0,714248.0
2016-05-20 09:00:00,3220.0,3280.0,3105.0,3140.0,470241.0
2016-05-20 10:00:00,3140.0,3205.0,3120.0,3180.0,181501.0
2016-05-20 11:00:00,3180.0,3195.0,3130.0,3195.0,130799.0
2016-05-20 12:00:00,3190.0,3250.0,3175.0,3240.0,72472.0
2016-05-20 13:00:00,3215.0,3240.0,3195.0,3205.0,37359.0
2016-05-20 14:00:00,3210.0,3210.0,3185.0,3195.0,144750.0
2016-05-23 09:00:00,3215.0,3235.0,3165.0,3165.0,133851.0
2016-05-23 10:00:00,3245.0,3250.0,3205.0,3220.0,75713.0
2016-05-23 11:00:00,3230.0,3250.0,3205.0,3235.0,104122.0
2016-05-23 12:00:00,3240.0,3260.0,3225.0,3245.0,45282.0
2016-05-23 13:00:00,3235.0,3290.0,3225.0,3240.0,133448.0
2016-05-23 14:00:00,3240.0,3260.0,3240.0,3250.0,27665.0
2016-05-24 09:00:00,3140.0,3215.0,3130.0,3215.0,97281.0
2016-05-24 10:00:00,3170.0,3185.0,3135.0,3140.0,76876.0
2016-05-24 11:00:00,3190.0,3190.0,3160.0,3185.0,37231.0
2016-05-24 12:00:00,3190.0,3225.0,3180.0,3185.0,62758.0
2016-05-24 13:00:00,3175.0,3205.0,3150.0,3190.0,63149.0
2016-05-24 14:00:00,3165.0,3215.0,3145.0,3175.0,147587.0
2016-05-25 09:00:00,3245.0,3260.0,3200.0,3210.0,151188.0
2016-05-25 10:00:00,3210.0,3240.0,3200.0,3200.0,92813.0
2016-05-25 11:00:00,3200.0,3220.0,3195.0,3215.0,70139.0
2016-05-25 12:00:00,3205.0,3230.0,3200.0,3210.0,20113.0
2016-05-25 13:00:00,3210.0,3220.0,3195.0,3205.0,37108.0
2016-05-25 14:00:00,3200.0,3205.0,3145.0,3150.0,158030.0
2016-05-26 09:00:00,3080.0,3100.0,3060.0,3085.0,61329.0
2016-05-26 10:00:00,3130.0,3140.0,3050.0,3065.0,172676.0
2016-05-26 11:00:00,3195.0,3195.0,3140.0,3195.0,110677.0
2016-05-26 12:00:00,3175.0,3175.0,3150.0,3155.0,23587.0
2016-05-26 13:00:00,3195.0,3195.0,3150.0,3175.0,50508.0
2016-05-26 14:00:00,3155.0,3165.0,3120.0,3125.0,41835.0
2016-05-27 09:00:00,3180.0,3210.0,3175.0,3180.0,94383.0
2016-05-27 10:00:00,3175.0,3195.0,3175.0,3180.0,36190.0
2016-05-27 11:00:00,3180.0,3185.0,3170.0,3180.0,46304.0
2016-05-27 12:00:00,3210.0,3220.0,3155.0,3180.0,65897.0
2016-05-27 13:00:00,3145.0,3210.0,3135.0,3205.0,124413.0
2016-05-27 14:00:00,3095.0,3155.0,3090.0,3145.0,145956.0
2016-05-30 09:00:00,3160.0,3225.0,3160.0,3195.0,112373.0
