Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1480.0,1490.0,1475.0,1485.0,9214.0
2016-05-16 10:00:00,1495.0,1495.0,1480.0,1495.0,14514.0
2016-05-16 11:00:00,1490.0,1495.0,1485.0,1495.0,12662.0
2016-05-16 12:00:00,1490.0,1495.0,1485.0,1490.0,5266.0
2016-05-16 13:00:00,1490.0,1495.0,1485.0,1485.0,3251.0
2016-05-16 14:00:00,1485.0,1495.0,1480.0,1490.0,5578.0
2016-05-17 09:00:00,1440.0,1455.0,1435.0,1445.0,30927.0
2016-05-17 10:00:00,1440.0,1450.0,1430.0,1445.0,28785.0
2016-05-17 11:00:00,1440.0,1450.0,1435.0,1440.0,7353.0
2016-05-17 12:00:00,1440.0,1445.0,1425.0,1430.0,31500.0
2016-05-17 13:00:00,1440.0,1460.0,1420.0,1455.0,86894.0
2016-05-17 14:00:00,1465.0,1465.0,1435.0,1445.0,87298.0
2016-05-18 09:00:00,1455.0,1455.0,1430.0,1440.0,32692.0
2016-05-18 10:00:00,1440.0,1440.0,1420.0,1435.0,11617.0
2016-05-18 11:00:00,1425.0,1435.0,1425.0,1430.0,5397.0
2016-05-18 12:00:00,1430.0,1435.0,1420.0,1425.0,19393.0
2016-05-18 13:00:00,1420.0,1425.0,1415.0,1425.0,9902.0
2016-05-18 14:00:00,1420.0,1425.0,1415.0,1425.0,13794.0
2016-05-19 09:00:00,1425.0,1425.0,1410.0,1420.0,13115.0
2016-05-19 10:00:00,1425.0,1430.0,1420.0,1430.0,3014.0
2016-05-19 11:00:00,1425.0,1430.0,1425.0,1425.0,3411.0
2016-05-19 12:00:00,1435.0,1440.0,1425.0,1435.0,17496.0
2016-05-19 13:00:00,1445.0,1465.0,1435.0,1435.0,23748.0
2016-05-19 14:00:00,1430.0,1435.0,1425.0,1435.0,5230.0
2016-05-20 09:00:00,1420.0,1430.0,1385.0,1390.0,45389.0
2016-05-20 10:00:00,1390.0,1405.0,1390.0,1395.0,3619.0
2016-05-20 11:00:00,1400.0,1400.0,1370.0,1395.0,23578.0
2016-05-20 12:00:00,1395.0,1395.0,1370.0,1385.0,22053.0
2016-05-20 13:00:00,1385.0,1385.0,1350.0,1370.0,32311.0
2016-05-20 14:00:00,1370.0,1405.0,1335.0,1400.0,54786.0
2016-05-23 09:00:00,1395.0,1400.0,1390.0,1400.0,8187.0
2016-05-23 10:00:00,1405.0,1405.0,1400.0,1405.0,1004.0
2016-05-23 11:00:00,1400.0,1415.0,1380.0,1395.0,9075.0
2016-05-23 12:00:00,1395.0,1395.0,1385.0,1395.0,1379.0
2016-05-23 13:00:00,1395.0,1400.0,1380.0,1395.0,5514.0
2016-05-23 14:00:00,1395.0,1405.0,1390.0,1395.0,4449.0
2016-05-24 09:00:00,1370.0,1380.0,1370.0,1380.0,7250.0
2016-05-24 10:00:00,1370.0,1385.0,1370.0,1375.0,7340.0
2016-05-24 11:00:00,1375.0,1385.0,1360.0,1370.0,19333.0
2016-05-24 12:00:00,1395.0,1400.0,1385.0,1390.0,4171.0
