Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2760.0,2760.0,2680.0,2710.0,271225.0
2016-05-16 10:00:00,2650.0,2665.0,2635.0,2640.0,85302.0
2016-05-16 11:00:00,2670.0,2680.0,2640.0,2650.0,81431.0
2016-05-16 12:00:00,2710.0,2715.0,2685.0,2695.0,52786.0
2016-05-16 13:00:00,2695.0,2695.0,2655.0,2670.0,111217.0
2016-05-16 14:00:00,2670.0,2675.0,2660.0,2675.0,18717.0
2016-05-17 09:00:00,2650.0,2660.0,2630.0,2660.0,24544.0
2016-05-17 10:00:00,2655.0,2660.0,2635.0,2655.0,23658.0
2016-05-17 11:00:00,2655.0,2675.0,2650.0,2670.0,28189.0
2016-05-17 12:00:00,2665.0,2675.0,2645.0,2660.0,23583.0
2016-05-17 13:00:00,2660.0,2670.0,2655.0,2670.0,19770.0
2016-05-17 14:00:00,2645.0,2675.0,2620.0,2645.0,72676.0
2016-05-18 09:00:00,2655.0,2680.0,2635.0,2670.0,79978.0
2016-05-18 10:00:00,2655.0,2720.0,2655.0,2700.0,60163.0
2016-05-18 11:00:00,2715.0,2715.0,2690.0,2700.0,41627.0
2016-05-18 12:00:00,2700.0,2710.0,2690.0,2690.0,49735.0
2016-05-18 13:00:00,2700.0,2700.0,2680.0,2685.0,15628.0
2016-05-18 14:00:00,2690.0,2690.0,2650.0,2650.0,48114.0
2016-05-19 09:00:00,2625.0,2635.0,2600.0,2610.0,41965.0
2016-05-19 10:00:00,2600.0,2625.0,2590.0,2605.0,25124.0
2016-05-19 11:00:00,2615.0,2650.0,2590.0,2635.0,83931.0
2016-05-19 12:00:00,2655.0,2670.0,2625.0,2635.0,38957.0
2016-05-19 13:00:00,2635.0,2650.0,2600.0,2600.0,117631.0
2016-05-19 14:00:00,2655.0,2700.0,2630.0,2660.0,76007.0
2016-05-20 09:00:00,2590.0,2630.0,2550.0,2580.0,87397.0
2016-05-20 10:00:00,2580.0,2580.0,2530.0,2565.0,75642.0
2016-05-20 11:00:00,2545.0,2555.0,2530.0,2540.0,31136.0
2016-05-20 12:00:00,2540.0,2555.0,2500.0,2555.0,114627.0
2016-05-20 13:00:00,2555.0,2570.0,2550.0,2565.0,33065.0
2016-05-20 14:00:00,2560.0,2585.0,2555.0,2585.0,40793.0
2016-05-23 09:00:00,2640.0,2685.0,2620.0,2680.0,176890.0
2016-05-23 10:00:00,2675.0,2700.0,2635.0,2700.0,69402.0
2016-05-23 11:00:00,2705.0,2720.0,2675.0,2695.0,37597.0
2016-05-23 12:00:00,2690.0,2695.0,2665.0,2680.0,19896.0
