Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4983.0,5017.0,4812.0,4846.0,187664.0
2016-05-16 10:00:00,4761.0,4789.0,4636.0,4715.0,238979.0
2016-05-16 11:00:00,4818.0,4829.0,4721.0,4772.0,92197.0
2016-05-16 12:00:00,4857.0,4892.0,4744.0,4772.0,151484.0
2016-05-16 13:00:00,4783.0,4823.0,4732.0,4818.0,75209.0
2016-05-16 14:00:00,4818.0,4852.0,4766.0,4835.0,102439.0
2016-05-17 09:00:00,4732.0,4761.0,4647.0,4658.0,123675.0
2016-05-17 10:00:00,4670.0,4670.0,4596.0,4658.0,75609.0
2016-05-17 11:00:00,4653.0,4761.0,4653.0,4727.0,53435.0
2016-05-17 12:00:00,4727.0,4727.0,4681.0,4710.0,9242.0
2016-05-17 13:00:00,4704.0,4704.0,4675.0,4675.0,15751.0
2016-05-17 14:00:00,4687.0,4704.0,4664.0,4664.0,22676.0
2016-05-18 09:00:00,4624.0,4664.0,4562.0,4613.0,92616.0
2016-05-18 10:00:00,4607.0,4613.0,4573.0,4601.0,22570.0
2016-05-18 11:00:00,4601.0,4607.0,4579.0,4579.0,18691.0
2016-05-18 12:00:00,4579.0,4579.0,4425.0,4510.0,198538.0
2016-05-18 13:00:00,4510.0,4562.0,4459.0,4493.0,71551.0
2016-05-18 14:00:00,4482.0,4539.0,4465.0,4476.0,47672.0
2016-05-19 09:00:00,4539.0,4573.0,4493.0,4533.0,34761.0
2016-05-19 10:00:00,4573.0,4579.0,4488.0,4539.0,46678.0
2016-05-19 11:00:00,4499.0,4664.0,4499.0,4601.0,58968.0
2016-05-19 12:00:00,4584.0,4601.0,4562.0,4567.0,14985.0
2016-05-19 13:00:00,4601.0,4601.0,4567.0,4584.0,22194.0
2016-05-19 14:00:00,4567.0,4613.0,4550.0,4573.0,8959.0
2016-05-20 09:00:00,4607.0,4715.0,4533.0,4698.0,54898.0
2016-05-20 10:00:00,4698.0,4732.0,4607.0,4698.0,39519.0
2016-05-20 11:00:00,4715.0,4727.0,4687.0,4710.0,19827.0
2016-05-20 12:00:00,4710.0,4738.0,4698.0,4721.0,28830.0
2016-05-20 13:00:00,4721.0,4721.0,4687.0,4721.0,16306.0
2016-05-20 14:00:00,4715.0,4721.0,4664.0,4704.0,33013.0
2016-05-23 09:00:00,4721.0,4761.0,4721.0,4749.0,16925.0
2016-05-23 10:00:00,4772.0,4783.0,4698.0,4715.0,38199.0
2016-05-23 11:00:00,4772.0,4789.0,4704.0,4789.0,70857.0
2016-05-23 12:00:00,4744.0,4761.0,4658.0,4732.0,62958.0
2016-05-23 13:00:00,4778.0,4789.0,4749.0,4749.0,31144.0
2016-05-23 14:00:00,4732.0,4778.0,4721.0,4772.0,36104.0
2016-05-24 09:00:00,4698.0,4766.0,4698.0,4727.0,22818.0
2016-05-24 10:00:00,4727.0,4727.0,4658.0,4704.0,27532.0
2016-05-24 11:00:00,4704.0,4710.0,4664.0,4670.0,23225.0
