Datetime,Open,High,Low,Close,Volume
2016-11-02 09:00:00,2050.0,2180.0,2005.0,2010.0,1680052.0
2016-11-02 10:00:00,2000.0,2005.0,1995.0,1995.0,100646.0
2016-11-02 11:00:00,2000.0,2005.0,2000.0,2005.0,55136.0
2016-11-02 12:00:00,2010.0,2040.0,2005.0,2015.0,207636.0
2016-11-02 13:00:00,2010.0,2015.0,2000.0,2000.0,69242.0
2016-11-02 14:00:00,2005.0,2015.0,2000.0,2015.0,39477.0
2016-11-02 15:00:00,2000.0,2010.0,2000.0,2005.0,223727.0
2016-11-03 09:00:00,2000.0,2010.0,1975.0,2000.0,206285.0
2016-11-03 10:00:00,1995.0,2005.0,1995.0,1995.0,13587.0
2016-11-03 11:00:00,1995.0,2000.0,1990.0,1995.0,26957.0
2016-11-03 12:00:00,1990.0,2000.0,1990.0,2000.0,2804.0
2016-11-03 13:00:00,2000.0,2005.0,1995.0,2000.0,13319.0
2016-11-03 14:00:00,2000.0,2000.0,1995.0,1995.0,11628.0
2016-11-03 15:00:00,1995.0,2000.0,1995.0,1995.0,6816.0
2016-11-04 09:00:00,1995.0,2000.0,1990.0,1990.0,8768.0
2016-11-04 10:00:00,2000.0,2000.0,2000.0,2000.0,501.0
2016-11-04 11:00:00,1995.0,1995.0,1995.0,1995.0,1538.0
2016-11-04 12:00:00,1990.0,1995.0,1990.0,1995.0,32679.0
2016-11-04 13:00:00,2000.0,2000.0,1995.0,2000.0,2036.0
2016-11-04 14:00:00,1995.0,2000.0,1995.0,1995.0,2603.0
2016-11-04 15:00:00,1995.0,1995.0,1995.0,1995.0,1785.0
2016-11-07 09:00:00,2000.0,2010.0,2000.0,2010.0,195.0
2016-11-07 10:00:00,2005.0,2010.0,2000.0,2000.0,2464.0
2016-11-07 11:00:00,2005.0,2005.0,2005.0,2005.0,458.0
2016-11-07 12:00:00,2000.0,2015.0,1995.0,2000.0,8276.0
2016-11-07 13:00:00,2000.0,2005.0,2000.0,2005.0,174.0
2016-11-07 14:00:00,2000.0,2010.0,2000.0,2010.0,13368.0
2016-11-07 15:00:00,2005.0,2010.0,2005.0,2010.0,1184.0
2016-11-08 09:00:00,2000.0,2010.0,1995.0,1995.0,8784.0
2016-11-08 10:00:00,1995.0,2000.0,1995.0,2000.0,2783.0
2016-11-08 11:00:00,2000.0,2005.0,1995.0,1995.0,8739.0
2016-11-08 12:00:00,1995.0,1995.0,1995.0,1995.0,3397.0
2016-11-08 13:00:00,1995.0,2000.0,1990.0,1990.0,1982.0
2016-11-08 14:00:00,1990.0,2000.0,1990.0,2000.0,2054.0
2016-11-08 15:00:00,1990.0,1990.0,1990.0,1990.0,570.0
2016-11-09 09:00:00,1980.0,1980.0,1975.0,1980.0,11322.0
2016-11-09 10:00:00,1985.0,1985.0,1985.0,1985.0,600.0
2016-11-09 11:00:00,1975.0,1980.0,1975.0,1980.0,12829.0
2016-11-09 12:00:00,2005.0,2005.0,1985.0,1985.0,4339.0
2016-11-09 13:00:00,1985.0,1985.0,1980.0,1980.0,10130.0
2016-11-09 14:00:00,1995.0,1995.0,1985.0,1985.0,9938.0
2016-11-09 15:00:00,1980.0,1980.0,1975.0,1980.0,7474.0
2016-11-10 09:00:00,1980.0,1990.0,1980.0,1990.0,3685.0
2016-11-10 10:00:00,1995.0,2000.0,1980.0,1995.0,12073.0
2016-11-10 11:00:00,1990.0,2000.0,1990.0,2000.0,3104.0
2016-11-10 12:00:00,2000.0,2005.0,2000.0,2005.0,2750.0
2016-11-10 13:00:00,2000.0,2000.0,1990.0,1990.0,1000.0
2016-11-10 14:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-11-10 15:00:00,1990.0,1990.0,1990.0,1990.0,2016.0
2016-11-11 09:00:00,2000.0,2005.0,2000.0,2005.0,1161.0
2016-11-11 10:00:00,1995.0,2000.0,1995.0,2000.0,9000.0
2016-11-11 11:00:00,1995.0,1995.0,1995.0,1995.0,477.0
2016-11-11 12:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-11-11 13:00:00,2000.0,2000.0,1995.0,1995.0,6226.0
2016-11-11 14:00:00,1990.0,1990.0,1990.0,1990.0,100.0
2016-11-11 15:00:00,1995.0,1995.0,1995.0,1995.0,2432.0
2016-11-14 09:00:00,1995.0,2000.0,1990.0,2000.0,2710.0
2016-11-14 10:00:00,2000.0,2000.0,1995.0,1995.0,220.0
2016-11-14 11:00:00,1995.0,2005.0,1995.0,2005.0,600.0
2016-11-14 12:00:00,1995.0,1995.0,1990.0,1990.0,2431.0
2016-11-15 09:00:00,1985.0,1995.0,1985.0,1995.0,15200.0
2016-11-15 10:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-11-15 11:00:00,1990.0,1990.0,1990.0,1990.0,3.0
2016-11-15 12:00:00,1990.0,1990.0,1990.0,1990.0,1204.0
2016-11-16 09:00:00,1995.0,2000.0,1990.0,1995.0,10007.0
2016-11-16 10:00:00,1995.0,1995.0,1990.0,1990.0,10026.0
2016-11-16 11:00:00,1990.0,1995.0,1990.0,1995.0,1104.0
2016-11-16 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-16 13:00:00,1995.0,1995.0,1995.0,1995.0,108.0
2016-11-16 14:00:00,2000.0,2000.0,1995.0,1995.0,305.0
2016-11-17 09:00:00,2000.0,2000.0,2000.0,2000.0,393.0
2016-11-17 10:00:00,2000.0,2000.0,1995.0,1995.0,2956.0
2016-11-17 11:00:00,2000.0,2000.0,1995.0,1995.0,8575.0
2016-11-17 12:00:00,2000.0,2000.0,2000.0,2000.0,3305.0
2016-11-17 13:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-11-17 14:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2016-11-18 09:00:00,1995.0,1995.0,1995.0,1995.0,111.0
2016-11-18 10:00:00,1995.0,1995.0,1995.0,1995.0,3855.0
2016-11-18 11:00:00,2000.0,2000.0,2000.0,2000.0,673.0
2016-11-18 12:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2016-11-18 13:00:00,1990.0,1995.0,1990.0,1995.0,10574.0
2016-11-18 14:00:00,1995.0,1995.0,1995.0,1995.0,2330.0
2016-11-21 09:00:00,1995.0,1995.0,1995.0,1995.0,1001.0
2016-11-21 10:00:00,2000.0,2000.0,1995.0,1995.0,1831.0
2016-11-21 11:00:00,1995.0,1995.0,1995.0,1995.0,350.0
2016-11-21 12:00:00,1995.0,1995.0,1995.0,1995.0,3855.0
2016-11-22 09:00:00,1995.0,1995.0,1995.0,1995.0,4101.0
2016-11-22 10:00:00,1995.0,2005.0,1995.0,1995.0,4550.0
2016-11-22 11:00:00,1995.0,1995.0,1995.0,1995.0,53.0
2016-11-22 12:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-11-22 13:00:00,1995.0,1995.0,1995.0,1995.0,17000.0
2016-11-23 09:00:00,1995.0,1995.0,1995.0,1995.0,500.0
