Datetime,Open,High,Low,Close,Volume
2020-06-05 09:00:00,783.0,1017.0,783.0,1017.0,337355.0
2020-06-05 10:00:00,1017.0,1017.0,1017.0,1017.0,6320.0
2020-06-05 11:00:00,1017.0,1017.0,1017.0,1017.0,7955.0
2020-06-05 12:00:00,1017.0,1017.0,1017.0,1017.0,24740.0
2020-06-05 13:00:00,1017.0,1017.0,1017.0,1017.0,5955.0
2020-06-05 14:00:00,1017.0,1017.0,1017.0,1017.0,7205.0
2020-06-05 15:00:00,1017.0,1017.0,1017.0,1017.0,9115.0
2020-06-08 09:00:00,1321.0,1321.0,1321.0,1321.0,64700.0
2020-06-08 10:00:00,1321.0,1321.0,1321.0,1321.0,9485.0
2020-06-08 11:00:00,1321.0,1321.0,1321.0,1321.0,1975.0
2020-06-08 12:00:00,1321.0,1321.0,1321.0,1321.0,6170.0
2020-06-08 13:00:00,1321.0,1321.0,1321.0,1321.0,6140.0
2020-06-08 14:00:00,1321.0,1321.0,1321.0,1321.0,2025.0
2020-06-08 15:00:00,1321.0,1321.0,1321.0,1321.0,2830.0
2020-06-09 09:00:00,1716.0,1716.0,1716.0,1716.0,32895.0
2020-06-09 10:00:00,1716.0,1716.0,1716.0,1716.0,18900.0
2020-06-09 11:00:00,1716.0,1716.0,1716.0,1716.0,3240.0
2020-06-09 12:00:00,1716.0,1716.0,1716.0,1716.0,1630.0
2020-06-09 13:00:00,1716.0,1716.0,1716.0,1716.0,7570.0
2020-06-09 14:00:00,1716.0,1716.0,1716.0,1716.0,16250.0
2020-06-09 15:00:00,1716.0,1716.0,1716.0,1716.0,77865.0
2020-06-10 09:00:00,2227.0,2227.0,2227.0,2227.0,1318495.0
2020-06-10 10:00:00,2227.0,2227.0,2227.0,2227.0,41640.0
2020-06-10 11:00:00,2227.0,2227.0,2227.0,2227.0,27230.0
2020-06-10 12:00:00,2227.0,2227.0,2227.0,2227.0,9535.0
2020-06-10 13:00:00,2227.0,2227.0,2227.0,2227.0,10385.0
2020-06-10 14:00:00,2227.0,2227.0,2227.0,2227.0,11270.0
2020-06-10 15:00:00,2227.0,2227.0,2227.0,2227.0,820.0
2020-06-11 09:00:00,2893.0,2893.0,2893.0,2893.0,4975.0
2020-06-11 10:00:00,2893.0,2893.0,2893.0,2893.0,16075.0
2020-06-11 11:00:00,2893.0,2893.0,2893.0,2893.0,9545.0
2020-06-11 12:00:00,2833.0,2893.0,2642.0,2893.0,3537490.0
2020-06-11 13:00:00,2893.0,2893.0,2893.0,2893.0,16745.0
2020-06-11 14:00:00,2893.0,2893.0,2893.0,2893.0,20640.0
2020-06-11 15:00:00,2893.0,2893.0,2893.0,2893.0,17080.0
2020-06-12 09:00:00,3033.0,3705.0,3030.0,3317.0,6301360.0
2020-06-12 10:00:00,3317.0,3391.0,3073.0,3073.0,1818295.0
2020-06-12 11:00:00,3073.0,3291.0,2913.0,3184.0,3073240.0
2020-06-12 12:00:00,3180.0,3217.0,3090.0,3123.0,841995.0
2020-06-12 13:00:00,3123.0,3424.0,3100.0,3311.0,2609280.0
2020-06-12 14:00:00,3307.0,3311.0,3067.0,3097.0,1122850.0
2020-06-12 15:00:00,3097.0,3214.0,3083.0,3214.0,639525.0
