Datetime,Open,High,Low,Close,Volume
2018-12-21 09:00:00,2040.0,2040.0,2034.0,2034.0,623090.0
2018-12-21 10:00:00,2040.0,2040.0,2034.0,2034.0,2994.0
2018-12-21 11:00:00,2040.0,2040.0,2034.0,2034.0,6771.0
2018-12-21 12:00:00,2034.0,2034.0,2034.0,2034.0,9915.0
2018-12-21 13:00:00,2040.0,2040.0,2034.0,2034.0,714.0
2018-12-21 14:00:00,2034.0,2034.0,2034.0,2034.0,220.0
2018-12-21 15:00:00,2034.0,2040.0,2034.0,2034.0,6549.0
2018-12-24 09:00:00,2050.0,2050.0,2045.0,2045.0,1087.0
2018-12-24 10:00:00,2045.0,2050.0,2045.0,2050.0,54486.0
2018-12-24 11:00:00,2040.0,2045.0,2040.0,2045.0,121824.0
2018-12-24 12:00:00,2040.0,2040.0,2040.0,2040.0,1213.0
2018-12-24 13:00:00,2040.0,2040.0,2040.0,2040.0,99.0
2018-12-24 14:00:00,2040.0,2040.0,2040.0,2040.0,2585.0
2018-12-26 09:00:00,2050.0,2055.0,2050.0,2055.0,10572.0
2018-12-26 10:00:00,2055.0,2060.0,2055.0,2060.0,742.0
2018-12-26 11:00:00,2060.0,2060.0,2055.0,2060.0,1582.0
2018-12-26 12:00:00,2055.0,2055.0,2055.0,2055.0,4782.0
2018-12-26 13:00:00,2055.0,2060.0,2055.0,2060.0,21072.0
2018-12-26 14:00:00,2055.0,2055.0,2055.0,2055.0,1212.0
2018-12-27 09:00:00,2065.0,2070.0,2065.0,2065.0,4104.0
2018-12-27 10:00:00,2065.0,2065.0,2065.0,2065.0,1330.0
2018-12-27 11:00:00,2065.0,2065.0,2065.0,2065.0,2478.0
2018-12-27 12:00:00,2060.0,2065.0,2060.0,2065.0,7212.0
2018-12-27 13:00:00,2060.0,2060.0,2055.0,2055.0,2985.0
2018-12-27 14:00:00,2055.0,2060.0,2055.0,2060.0,3689.0
2018-12-27 15:00:00,2055.0,2055.0,2055.0,2055.0,307.0
2018-12-28 09:00:00,2065.0,2065.0,2065.0,2065.0,4119.0
2018-12-28 10:00:00,2065.0,2070.0,2065.0,2065.0,1853.0
2018-12-28 11:00:00,2065.0,2065.0,2065.0,2065.0,988.0
2018-12-28 12:00:00,2065.0,2065.0,2065.0,2065.0,1871.0
2018-12-28 13:00:00,2065.0,2070.0,2065.0,2070.0,1018.0
2019-01-02 09:00:00,2065.0,2065.0,2065.0,2065.0,402.0
2019-01-02 10:00:00,2070.0,2070.0,2065.0,2065.0,10503.0
2019-01-02 11:00:00,2065.0,2065.0,2065.0,2065.0,811.0
2019-01-02 12:00:00,2065.0,2065.0,2065.0,2065.0,198.0
2019-01-02 13:00:00,2065.0,2065.0,2065.0,2065.0,2964.0
2019-01-03 09:00:00,2065.0,2065.0,2065.0,2065.0,88.0
2019-01-03 10:00:00,2065.0,2065.0,2060.0,2065.0,15482.0
2019-01-03 11:00:00,2065.0,2065.0,2065.0,2065.0,269.0
2019-01-03 12:00:00,2065.0,2070.0,2065.0,2070.0,2117.0
2019-01-04 09:00:00,2065.0,2065.0,2065.0,2065.0,3557.0
2019-01-04 10:00:00,2065.0,2065.0,2065.0,2065.0,297.0
2019-01-04 11:00:00,2060.0,2060.0,2060.0,2060.0,2470.0
2019-01-07 09:00:00,2060.0,2060.0,2060.0,2060.0,5030.0
2019-01-07 10:00:00,2065.0,2065.0,2065.0,2065.0,988.0
2019-01-07 11:00:00,2060.0,2060.0,2060.0,2060.0,493.0
2019-01-08 09:00:00,2070.0,2070.0,2070.0,2070.0,198.0
2019-01-08 10:00:00,2055.0,2065.0,2055.0,2065.0,10867.0
2019-01-08 11:00:00,2070.0,2070.0,2070.0,2070.0,7815.0
2019-01-09 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-01-09 10:00:00,2070.0,2085.0,2070.0,2085.0,552.0
2019-01-09 11:00:00,2090.0,2095.0,2090.0,2090.0,9880.0
2019-01-09 12:00:00,2085.0,2090.0,2085.0,2090.0,21717.0
2019-01-10 09:00:00,2070.0,2085.0,2070.0,2085.0,791.0
2019-01-10 10:00:00,2070.0,2070.0,2070.0,2070.0,988.0
2019-01-10 11:00:00,2070.0,2070.0,2070.0,2070.0,1383.0
2019-01-11 09:00:00,2065.0,2075.0,2065.0,2075.0,1403.0
2019-01-11 10:00:00,2060.0,2065.0,2060.0,2065.0,5573.0
2019-01-11 11:00:00,2060.0,2060.0,2060.0,2060.0,4864.0
2019-01-11 12:00:00,2065.0,2065.0,2065.0,2065.0,4922.0
2019-01-11 13:00:00,2065.0,2065.0,2060.0,2060.0,4864.0
2019-01-11 14:00:00,2070.0,2070.0,2065.0,2065.0,2006.0
2019-01-14 09:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-01-15 09:00:00,2075.0,2075.0,2065.0,2065.0,216.0
2019-01-15 10:00:00,2065.0,2065.0,2065.0,2065.0,71.0
2019-01-15 11:00:00,2065.0,2065.0,2065.0,2065.0,198.0
2019-01-15 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-01-16 09:00:00,2060.0,2060.0,2060.0,2060.0,99.0
2019-01-16 10:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-01-16 11:00:00,2070.0,2070.0,2070.0,2070.0,7.0
2019-01-16 12:00:00,2080.0,2080.0,2080.0,2080.0,2.0
2019-01-17 09:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-01-17 10:00:00,2080.0,2080.0,2070.0,2070.0,1339.0
2019-01-18 09:00:00,2075.0,2075.0,2075.0,2075.0,296.0
2019-01-18 10:00:00,2075.0,2080.0,2075.0,2080.0,2677.0
2019-01-18 11:00:00,2075.0,2075.0,2075.0,2075.0,110.0
2019-01-21 09:00:00,2075.0,2075.0,2075.0,2075.0,4051.0
2019-01-21 10:00:00,2080.0,2080.0,2080.0,2080.0,1510.0
2019-01-22 09:00:00,2075.0,2075.0,2075.0,2075.0,98.0
2019-01-23 09:00:00,2075.0,2075.0,2075.0,2075.0,1608.0
2019-01-23 10:00:00,2075.0,2075.0,2075.0,2075.0,1976.0
2019-01-23 11:00:00,2085.0,2085.0,2085.0,2085.0,1356.0
2019-01-24 09:00:00,2080.0,2085.0,2080.0,2085.0,100.0
2019-01-24 10:00:00,2075.0,2075.0,2075.0,2075.0,4.0
2019-01-25 09:00:00,2080.0,2080.0,2080.0,2080.0,1212.0
2019-01-25 10:00:00,2085.0,2085.0,2085.0,2085.0,1312.0
2019-01-25 11:00:00,2085.0,2085.0,2085.0,2085.0,494.0
2019-01-25 12:00:00,2090.0,2090.0,2085.0,2085.0,5039.0
2019-01-25 13:00:00,2085.0,2085.0,2080.0,2085.0,9636.0
2019-01-25 14:00:00,2090.0,2090.0,2090.0,2090.0,198.0
2019-01-28 09:00:00,2085.0,2085.0,2085.0,2085.0,9880.0
2019-01-28 10:00:00,2085.0,2085.0,2085.0,2085.0,12859.0
2019-01-28 11:00:00,2085.0,2090.0,2085.0,2090.0,2636.0
2019-01-28 12:00:00,2095.0,2095.0,2095.0,2095.0,296.0
2019-01-28 13:00:00,2085.0,2085.0,2085.0,2085.0,14820.0
2019-01-28 14:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-01-29 09:00:00,2085.0,2085.0,2085.0,2085.0,176.0
2019-01-29 10:00:00,2095.0,2095.0,2095.0,2095.0,988.0
2019-01-29 11:00:00,2095.0,2095.0,2095.0,2095.0,1598.0
2019-01-29 12:00:00,2090.0,2090.0,2090.0,2090.0,494.0
2019-01-30 09:00:00,2095.0,2100.0,2095.0,2100.0,3458.0
2019-01-30 10:00:00,2115.0,2126.0,2115.0,2126.0,12844.0
2019-01-30 11:00:00,2120.0,2126.0,2120.0,2126.0,1622.0
2019-01-30 12:00:00,2115.0,2115.0,2115.0,2115.0,99.0
2019-01-31 09:00:00,2115.0,2126.0,2115.0,2115.0,16826.0
2019-01-31 10:00:00,2110.0,2115.0,2110.0,2115.0,5767.0
2019-02-01 09:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-02-01 10:00:00,2115.0,2115.0,2110.0,2110.0,383.0
2019-02-01 11:00:00,2115.0,2115.0,2110.0,2115.0,613.0
2019-02-01 12:00:00,2110.0,2115.0,2110.0,2115.0,9456.0
2019-02-07 09:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2019-02-07 10:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2019-02-07 11:00:00,2126.0,2126.0,2126.0,2126.0,490.0
2019-02-08 09:00:00,2115.0,2115.0,2115.0,2115.0,494.0
2019-02-11 09:00:00,2110.0,2115.0,2110.0,2115.0,8499.0
2019-02-11 10:00:00,2115.0,2115.0,2115.0,2115.0,1.0
2019-02-11 11:00:00,2115.0,2115.0,2115.0,2115.0,99.0
2019-02-13 09:00:00,2095.0,2095.0,2095.0,2095.0,592.0
2019-02-13 10:00:00,2110.0,2110.0,2110.0,2110.0,99.0
2019-02-13 11:00:00,2110.0,2110.0,2110.0,2110.0,402.0
2019-02-14 09:00:00,2115.0,2115.0,2115.0,2115.0,2687.0
2019-02-14 10:00:00,2115.0,2115.0,2115.0,2115.0,2.0
2019-02-14 11:00:00,2115.0,2126.0,2115.0,2126.0,6373.0
2019-02-14 12:00:00,2115.0,2115.0,2115.0,2115.0,29.0
2019-02-15 09:00:00,2100.0,2100.0,2100.0,2100.0,1213.0
2019-02-15 10:00:00,2120.0,2120.0,2120.0,2120.0,69.0
2019-02-18 09:00:00,2095.0,2095.0,2095.0,2095.0,19760.0
2019-02-18 10:00:00,2115.0,2115.0,2115.0,2115.0,4940.0
2019-02-18 11:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2019-02-19 09:00:00,2100.0,2105.0,2100.0,2100.0,184.0
2019-02-20 09:00:00,2090.0,2090.0,2085.0,2085.0,1047.0
2019-02-20 10:00:00,2110.0,2110.0,2110.0,2110.0,99.0
2019-02-20 11:00:00,2095.0,2095.0,2085.0,2085.0,12089.0
2019-02-20 12:00:00,2090.0,2090.0,2090.0,2090.0,4849.0
2019-02-21 09:00:00,2110.0,2110.0,2110.0,2110.0,3540.0
2019-02-21 10:00:00,2120.0,2141.0,2120.0,2131.0,1411.0
2019-02-21 11:00:00,2131.0,2136.0,2131.0,2131.0,2964.0
2019-02-21 12:00:00,2126.0,2141.0,2120.0,2141.0,2965.0
2019-02-22 09:00:00,2115.0,2141.0,2115.0,2115.0,119.0
2019-02-22 10:00:00,2115.0,2115.0,2115.0,2115.0,49.0
2019-02-26 09:00:00,2115.0,2115.0,2115.0,2115.0,2.0
2019-02-26 10:00:00,2095.0,2115.0,2095.0,2115.0,5223.0
2019-02-27 09:00:00,2115.0,2115.0,2115.0,2115.0,4877.0
2019-02-28 09:00:00,2115.0,2115.0,2115.0,2115.0,3580.0
2019-02-28 10:00:00,2115.0,2115.0,2115.0,2115.0,314.0
2019-03-04 09:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-03-04 10:00:00,2095.0,2095.0,2095.0,2095.0,3099.0
2019-03-04 11:00:00,2105.0,2105.0,2105.0,2105.0,1976.0
2019-03-05 09:00:00,2126.0,2126.0,2126.0,2126.0,3.0
2019-03-08 09:00:00,2126.0,2126.0,2126.0,2126.0,5816.0
2019-03-08 10:00:00,2120.0,2146.0,2120.0,2146.0,6688.0
2019-03-08 11:00:00,2146.0,2166.0,2100.0,2100.0,9834.0
2019-03-08 12:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2019-03-08 13:00:00,2126.0,2146.0,2120.0,2146.0,3964.0
2019-03-08 14:00:00,2141.0,2146.0,2141.0,2146.0,356.0
2019-03-11 09:00:00,2156.0,2161.0,2146.0,2161.0,2837.0
2019-03-11 10:00:00,2151.0,2171.0,2146.0,2146.0,11177.0
2019-03-11 11:00:00,2151.0,2151.0,2151.0,2151.0,99.0
2019-03-11 12:00:00,2136.0,2186.0,2126.0,2146.0,8727.0
2019-03-11 13:00:00,2141.0,2141.0,2141.0,2141.0,1.0
2019-03-11 14:00:00,2146.0,2146.0,2105.0,2105.0,198.0
2019-03-11 15:00:00,2136.0,2136.0,2136.0,2136.0,198.0
2019-03-12 09:00:00,2131.0,2146.0,2110.0,2146.0,101.0
2019-03-12 10:00:00,2120.0,2120.0,2110.0,2110.0,632.0
2019-03-12 11:00:00,2146.0,2146.0,2146.0,2146.0,99.0
2019-03-12 12:00:00,2146.0,2156.0,2146.0,2156.0,1008.0
2019-03-12 13:00:00,2156.0,2171.0,2151.0,2151.0,2584.0
2019-03-12 14:00:00,2161.0,2166.0,2161.0,2166.0,511.0
2019-03-12 15:00:00,2161.0,2161.0,2161.0,2161.0,2371.0
2019-03-13 09:00:00,2141.0,2151.0,2141.0,2151.0,741.0
2019-03-13 10:00:00,2141.0,2141.0,2141.0,2141.0,988.0
2019-03-13 11:00:00,2151.0,2151.0,2131.0,2131.0,5493.0
2019-03-13 12:00:00,2151.0,2151.0,2151.0,2151.0,227.0
2019-03-13 13:00:00,2161.0,2161.0,2161.0,2161.0,10.0
2019-03-13 14:00:00,2151.0,2151.0,2151.0,2151.0,4940.0
2019-03-14 09:00:00,2171.0,2171.0,2171.0,2171.0,99.0
2019-03-14 10:00:00,2161.0,2161.0,2156.0,2156.0,177.0
2019-03-14 11:00:00,2156.0,2161.0,2151.0,2156.0,1922.0
2019-03-15 09:00:00,2156.0,2161.0,2156.0,2161.0,330.0
2019-03-18 09:00:00,2126.0,2126.0,2126.0,2126.0,296.0
2019-03-18 10:00:00,2146.0,2146.0,2146.0,2146.0,2.0
2019-03-19 09:00:00,2146.0,2146.0,2146.0,2146.0,1.0
2019-03-19 10:00:00,2120.0,2120.0,2120.0,2120.0,1245.0
2019-03-19 11:00:00,2120.0,2120.0,2120.0,2120.0,1484.0
2019-03-20 09:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-03-20 10:00:00,2131.0,2151.0,2131.0,2151.0,3063.0
2019-03-20 11:00:00,2151.0,2161.0,2151.0,2156.0,6035.0
2019-03-21 09:00:00,2131.0,2131.0,2131.0,2131.0,1976.0
2019-03-21 10:00:00,2126.0,2126.0,2126.0,2126.0,987.0
2019-03-21 11:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2019-03-21 12:00:00,2110.0,2141.0,2110.0,2141.0,5851.0
2019-03-21 13:00:00,2126.0,2126.0,2126.0,2126.0,335.0
