Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,57500.0,57500.0,56200.0,56400.0,3694.0
2016-05-16 10:00:00,57100.0,57100.0,56700.0,56700.0,1203.0
2016-05-16 11:00:00,57000.0,57600.0,56900.0,57100.0,1730.0
2016-05-16 12:00:00,56400.0,56700.0,56300.0,56400.0,2838.0
2016-05-16 13:00:00,56500.0,56900.0,56500.0,56700.0,773.0
2016-05-16 14:00:00,56700.0,57000.0,56600.0,57000.0,958.0
2016-05-17 09:00:00,55700.0,57300.0,55600.0,56700.0,5241.0
2016-05-17 10:00:00,56700.0,56800.0,56400.0,56500.0,2401.0
2016-05-17 11:00:00,56500.0,56500.0,56400.0,56400.0,2210.0
2016-05-17 12:00:00,56500.0,56900.0,56400.0,56900.0,4480.0
2016-05-17 13:00:00,56800.0,57000.0,56700.0,56700.0,3666.0
2016-05-17 14:00:00,56800.0,56900.0,55600.0,55700.0,5050.0
2016-05-18 09:00:00,56200.0,57000.0,56200.0,56300.0,972.0
2016-05-18 10:00:00,56400.0,56900.0,56300.0,56800.0,1945.0
2016-05-18 11:00:00,56700.0,56800.0,55800.0,56000.0,3034.0
2016-05-18 12:00:00,56000.0,56200.0,55900.0,56000.0,1773.0
2016-05-18 13:00:00,56100.0,56200.0,56000.0,56100.0,1676.0
2016-05-18 14:00:00,56100.0,56100.0,55200.0,55300.0,6165.0
2016-05-19 09:00:00,54500.0,55400.0,54400.0,55000.0,4330.0
2016-05-19 10:00:00,54600.0,54700.0,54400.0,54400.0,1910.0
2016-05-19 11:00:00,54400.0,54600.0,54000.0,54600.0,4868.0
2016-05-19 12:00:00,55100.0,55300.0,54600.0,54800.0,2753.0
2016-05-19 13:00:00,54900.0,54900.0,54600.0,54600.0,1396.0
2016-05-19 14:00:00,54700.0,55600.0,54700.0,55100.0,1892.0
2016-05-20 09:00:00,55200.0,55200.0,54500.0,54700.0,1249.0
2016-05-20 10:00:00,54800.0,55000.0,54600.0,54700.0,2907.0
2016-05-20 11:00:00,54700.0,54800.0,54500.0,54600.0,1523.0
2016-05-20 12:00:00,54500.0,54600.0,54300.0,54500.0,2464.0
2016-05-20 13:00:00,54400.0,55200.0,54300.0,55100.0,4163.0
2016-05-20 14:00:00,55100.0,55300.0,55000.0,55300.0,4961.0
2016-05-23 09:00:00,55500.0,55600.0,54700.0,55000.0,1369.0
2016-05-23 10:00:00,55000.0,55000.0,54500.0,54500.0,2011.0
2016-05-23 11:00:00,54500.0,54800.0,54400.0,54800.0,1556.0
2016-05-23 12:00:00,54800.0,55400.0,54800.0,54900.0,1791.0
2016-05-23 13:00:00,54900.0,55100.0,54800.0,54800.0,369.0
2016-05-23 14:00:00,54900.0,54900.0,54600.0,54700.0,2395.0
2016-05-24 09:00:00,54300.0,54300.0,53800.0,53800.0,4809.0
2016-05-24 10:00:00,54200.0,54400.0,54000.0,54100.0,1089.0
2016-05-24 11:00:00,54100.0,54400.0,53900.0,54300.0,1367.0
2016-05-24 12:00:00,54100.0,54800.0,54000.0,54000.0,3595.0
