Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,138000.0,138000.0,136200.0,136600.0,28263.0
2016-05-16 10:00:00,135600.0,136200.0,135100.0,136000.0,22399.0
2016-05-16 11:00:00,136100.0,136400.0,135700.0,135700.0,7100.0
2016-05-16 12:00:00,136600.0,136800.0,135500.0,135500.0,14440.0
2016-05-16 13:00:00,135500.0,136100.0,134900.0,135600.0,17190.0
2016-05-16 14:00:00,135700.0,136300.0,135500.0,136100.0,6545.0
2016-05-17 09:00:00,134000.0,134600.0,134000.0,134400.0,10569.0
2016-05-17 10:00:00,134300.0,135000.0,134100.0,134900.0,8954.0
2016-05-17 11:00:00,134800.0,136400.0,134800.0,136000.0,13660.0
2016-05-17 12:00:00,136000.0,136800.0,135800.0,136200.0,15479.0
2016-05-17 13:00:00,136100.0,136600.0,135000.0,136000.0,18340.0
2016-05-17 14:00:00,136100.0,136800.0,133200.0,134000.0,37818.0
2016-05-18 09:00:00,136100.0,136500.0,134000.0,134700.0,19843.0
2016-05-18 10:00:00,134700.0,134900.0,134100.0,134600.0,6531.0
2016-05-18 11:00:00,134700.0,134700.0,134200.0,134300.0,4859.0
2016-05-18 12:00:00,134300.0,135000.0,134200.0,134700.0,6763.0
2016-05-18 13:00:00,134700.0,135000.0,134200.0,134900.0,7586.0
2016-05-18 14:00:00,134800.0,135300.0,134100.0,134100.0,19310.0
2016-05-19 09:00:00,134100.0,134200.0,133600.0,134100.0,13192.0
2016-05-19 10:00:00,132700.0,134300.0,132600.0,133400.0,11818.0
2016-05-19 11:00:00,133400.0,134700.0,133300.0,134000.0,9631.0
2016-05-19 12:00:00,133700.0,133800.0,132200.0,132200.0,16377.0
2016-05-19 13:00:00,132300.0,132800.0,131600.0,132700.0,13176.0
2016-05-19 14:00:00,133600.0,134900.0,133200.0,133700.0,15549.0
2016-05-20 09:00:00,133500.0,133500.0,131500.0,131900.0,19508.0
2016-05-20 10:00:00,131800.0,133600.0,131700.0,133400.0,9453.0
2016-05-20 11:00:00,133500.0,133800.0,133000.0,133200.0,4902.0
2016-05-20 12:00:00,133100.0,133300.0,133000.0,133100.0,3404.0
2016-05-20 13:00:00,133100.0,133200.0,132400.0,132700.0,5860.0
2016-05-20 14:00:00,132700.0,133400.0,132700.0,133400.0,14246.0
2016-05-23 09:00:00,133100.0,134600.0,133000.0,134600.0,11014.0
2016-05-23 10:00:00,134700.0,135800.0,134000.0,135800.0,11574.0
2016-05-23 11:00:00,135900.0,136100.0,135000.0,135400.0,6655.0
2016-05-23 12:00:00,135400.0,135900.0,135400.0,135800.0,5839.0
2016-05-23 13:00:00,135800.0,135800.0,135200.0,135300.0,4767.0
2016-05-23 14:00:00,135400.0,135700.0,135000.0,135500.0,9615.0
2016-05-24 09:00:00,133800.0,134000.0,133000.0,133000.0,11971.0
2016-05-24 10:00:00,133900.0,134300.0,133200.0,133400.0,10822.0
2016-05-24 11:00:00,133400.0,133800.0,133200.0,133800.0,7767.0
2016-05-24 12:00:00,134500.0,136300.0,134200.0,134600.0,9101.0
2016-05-24 13:00:00,134200.0,134600.0,133700.0,134000.0,5795.0
2016-05-24 14:00:00,134600.0,135300.0,134100.0,134200.0,6387.0
2016-05-25 09:00:00,133400.0,134200.0,129500.0,130400.0,48340.0
2016-05-25 10:00:00,130300.0,130700.0,129500.0,129800.0,25320.0
2016-05-25 11:00:00,129800.0,130500.0,129700.0,130200.0,15593.0
2016-05-25 12:00:00,130200.0,130200.0,129700.0,130000.0,13958.0
2016-05-25 13:00:00,130000.0,130400.0,129500.0,129800.0,26800.0
2016-05-25 14:00:00,129800.0,130300.0,129600.0,130000.0,35825.0
2016-05-26 09:00:00,131500.0,131600.0,130300.0,130600.0,13404.0
2016-05-26 10:00:00,130600.0,130600.0,129800.0,129900.0,6989.0
2016-05-26 11:00:00,129800.0,129900.0,128700.0,129600.0,19451.0
2016-05-26 12:00:00,129600.0,129700.0,128900.0,129300.0,7422.0
2016-05-26 13:00:00,129300.0,129800.0,129200.0,129800.0,16744.0
2016-05-26 14:00:00,130000.0,131600.0,129500.0,131600.0,16965.0
2016-05-27 09:00:00,128900.0,129000.0,128600.0,128700.0,8638.0
2016-05-27 10:00:00,128700.0,129300.0,128600.0,129300.0,17932.0
2016-05-27 11:00:00,128700.0,129000.0,128500.0,128900.0,7908.0
2016-05-27 12:00:00,129000.0,129500.0,128900.0,129400.0,4841.0
2016-05-27 13:00:00,130400.0,130500.0,128700.0,129400.0,9618.0
2016-05-27 14:00:00,129400.0,129600.0,128700.0,128700.0,8416.0
2016-05-30 09:00:00,129900.0,130100.0,128500.0,129200.0,12480.0
2016-05-30 10:00:00,129200.0,130100.0,129200.0,129800.0,8782.0
2016-05-30 11:00:00,129800.0,129900.0,129400.0,129500.0,5727.0
2016-05-30 12:00:00,129500.0,129800.0,129500.0,129600.0,6146.0
2016-05-30 13:00:00,129600.0,130500.0,129500.0,130100.0,11596.0
2016-05-30 14:00:00,130200.0,131300.0,130000.0,131200.0,21033.0
2016-05-31 09:00:00,131000.0,131000.0,129600.0,129800.0,13220.0
2016-05-31 10:00:00,129800.0,130000.0,129400.0,129400.0,8134.0
2016-05-31 11:00:00,129500.0,130500.0,129300.0,129900.0,11454.0
2016-05-31 12:00:00,129800.0,130300.0,129800.0,130100.0,4362.0
2016-05-31 13:00:00,130200.0,130600.0,129700.0,130500.0,10803.0
2016-05-31 14:00:00,130500.0,130900.0,130500.0,130700.0,24870.0
2016-06-01 09:00:00,132200.0,132900.0,132200.0,132800.0,13946.0
2016-06-01 10:00:00,132300.0,132300.0,132000.0,132200.0,6500.0
2016-06-01 11:00:00,131900.0,132200.0,131600.0,131900.0,11663.0
2016-06-01 12:00:00,131900.0,132100.0,131900.0,132000.0,4526.0
2016-06-01 13:00:00,131600.0,132400.0,130800.0,132000.0,19822.0
2016-06-01 14:00:00,132000.0,132300.0,132000.0,132200.0,7346.0
2016-06-02 09:00:00,133200.0,134800.0,132700.0,134300.0,27089.0
2016-06-02 10:00:00,134300.0,134600.0,134100.0,134300.0,6739.0
2016-06-02 11:00:00,134300.0,134400.0,134000.0,134000.0,6524.0
2016-06-02 12:00:00,134100.0,134200.0,134000.0,134200.0,4567.0
2016-06-02 13:00:00,134100.0,134300.0,133700.0,133700.0,7530.0
2016-06-02 14:00:00,133700.0,134200.0,133000.0,133000.0,13281.0
2016-06-03 09:00:00,133100.0,133300.0,132700.0,132700.0,7925.0
2016-06-03 10:00:00,133000.0,133300.0,133000.0,133100.0,5119.0
2016-06-03 11:00:00,133000.0,133200.0,130900.0,131600.0,17420.0
2016-06-03 12:00:00,133000.0,133400.0,132700.0,133000.0,5256.0
2016-06-03 13:00:00,131500.0,133600.0,131500.0,133000.0,12729.0
2016-06-03 14:00:00,133000.0,133300.0,132800.0,133100.0,6684.0
2016-06-07 09:00:00,133400.0,134000.0,132900.0,133400.0,8236.0
2016-06-07 10:00:00,134300.0,134400.0,133500.0,133500.0,5921.0
2016-06-07 11:00:00,134000.0,134400.0,133900.0,134200.0,4437.0
2016-06-07 12:00:00,134300.0,134300.0,133900.0,134000.0,4584.0
2016-06-07 13:00:00,134400.0,135000.0,134300.0,134300.0,8402.0
2016-06-07 14:00:00,133200.0,135300.0,133200.0,134400.0,15871.0
2016-06-08 09:00:00,133700.0,135100.0,133600.0,134900.0,17326.0
2016-06-08 10:00:00,134900.0,135200.0,134400.0,134500.0,16281.0
2016-06-08 11:00:00,134500.0,134500.0,133100.0,133500.0,15925.0
2016-06-08 12:00:00,133500.0,134300.0,133500.0,134000.0,6164.0
2016-06-08 13:00:00,134000.0,134200.0,133100.0,133200.0,7305.0
2016-06-08 14:00:00,133200.0,134600.0,133200.0,134100.0,10577.0
2016-06-09 09:00:00,138000.0,139800.0,136700.0,139800.0,66590.0
2016-06-09 10:00:00,138900.0,139200.0,137800.0,138100.0,28764.0
2016-06-09 11:00:00,135500.0,144300.0,135000.0,143900.0,282654.0
2016-06-09 12:00:00,140900.0,141300.0,137500.0,138000.0,136117.0
2016-06-09 13:00:00,143900.0,145200.0,140800.0,141000.0,201722.0
2016-06-09 14:00:00,138000.0,139400.0,137800.0,138900.0,31662.0
2016-06-10 09:00:00,140900.0,141200.0,140700.0,141200.0,23818.0
2016-06-10 10:00:00,140800.0,141000.0,140600.0,140900.0,9556.0
2016-06-10 11:00:00,141200.0,143200.0,139300.0,142100.0,97075.0
2016-06-10 12:00:00,140900.0,141100.0,140000.0,140800.0,13225.0
2016-06-10 13:00:00,142100.0,142200.0,139900.0,140900.0,22024.0
2016-06-10 14:00:00,140700.0,141600.0,140500.0,140800.0,15863.0
2016-06-13 09:00:00,140200.0,140300.0,137600.0,139700.0,35159.0
2016-06-13 10:00:00,139600.0,139800.0,138400.0,138700.0,14363.0
2016-06-13 11:00:00,138600.0,138900.0,138500.0,138600.0,3810.0
2016-06-13 12:00:00,138700.0,138800.0,137700.0,138300.0,10520.0
2016-06-13 13:00:00,138400.0,138400.0,137600.0,138100.0,13005.0
2016-06-13 14:00:00,138200.0,139700.0,138100.0,138200.0,19960.0
2016-06-14 09:00:00,136800.0,137000.0,136400.0,136800.0,12766.0
2016-06-14 10:00:00,136300.0,137000.0,136100.0,136700.0,5303.0
2016-06-14 11:00:00,137700.0,139000.0,135600.0,136300.0,25857.0
2016-06-14 12:00:00,136100.0,136600.0,136000.0,136500.0,4094.0
2016-06-14 13:00:00,136300.0,136700.0,135800.0,136000.0,9213.0
2016-06-14 14:00:00,136400.0,136600.0,136100.0,136300.0,3290.0
2016-06-15 09:00:00,139400.0,139500.0,138900.0,139200.0,13608.0
2016-06-15 10:00:00,140000.0,140100.0,139400.0,139500.0,5666.0
2016-06-15 11:00:00,136800.0,139800.0,136400.0,139800.0,29387.0
2016-06-15 12:00:00,139600.0,140400.0,139500.0,139700.0,12770.0
2016-06-15 13:00:00,139800.0,140800.0,139200.0,139500.0,27267.0
2016-06-15 14:00:00,139600.0,140200.0,139100.0,140000.0,7258.0
2016-06-16 09:00:00,140200.0,142200.0,140200.0,140400.0,39988.0
2016-06-16 10:00:00,140400.0,141300.0,139700.0,139700.0,22484.0
2016-06-16 11:00:00,139700.0,139800.0,138200.0,138200.0,14223.0
2016-06-16 12:00:00,138100.0,139200.0,137500.0,138800.0,10110.0
2016-06-16 13:00:00,138800.0,139000.0,136900.0,137100.0,12680.0
2016-06-16 14:00:00,137100.0,138400.0,136800.0,138300.0,14442.0
2016-06-17 09:00:00,136800.0,137000.0,135600.0,136100.0,30390.0
2016-06-17 10:00:00,138000.0,138000.0,136000.0,136800.0,18092.0
2016-06-17 11:00:00,137800.0,139600.0,137800.0,138300.0,11280.0
2016-06-17 12:00:00,138300.0,138700.0,138200.0,138300.0,9581.0
2016-06-17 13:00:00,138200.0,138600.0,137900.0,138000.0,10463.0
2016-06-17 14:00:00,141000.0,141000.0,137700.0,137800.0,18418.0
2016-06-20 09:00:00,136400.0,136700.0,133600.0,133900.0,38408.0
2016-06-20 10:00:00,133900.0,134300.0,133600.0,134200.0,26084.0
2016-06-20 11:00:00,134200.0,134600.0,133900.0,134300.0,16352.0
2016-06-20 12:00:00,134200.0,134700.0,134100.0,134200.0,12682.0
2016-06-20 13:00:00,134100.0,134400.0,133800.0,134200.0,21791.0
2016-06-20 14:00:00,134200.0,135500.0,134200.0,135500.0,24676.0
2016-06-21 09:00:00,136000.0,136700.0,134900.0,135500.0,24886.0
2016-06-21 10:00:00,135500.0,135900.0,135400.0,135600.0,13152.0
2016-06-21 11:00:00,135600.0,135600.0,135200.0,135400.0,11004.0
2016-06-21 12:00:00,135500.0,135500.0,134600.0,134600.0,14797.0
2016-06-21 13:00:00,134700.0,135500.0,134500.0,135400.0,8897.0
2016-06-21 14:00:00,135400.0,136400.0,135300.0,136300.0,16363.0
2016-06-22 09:00:00,132500.0,132600.0,131700.0,131800.0,37084.0
2016-06-22 10:00:00,133100.0,133200.0,132500.0,132700.0,16335.0
2016-06-22 11:00:00,132700.0,132900.0,132400.0,132500.0,18070.0
2016-06-22 12:00:00,135100.0,135100.0,133700.0,133800.0,23537.0
2016-06-22 13:00:00,136300.0,136600.0,134900.0,135100.0,15645.0
2016-06-22 14:00:00,133800.0,134000.0,132700.0,133100.0,30042.0
2016-06-23 09:00:00,132000.0,132100.0,128900.0,129300.0,36744.0
2016-06-23 10:00:00,129200.0,129300.0,127400.0,127400.0,43105.0
2016-06-23 11:00:00,127400.0,128000.0,127200.0,127900.0,25677.0
2016-06-23 12:00:00,127900.0,128500.0,127800.0,128200.0,18344.0
2016-06-23 13:00:00,128300.0,128700.0,128000.0,128600.0,14875.0
2016-06-23 14:00:00,128600.0,129600.0,128600.0,128700.0,27961.0
2016-06-24 09:00:00,122900.0,123200.0,122100.0,122100.0,45796.0
2016-06-24 10:00:00,122400.0,123400.0,121600.0,122900.0,38856.0
2016-06-24 11:00:00,130000.0,131000.0,128300.0,128400.0,35710.0
2016-06-24 12:00:00,127700.0,127900.0,122600.0,124200.0,40716.0
2016-06-24 13:00:00,128400.0,128700.0,125400.0,127700.0,40457.0
2016-06-24 14:00:00,124100.0,125500.0,121000.0,122400.0,45589.0
2016-06-27 09:00:00,125200.0,126200.0,125000.0,125400.0,23105.0
2016-06-27 10:00:00,125500.0,125800.0,124900.0,125200.0,11615.0
2016-06-27 11:00:00,123100.0,125900.0,123100.0,125400.0,23484.0
2016-06-27 12:00:00,125400.0,125700.0,123700.0,124800.0,13158.0
2016-06-27 13:00:00,124800.0,125600.0,124700.0,125500.0,8086.0
2016-06-27 14:00:00,118400.0,123900.0,118400.0,123000.0,50402.0
2016-06-28 09:00:00,125600.0,126800.0,125600.0,126300.0,16740.0
2016-06-28 10:00:00,126200.0,126300.0,125700.0,126000.0,10511.0
2016-06-28 11:00:00,126100.0,126300.0,125900.0,126300.0,9695.0
2016-06-28 12:00:00,126200.0,127100.0,126000.0,126000.0,19456.0
2016-06-28 13:00:00,126000.0,126400.0,125800.0,126400.0,19223.0
2016-06-28 14:00:00,125100.0,126300.0,124800.0,125600.0,24687.0
2016-06-29 09:00:00,128000.0,128000.0,126900.0,127600.0,21693.0
2016-06-29 10:00:00,127500.0,127700.0,127000.0,127000.0,9277.0
2016-06-29 11:00:00,127000.0,127900.0,126900.0,127600.0,14623.0
2016-06-29 12:00:00,127700.0,127700.0,127000.0,127000.0,6250.0
2016-06-29 13:00:00,127100.0,127300.0,126900.0,127100.0,11628.0
2016-06-29 14:00:00,127000.0,127200.0,126900.0,127000.0,11487.0
2016-06-30 09:00:00,131200.0,131500.0,130400.0,131500.0,24974.0
2016-06-30 10:00:00,132400.0,132600.0,131200.0,131200.0,15331.0
2016-06-30 11:00:00,131900.0,132800.0,131400.0,132000.0,32555.0
2016-06-30 12:00:00,132000.0,132600.0,131700.0,132500.0,12619.0
2016-06-30 13:00:00,132500.0,132700.0,132100.0,132400.0,12154.0
2016-06-30 14:00:00,128000.0,131900.0,127700.0,131800.0,47132.0
2016-07-01 09:00:00,131700.0,132400.0,129500.0,129700.0,22373.0
2016-07-01 10:00:00,129700.0,130800.0,129700.0,129800.0,10468.0
2016-07-01 11:00:00,129800.0,130400.0,129700.0,129800.0,7593.0
2016-07-01 12:00:00,129800.0,130400.0,129600.0,129900.0,9728.0
2016-07-01 13:00:00,130000.0,130400.0,129700.0,130000.0,8808.0
2016-07-01 14:00:00,130100.0,130100.0,129500.0,129800.0,15745.0
2016-07-04 09:00:00,128000.0,128700.0,127900.0,128000.0,14320.0
2016-07-04 10:00:00,128000.0,128200.0,127700.0,127800.0,20200.0
2016-07-04 11:00:00,128000.0,128200.0,128000.0,128000.0,3825.0
2016-07-04 12:00:00,128100.0,128300.0,127800.0,127900.0,7849.0
2016-07-04 13:00:00,129800.0,129800.0,127500.0,128100.0,22815.0
2016-07-04 14:00:00,127900.0,128200.0,127700.0,128000.0,9009.0
2016-07-05 09:00:00,127900.0,129200.0,127800.0,129200.0,18664.0
2016-07-05 10:00:00,129300.0,129400.0,127800.0,128000.0,10869.0
2016-07-05 11:00:00,128000.0,128200.0,127800.0,128100.0,8140.0
2016-07-05 12:00:00,128000.0,128300.0,127800.0,128300.0,5364.0
2016-07-05 13:00:00,128300.0,129200.0,128300.0,128500.0,6609.0
2016-07-05 14:00:00,128400.0,129100.0,128100.0,128100.0,11164.0
2016-07-06 09:00:00,125500.0,126100.0,125100.0,125100.0,37243.0
2016-07-06 10:00:00,126300.0,126500.0,125600.0,125600.0,16751.0
2016-07-06 11:00:00,127900.0,128100.0,126200.0,127000.0,24658.0
2016-07-06 12:00:00,126300.0,126900.0,125900.0,126200.0,19779.0
2016-07-06 13:00:00,127000.0,127300.0,126300.0,126300.0,14735.0
2016-07-06 14:00:00,126200.0,126500.0,126100.0,126300.0,6171.0
2016-07-07 09:00:00,126800.0,127600.0,126800.0,127500.0,11716.0
2016-07-07 10:00:00,127200.0,127500.0,126700.0,126800.0,8230.0
2016-07-07 11:00:00,127200.0,127700.0,127200.0,127200.0,6580.0
2016-07-07 12:00:00,126900.0,127400.0,126800.0,127200.0,3855.0
2016-07-07 13:00:00,126200.0,127700.0,126100.0,127000.0,10690.0
