Datetime,Open,High,Low,Close,Volume
2017-07-13 09:00:00,10050.0,11050.0,9525.0,9650.0,2257280.0
2017-07-13 10:00:00,9425.0,9500.0,9375.0,9450.0,93636.0
2017-07-13 11:00:00,9600.0,9625.0,9350.0,9425.0,77523.0
2017-07-13 12:00:00,9650.0,9875.0,9600.0,9700.0,179537.0
2017-07-13 13:00:00,9650.0,9775.0,9350.0,9425.0,186444.0
2017-07-13 14:00:00,9675.0,9725.0,9600.0,9650.0,70762.0
2017-07-13 15:00:00,9400.0,9625.0,9350.0,9600.0,79621.0
2017-07-14 09:00:00,9675.0,9825.0,9450.0,9500.0,229320.0
2017-07-14 10:00:00,9475.0,9500.0,9250.0,9350.0,73070.0
2017-07-14 11:00:00,9375.0,10100.0,9325.0,9750.0,187406.0
2017-07-14 12:00:00,9750.0,9825.0,9600.0,9675.0,42265.0
2017-07-14 13:00:00,9675.0,10250.0,9675.0,10250.0,136053.0
2017-07-14 14:00:00,10250.0,11325.0,9900.0,10000.0,1153855.0
2017-07-14 15:00:00,10000.0,10150.0,9850.0,10150.0,196631.0
2017-07-17 09:00:00,11075.0,11400.0,10925.0,11400.0,161035.0
2017-07-17 10:00:00,10725.0,11200.0,10700.0,11100.0,136127.0
2017-07-17 11:00:00,10750.0,10875.0,10700.0,10725.0,30079.0
2017-07-17 12:00:00,10675.0,10850.0,10650.0,10725.0,50856.0
2017-07-17 13:00:00,10875.0,11325.0,10575.0,10650.0,266598.0
2017-07-17 14:00:00,10350.0,11150.0,10325.0,10875.0,230846.0
2017-07-17 15:00:00,10125.0,10725.0,10025.0,10350.0,253004.0
2017-07-18 09:00:00,12400.0,13625.0,12000.0,13175.0,1007208.0
2017-07-18 10:00:00,13175.0,14800.0,13175.0,14800.0,554743.0
2017-07-18 11:00:00,14800.0,14800.0,14800.0,14800.0,250254.0
2017-07-18 12:00:00,14800.0,14800.0,14800.0,14800.0,4094.0
2017-07-18 13:00:00,14800.0,14800.0,14800.0,14800.0,7368.0
2017-07-18 14:00:00,14800.0,14800.0,14800.0,14800.0,5932.0
2017-07-18 15:00:00,14800.0,14800.0,14800.0,14800.0,195.0
2017-07-19 09:00:00,14125.0,14250.0,14000.0,14175.0,112609.0
2017-07-19 10:00:00,13850.0,14150.0,13800.0,14100.0,82879.0
2017-07-19 11:00:00,14375.0,14475.0,13725.0,13875.0,194497.0
2017-07-19 12:00:00,15375.0,15725.0,14075.0,14325.0,991521.0
2017-07-19 13:00:00,14800.0,14850.0,14225.0,14375.0,80549.0
2017-07-19 14:00:00,14325.0,15125.0,14300.0,14825.0,294485.0
2017-07-19 15:00:00,14350.0,14600.0,14275.0,14375.0,33728.0
2017-07-20 09:00:00,14175.0,14175.0,13425.0,13775.0,240695.0
2017-07-20 10:00:00,13775.0,13800.0,13625.0,13650.0,49312.0
2017-07-20 11:00:00,13675.0,13750.0,13525.0,13700.0,44861.0
2017-07-20 12:00:00,13650.0,13750.0,13625.0,13650.0,17595.0
2017-07-20 13:00:00,13675.0,13700.0,13450.0,13675.0,78384.0
2017-07-20 14:00:00,13650.0,14000.0,13650.0,13900.0,79091.0
2017-07-20 15:00:00,13900.0,14000.0,13850.0,14000.0,64589.0
2017-07-21 09:00:00,15000.0,15000.0,14525.0,14725.0,120196.0
2017-07-21 10:00:00,15025.0,15125.0,14750.0,15000.0,100167.0
2017-07-21 11:00:00,15425.0,15575.0,14800.0,15025.0,240005.0
2017-07-21 12:00:00,15500.0,16300.0,15400.0,15425.0,347973.0
2017-07-21 13:00:00,14675.0,15050.0,14350.0,14800.0,180195.0
2017-07-21 14:00:00,13750.0,15325.0,13700.0,14700.0,813568.0
2017-07-21 15:00:00,14800.0,16250.0,14800.0,15500.0,535485.0
2017-07-24 09:00:00,14850.0,15575.0,14750.0,15275.0,264181.0
2017-07-24 10:00:00,15275.0,15600.0,15250.0,15325.0,79069.0
2017-07-24 11:00:00,15325.0,15425.0,15250.0,15325.0,24305.0
2017-07-24 12:00:00,15325.0,15325.0,15075.0,15150.0,24373.0
2017-07-24 13:00:00,15150.0,15375.0,15125.0,15300.0,23258.0
2017-07-24 14:00:00,15325.0,15475.0,15150.0,15400.0,40742.0
2017-07-24 15:00:00,15375.0,15925.0,15300.0,15925.0,204584.0
2017-07-25 09:00:00,15175.0,15475.0,15075.0,15175.0,52225.0
2017-07-25 10:00:00,15175.0,15400.0,15000.0,15000.0,47644.0
2017-07-25 11:00:00,15450.0,15500.0,15175.0,15175.0,32936.0
2017-07-25 12:00:00,15775.0,15800.0,15150.0,15575.0,190627.0
2017-07-25 13:00:00,15400.0,15525.0,15275.0,15375.0,27108.0
2017-07-25 14:00:00,15575.0,15675.0,15275.0,15400.0,47955.0
2017-07-25 15:00:00,15375.0,15475.0,15350.0,15425.0,10826.0
2017-07-26 09:00:00,14975.0,14975.0,14200.0,14300.0,83473.0
2017-07-26 10:00:00,14300.0,14350.0,13700.0,14100.0,98230.0
2017-07-26 11:00:00,14100.0,14150.0,14000.0,14150.0,12332.0
2017-07-26 12:00:00,14150.0,14150.0,13875.0,13875.0,21240.0
2017-07-26 13:00:00,13875.0,14000.0,13800.0,13900.0,16976.0
2017-07-26 14:00:00,13900.0,14225.0,13850.0,14150.0,23802.0
2017-07-26 15:00:00,14175.0,14350.0,14150.0,14350.0,20596.0
2017-07-27 09:00:00,13900.0,14100.0,13850.0,13900.0,25531.0
2017-07-27 10:00:00,14000.0,14000.0,13750.0,13850.0,21997.0
2017-07-27 11:00:00,14050.0,14150.0,13950.0,14000.0,8404.0
2017-07-27 12:00:00,14100.0,14150.0,13900.0,14075.0,8418.0
2017-07-27 13:00:00,14125.0,14200.0,13875.0,14125.0,35591.0
2017-07-27 14:00:00,14375.0,15225.0,14000.0,14150.0,103228.0
2017-07-27 15:00:00,14075.0,14075.0,13900.0,14050.0,11357.0
2017-07-28 09:00:00,13800.0,13800.0,13000.0,13100.0,87529.0
