Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4635.0,4635.0,4585.0,4595.0,4165.0
2016-05-16 10:00:00,4585.0,4590.0,4550.0,4580.0,10130.0
2016-05-16 11:00:00,4585.0,4600.0,4565.0,4580.0,2753.0
2016-05-16 12:00:00,4595.0,4620.0,4570.0,4575.0,5785.0
2016-05-16 13:00:00,4575.0,4600.0,4525.0,4600.0,10752.0
2016-05-16 14:00:00,4600.0,4620.0,4555.0,4570.0,4749.0
2016-05-17 09:00:00,4640.0,4665.0,4620.0,4665.0,7596.0
2016-05-17 10:00:00,4665.0,4675.0,4645.0,4650.0,7276.0
2016-05-17 11:00:00,4655.0,4665.0,4625.0,4650.0,7478.0
2016-05-17 12:00:00,4650.0,4660.0,4645.0,4650.0,4676.0
2016-05-17 13:00:00,4650.0,4700.0,4650.0,4675.0,22173.0
2016-05-17 14:00:00,4545.0,4665.0,4545.0,4635.0,21564.0
2016-05-18 09:00:00,4675.0,4675.0,4615.0,4640.0,7896.0
2016-05-18 10:00:00,4625.0,4655.0,4615.0,4640.0,8054.0
2016-05-18 11:00:00,4640.0,4675.0,4630.0,4660.0,5365.0
2016-05-18 12:00:00,4655.0,4660.0,4640.0,4640.0,8019.0
2016-05-18 13:00:00,4640.0,4645.0,4575.0,4630.0,16204.0
2016-05-18 14:00:00,4635.0,4650.0,4580.0,4640.0,18191.0
2016-05-19 09:00:00,4605.0,4655.0,4600.0,4650.0,23549.0
2016-05-19 10:00:00,4575.0,4585.0,4545.0,4585.0,4184.0
2016-05-19 11:00:00,4580.0,4610.0,4575.0,4605.0,871.0
2016-05-19 12:00:00,4610.0,4645.0,4520.0,4555.0,13223.0
2016-05-19 13:00:00,4540.0,4605.0,4525.0,4575.0,13896.0
2016-05-19 14:00:00,4600.0,4675.0,4580.0,4610.0,9074.0
2016-05-20 09:00:00,4565.0,4690.0,4565.0,4650.0,9150.0
2016-05-20 10:00:00,4650.0,4660.0,4585.0,4650.0,13202.0
2016-05-20 11:00:00,4650.0,4680.0,4600.0,4680.0,11170.0
2016-05-20 12:00:00,4680.0,4715.0,4650.0,4700.0,18106.0
2016-05-20 13:00:00,4695.0,4705.0,4695.0,4695.0,7997.0
2016-05-20 14:00:00,4695.0,4700.0,4600.0,4650.0,35620.0
2016-05-23 09:00:00,4605.0,4665.0,4605.0,4640.0,6971.0
2016-05-23 10:00:00,4645.0,4695.0,4640.0,4695.0,5407.0
2016-05-23 11:00:00,4695.0,4770.0,4695.0,4770.0,17535.0
2016-05-23 12:00:00,4775.0,4780.0,4715.0,4765.0,15970.0
2016-05-23 13:00:00,4765.0,4815.0,4765.0,4815.0,37836.0
2016-05-23 14:00:00,4815.0,4815.0,4725.0,4780.0,23419.0
2016-05-24 09:00:00,4740.0,4740.0,4675.0,4725.0,16433.0
2016-05-24 10:00:00,4760.0,4760.0,4685.0,4750.0,29244.0
2016-05-24 11:00:00,4740.0,4755.0,4685.0,4740.0,7229.0
2016-05-24 12:00:00,4780.0,4815.0,4705.0,4755.0,14393.0
2016-05-24 13:00:00,4750.0,4775.0,4735.0,4760.0,2640.0
2016-05-24 14:00:00,4760.0,4795.0,4745.0,4790.0,9269.0
2016-05-25 09:00:00,4775.0,4790.0,4710.0,4750.0,22379.0
2016-05-25 10:00:00,4750.0,4790.0,4725.0,4785.0,10838.0
2016-05-25 11:00:00,4785.0,4805.0,4785.0,4800.0,9829.0
2016-05-25 12:00:00,4800.0,4805.0,4790.0,4800.0,10461.0
2016-05-25 13:00:00,4805.0,4815.0,4765.0,4795.0,11276.0
2016-05-25 14:00:00,4795.0,4835.0,4795.0,4830.0,38067.0
2016-05-26 09:00:00,4825.0,4835.0,4815.0,4835.0,12762.0
2016-05-26 10:00:00,4835.0,4840.0,4820.0,4825.0,7663.0
2016-05-26 11:00:00,4835.0,4840.0,4800.0,4800.0,8599.0
2016-05-26 12:00:00,4805.0,4830.0,4785.0,4830.0,3400.0
2016-05-26 13:00:00,4830.0,4835.0,4790.0,4820.0,12974.0
2016-05-26 14:00:00,4825.0,4845.0,4785.0,4825.0,6666.0
2016-05-27 09:00:00,4815.0,4825.0,4800.0,4810.0,2743.0
2016-05-27 10:00:00,4815.0,4820.0,4770.0,4805.0,12368.0
2016-05-27 11:00:00,4825.0,4830.0,4790.0,4820.0,10564.0
2016-05-27 12:00:00,4840.0,4840.0,4825.0,4825.0,2656.0
2016-05-27 13:00:00,4820.0,4840.0,4795.0,4840.0,5521.0
2016-05-27 14:00:00,4825.0,4825.0,4805.0,4825.0,5090.0
2016-05-30 09:00:00,4805.0,4805.0,4725.0,4740.0,10599.0
2016-05-30 10:00:00,4740.0,4750.0,4715.0,4745.0,481.0
2016-05-30 11:00:00,4745.0,4745.0,4695.0,4700.0,8044.0
2016-05-30 12:00:00,4730.0,4735.0,4710.0,4715.0,2394.0
2016-05-30 13:00:00,4715.0,4715.0,4590.0,4700.0,10652.0
2016-05-30 14:00:00,4695.0,4750.0,4645.0,4750.0,6515.0
2016-05-31 09:00:00,4785.0,4785.0,4720.0,4725.0,3984.0
2016-05-31 10:00:00,4720.0,4780.0,4695.0,4725.0,4201.0
2016-05-31 11:00:00,4700.0,4725.0,4680.0,4700.0,6150.0
2016-05-31 12:00:00,4700.0,4725.0,4690.0,4725.0,4065.0
2016-05-31 13:00:00,4715.0,4725.0,4675.0,4695.0,6754.0
2016-05-31 14:00:00,4695.0,4715.0,4660.0,4710.0,14796.0
2016-06-01 09:00:00,4710.0,4710.0,4660.0,4660.0,16936.0
2016-06-01 10:00:00,4695.0,4720.0,4680.0,4710.0,5985.0
2016-06-01 11:00:00,4740.0,4740.0,4680.0,4685.0,8755.0
2016-06-01 12:00:00,4690.0,4715.0,4685.0,4690.0,7998.0
2016-06-01 13:00:00,4710.0,4760.0,4700.0,4740.0,15193.0
2016-06-01 14:00:00,4690.0,4710.0,4680.0,4700.0,8469.0
2016-06-02 09:00:00,4660.0,4675.0,4630.0,4675.0,5527.0
2016-06-02 10:00:00,4675.0,4675.0,4630.0,4655.0,5472.0
2016-06-02 11:00:00,4655.0,4665.0,4620.0,4650.0,19983.0
2016-06-02 12:00:00,4650.0,4650.0,4600.0,4630.0,18122.0
