Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4000.0,4040.0,3850.0,3865.0,405054.0
2016-05-16 10:00:00,3905.0,3905.0,3835.0,3860.0,173519.0
2016-05-16 11:00:00,3895.0,3940.0,3880.0,3900.0,125979.0
2016-05-16 12:00:00,3885.0,3980.0,3870.0,3880.0,180741.0
2016-05-16 13:00:00,3890.0,3935.0,3880.0,3900.0,107063.0
2016-05-16 14:00:00,3905.0,3920.0,3890.0,3895.0,32446.0
2016-05-17 09:00:00,3715.0,3725.0,3600.0,3690.0,318171.0
2016-05-17 10:00:00,3690.0,3750.0,3670.0,3715.0,111255.0
2016-05-17 11:00:00,3715.0,3750.0,3705.0,3740.0,80426.0
2016-05-17 12:00:00,3740.0,3845.0,3725.0,3775.0,202472.0
2016-05-17 13:00:00,3775.0,3830.0,3765.0,3770.0,126963.0
2016-05-17 14:00:00,3895.0,3905.0,3700.0,3720.0,382638.0
2016-05-18 09:00:00,3820.0,3835.0,3750.0,3760.0,199190.0
2016-05-18 10:00:00,3760.0,3775.0,3720.0,3735.0,105490.0
2016-05-18 11:00:00,3735.0,3760.0,3660.0,3695.0,144843.0
2016-05-18 12:00:00,3695.0,3695.0,3645.0,3680.0,123412.0
2016-05-18 13:00:00,3675.0,3690.0,3625.0,3655.0,98956.0
2016-05-18 14:00:00,3655.0,3660.0,3610.0,3630.0,183549.0
2016-05-19 09:00:00,3735.0,3795.0,3710.0,3765.0,158962.0
2016-05-19 10:00:00,3700.0,3765.0,3700.0,3720.0,60695.0
2016-05-19 11:00:00,3720.0,3745.0,3715.0,3730.0,57655.0
2016-05-19 12:00:00,3565.0,3890.0,3565.0,3705.0,816447.0
2016-05-19 13:00:00,3705.0,3720.0,3675.0,3705.0,78023.0
2016-05-19 14:00:00,3630.0,3680.0,3540.0,3570.0,314930.0
2016-05-20 09:00:00,3765.0,3805.0,3690.0,3710.0,135446.0
2016-05-20 10:00:00,3710.0,3750.0,3685.0,3705.0,80663.0
