Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5370.0,5370.0,5180.0,5180.0,9844.0
2016-05-16 10:00:00,5260.0,5260.0,5110.0,5230.0,29441.0
2016-05-16 11:00:00,5240.0,5260.0,5240.0,5260.0,5518.0
2016-05-16 12:00:00,5210.0,5240.0,5160.0,5240.0,4052.0
2016-05-16 13:00:00,5240.0,5240.0,5240.0,5240.0,202.0
2016-05-16 14:00:00,5190.0,5240.0,5170.0,5240.0,3830.0
2016-05-17 09:00:00,5100.0,5160.0,5050.0,5050.0,10536.0
2016-05-17 10:00:00,5080.0,5100.0,4990.0,5000.0,14823.0
2016-05-17 11:00:00,5170.0,5170.0,5060.0,5120.0,720.0
2016-05-17 12:00:00,5300.0,5300.0,5100.0,5100.0,12568.0
2016-05-17 13:00:00,5060.0,5060.0,4930.0,4995.0,20595.0
2016-05-17 14:00:00,5000.0,5180.0,4990.0,5180.0,5828.0
2016-05-18 09:00:00,5200.0,5200.0,4950.0,5050.0,7458.0
2016-05-18 10:00:00,5040.0,5100.0,5030.0,5100.0,4404.0
2016-05-18 11:00:00,5090.0,5090.0,5080.0,5090.0,559.0
2016-05-18 12:00:00,5060.0,5110.0,5030.0,5110.0,1132.0
2016-05-18 13:00:00,5050.0,5090.0,5050.0,5070.0,415.0
2016-05-18 14:00:00,5050.0,5100.0,4995.0,5100.0,12263.0
2016-05-19 09:00:00,4895.0,5080.0,4860.0,4925.0,31728.0
2016-05-19 10:00:00,4935.0,4980.0,4815.0,4815.0,12259.0
2016-05-19 11:00:00,4820.0,4855.0,4815.0,4820.0,2269.0
2016-05-19 12:00:00,4820.0,4820.0,4780.0,4805.0,7702.0
2016-05-19 13:00:00,4805.0,4900.0,4805.0,4900.0,14143.0
2016-05-19 14:00:00,4900.0,5100.0,4900.0,5100.0,23098.0
2016-05-20 09:00:00,5020.0,5090.0,5010.0,5090.0,3949.0
2016-05-20 10:00:00,4965.0,5090.0,4965.0,5090.0,6102.0
2016-05-20 11:00:00,4940.0,4970.0,4910.0,4915.0,1906.0
2016-05-20 12:00:00,4920.0,4955.0,4915.0,4940.0,4945.0
2016-05-20 13:00:00,5070.0,5070.0,4920.0,4925.0,8370.0
2016-05-20 14:00:00,5100.0,5100.0,5030.0,5070.0,4193.0
2016-05-23 09:00:00,5090.0,5230.0,4945.0,4975.0,2248.0
2016-05-23 10:00:00,4980.0,4990.0,4960.0,4960.0,4902.0
2016-05-23 11:00:00,4975.0,5120.0,4975.0,5040.0,3867.0
2016-05-23 12:00:00,5040.0,5040.0,5010.0,5010.0,221.0
2016-05-23 13:00:00,5030.0,5030.0,4995.0,5000.0,2076.0
2016-05-23 14:00:00,5000.0,5040.0,4985.0,4985.0,5793.0
2016-05-24 09:00:00,4945.0,5000.0,4920.0,4995.0,5511.0
