Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4910.0,4995.0,4800.0,4840.0,12455.0
2016-05-16 10:00:00,4995.0,4995.0,4900.0,4990.0,810.0
2016-05-16 11:00:00,5010.0,5010.0,4950.0,4995.0,10988.0
2016-05-16 12:00:00,4860.0,5000.0,4800.0,5000.0,9389.0
2016-05-16 13:00:00,5000.0,5030.0,4945.0,5010.0,2316.0
2016-05-16 14:00:00,5000.0,5010.0,4955.0,5010.0,302.0
2016-05-17 09:00:00,5000.0,5000.0,4910.0,4910.0,4215.0
2016-05-17 10:00:00,4910.0,4995.0,4910.0,4990.0,4871.0
2016-05-17 11:00:00,4990.0,4990.0,4920.0,4970.0,1067.0
2016-05-17 12:00:00,4970.0,4970.0,4900.0,4960.0,1113.0
2016-05-17 13:00:00,4905.0,4960.0,4875.0,4955.0,7681.0
2016-05-17 14:00:00,4960.0,4980.0,4850.0,4895.0,10443.0
2016-05-18 09:00:00,4930.0,4930.0,4845.0,4890.0,2196.0
2016-05-18 10:00:00,4890.0,4895.0,4785.0,4785.0,8158.0
2016-05-18 11:00:00,4830.0,4830.0,4750.0,4795.0,5036.0
2016-05-18 12:00:00,4770.0,4790.0,4700.0,4740.0,2745.0
2016-05-18 13:00:00,4740.0,4810.0,4680.0,4740.0,3962.0
2016-05-18 14:00:00,4735.0,4815.0,4730.0,4815.0,1885.0
2016-05-19 09:00:00,4685.0,4700.0,4545.0,4700.0,20234.0
2016-05-19 10:00:00,4650.0,4700.0,4620.0,4625.0,8027.0
2016-05-19 11:00:00,4635.0,4650.0,4630.0,4650.0,413.0
2016-05-19 12:00:00,4690.0,4690.0,4630.0,4630.0,3512.0
2016-05-19 13:00:00,4710.0,4710.0,4640.0,4655.0,12523.0
2016-05-19 14:00:00,4800.0,4915.0,4710.0,4715.0,9666.0
2016-05-20 09:00:00,4700.0,4700.0,4500.0,4610.0,3446.0
2016-05-20 10:00:00,4640.0,4690.0,4550.0,4595.0,4150.0
2016-05-20 11:00:00,4590.0,4695.0,4580.0,4695.0,13357.0
2016-05-20 12:00:00,4690.0,4700.0,4690.0,4700.0,305.0
2016-05-20 13:00:00,4700.0,4700.0,4680.0,4690.0,153.0
2016-05-20 14:00:00,4690.0,4795.0,4670.0,4790.0,4773.0
2016-05-23 09:00:00,4690.0,4765.0,4605.0,4765.0,3005.0
2016-05-23 10:00:00,4700.0,4720.0,4665.0,4665.0,954.0
2016-05-23 11:00:00,4800.0,4800.0,4700.0,4790.0,1382.0
2016-05-23 12:00:00,4795.0,4795.0,4635.0,4775.0,3188.0
2016-05-23 13:00:00,4790.0,4795.0,4750.0,4795.0,205.0
2016-05-23 14:00:00,4755.0,4755.0,4695.0,4725.0,56.0
2016-05-24 09:00:00,4850.0,4880.0,4780.0,4880.0,7991.0
2016-05-24 10:00:00,4890.0,4895.0,4820.0,4860.0,3681.0
2016-05-24 11:00:00,4875.0,4890.0,4830.0,4890.0,2821.0
2016-05-24 12:00:00,4820.0,4875.0,4820.0,4875.0,3763.0
2016-05-24 13:00:00,4765.0,4850.0,4765.0,4845.0,5444.0
2016-05-24 14:00:00,4760.0,4770.0,4590.0,4765.0,8793.0
2016-05-25 09:00:00,4890.0,4970.0,4800.0,4970.0,8559.0
2016-05-25 10:00:00,4960.0,4970.0,4920.0,4955.0,299.0
2016-05-25 11:00:00,4940.0,4940.0,4865.0,4925.0,2099.0
2016-05-25 12:00:00,4925.0,4960.0,4920.0,4960.0,2596.0
2016-05-25 13:00:00,4960.0,4970.0,4930.0,4970.0,2064.0
2016-05-25 14:00:00,4940.0,4985.0,4900.0,4980.0,8166.0
2016-05-26 09:00:00,5310.0,5310.0,5270.0,5300.0,8876.0
2016-05-26 10:00:00,5310.0,5320.0,5280.0,5310.0,3775.0
2016-05-26 11:00:00,5000.0,5350.0,4935.0,5260.0,59445.0
2016-05-26 12:00:00,5310.0,5430.0,5240.0,5320.0,15392.0
2016-05-26 13:00:00,5270.0,5490.0,5180.0,5360.0,65524.0
2016-05-26 14:00:00,5310.0,5320.0,5260.0,5310.0,3559.0
2016-05-27 09:00:00,5290.0,5300.0,5210.0,5290.0,4929.0
2016-05-27 10:00:00,5250.0,5300.0,5250.0,5300.0,1290.0
2016-05-27 11:00:00,5290.0,5300.0,5260.0,5300.0,1454.0
2016-05-27 12:00:00,5340.0,5340.0,5290.0,5300.0,1440.0
2016-05-27 13:00:00,5360.0,5360.0,5310.0,5340.0,392.0
2016-05-27 14:00:00,5390.0,5390.0,5150.0,5360.0,24252.0
2016-05-30 09:00:00,5300.0,5320.0,5240.0,5290.0,4834.0
2016-05-30 10:00:00,5290.0,5290.0,5140.0,5210.0,7525.0
2016-05-30 11:00:00,5210.0,5250.0,5210.0,5240.0,936.0
2016-05-30 12:00:00,5200.0,5240.0,5160.0,5210.0,2104.0
2016-05-30 13:00:00,5160.0,5260.0,5120.0,5260.0,5060.0
2016-05-30 14:00:00,5250.0,5250.0,5110.0,5210.0,2246.0
2016-05-31 09:00:00,5270.0,5290.0,5210.0,5280.0,3989.0
2016-05-31 10:00:00,5260.0,5270.0,5250.0,5270.0,1696.0
2016-05-31 11:00:00,5310.0,5370.0,5220.0,5280.0,2851.0
2016-05-31 12:00:00,5290.0,5300.0,5270.0,5280.0,3491.0
2016-05-31 13:00:00,5280.0,5300.0,5200.0,5290.0,7790.0
2016-05-31 14:00:00,5290.0,5290.0,5270.0,5270.0,651.0
2016-06-01 09:00:00,5150.0,5160.0,5130.0,5150.0,3893.0
2016-06-01 10:00:00,5150.0,5170.0,5130.0,5160.0,649.0
2016-06-01 11:00:00,5280.0,5280.0,5170.0,5170.0,5492.0
2016-06-01 12:00:00,5140.0,5180.0,5130.0,5170.0,254.0
2016-06-01 13:00:00,5170.0,5170.0,5100.0,5140.0,6291.0
2016-06-01 14:00:00,5130.0,5160.0,5100.0,5160.0,780.0
2016-06-02 09:00:00,5100.0,5140.0,5090.0,5110.0,3845.0
2016-06-02 10:00:00,5110.0,5110.0,5100.0,5110.0,3410.0
2016-06-02 11:00:00,5110.0,5110.0,5110.0,5110.0,2656.0
2016-06-02 12:00:00,5100.0,5110.0,5090.0,5110.0,3877.0
2016-06-02 13:00:00,5100.0,5110.0,5100.0,5100.0,2980.0
2016-06-02 14:00:00,5100.0,5110.0,5100.0,5110.0,7622.0
2016-06-03 09:00:00,5040.0,5040.0,4990.0,5030.0,12449.0
2016-06-03 10:00:00,5080.0,5080.0,5010.0,5040.0,2092.0
2016-06-03 11:00:00,5100.0,5190.0,5000.0,5090.0,2879.0
2016-06-03 12:00:00,5080.0,5080.0,5080.0,5080.0,4.0
2016-06-03 13:00:00,5090.0,5100.0,5010.0,5090.0,4147.0
2016-06-03 14:00:00,5080.0,5090.0,5080.0,5090.0,240.0
2016-06-07 09:00:00,4985.0,5000.0,4950.0,4950.0,3817.0
2016-06-07 10:00:00,5000.0,5000.0,4965.0,4985.0,2540.0
2016-06-07 11:00:00,5130.0,5130.0,4935.0,5010.0,3119.0
2016-06-07 12:00:00,4965.0,5010.0,4965.0,5000.0,72.0
2016-06-07 13:00:00,5010.0,5010.0,4960.0,4960.0,586.0
2016-06-07 14:00:00,4970.0,5010.0,4970.0,5000.0,288.0
2016-06-08 09:00:00,4860.0,4940.0,4835.0,4935.0,6760.0
2016-06-08 10:00:00,4935.0,4990.0,4935.0,4960.0,2883.0
2016-06-08 11:00:00,4960.0,4970.0,4950.0,4970.0,3762.0
2016-06-08 12:00:00,4970.0,4985.0,4970.0,4980.0,2265.0
2016-06-08 13:00:00,4970.0,4970.0,4930.0,4965.0,3120.0
2016-06-08 14:00:00,4965.0,4965.0,4930.0,4960.0,2777.0
2016-06-09 09:00:00,4875.0,4900.0,4870.0,4870.0,2183.0
2016-06-09 10:00:00,4890.0,4905.0,4875.0,4880.0,547.0
2016-06-09 11:00:00,4885.0,4885.0,4850.0,4860.0,6479.0
