Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10550.0,10600.0,10450.0,10500.0,1653.0
2016-05-16 10:00:00,10500.0,10550.0,10450.0,10500.0,5558.0
2016-05-16 11:00:00,10500.0,10550.0,10400.0,10500.0,10320.0
2016-05-16 12:00:00,10500.0,10500.0,10400.0,10500.0,9166.0
2016-05-16 13:00:00,10500.0,10550.0,10450.0,10500.0,4609.0
2016-05-16 14:00:00,10500.0,10500.0,10450.0,10500.0,3230.0
2016-05-17 09:00:00,10450.0,10550.0,10400.0,10500.0,8463.0
2016-05-17 10:00:00,10550.0,10600.0,10450.0,10450.0,9376.0
2016-05-17 11:00:00,10450.0,10500.0,10400.0,10450.0,8707.0
2016-05-17 12:00:00,10450.0,10500.0,10250.0,10400.0,28428.0
2016-05-17 13:00:00,10400.0,10450.0,10350.0,10450.0,11857.0
2016-05-17 14:00:00,10450.0,10550.0,10400.0,10450.0,17947.0
2016-05-18 09:00:00,10350.0,10400.0,10250.0,10300.0,26978.0
2016-05-18 10:00:00,10300.0,10350.0,10250.0,10350.0,11261.0
2016-05-18 11:00:00,10350.0,10400.0,10250.0,10300.0,18161.0
2016-05-18 12:00:00,10350.0,10350.0,10300.0,10350.0,5705.0
2016-05-18 13:00:00,10350.0,10350.0,10250.0,10350.0,12915.0
2016-05-18 14:00:00,10350.0,10350.0,10150.0,10300.0,49016.0
2016-05-19 09:00:00,10200.0,10300.0,10150.0,10150.0,13272.0
2016-05-19 10:00:00,10100.0,10250.0,10100.0,10200.0,11279.0
2016-05-19 11:00:00,10200.0,10250.0,10150.0,10150.0,10372.0
2016-05-19 12:00:00,10150.0,10150.0,10100.0,10100.0,9426.0
2016-05-19 13:00:00,10150.0,10200.0,10050.0,10150.0,14454.0
2016-05-19 14:00:00,10250.0,10250.0,10050.0,10100.0,43720.0
2016-05-20 09:00:00,10150.0,10300.0,10100.0,10300.0,5260.0
2016-05-20 10:00:00,10300.0,10300.0,10200.0,10250.0,2058.0
2016-05-20 11:00:00,10250.0,10250.0,10200.0,10250.0,1149.0
2016-05-20 12:00:00,10250.0,10300.0,10200.0,10250.0,5352.0
2016-05-20 13:00:00,10250.0,10300.0,10200.0,10300.0,4828.0
2016-05-20 14:00:00,10250.0,10300.0,10250.0,10300.0,2587.0
2016-05-23 09:00:00,10250.0,10300.0,10150.0,10200.0,11292.0
2016-05-23 10:00:00,10200.0,10350.0,10200.0,10250.0,8081.0
2016-05-23 11:00:00,10300.0,10300.0,10250.0,10250.0,2074.0
2016-05-23 12:00:00,10250.0,10300.0,10250.0,10250.0,1575.0
2016-05-23 13:00:00,10200.0,10350.0,10200.0,10350.0,7196.0
2016-05-23 14:00:00,10300.0,10400.0,10300.0,10350.0,12089.0
2016-05-24 09:00:00,10250.0,10350.0,10200.0,10200.0,8344.0
2016-05-24 10:00:00,10250.0,10300.0,10250.0,10300.0,2197.0
2016-05-24 11:00:00,10300.0,10300.0,10200.0,10300.0,4955.0
2016-05-24 12:00:00,10400.0,10400.0,10250.0,10350.0,4750.0
2016-05-24 13:00:00,10350.0,10350.0,10250.0,10250.0,2795.0
2016-05-24 14:00:00,10350.0,10350.0,10250.0,10350.0,3781.0
2016-05-25 09:00:00,10300.0,10400.0,10200.0,10400.0,3614.0
2016-05-25 10:00:00,10350.0,10400.0,10300.0,10350.0,8280.0
2016-05-25 11:00:00,10350.0,10350.0,10300.0,10350.0,1126.0
2016-05-25 12:00:00,10350.0,10350.0,10250.0,10300.0,1657.0
2016-05-25 13:00:00,10300.0,10350.0,10250.0,10250.0,4802.0
2016-05-25 14:00:00,10250.0,10450.0,10200.0,10450.0,17043.0
2016-05-26 09:00:00,10400.0,10450.0,10350.0,10450.0,3065.0
2016-05-26 10:00:00,10450.0,10500.0,10400.0,10450.0,2899.0
2016-05-26 11:00:00,10450.0,10500.0,10450.0,10450.0,4640.0
2016-05-26 12:00:00,10500.0,10500.0,10450.0,10500.0,3578.0
2016-05-26 13:00:00,10450.0,10500.0,10450.0,10500.0,4271.0
2016-05-26 14:00:00,10400.0,10500.0,10400.0,10400.0,5589.0
2016-05-27 09:00:00,10600.0,10650.0,10600.0,10650.0,3293.0
2016-05-27 10:00:00,10600.0,10700.0,10550.0,10650.0,9018.0
2016-05-27 11:00:00,10600.0,10650.0,10550.0,10650.0,11916.0
2016-05-27 12:00:00,10550.0,10700.0,10450.0,10600.0,23612.0
2016-05-27 13:00:00,10400.0,10600.0,10400.0,10600.0,7174.0
2016-05-27 14:00:00,10650.0,10700.0,10600.0,10600.0,7206.0
2016-05-30 09:00:00,10750.0,11000.0,10700.0,11000.0,43926.0
2016-05-30 10:00:00,10950.0,11000.0,10850.0,10950.0,11438.0
2016-05-30 11:00:00,10900.0,11000.0,10900.0,10900.0,10829.0
2016-05-30 12:00:00,10900.0,10950.0,10850.0,10950.0,6462.0
2016-05-30 13:00:00,10950.0,10950.0,10850.0,10900.0,11037.0
2016-05-30 14:00:00,10900.0,10950.0,10850.0,10850.0,8068.0
2016-05-31 09:00:00,10950.0,10950.0,10800.0,10850.0,8398.0
2016-05-31 10:00:00,10900.0,10950.0,10700.0,10850.0,13129.0
2016-05-31 11:00:00,10800.0,10850.0,10750.0,10800.0,5833.0
2016-05-31 12:00:00,10800.0,10850.0,10800.0,10800.0,4854.0
2016-05-31 13:00:00,10800.0,10850.0,10750.0,10850.0,3450.0
2016-05-31 14:00:00,10800.0,10850.0,10750.0,10800.0,9869.0
