Datetime,Open,High,Low,Close,Volume
2019-05-31 09:00:00,2075.0,2668.0,2045.0,2509.0,8173541.0
2019-05-31 10:00:00,2614.0,2693.0,2609.0,2693.0,852498.0
2019-05-31 11:00:00,2549.0,2614.0,2369.0,2614.0,2085595.0
2019-05-31 12:00:00,2514.0,2534.0,2349.0,2519.0,1818063.0
2019-05-31 13:00:00,2569.0,2629.0,2499.0,2539.0,788665.0
2019-05-31 14:00:00,2539.0,2599.0,2444.0,2549.0,817457.0
2019-05-31 15:00:00,2514.0,2619.0,2504.0,2569.0,1095949.0
2019-06-03 09:00:00,2853.0,3417.0,2833.0,3302.0,4931301.0
2019-06-03 10:00:00,3302.0,3442.0,3272.0,3407.0,893966.0
2019-06-03 11:00:00,3407.0,3501.0,3392.0,3501.0,880697.0
2019-06-03 12:00:00,3501.0,3501.0,3501.0,3501.0,8964.0
2019-06-03 13:00:00,3501.0,3501.0,3501.0,3501.0,23285.0
2019-06-03 14:00:00,3501.0,3501.0,3501.0,3501.0,12466.0
2019-06-03 15:00:00,3501.0,3501.0,3501.0,3501.0,4745.0
2019-06-04 09:00:00,2943.0,2953.0,2798.0,2858.0,1025182.0
2019-06-04 10:00:00,3377.0,3382.0,3102.0,3147.0,1582065.0
2019-06-04 11:00:00,3147.0,3247.0,2923.0,2943.0,1257254.0
2019-06-04 12:00:00,3222.0,3267.0,2983.0,3092.0,1203336.0
2019-06-04 13:00:00,3342.0,3571.0,3177.0,3212.0,2145304.0
2019-06-04 14:00:00,3841.0,4090.0,3207.0,3342.0,6426997.0
2019-06-04 15:00:00,3092.0,3531.0,3077.0,3377.0,1934524.0
2019-06-05 09:00:00,2738.0,2743.0,2564.0,2619.0,1591379.0
2019-06-05 10:00:00,2624.0,2693.0,2584.0,2604.0,509209.0
2019-06-05 11:00:00,2604.0,2653.0,2589.0,2629.0,149500.0
2019-06-05 12:00:00,2629.0,2644.0,2539.0,2574.0,317282.0
2019-06-05 13:00:00,2569.0,2574.0,2474.0,2489.0,505215.0
2019-06-05 14:00:00,2489.0,2524.0,2424.0,2514.0,583443.0
2019-06-05 15:00:00,2509.0,2539.0,2494.0,2524.0,237290.0
2019-06-07 09:00:00,2409.0,2429.0,2394.0,2409.0,217781.0
2019-06-07 10:00:00,2409.0,2419.0,2374.0,2394.0,240670.0
2019-06-07 11:00:00,2429.0,2454.0,2394.0,2404.0,261416.0
2019-06-07 12:00:00,2489.0,2489.0,2419.0,2424.0,550057.0
2019-06-07 13:00:00,2424.0,2474.0,2399.0,2439.0,457561.0
2019-06-07 14:00:00,2604.0,2648.0,2454.0,2489.0,1517991.0
2019-06-07 15:00:00,2439.0,2469.0,2419.0,2429.0,236087.0
2019-06-10 09:00:00,2364.0,2419.0,2324.0,2349.0,547779.0
2019-06-10 10:00:00,2349.0,2349.0,2274.0,2299.0,273599.0
2019-06-10 11:00:00,2294.0,2299.0,2220.0,2235.0,282588.0
2019-06-10 12:00:00,2239.0,2254.0,2215.0,2235.0,157753.0
2019-06-10 13:00:00,2235.0,2264.0,2225.0,2239.0,99602.0
2019-06-10 14:00:00,2239.0,2249.0,2220.0,2230.0,120685.0
2019-06-10 15:00:00,2230.0,2244.0,2210.0,2225.0,161005.0
2019-06-11 09:00:00,2244.0,2244.0,2225.0,2239.0,102791.0
2019-06-11 10:00:00,2254.0,2259.0,2220.0,2239.0,162538.0
2019-06-11 11:00:00,2259.0,2279.0,2244.0,2244.0,73792.0
2019-06-11 12:00:00,2244.0,2294.0,2210.0,2244.0,675288.0
2019-06-11 13:00:00,2279.0,2309.0,2254.0,2289.0,99761.0
2019-06-11 14:00:00,2239.0,2309.0,2230.0,2279.0,358759.0
2019-06-11 15:00:00,2289.0,2289.0,2249.0,2259.0,51072.0
2019-06-12 09:00:00,2225.0,2225.0,2185.0,2185.0,75089.0
2019-06-12 10:00:00,2185.0,2220.0,2180.0,2210.0,97512.0
2019-06-12 11:00:00,2215.0,2235.0,2205.0,2225.0,60222.0
2019-06-12 12:00:00,2175.0,2210.0,2170.0,2190.0,78065.0
2019-06-12 13:00:00,2190.0,2210.0,2180.0,2195.0,44616.0
