Datetime,Open,High,Low,Close,Volume
2018-04-04 09:00:00,2005.0,2090.0,1985.0,1990.0,250901.0
2018-04-04 10:00:00,1990.0,1990.0,1990.0,1990.0,494.0
2018-04-04 11:00:00,1990.0,2000.0,1990.0,1990.0,535.0
2018-04-04 12:00:00,1990.0,2000.0,1990.0,2000.0,2462.0
2018-04-04 13:00:00,1995.0,2000.0,1990.0,1990.0,17288.0
2018-04-04 14:00:00,1990.0,1995.0,1990.0,1995.0,3296.0
2018-04-04 15:00:00,1990.0,2000.0,1985.0,2000.0,35251.0
2018-04-05 09:00:00,2010.0,2010.0,1990.0,1990.0,13469.0
2018-04-05 10:00:00,1990.0,2000.0,1990.0,2000.0,23.0
2018-04-05 11:00:00,2000.0,2010.0,2000.0,2005.0,7946.0
2018-04-05 12:00:00,2005.0,2010.0,2000.0,2005.0,5056.0
2018-04-05 13:00:00,2005.0,2010.0,1995.0,2000.0,37790.0
2018-04-05 14:00:00,1995.0,2005.0,1995.0,2005.0,18177.0
2018-04-05 15:00:00,1995.0,2005.0,1995.0,2005.0,453.0
2018-04-06 09:00:00,1990.0,1990.0,1990.0,1990.0,500.0
2018-04-06 10:00:00,1985.0,1990.0,1985.0,1985.0,710.0
2018-04-06 11:00:00,1995.0,1995.0,1985.0,1985.0,111153.0
2018-04-06 12:00:00,1995.0,2005.0,1995.0,1995.0,952.0
2018-04-06 13:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2018-04-06 14:00:00,1995.0,1995.0,1995.0,1995.0,5880.0
2018-04-06 15:00:00,1995.0,1995.0,1995.0,1995.0,11.0
2018-04-09 09:00:00,1995.0,1995.0,1990.0,1990.0,5037.0
2018-04-09 10:00:00,1995.0,1995.0,1995.0,1995.0,36.0
2018-04-09 11:00:00,1995.0,2000.0,1995.0,1995.0,2424.0
2018-04-09 12:00:00,1990.0,1995.0,1990.0,1995.0,437.0
2018-04-09 13:00:00,1995.0,1995.0,1995.0,1995.0,276.0
2018-04-09 14:00:00,1995.0,1995.0,1995.0,1995.0,62.0
2018-04-10 09:00:00,1995.0,1995.0,1990.0,1990.0,4197.0
2018-04-10 10:00:00,1990.0,1995.0,1990.0,1990.0,2416.0
2018-04-10 11:00:00,1990.0,1990.0,1985.0,1985.0,6530.0
2018-04-10 12:00:00,1985.0,1990.0,1985.0,1990.0,1638.0
2018-04-10 13:00:00,1990.0,1990.0,1985.0,1990.0,14215.0
2018-04-10 14:00:00,1985.0,1990.0,1985.0,1990.0,366.0
2018-04-10 15:00:00,1990.0,1990.0,1985.0,1985.0,1419.0
2018-04-11 09:00:00,1990.0,1990.0,1990.0,1990.0,1304.0
2018-04-11 10:00:00,1985.0,1990.0,1985.0,1990.0,8096.0
2018-04-11 11:00:00,1985.0,1990.0,1980.0,1980.0,44179.0
2018-04-11 12:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2018-04-11 13:00:00,1990.0,1990.0,1985.0,1985.0,21.0
2018-04-11 14:00:00,1990.0,1990.0,1980.0,1980.0,28157.0
2018-04-12 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2018-04-12 10:00:00,1995.0,1995.0,1985.0,1985.0,5020.0
2018-04-12 11:00:00,1985.0,1990.0,1980.0,1980.0,5880.0
2018-04-13 09:00:00,1990.0,1990.0,1990.0,1990.0,1608.0
2018-04-13 10:00:00,1990.0,1990.0,1990.0,1990.0,469.0
2018-04-13 11:00:00,1995.0,1995.0,1990.0,1990.0,4039.0
2018-04-13 12:00:00,1990.0,1990.0,1990.0,1990.0,1616.0
2018-04-13 13:00:00,1990.0,1995.0,1990.0,1990.0,5516.0
2018-04-13 14:00:00,1990.0,1990.0,1990.0,1990.0,1651.0
2018-04-13 15:00:00,1990.0,1990.0,1990.0,1990.0,1596.0
2018-04-16 09:00:00,1990.0,1990.0,1985.0,1985.0,1024.0
2018-04-16 10:00:00,1985.0,1985.0,1985.0,1985.0,16.0
2018-04-16 11:00:00,1990.0,1990.0,1990.0,1990.0,1580.0
2018-04-16 12:00:00,1990.0,1990.0,1990.0,1990.0,652.0
2018-04-16 13:00:00,1990.0,1990.0,1990.0,1990.0,26.0
2018-04-16 14:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2018-04-17 09:00:00,1990.0,1995.0,1990.0,1995.0,11446.0
2018-04-17 10:00:00,1990.0,1990.0,1990.0,1990.0,204.0
2018-04-17 11:00:00,1990.0,1990.0,1990.0,1990.0,192.0
2018-04-17 12:00:00,1985.0,1990.0,1985.0,1990.0,217.0
2018-04-17 13:00:00,1985.0,1985.0,1985.0,1985.0,45.0
2018-04-17 14:00:00,1990.0,1990.0,1985.0,1985.0,1045.0
2018-04-17 15:00:00,1990.0,1990.0,1990.0,1990.0,583.0
