Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9560.0,9671.0,9152.0,9301.0,426641.0
2016-05-16 10:00:00,9856.0,10968.0,9634.0,10412.0,1207396.0
2016-05-16 11:00:00,9412.0,10486.0,9375.0,9819.0,1430694.0
2016-05-16 12:00:00,9301.0,9449.0,8893.0,9375.0,345578.0
2016-05-16 13:00:00,9338.0,9449.0,9189.0,9412.0,96672.0
2016-05-16 14:00:00,9449.0,9449.0,9263.0,9412.0,71537.0
2016-05-17 09:00:00,9782.0,10116.0,9412.0,9671.0,587044.0
2016-05-17 10:00:00,9671.0,10153.0,9560.0,9930.0,326443.0
2016-05-17 11:00:00,9893.0,9893.0,9671.0,9819.0,59918.0
2016-05-17 12:00:00,9819.0,9930.0,9708.0,9782.0,72087.0
2016-05-17 13:00:00,9745.0,9893.0,9634.0,9708.0,166686.0
2016-05-17 14:00:00,9708.0,9745.0,9263.0,9560.0,234679.0
2016-05-18 09:00:00,9004.0,9115.0,8782.0,8930.0,291407.0
2016-05-18 10:00:00,8930.0,8930.0,8634.0,8782.0,158673.0
2016-05-18 11:00:00,8782.0,9115.0,8745.0,9115.0,111682.0
2016-05-18 12:00:00,9115.0,9226.0,8819.0,9189.0,66745.0
2016-05-18 13:00:00,9189.0,9745.0,9115.0,9301.0,303408.0
2016-05-18 14:00:00,9338.0,9338.0,8893.0,9301.0,106271.0
2016-05-19 09:00:00,8930.0,9004.0,8819.0,8967.0,61652.0
2016-05-19 10:00:00,8893.0,9041.0,8893.0,8930.0,35119.0
2016-05-19 11:00:00,9375.0,9449.0,8893.0,8967.0,206376.0
2016-05-19 12:00:00,8930.0,9004.0,8745.0,8819.0,67002.0
2016-05-19 13:00:00,8967.0,9078.0,8856.0,8930.0,57647.0
2016-05-19 14:00:00,8782.0,9004.0,8782.0,8930.0,34711.0
2016-05-20 09:00:00,8967.0,9449.0,8819.0,9189.0,250484.0
2016-05-20 10:00:00,9152.0,9189.0,9004.0,9152.0,39361.0
2016-05-20 11:00:00,9152.0,9226.0,9004.0,9152.0,43474.0
2016-05-20 12:00:00,9115.0,9189.0,8967.0,9078.0,52437.0
2016-05-20 13:00:00,9078.0,9078.0,8671.0,8782.0,83613.0
2016-05-20 14:00:00,8782.0,9004.0,8634.0,9004.0,110447.0
2016-05-23 09:00:00,9338.0,9708.0,9301.0,9708.0,234122.0
2016-05-23 10:00:00,9375.0,9486.0,9338.0,9375.0,83403.0
2016-05-23 11:00:00,9115.0,9671.0,8745.0,9486.0,413317.0
2016-05-23 12:00:00,9263.0,9338.0,9226.0,9263.0,46932.0
2016-05-23 13:00:00,9486.0,9486.0,9189.0,9301.0,101766.0
2016-05-23 14:00:00,9226.0,9449.0,9189.0,9375.0,73213.0
2016-05-24 09:00:00,9226.0,9375.0,8671.0,8930.0,605301.0
2016-05-24 10:00:00,8930.0,9338.0,8893.0,9152.0,189078.0
2016-05-24 11:00:00,9152.0,9226.0,8967.0,9041.0,82411.0
2016-05-24 12:00:00,9041.0,9152.0,8893.0,9115.0,58185.0
2016-05-24 13:00:00,9115.0,9189.0,8930.0,9115.0,59827.0
2016-05-24 14:00:00,9115.0,9226.0,8893.0,8967.0,175604.0
2016-05-25 09:00:00,8152.0,8189.0,7314.0,7389.0,468437.0
2016-05-25 10:00:00,8485.0,8485.0,8004.0,8152.0,160623.0
2016-05-25 11:00:00,8522.0,8559.0,8411.0,8448.0,43974.0
2016-05-25 12:00:00,8559.0,8671.0,8374.0,8411.0,72556.0
2016-05-25 13:00:00,9263.0,9338.0,8226.0,8559.0,328179.0
2016-05-25 14:00:00,8448.0,8597.0,8411.0,8522.0,21773.0
2016-05-26 09:00:00,8559.0,9301.0,8152.0,8634.0,1044337.0
2016-05-26 10:00:00,8671.0,8856.0,8337.0,8337.0,210196.0
2016-05-26 11:00:00,8337.0,8374.0,8041.0,8374.0,191209.0
2016-05-26 12:00:00,8337.0,8522.0,8226.0,8522.0,82929.0
2016-05-26 13:00:00,8522.0,8559.0,8078.0,8226.0,116286.0
2016-05-26 14:00:00,8226.0,8263.0,7855.0,7930.0,199458.0
2016-05-27 09:00:00,7781.0,7818.0,7596.0,7707.0,58825.0
2016-05-27 10:00:00,7522.0,7892.0,7522.0,7781.0,101165.0
2016-05-27 11:00:00,7411.0,7559.0,7411.0,7522.0,24260.0
2016-05-27 12:00:00,7522.0,7522.0,7403.0,7448.0,46070.0
2016-05-27 13:00:00,7559.0,7633.0,7411.0,7485.0,70013.0
2016-05-27 14:00:00,7522.0,7744.0,7040.0,7559.0,363431.0
2016-05-30 09:00:00,7892.0,7892.0,7137.0,7263.0,309845.0
2016-05-30 10:00:00,7255.0,7366.0,7233.0,7307.0,58114.0
2016-05-30 11:00:00,7307.0,7344.0,7263.0,7292.0,26936.0
2016-05-30 12:00:00,7292.0,7292.0,7107.0,7174.0,90593.0
2016-05-30 13:00:00,7174.0,7181.0,6959.0,6981.0,136861.0
2016-05-30 14:00:00,6974.0,7018.0,6625.0,6670.0,227230.0
2016-05-31 09:00:00,6625.0,6633.0,6551.0,6610.0,31556.0
2016-05-31 10:00:00,6522.0,6670.0,6514.0,6625.0,22691.0
2016-05-31 11:00:00,6670.0,7040.0,6299.0,6677.0,274548.0
2016-05-31 12:00:00,6751.0,6796.0,6670.0,6707.0,39363.0
2016-05-31 13:00:00,6685.0,6811.0,6670.0,6751.0,39259.0
2016-05-31 14:00:00,6707.0,6707.0,6447.0,6499.0,40674.0
2016-06-01 09:00:00,6470.0,6484.0,6410.0,6484.0,67458.0
2016-06-01 10:00:00,6507.0,6514.0,6455.0,6462.0,34694.0
2016-06-01 11:00:00,6759.0,6773.0,6403.0,6484.0,97941.0
2016-06-01 12:00:00,6470.0,6492.0,6447.0,6492.0,16765.0
2016-06-01 13:00:00,6484.0,6522.0,6425.0,6455.0,45325.0
2016-06-01 14:00:00,6492.0,6559.0,6492.0,6499.0,20745.0
2016-06-02 09:00:00,6447.0,6529.0,6292.0,6321.0,105012.0
2016-06-02 10:00:00,6307.0,6336.0,6277.0,6314.0,52040.0
2016-06-02 11:00:00,6307.0,6314.0,6292.0,6314.0,28406.0
2016-06-02 12:00:00,6299.0,6366.0,6299.0,6351.0,13125.0
2016-06-02 13:00:00,6351.0,6351.0,6232.0,6262.0,60540.0
2016-06-02 14:00:00,6262.0,6262.0,6136.0,6151.0,87243.0
2016-06-03 09:00:00,6040.0,6055.0,6003.0,6055.0,31879.0
2016-06-03 10:00:00,5988.0,6055.0,5973.0,6040.0,30291.0
2016-06-03 11:00:00,6225.0,6232.0,5995.0,6084.0,72727.0
2016-06-03 12:00:00,6040.0,6055.0,6003.0,6010.0,11770.0
2016-06-03 13:00:00,6084.0,6136.0,5973.0,6040.0,35865.0
2016-06-03 14:00:00,6010.0,6018.0,5981.0,5981.0,22464.0
2016-06-07 09:00:00,6055.0,6173.0,6055.0,6173.0,52800.0
2016-06-07 10:00:00,6173.0,6210.0,6136.0,6188.0,20872.0
2016-06-07 11:00:00,6188.0,6262.0,6188.0,6195.0,23945.0
2016-06-07 12:00:00,6195.0,6195.0,6121.0,6173.0,11634.0
2016-06-07 13:00:00,6166.0,6173.0,6084.0,6099.0,11849.0
2016-06-07 14:00:00,6106.0,6173.0,6106.0,6173.0,25488.0
2016-06-08 09:00:00,5906.0,5936.0,5899.0,5906.0,14875.0
2016-06-08 10:00:00,5862.0,5929.0,5862.0,5899.0,8828.0
2016-06-08 11:00:00,5869.0,5884.0,5855.0,5862.0,21551.0
2016-06-08 12:00:00,6018.0,6018.0,5966.0,5988.0,36717.0
2016-06-08 13:00:00,6158.0,6173.0,6003.0,6025.0,52114.0
2016-06-08 14:00:00,5973.0,5973.0,5847.0,5869.0,58931.0
2016-06-09 09:00:00,5906.0,6484.0,5899.0,6277.0,350200.0
2016-06-09 10:00:00,6277.0,6299.0,6136.0,6136.0,61601.0
2016-06-09 11:00:00,6136.0,6151.0,6099.0,6151.0,32174.0
2016-06-09 12:00:00,6151.0,6158.0,6114.0,6121.0,19690.0
2016-06-09 13:00:00,6121.0,6136.0,6003.0,6062.0,49028.0
2016-06-09 14:00:00,6040.0,6040.0,5892.0,6025.0,62659.0
2016-06-10 09:00:00,6203.0,6255.0,6195.0,6255.0,42323.0
2016-06-10 10:00:00,6195.0,6232.0,6173.0,6210.0,19007.0
2016-06-10 11:00:00,6218.0,6247.0,6144.0,6195.0,21091.0
2016-06-10 12:00:00,6247.0,6255.0,6188.0,6195.0,16921.0
2016-06-10 13:00:00,6188.0,6284.0,6144.0,6247.0,65953.0
2016-06-10 14:00:00,6188.0,6329.0,6106.0,6195.0,126968.0
2016-06-13 09:00:00,6270.0,6551.0,6195.0,6396.0,179327.0
2016-06-13 10:00:00,6396.0,6455.0,6381.0,6410.0,31595.0
2016-06-13 11:00:00,6403.0,6425.0,6358.0,6358.0,29797.0
2016-06-13 12:00:00,6373.0,6425.0,6358.0,6425.0,27195.0
2016-06-13 13:00:00,6418.0,6447.0,6396.0,6433.0,24310.0
2016-06-13 14:00:00,6418.0,6484.0,6396.0,6477.0,53774.0
2016-06-14 09:00:00,6625.0,6685.0,6544.0,6670.0,48447.0
2016-06-14 10:00:00,6522.0,6840.0,6507.0,6618.0,200467.0
2016-06-14 11:00:00,6544.0,6625.0,6396.0,6396.0,88022.0
2016-06-14 12:00:00,6396.0,6418.0,6366.0,6418.0,19409.0
