Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1955.0,1980.0,1940.0,1965.0,101193.0
2016-05-16 10:00:00,1950.0,1965.0,1890.0,1940.0,116087.0
2016-05-16 11:00:00,1945.0,1955.0,1940.0,1950.0,16743.0
2016-05-16 12:00:00,1960.0,1965.0,1945.0,1950.0,53310.0
2016-05-16 13:00:00,1950.0,1960.0,1920.0,1950.0,63441.0
2016-05-16 14:00:00,1950.0,1955.0,1940.0,1950.0,9409.0
2016-05-17 09:00:00,1895.0,1905.0,1840.0,1860.0,232803.0
2016-05-17 10:00:00,1860.0,1885.0,1830.0,1835.0,91391.0
2016-05-17 11:00:00,1835.0,1855.0,1825.0,1850.0,64882.0
2016-05-17 12:00:00,1840.0,1860.0,1805.0,1835.0,134137.0
2016-05-17 13:00:00,1835.0,1840.0,1815.0,1835.0,59957.0
2016-05-17 14:00:00,1950.0,1950.0,1885.0,1895.0,90697.0
2016-05-18 09:00:00,1825.0,1835.0,1795.0,1795.0,114792.0
2016-05-18 10:00:00,1795.0,1805.0,1755.0,1775.0,180745.0
2016-05-18 11:00:00,1775.0,1800.0,1760.0,1800.0,21197.0
2016-05-18 12:00:00,1800.0,1830.0,1780.0,1810.0,29502.0
2016-05-18 13:00:00,1810.0,1810.0,1795.0,1795.0,5172.0
2016-05-18 14:00:00,1795.0,1805.0,1760.0,1790.0,50656.0
2016-05-19 09:00:00,1770.0,1775.0,1750.0,1775.0,103585.0
2016-05-19 10:00:00,1790.0,1790.0,1760.0,1775.0,25221.0
2016-05-19 11:00:00,1775.0,1775.0,1760.0,1770.0,31749.0
2016-05-19 12:00:00,1800.0,1810.0,1780.0,1790.0,33757.0
2016-05-19 13:00:00,1800.0,1805.0,1770.0,1790.0,22264.0
2016-05-19 14:00:00,1760.0,1805.0,1760.0,1800.0,18956.0
2016-05-20 09:00:00,1775.0,1805.0,1760.0,1800.0,28184.0
2016-05-20 10:00:00,1800.0,1800.0,1780.0,1800.0,4355.0
2016-05-20 11:00:00,1800.0,1820.0,1790.0,1800.0,25802.0
