Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4329.0,4383.0,4322.0,4329.0,4131.0
2016-05-16 10:00:00,4268.0,4314.0,4229.0,4314.0,14940.0
2016-05-16 11:00:00,4276.0,4291.0,4253.0,4283.0,7485.0
2016-05-16 12:00:00,4314.0,4329.0,4276.0,4306.0,10157.0
2016-05-16 13:00:00,4291.0,4306.0,4276.0,4291.0,5238.0
2016-05-16 14:00:00,4283.0,4291.0,4260.0,4291.0,10133.0
2016-05-17 09:00:00,4145.0,4222.0,4137.0,4153.0,22750.0
2016-05-17 10:00:00,4153.0,4160.0,4076.0,4129.0,41931.0
2016-05-17 11:00:00,4137.0,4153.0,4068.0,4153.0,21740.0
2016-05-17 12:00:00,4268.0,4306.0,4129.0,4153.0,35061.0
2016-05-17 13:00:00,4191.0,4199.0,4145.0,4176.0,12556.0
2016-05-17 14:00:00,4168.0,4176.0,4106.0,4145.0,14642.0
2016-05-18 09:00:00,4214.0,4214.0,4122.0,4153.0,11473.0
2016-05-18 10:00:00,4145.0,4153.0,4106.0,4129.0,24869.0
2016-05-18 11:00:00,4137.0,4145.0,4106.0,4129.0,6566.0
2016-05-18 12:00:00,4129.0,4137.0,4122.0,4129.0,2583.0
2016-05-18 13:00:00,4122.0,4129.0,4076.0,4122.0,40344.0
2016-05-18 14:00:00,4122.0,4129.0,4106.0,4122.0,4561.0
2016-05-19 09:00:00,4122.0,4191.0,4091.0,4091.0,17187.0
2016-05-19 10:00:00,4129.0,4129.0,4060.0,4068.0,14075.0
2016-05-19 11:00:00,4076.0,4099.0,4053.0,4076.0,4854.0
2016-05-19 12:00:00,4060.0,4076.0,4045.0,4053.0,5956.0
2016-05-19 13:00:00,4053.0,4076.0,4037.0,4068.0,9953.0
2016-05-19 14:00:00,4068.0,4083.0,4022.0,4068.0,13974.0
2016-05-20 09:00:00,4083.0,4160.0,4076.0,4145.0,19260.0
2016-05-20 10:00:00,3999.0,4122.0,3999.0,4083.0,17724.0
2016-05-20 11:00:00,3983.0,4006.0,3983.0,4006.0,7133.0
2016-05-20 12:00:00,3999.0,4014.0,3968.0,3999.0,11473.0
2016-05-20 13:00:00,3999.0,3999.0,3953.0,3999.0,9243.0
2016-05-20 14:00:00,4014.0,4060.0,3968.0,3999.0,37833.0
2016-05-23 09:00:00,4176.0,4176.0,4099.0,4137.0,14301.0
2016-05-23 10:00:00,4137.0,4137.0,4076.0,4076.0,12732.0
2016-05-23 11:00:00,4122.0,4122.0,4037.0,4099.0,15138.0
2016-05-23 12:00:00,4091.0,4091.0,3999.0,4083.0,11137.0
2016-05-23 13:00:00,4083.0,4083.0,4060.0,4068.0,8194.0
2016-05-23 14:00:00,4076.0,4114.0,4060.0,4106.0,17761.0
2016-05-24 09:00:00,4276.0,4306.0,4253.0,4306.0,25181.0
2016-05-24 10:00:00,4276.0,4276.0,4253.0,4268.0,20314.0
2016-05-24 11:00:00,4099.0,4360.0,4076.0,4245.0,92544.0
2016-05-24 12:00:00,4291.0,4299.0,4253.0,4268.0,18135.0
2016-05-24 13:00:00,4253.0,4306.0,4199.0,4291.0,69405.0
2016-05-24 14:00:00,4268.0,4291.0,4253.0,4276.0,18262.0
2016-05-25 09:00:00,4337.0,4337.0,4283.0,4306.0,20534.0
2016-05-25 10:00:00,4322.0,4337.0,4299.0,4329.0,18943.0
2016-05-25 11:00:00,4306.0,4337.0,4306.0,4322.0,12226.0
2016-05-25 12:00:00,4291.0,4314.0,4283.0,4299.0,17831.0
2016-05-25 13:00:00,4299.0,4314.0,4268.0,4291.0,19593.0
2016-05-25 14:00:00,4345.0,4368.0,4268.0,4306.0,78203.0
2016-05-26 09:00:00,4314.0,4314.0,4260.0,4299.0,20984.0
2016-05-26 10:00:00,4299.0,4322.0,4276.0,4306.0,18510.0
2016-05-26 11:00:00,4306.0,4337.0,4291.0,4314.0,14784.0
2016-05-26 12:00:00,4337.0,4337.0,4314.0,4329.0,10928.0
2016-05-26 13:00:00,4329.0,4337.0,4299.0,4299.0,12701.0
2016-05-26 14:00:00,4299.0,4376.0,4299.0,4376.0,22209.0
2016-05-27 09:00:00,4345.0,4352.0,4306.0,4345.0,25408.0
2016-05-27 10:00:00,4345.0,4352.0,4314.0,4345.0,9376.0
2016-05-27 11:00:00,4360.0,4391.0,4322.0,4352.0,23227.0
2016-05-27 12:00:00,4345.0,4345.0,4322.0,4345.0,6162.0
2016-05-27 13:00:00,4352.0,4368.0,4322.0,4345.0,32059.0
2016-05-27 14:00:00,4345.0,4352.0,4329.0,4329.0,3886.0
2016-05-30 09:00:00,4306.0,4322.0,4291.0,4306.0,11847.0
2016-05-30 10:00:00,4291.0,4306.0,4276.0,4299.0,11346.0
2016-05-30 11:00:00,4299.0,4329.0,4276.0,4299.0,3661.0
2016-05-30 12:00:00,4291.0,4337.0,4268.0,4306.0,8903.0
2016-05-30 13:00:00,4322.0,4322.0,4276.0,4291.0,15048.0
2016-05-30 14:00:00,4376.0,4376.0,4299.0,4322.0,22926.0
2016-05-31 09:00:00,4329.0,4329.0,4245.0,4276.0,30262.0
2016-05-31 10:00:00,4268.0,4276.0,4191.0,4222.0,37329.0
2016-05-31 11:00:00,4214.0,4245.0,4183.0,4245.0,27713.0
2016-05-31 12:00:00,4237.0,4276.0,4206.0,4276.0,24729.0
2016-05-31 13:00:00,4276.0,4314.0,4268.0,4299.0,15514.0
2016-05-31 14:00:00,4299.0,4314.0,4229.0,4245.0,17941.0
2016-06-01 09:00:00,4276.0,4383.0,4276.0,4360.0,46835.0
2016-06-01 10:00:00,4276.0,4299.0,4245.0,4276.0,13922.0
2016-06-01 11:00:00,4283.0,4283.0,4191.0,4245.0,28038.0
2016-06-01 12:00:00,4253.0,4260.0,4237.0,4260.0,5352.0
2016-06-01 13:00:00,4237.0,4268.0,4176.0,4253.0,23211.0
2016-06-01 14:00:00,4260.0,4283.0,4245.0,4245.0,16148.0
2016-06-02 09:00:00,4360.0,4368.0,4337.0,4368.0,30302.0
2016-06-02 10:00:00,4376.0,4376.0,4337.0,4368.0,13684.0
2016-06-02 11:00:00,4422.0,4445.0,4306.0,4329.0,113626.0
2016-06-02 12:00:00,4345.0,4360.0,4322.0,4360.0,14195.0
2016-06-02 13:00:00,4322.0,4345.0,4299.0,4322.0,29497.0
2016-06-02 14:00:00,4352.0,4376.0,4345.0,4376.0,10318.0
2016-06-03 09:00:00,4429.0,4429.0,4345.0,4383.0,65888.0
2016-06-03 10:00:00,4376.0,4383.0,4329.0,4368.0,23652.0
2016-06-03 11:00:00,4368.0,4399.0,4345.0,4383.0,10959.0
2016-06-03 12:00:00,4383.0,4383.0,4352.0,4376.0,13958.0
2016-06-03 13:00:00,4360.0,4376.0,4345.0,4368.0,13008.0
2016-06-03 14:00:00,4368.0,4399.0,4345.0,4399.0,26375.0
2016-06-07 09:00:00,4383.0,4468.0,4376.0,4460.0,52974.0
2016-06-07 10:00:00,4399.0,4406.0,4368.0,4383.0,15701.0
2016-06-07 11:00:00,4399.0,4491.0,4337.0,4483.0,94444.0
2016-06-07 12:00:00,4429.0,4437.0,4383.0,4414.0,18870.0
2016-06-07 13:00:00,4460.0,4491.0,4414.0,4437.0,33617.0
2016-06-07 14:00:00,4391.0,4414.0,4383.0,4406.0,9355.0
2016-06-08 09:00:00,4529.0,4537.0,4452.0,4499.0,59371.0
2016-06-08 10:00:00,4545.0,4545.0,4514.0,4522.0,15591.0
2016-06-08 11:00:00,4537.0,4545.0,4499.0,4537.0,11435.0
2016-06-08 12:00:00,4537.0,4545.0,4491.0,4537.0,30742.0
2016-06-08 13:00:00,4529.0,4552.0,4514.0,4537.0,23289.0
2016-06-08 14:00:00,4476.0,4599.0,4460.0,4529.0,151273.0
2016-06-09 09:00:00,4483.0,4614.0,4460.0,4537.0,66349.0
2016-06-09 10:00:00,4537.0,4560.0,4476.0,4483.0,19434.0
2016-06-09 11:00:00,4483.0,4491.0,4468.0,4491.0,15571.0
2016-06-09 12:00:00,4483.0,4491.0,4460.0,4468.0,21398.0
2016-06-09 13:00:00,4476.0,4476.0,4422.0,4422.0,37488.0
2016-06-09 14:00:00,4422.0,4452.0,4352.0,4445.0,35389.0
2016-06-10 09:00:00,4568.0,4576.0,4506.0,4568.0,31270.0
2016-06-10 10:00:00,4529.0,4576.0,4506.0,4568.0,23401.0
2016-06-10 11:00:00,4460.0,4522.0,4391.0,4514.0,55009.0
2016-06-10 12:00:00,4545.0,4591.0,4491.0,4506.0,35911.0
2016-06-10 13:00:00,4522.0,4545.0,4483.0,4545.0,24825.0
2016-06-10 14:00:00,4514.0,4545.0,4499.0,4537.0,7206.0
2016-06-13 09:00:00,4445.0,4460.0,4422.0,4460.0,37807.0
2016-06-13 10:00:00,4468.0,4483.0,4437.0,4445.0,27561.0
2016-06-13 11:00:00,4560.0,4560.0,4437.0,4483.0,43587.0
2016-06-13 12:00:00,4506.0,4506.0,4445.0,4483.0,24121.0
2016-06-13 13:00:00,4476.0,4537.0,4476.0,4491.0,24964.0
2016-06-13 14:00:00,4483.0,4483.0,4452.0,4468.0,9177.0
2016-06-14 09:00:00,4406.0,4445.0,4253.0,4299.0,59428.0
2016-06-14 10:00:00,4283.0,4306.0,4237.0,4283.0,51537.0
2016-06-14 11:00:00,4283.0,4299.0,4260.0,4268.0,27463.0
2016-06-14 12:00:00,4268.0,4291.0,4268.0,4283.0,4354.0
2016-06-14 13:00:00,4276.0,4283.0,4229.0,4253.0,40686.0
2016-06-14 14:00:00,4260.0,4291.0,4245.0,4245.0,30490.0
