Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1185.0,1215.0,1180.0,1195.0,665429.0
2016-05-16 10:00:00,1185.0,1190.0,1180.0,1190.0,134710.0
2016-05-16 11:00:00,1185.0,1190.0,1185.0,1185.0,109266.0
2016-05-16 12:00:00,1200.0,1205.0,1190.0,1190.0,234979.0
2016-05-16 13:00:00,1195.0,1195.0,1180.0,1195.0,112062.0
2016-05-16 14:00:00,1190.0,1195.0,1185.0,1185.0,154482.0
2016-05-17 09:00:00,1230.0,1235.0,1180.0,1195.0,1392095.0
2016-05-17 10:00:00,1195.0,1210.0,1185.0,1210.0,311534.0
2016-05-17 11:00:00,1210.0,1210.0,1200.0,1205.0,91929.0
2016-05-17 12:00:00,1200.0,1205.0,1195.0,1205.0,157052.0
2016-05-17 13:00:00,1200.0,1210.0,1190.0,1200.0,159872.0
2016-05-17 14:00:00,1200.0,1210.0,1195.0,1200.0,402362.0
2016-05-18 09:00:00,1240.0,1255.0,1205.0,1225.0,1763475.0
2016-05-18 10:00:00,1230.0,1315.0,1225.0,1280.0,5522361.0
2016-05-18 11:00:00,1275.0,1285.0,1230.0,1245.0,1523995.0
2016-05-18 12:00:00,1250.0,1255.0,1230.0,1230.0,662026.0
2016-05-18 13:00:00,1230.0,1235.0,1215.0,1220.0,425050.0
2016-05-18 14:00:00,1220.0,1250.0,1215.0,1245.0,677088.0
2016-05-19 09:00:00,1215.0,1235.0,1210.0,1235.0,302276.0
2016-05-19 10:00:00,1215.0,1220.0,1205.0,1220.0,318196.0
2016-05-19 11:00:00,1220.0,1240.0,1215.0,1220.0,330750.0
2016-05-19 12:00:00,1215.0,1220.0,1205.0,1220.0,391098.0
2016-05-19 13:00:00,1240.0,1240.0,1210.0,1215.0,543296.0
2016-05-19 14:00:00,1245.0,1255.0,1215.0,1235.0,918084.0
2016-05-20 09:00:00,1230.0,1230.0,1205.0,1210.0,465720.0
2016-05-20 10:00:00,1210.0,1220.0,1205.0,1205.0,370580.0
2016-05-20 11:00:00,1210.0,1225.0,1205.0,1220.0,185747.0
2016-05-20 12:00:00,1215.0,1220.0,1205.0,1210.0,136587.0
2016-05-20 13:00:00,1210.0,1210.0,1195.0,1200.0,382246.0
2016-05-20 14:00:00,1200.0,1215.0,1190.0,1205.0,522654.0
2016-05-23 09:00:00,1215.0,1225.0,1210.0,1220.0,224372.0
2016-05-23 10:00:00,1215.0,1225.0,1215.0,1215.0,198554.0
2016-05-23 11:00:00,1200.0,1220.0,1200.0,1210.0,460966.0
2016-05-23 12:00:00,1200.0,1210.0,1200.0,1210.0,105972.0
2016-05-23 13:00:00,1210.0,1215.0,1200.0,1200.0,275426.0
2016-05-23 14:00:00,1210.0,1225.0,1205.0,1215.0,236117.0
2016-05-24 09:00:00,1210.0,1215.0,1200.0,1200.0,415665.0
2016-05-24 10:00:00,1225.0,1225.0,1210.0,1210.0,243954.0
2016-05-24 11:00:00,1220.0,1235.0,1205.0,1225.0,394981.0
2016-05-24 12:00:00,1220.0,1225.0,1215.0,1220.0,204561.0
2016-05-24 13:00:00,1225.0,1230.0,1210.0,1220.0,270887.0
2016-05-24 14:00:00,1235.0,1250.0,1220.0,1230.0,1009872.0
2016-05-25 09:00:00,1205.0,1220.0,1190.0,1195.0,662293.0
2016-05-25 10:00:00,1195.0,1200.0,1180.0,1195.0,349498.0
2016-05-25 11:00:00,1195.0,1195.0,1185.0,1195.0,239933.0
2016-05-25 12:00:00,1195.0,1200.0,1190.0,1195.0,145802.0
2016-05-25 13:00:00,1195.0,1215.0,1195.0,1210.0,254749.0
2016-05-25 14:00:00,1210.0,1215.0,1180.0,1180.0,568849.0
2016-05-26 09:00:00,1180.0,1185.0,1170.0,1175.0,260111.0
2016-05-26 10:00:00,1180.0,1195.0,1175.0,1185.0,156853.0
2016-05-26 11:00:00,1190.0,1205.0,1180.0,1195.0,358962.0
2016-05-26 12:00:00,1190.0,1190.0,1175.0,1180.0,154470.0
2016-05-26 13:00:00,1195.0,1195.0,1185.0,1185.0,170437.0
2016-05-26 14:00:00,1180.0,1185.0,1175.0,1180.0,132595.0
2016-05-27 09:00:00,1175.0,1185.0,1175.0,1175.0,173075.0
2016-05-27 10:00:00,1180.0,1180.0,1170.0,1180.0,139270.0
2016-05-27 11:00:00,1180.0,1180.0,1175.0,1180.0,77560.0
2016-05-27 12:00:00,1180.0,1185.0,1175.0,1180.0,156442.0
2016-05-27 13:00:00,1180.0,1190.0,1180.0,1180.0,154908.0
2016-05-27 14:00:00,1180.0,1185.0,1165.0,1180.0,406266.0
2016-05-30 09:00:00,1175.0,1190.0,1170.0,1170.0,304480.0
2016-05-30 10:00:00,1170.0,1180.0,1170.0,1175.0,94872.0
2016-05-30 11:00:00,1180.0,1180.0,1175.0,1180.0,54394.0
2016-05-30 12:00:00,1180.0,1195.0,1175.0,1185.0,385445.0
2016-05-30 13:00:00,1185.0,1185.0,1175.0,1180.0,62898.0
2016-05-30 14:00:00,1180.0,1180.0,1170.0,1175.0,300945.0
2016-05-31 09:00:00,1195.0,1205.0,1190.0,1200.0,684893.0
2016-05-31 10:00:00,1190.0,1195.0,1170.0,1195.0,411127.0
2016-05-31 11:00:00,1175.0,1180.0,1165.0,1175.0,295671.0
2016-05-31 12:00:00,1180.0,1190.0,1175.0,1185.0,160066.0
2016-05-31 13:00:00,1175.0,1180.0,1165.0,1180.0,129229.0
2016-05-31 14:00:00,1185.0,1195.0,1180.0,1195.0,307884.0
2016-06-01 09:00:00,1205.0,1225.0,1205.0,1220.0,528119.0
2016-06-01 10:00:00,1205.0,1215.0,1205.0,1205.0,129172.0
2016-06-01 11:00:00,1205.0,1205.0,1190.0,1205.0,372209.0
2016-06-01 12:00:00,1210.0,1225.0,1205.0,1205.0,331016.0
2016-06-01 13:00:00,1205.0,1225.0,1200.0,1215.0,493888.0
2016-06-01 14:00:00,1210.0,1215.0,1205.0,1210.0,125735.0
2016-06-02 09:00:00,1230.0,1245.0,1210.0,1215.0,939398.0
2016-06-02 10:00:00,1210.0,1225.0,1205.0,1220.0,261757.0
2016-06-02 11:00:00,1215.0,1220.0,1205.0,1210.0,69265.0
2016-06-02 12:00:00,1210.0,1215.0,1205.0,1205.0,100844.0
2016-06-02 13:00:00,1205.0,1210.0,1205.0,1205.0,169027.0
2016-06-02 14:00:00,1205.0,1210.0,1190.0,1190.0,439548.0
2016-06-03 09:00:00,1220.0,1230.0,1210.0,1230.0,554770.0
2016-06-03 10:00:00,1220.0,1225.0,1210.0,1220.0,221740.0
2016-06-03 11:00:00,1195.0,1200.0,1175.0,1190.0,400958.0
2016-06-03 12:00:00,1200.0,1230.0,1200.0,1220.0,665286.0
2016-06-03 13:00:00,1195.0,1210.0,1185.0,1200.0,315132.0
2016-06-03 14:00:00,1220.0,1225.0,1210.0,1220.0,391138.0
2016-06-07 09:00:00,1265.0,1270.0,1260.0,1260.0,557084.0
2016-06-07 10:00:00,1265.0,1275.0,1265.0,1270.0,234596.0
2016-06-07 11:00:00,1265.0,1275.0,1260.0,1270.0,174386.0
2016-06-07 12:00:00,1275.0,1280.0,1260.0,1265.0,500941.0
2016-06-07 13:00:00,1270.0,1290.0,1265.0,1270.0,2596216.0
2016-06-07 14:00:00,1245.0,1275.0,1235.0,1270.0,2219509.0
2016-06-08 09:00:00,1260.0,1310.0,1260.0,1285.0,2030532.0
2016-06-08 10:00:00,1285.0,1300.0,1280.0,1295.0,684545.0
2016-06-08 11:00:00,1290.0,1295.0,1280.0,1290.0,317088.0
2016-06-08 12:00:00,1290.0,1290.0,1280.0,1280.0,333871.0
2016-06-08 13:00:00,1280.0,1285.0,1275.0,1280.0,253954.0
2016-06-08 14:00:00,1280.0,1290.0,1275.0,1285.0,377865.0
2016-06-09 09:00:00,1250.0,1255.0,1225.0,1255.0,1020571.0
2016-06-09 10:00:00,1250.0,1255.0,1245.0,1245.0,175534.0
2016-06-09 11:00:00,1285.0,1295.0,1245.0,1260.0,933530.0
2016-06-09 12:00:00,1255.0,1260.0,1245.0,1255.0,255021.0
2016-06-09 13:00:00,1260.0,1270.0,1250.0,1255.0,361847.0
2016-06-09 14:00:00,1250.0,1260.0,1245.0,1250.0,221957.0
2016-06-10 09:00:00,1260.0,1270.0,1260.0,1265.0,178686.0
2016-06-10 10:00:00,1265.0,1275.0,1260.0,1260.0,257438.0
2016-06-10 11:00:00,1265.0,1275.0,1240.0,1265.0,730995.0
2016-06-10 12:00:00,1260.0,1270.0,1250.0,1265.0,310592.0
2016-06-10 13:00:00,1270.0,1270.0,1260.0,1260.0,294199.0
2016-06-10 14:00:00,1270.0,1270.0,1260.0,1265.0,85737.0
2016-06-13 09:00:00,1270.0,1270.0,1240.0,1265.0,643199.0
2016-06-13 10:00:00,1265.0,1295.0,1260.0,1290.0,715556.0
2016-06-13 11:00:00,1290.0,1290.0,1270.0,1270.0,249126.0
2016-06-13 12:00:00,1270.0,1275.0,1265.0,1270.0,96415.0
2016-06-13 13:00:00,1270.0,1275.0,1265.0,1265.0,148611.0
2016-06-13 14:00:00,1270.0,1275.0,1265.0,1270.0,349147.0
2016-06-14 09:00:00,1250.0,1260.0,1245.0,1245.0,252753.0
2016-06-14 10:00:00,1245.0,1255.0,1240.0,1250.0,125129.0
2016-06-14 11:00:00,1270.0,1275.0,1240.0,1240.0,541467.0
2016-06-14 12:00:00,1250.0,1255.0,1245.0,1250.0,191520.0
2016-06-14 13:00:00,1240.0,1255.0,1240.0,1255.0,344440.0
2016-06-14 14:00:00,1250.0,1255.0,1245.0,1245.0,111399.0
2016-06-15 09:00:00,1260.0,1260.0,1250.0,1255.0,199617.0
2016-06-15 10:00:00,1265.0,1265.0,1255.0,1260.0,112539.0
2016-06-15 11:00:00,1245.0,1260.0,1220.0,1230.0,546935.0
2016-06-15 12:00:00,1255.0,1265.0,1250.0,1265.0,230659.0
2016-06-15 13:00:00,1225.0,1260.0,1225.0,1255.0,369327.0
2016-06-15 14:00:00,1260.0,1265.0,1255.0,1260.0,94731.0
2016-06-16 09:00:00,1255.0,1280.0,1255.0,1275.0,853705.0
2016-06-16 10:00:00,1280.0,1295.0,1270.0,1280.0,1209840.0
2016-06-16 11:00:00,1280.0,1290.0,1265.0,1275.0,533510.0
2016-06-16 12:00:00,1275.0,1275.0,1265.0,1275.0,177155.0
2016-06-16 13:00:00,1275.0,1295.0,1270.0,1275.0,1318933.0
2016-06-16 14:00:00,1270.0,1300.0,1265.0,1300.0,1698299.0
2016-06-17 09:00:00,1235.0,1255.0,1230.0,1245.0,746658.0
2016-06-17 10:00:00,1265.0,1270.0,1235.0,1235.0,1094424.0
2016-06-17 11:00:00,1330.0,1350.0,1290.0,1300.0,3930694.0
2016-06-17 12:00:00,1290.0,1290.0,1265.0,1270.0,717752.0
2016-06-17 13:00:00,1270.0,1280.0,1260.0,1265.0,445027.0
2016-06-17 14:00:00,1300.0,1305.0,1275.0,1290.0,734998.0
2016-06-20 09:00:00,1245.0,1275.0,1230.0,1255.0,1081437.0
2016-06-20 10:00:00,1255.0,1260.0,1240.0,1255.0,435945.0
2016-06-20 11:00:00,1255.0,1280.0,1250.0,1270.0,669365.0
2016-06-20 12:00:00,1270.0,1285.0,1260.0,1280.0,399445.0
2016-06-20 13:00:00,1280.0,1285.0,1270.0,1280.0,421265.0
2016-06-20 14:00:00,1280.0,1340.0,1275.0,1290.0,3312373.0
2016-06-21 09:00:00,1295.0,1295.0,1260.0,1275.0,931404.0
2016-06-21 10:00:00,1275.0,1280.0,1260.0,1275.0,321588.0
2016-06-21 11:00:00,1280.0,1280.0,1270.0,1280.0,182471.0
2016-06-21 12:00:00,1275.0,1295.0,1270.0,1280.0,272114.0
2016-06-21 13:00:00,1280.0,1290.0,1275.0,1285.0,231138.0
2016-06-21 14:00:00,1280.0,1295.0,1280.0,1290.0,480788.0
2016-06-22 09:00:00,1285.0,1295.0,1275.0,1290.0,392328.0
2016-06-22 10:00:00,1280.0,1290.0,1280.0,1280.0,160984.0
2016-06-22 11:00:00,1280.0,1285.0,1275.0,1285.0,122803.0
2016-06-22 12:00:00,1285.0,1290.0,1275.0,1280.0,264239.0
2016-06-22 13:00:00,1280.0,1295.0,1275.0,1290.0,412015.0
2016-06-22 14:00:00,1280.0,1285.0,1275.0,1280.0,180549.0
2016-06-23 09:00:00,1290.0,1290.0,1245.0,1255.0,676535.0
2016-06-23 10:00:00,1255.0,1260.0,1250.0,1255.0,256400.0
2016-06-23 11:00:00,1250.0,1260.0,1230.0,1240.0,674736.0
2016-06-23 12:00:00,1245.0,1245.0,1225.0,1240.0,389078.0
2016-06-23 13:00:00,1240.0,1255.0,1240.0,1245.0,252955.0
2016-06-23 14:00:00,1250.0,1255.0,1240.0,1245.0,323009.0
2016-06-24 09:00:00,1165.0,1185.0,1160.0,1175.0,501435.0
2016-06-24 10:00:00,1165.0,1190.0,1120.0,1160.0,1124421.0
2016-06-24 11:00:00,1250.0,1265.0,1235.0,1255.0,833729.0
2016-06-24 12:00:00,1240.0,1245.0,1175.0,1195.0,865283.0
2016-06-24 13:00:00,1250.0,1255.0,1195.0,1240.0,928990.0
2016-06-24 14:00:00,1195.0,1210.0,1125.0,1165.0,1481123.0
2016-06-27 09:00:00,1210.0,1225.0,1200.0,1225.0,347517.0
2016-06-27 10:00:00,1210.0,1220.0,1200.0,1205.0,196206.0
2016-06-27 11:00:00,1175.0,1230.0,1170.0,1230.0,812277.0
2016-06-27 12:00:00,1230.0,1235.0,1200.0,1210.0,390813.0
2016-06-27 13:00:00,1210.0,1225.0,1205.0,1210.0,304470.0
