Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3780.0,3850.0,3635.0,3730.0,38383.0
2016-05-16 10:00:00,3775.0,3800.0,3705.0,3790.0,43736.0
2016-05-16 11:00:00,3660.0,3785.0,3660.0,3775.0,42634.0
2016-05-16 12:00:00,3700.0,3745.0,3680.0,3680.0,17263.0
2016-05-16 13:00:00,3675.0,3675.0,3480.0,3665.0,100003.0
2016-05-16 14:00:00,3665.0,3735.0,3650.0,3705.0,83578.0
2016-05-17 09:00:00,3830.0,3865.0,3620.0,3810.0,43321.0
2016-05-17 10:00:00,3815.0,3830.0,3710.0,3755.0,32100.0
2016-05-17 11:00:00,3790.0,3820.0,3680.0,3745.0,55346.0
2016-05-17 12:00:00,3730.0,3795.0,3710.0,3720.0,32532.0
2016-05-17 13:00:00,3720.0,3815.0,3715.0,3800.0,27911.0
2016-05-17 14:00:00,3800.0,3800.0,3685.0,3685.0,29413.0
2016-05-18 09:00:00,3585.0,3640.0,3440.0,3480.0,87675.0
2016-05-18 10:00:00,3580.0,3640.0,3550.0,3640.0,24902.0
2016-05-18 11:00:00,3635.0,3640.0,3580.0,3580.0,10143.0
2016-05-18 12:00:00,3595.0,3635.0,3510.0,3635.0,51044.0
2016-05-18 13:00:00,3635.0,3705.0,3575.0,3595.0,56074.0
2016-05-18 14:00:00,3630.0,3735.0,3615.0,3650.0,17687.0
2016-05-19 09:00:00,3480.0,3585.0,3380.0,3400.0,50157.0
2016-05-19 10:00:00,3380.0,3400.0,3285.0,3350.0,63128.0
2016-05-19 11:00:00,3340.0,3345.0,3200.0,3265.0,74288.0
2016-05-19 12:00:00,3265.0,3300.0,3265.0,3270.0,4667.0
2016-05-19 13:00:00,3265.0,3325.0,3200.0,3325.0,61844.0
2016-05-19 14:00:00,3310.0,3345.0,3250.0,3325.0,46831.0
2016-05-20 09:00:00,3535.0,3550.0,3470.0,3510.0,47360.0
2016-05-20 10:00:00,3600.0,3600.0,3535.0,3555.0,15665.0
2016-05-20 11:00:00,3260.0,3410.0,3225.0,3390.0,57697.0
2016-05-20 12:00:00,3460.0,3780.0,3460.0,3620.0,175315.0
2016-05-20 13:00:00,3390.0,3485.0,3350.0,3480.0,96041.0
2016-05-20 14:00:00,3620.0,3650.0,3555.0,3600.0,39466.0
2016-05-23 09:00:00,3435.0,3770.0,3435.0,3690.0,140608.0
2016-05-23 10:00:00,3675.0,3735.0,3550.0,3600.0,61259.0
2016-05-23 11:00:00,3600.0,3605.0,3570.0,3590.0,11256.0
2016-05-23 12:00:00,3570.0,3575.0,3500.0,3540.0,22018.0
2016-05-23 13:00:00,3510.0,3610.0,3505.0,3590.0,28677.0
2016-05-23 14:00:00,3590.0,3610.0,3450.0,3505.0,55155.0
2016-05-24 09:00:00,3415.0,3445.0,3390.0,3390.0,8556.0
2016-05-24 10:00:00,3400.0,3445.0,3395.0,3445.0,14095.0
2016-05-24 11:00:00,3505.0,3575.0,3460.0,3500.0,22560.0
2016-05-24 12:00:00,3450.0,3455.0,3380.0,3390.0,33896.0
2016-05-24 13:00:00,3490.0,3505.0,3445.0,3455.0,21289.0
2016-05-24 14:00:00,3390.0,3455.0,3390.0,3420.0,14320.0
2016-05-25 09:00:00,3225.0,3235.0,3160.0,3200.0,56105.0
2016-05-25 10:00:00,3210.0,3295.0,3210.0,3230.0,38046.0
2016-05-25 11:00:00,3315.0,3330.0,3110.0,3210.0,126146.0
2016-05-25 12:00:00,3335.0,3370.0,3285.0,3315.0,46083.0
2016-05-25 13:00:00,3415.0,3415.0,3290.0,3335.0,50888.0
2016-05-25 14:00:00,3405.0,3460.0,3315.0,3410.0,50060.0
2016-05-26 09:00:00,3100.0,3335.0,3100.0,3250.0,36272.0
2016-05-26 10:00:00,3275.0,3280.0,3145.0,3160.0,17773.0
2016-05-26 11:00:00,3160.0,3190.0,3100.0,3135.0,31889.0
2016-05-26 12:00:00,3130.0,3150.0,3055.0,3130.0,34796.0
2016-05-26 13:00:00,3090.0,3110.0,2990.0,3010.0,81429.0
2016-05-26 14:00:00,3010.0,3100.0,2930.0,3100.0,76599.0
2016-05-27 09:00:00,3140.0,3195.0,3105.0,3115.0,28724.0
2016-05-27 10:00:00,3110.0,3140.0,3105.0,3135.0,16228.0
