Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,43150.0,43150.0,43150.0,43150.0,35.0
2016-05-16 10:00:00,42700.0,43000.0,42300.0,43000.0,370.0
2016-05-16 11:00:00,43100.0,43100.0,42600.0,42600.0,48.0
2016-05-16 12:00:00,43150.0,43150.0,42100.0,42300.0,374.0
2016-05-16 13:00:00,42350.0,42550.0,42350.0,42350.0,701.0
2016-05-16 14:00:00,42700.0,43100.0,42700.0,43100.0,13.0
2016-05-17 09:00:00,42450.0,42700.0,42400.0,42700.0,19.0
2016-05-17 10:00:00,43000.0,43000.0,42950.0,42950.0,17.0
2016-05-17 11:00:00,43000.0,43400.0,43000.0,43400.0,168.0
2016-05-17 12:00:00,42800.0,43150.0,42300.0,42300.0,270.0
2016-05-17 13:00:00,42700.0,43400.0,42700.0,43400.0,217.0
2016-05-17 14:00:00,43350.0,43400.0,43350.0,43400.0,16.0
2016-05-18 09:00:00,42950.0,42950.0,42250.0,42400.0,421.0
2016-05-18 10:00:00,42400.0,42400.0,42400.0,42400.0,111.0
2016-05-18 11:00:00,42600.0,42750.0,42600.0,42750.0,140.0
2016-05-18 12:00:00,42850.0,42850.0,42850.0,42850.0,10.0
2016-05-18 13:00:00,43100.0,43500.0,43100.0,43400.0,87.0
2016-05-18 14:00:00,43350.0,43350.0,43100.0,43100.0,98.0
2016-05-19 09:00:00,42700.0,42900.0,42650.0,42900.0,703.0
2016-05-19 10:00:00,42700.0,42700.0,42700.0,42700.0,20.0
2016-05-19 11:00:00,42950.0,43000.0,42700.0,42700.0,290.0
2016-05-19 12:00:00,42700.0,42750.0,42700.0,42700.0,127.0
2016-05-19 13:00:00,42700.0,43100.0,42700.0,42700.0,51.0
2016-05-19 14:00:00,42600.0,42750.0,42600.0,42700.0,214.0
2016-05-20 09:00:00,42900.0,42900.0,42850.0,42850.0,163.0
2016-05-20 10:00:00,42900.0,42900.0,42400.0,42400.0,101.0
2016-05-20 11:00:00,42500.0,42500.0,42500.0,42500.0,15.0
2016-05-20 12:00:00,42800.0,42800.0,42800.0,42800.0,2.0
2016-05-20 13:00:00,42800.0,42800.0,42800.0,42800.0,3.0
2016-05-20 14:00:00,42800.0,42800.0,42500.0,42500.0,23.0
2016-05-23 09:00:00,42650.0,42800.0,42650.0,42800.0,111.0
2016-05-23 10:00:00,43000.0,43000.0,42650.0,42650.0,17.0
2016-05-23 11:00:00,42550.0,43150.0,42550.0,43150.0,58.0
2016-05-23 12:00:00,42650.0,42950.0,42650.0,42950.0,2.0
2016-05-23 13:00:00,42650.0,43050.0,42600.0,43050.0,19.0
2016-05-23 14:00:00,42600.0,42700.0,42250.0,42700.0,396.0
2016-05-24 09:00:00,42500.0,42500.0,42500.0,42500.0,9.0
2016-05-24 10:00:00,42850.0,42850.0,42500.0,42500.0,80.0
2016-05-24 11:00:00,43000.0,43000.0,42600.0,42600.0,10.0
2016-05-24 12:00:00,43100.0,43100.0,43100.0,43100.0,3.0
2016-05-24 13:00:00,42600.0,43100.0,42600.0,43100.0,142.0
2016-05-24 14:00:00,42500.0,42500.0,42500.0,42500.0,41.0
2016-05-25 09:00:00,42550.0,42550.0,42550.0,42550.0,20.0
2016-05-25 10:00:00,42550.0,43000.0,42500.0,43000.0,156.0
2016-05-25 11:00:00,43000.0,43000.0,43000.0,43000.0,42.0
2016-05-25 12:00:00,43000.0,43000.0,42550.0,42900.0,71.0
2016-05-25 13:00:00,42900.0,42900.0,42500.0,42850.0,102.0
2016-05-25 14:00:00,42850.0,42850.0,42800.0,42850.0,38.0
2016-05-26 09:00:00,42750.0,42800.0,42700.0,42750.0,191.0
2016-05-26 10:00:00,42750.0,42800.0,42750.0,42800.0,12.0
2016-05-26 11:00:00,42500.0,42750.0,42500.0,42750.0,184.0
2016-05-26 12:00:00,42700.0,42800.0,42650.0,42700.0,531.0
2016-05-26 13:00:00,42700.0,42800.0,42650.0,42700.0,747.0
2016-05-26 14:00:00,42700.0,42800.0,42700.0,42750.0,183.0
2016-05-27 09:00:00,42550.0,42600.0,42550.0,42600.0,4.0
2016-05-27 10:00:00,42900.0,42950.0,42600.0,42600.0,51.0
2016-05-27 11:00:00,43300.0,43300.0,43250.0,43250.0,41.0
2016-05-27 12:00:00,43100.0,43100.0,42550.0,42950.0,66.0
2016-05-27 13:00:00,43150.0,43150.0,43150.0,43150.0,3.0
2016-05-27 14:00:00,42600.0,42600.0,42550.0,42550.0,9.0
2016-05-30 09:00:00,43100.0,43100.0,43100.0,43100.0,1.0
2016-05-30 10:00:00,42650.0,42650.0,42650.0,42650.0,1.0
2016-05-30 11:00:00,42950.0,43000.0,42650.0,42650.0,19.0
2016-05-31 09:00:00,43200.0,43200.0,43200.0,43200.0,2.0
2016-05-31 10:00:00,43150.0,43150.0,43150.0,43150.0,27.0
2016-05-31 11:00:00,43100.0,43100.0,43100.0,43100.0,3.0
2016-05-31 12:00:00,43050.0,43050.0,42900.0,42900.0,60.0
2016-05-31 13:00:00,43000.0,43050.0,42950.0,43000.0,27.0
2016-06-01 09:00:00,42550.0,42550.0,42550.0,42550.0,30.0
2016-06-01 10:00:00,42700.0,43050.0,42650.0,43050.0,31.0
2016-06-01 11:00:00,43000.0,43000.0,42500.0,42500.0,52.0
2016-06-01 12:00:00,42650.0,42950.0,42400.0,42500.0,717.0
2016-06-02 09:00:00,43400.0,43400.0,43350.0,43350.0,22.0
2016-06-02 10:00:00,43150.0,43150.0,43150.0,43150.0,1.0
2016-06-02 11:00:00,43150.0,43150.0,42500.0,42500.0,114.0
2016-06-02 12:00:00,42600.0,42600.0,42350.0,42350.0,669.0
2016-06-02 13:00:00,42400.0,42400.0,42400.0,42400.0,11.0
2016-06-02 14:00:00,42450.0,42450.0,42450.0,42450.0,6.0
2016-06-03 09:00:00,42650.0,42650.0,42000.0,42050.0,1359.0
2016-06-03 10:00:00,42050.0,42050.0,41750.0,42000.0,628.0
2016-06-03 11:00:00,42000.0,42050.0,41950.0,42000.0,282.0
2016-06-03 12:00:00,42000.0,42000.0,41900.0,41900.0,165.0
2016-06-03 13:00:00,42000.0,42000.0,42000.0,42000.0,144.0
2016-06-03 14:00:00,42000.0,42000.0,41950.0,41950.0,141.0
2016-06-07 09:00:00,41450.0,41500.0,41400.0,41500.0,225.0
2016-06-07 10:00:00,41450.0,41550.0,41400.0,41450.0,303.0
2016-06-07 11:00:00,41550.0,41600.0,41450.0,41550.0,1381.0
2016-06-07 12:00:00,41450.0,41450.0,41400.0,41400.0,87.0
2016-06-07 13:00:00,41450.0,41550.0,41250.0,41400.0,158.0
2016-06-07 14:00:00,42600.0,42600.0,41350.0,41350.0,482.0
2016-06-08 09:00:00,41500.0,41500.0,41300.0,41500.0,7.0
2016-06-08 10:00:00,41400.0,41500.0,41350.0,41450.0,85.0
2016-06-08 11:00:00,41450.0,41500.0,41450.0,41500.0,48.0
2016-06-08 12:00:00,41450.0,41450.0,41200.0,41200.0,574.0
2016-06-08 13:00:00,41400.0,41450.0,41250.0,41450.0,40.0
2016-06-08 14:00:00,41350.0,41400.0,41350.0,41400.0,52.0
2016-06-09 09:00:00,41000.0,41000.0,40950.0,41000.0,139.0
2016-06-09 10:00:00,41050.0,41200.0,41000.0,41000.0,904.0
2016-06-09 11:00:00,41800.0,41800.0,41250.0,41300.0,104.0
2016-06-09 12:00:00,41350.0,41450.0,41100.0,41100.0,359.0
2016-06-09 13:00:00,41300.0,41600.0,41200.0,41300.0,467.0
2016-06-09 14:00:00,41100.0,41200.0,41050.0,41050.0,355.0
2016-06-10 09:00:00,40800.0,41600.0,40750.0,41600.0,214.0
2016-06-10 10:00:00,40850.0,41700.0,40750.0,40800.0,598.0
2016-06-10 11:00:00,41000.0,41250.0,41000.0,41150.0,128.0
2016-06-10 12:00:00,41000.0,41050.0,40750.0,40900.0,314.0
2016-06-10 13:00:00,41150.0,41150.0,40950.0,41000.0,62.0
2016-06-10 14:00:00,40900.0,40950.0,40850.0,40850.0,99.0
2016-06-13 09:00:00,42000.0,42000.0,40750.0,41500.0,191.0
2016-06-13 10:00:00,41050.0,41350.0,41000.0,41050.0,36.0
2016-06-13 11:00:00,41050.0,41050.0,40900.0,40900.0,193.0
2016-06-13 12:00:00,41000.0,41000.0,40950.0,40950.0,75.0
2016-06-13 13:00:00,40950.0,41150.0,40950.0,41150.0,162.0
2016-06-13 14:00:00,40950.0,40950.0,40900.0,40900.0,125.0
2016-06-14 09:00:00,41050.0,41100.0,41050.0,41050.0,41.0
2016-06-14 10:00:00,41050.0,41050.0,41050.0,41050.0,3.0
2016-06-14 11:00:00,41050.0,41100.0,41050.0,41100.0,29.0
2016-06-14 12:00:00,41100.0,41100.0,41050.0,41050.0,8.0
2016-06-14 13:00:00,41350.0,41400.0,41050.0,41350.0,50.0
2016-06-14 14:00:00,41050.0,41050.0,41050.0,41050.0,1.0
2016-06-15 09:00:00,40450.0,41300.0,40450.0,40600.0,172.0
2016-06-15 10:00:00,40850.0,40850.0,40850.0,40850.0,1.0
2016-06-15 11:00:00,41000.0,41000.0,41000.0,41000.0,2.0
2016-06-15 12:00:00,40900.0,40900.0,40900.0,40900.0,8.0
2016-06-15 13:00:00,40900.0,41250.0,40850.0,40850.0,416.0
2016-06-15 14:00:00,40850.0,40850.0,40750.0,40750.0,371.0
2016-06-16 09:00:00,40700.0,41050.0,40700.0,41050.0,56.0
2016-06-16 10:00:00,41050.0,41050.0,41000.0,41000.0,6.0
2016-06-16 11:00:00,41050.0,41050.0,40800.0,40800.0,31.0
2016-06-16 12:00:00,40800.0,40850.0,40700.0,40850.0,532.0
2016-06-16 13:00:00,40800.0,40800.0,40800.0,40800.0,1.0
2016-06-16 14:00:00,40800.0,40900.0,40800.0,40900.0,19.0
2016-06-17 09:00:00,41400.0,41750.0,41100.0,41500.0,67.0
2016-06-17 10:00:00,41200.0,41450.0,41000.0,41000.0,128.0
2016-06-17 11:00:00,41400.0,41500.0,41100.0,41500.0,84.0
2016-06-17 12:00:00,41500.0,41700.0,41450.0,41700.0,117.0
2016-06-17 13:00:00,40700.0,41500.0,40700.0,41400.0,31.0
2016-06-20 09:00:00,40850.0,40850.0,40700.0,40700.0,18.0
2016-06-20 10:00:00,41450.0,41550.0,40800.0,41500.0,11.0
2016-06-20 11:00:00,41000.0,41650.0,40600.0,41650.0,52.0
2016-06-20 12:00:00,41650.0,41650.0,41650.0,41650.0,1.0
2016-06-20 13:00:00,41600.0,41650.0,40500.0,41600.0,1864.0
2016-06-21 09:00:00,40700.0,41500.0,40700.0,40700.0,56.0
2016-06-21 10:00:00,41450.0,41450.0,41450.0,41450.0,6.0
2016-06-21 11:00:00,41150.0,41200.0,41150.0,41200.0,3.0
2016-06-21 12:00:00,41200.0,41200.0,41200.0,41200.0,6.0
2016-06-21 13:00:00,40850.0,41200.0,40850.0,41200.0,18.0
2016-06-21 14:00:00,41200.0,41200.0,41200.0,41200.0,15.0
2016-06-22 09:00:00,41200.0,41300.0,41000.0,41250.0,195.0
2016-06-22 10:00:00,41250.0,41300.0,41000.0,41300.0,43.0
2016-06-22 11:00:00,41450.0,41450.0,41400.0,41400.0,2.0
2016-06-22 12:00:00,40800.0,41450.0,40800.0,41450.0,25.0
2016-06-22 13:00:00,41400.0,41400.0,41400.0,41400.0,2.0
2016-06-22 14:00:00,41350.0,41350.0,41200.0,41200.0,5.0
2016-06-23 09:00:00,41300.0,41300.0,41300.0,41300.0,2.0
2016-06-23 10:00:00,41000.0,41000.0,40950.0,40950.0,2.0
2016-06-23 11:00:00,41250.0,41300.0,41250.0,41300.0,15.0
2016-06-23 12:00:00,41300.0,41300.0,41300.0,41300.0,6.0
2016-06-24 09:00:00,41500.0,41500.0,40300.0,41250.0,204.0
2016-06-24 10:00:00,41150.0,41150.0,41150.0,41150.0,28.0
2016-06-24 11:00:00,40800.0,40900.0,40500.0,40500.0,358.0
2016-06-24 12:00:00,40700.0,40700.0,40450.0,40700.0,394.0
2016-06-24 13:00:00,40600.0,41150.0,40400.0,41150.0,445.0
2016-06-24 14:00:00,41150.0,41500.0,40600.0,41000.0,290.0
2016-06-27 09:00:00,40500.0,41000.0,40450.0,41000.0,110.0
2016-06-27 10:00:00,40950.0,41000.0,40500.0,40500.0,404.0
2016-06-27 11:00:00,40600.0,40600.0,40500.0,40500.0,495.0
2016-06-27 12:00:00,40600.0,40600.0,40500.0,40500.0,301.0
2016-06-27 13:00:00,40300.0,41000.0,40300.0,40550.0,203.0
2016-06-27 14:00:00,40600.0,40600.0,40500.0,40500.0,278.0
2016-06-28 09:00:00,40950.0,40950.0,40950.0,40950.0,1.0
2016-06-28 10:00:00,40950.0,40950.0,40600.0,40600.0,67.0
2016-06-28 11:00:00,40650.0,40800.0,40500.0,40500.0,768.0
2016-06-28 12:00:00,41250.0,41300.0,41250.0,41300.0,7.0
2016-06-28 13:00:00,41400.0,41400.0,41400.0,41400.0,5.0
2016-06-28 14:00:00,40650.0,40900.0,40400.0,40900.0,460.0
2016-06-29 09:00:00,41700.0,41700.0,40550.0,41350.0,125.0
2016-06-29 10:00:00,40750.0,41200.0,40650.0,40800.0,19.0
2016-06-29 11:00:00,40850.0,40850.0,40550.0,40600.0,1507.0
2016-06-29 12:00:00,40950.0,41000.0,40950.0,41000.0,22.0
2016-06-29 13:00:00,40650.0,40950.0,40650.0,40950.0,3.0
2016-06-29 14:00:00,40950.0,41100.0,40750.0,41100.0,87.0
2016-06-30 09:00:00,41300.0,41300.0,41000.0,41200.0,65.0
2016-06-30 10:00:00,41200.0,41200.0,41100.0,41150.0,26.0
2016-06-30 11:00:00,41100.0,41100.0,41100.0,41100.0,8.0
2016-06-30 12:00:00,41100.0,41450.0,41100.0,41450.0,6.0
2016-06-30 13:00:00,41100.0,41100.0,41100.0,41100.0,202.0
2016-06-30 14:00:00,41200.0,41300.0,41200.0,41300.0,12.0
2016-07-01 09:00:00,41500.0,41500.0,41200.0,41200.0,38.0
2016-07-01 10:00:00,40850.0,41200.0,40850.0,41200.0,4.0
2016-07-01 11:00:00,41150.0,41150.0,40950.0,41000.0,43.0
2016-07-01 12:00:00,41150.0,41150.0,40950.0,40950.0,52.0
2016-07-01 13:00:00,41100.0,41100.0,41100.0,41100.0,3.0
2016-07-01 14:00:00,41100.0,41150.0,41100.0,41150.0,244.0
2016-07-04 09:00:00,41700.0,41700.0,41200.0,41200.0,32.0
2016-07-04 10:00:00,41200.0,41550.0,41100.0,41100.0,64.0
2016-07-04 11:00:00,41100.0,41100.0,41000.0,41000.0,31.0
2016-07-04 12:00:00,41050.0,41050.0,41050.0,41050.0,13.0
2016-07-04 13:00:00,41100.0,41400.0,40900.0,41300.0,97.0
2016-07-05 09:00:00,41550.0,41550.0,41400.0,41400.0,35.0
2016-07-05 10:00:00,41300.0,41600.0,41300.0,41600.0,16.0
2016-07-05 11:00:00,41300.0,41700.0,41300.0,41600.0,57.0
2016-07-05 12:00:00,41600.0,41600.0,41300.0,41300.0,14.0
2016-07-06 09:00:00,41400.0,41400.0,40900.0,40900.0,12.0
2016-07-06 10:00:00,41000.0,41350.0,41000.0,41350.0,2.0
2016-07-06 11:00:00,41000.0,41000.0,40900.0,40950.0,85.0
2016-07-06 12:00:00,41000.0,41350.0,41000.0,41350.0,37.0
2016-07-06 13:00:00,41300.0,41300.0,41050.0,41300.0,48.0
2016-07-07 09:00:00,41250.0,41250.0,41250.0,41250.0,30.0
2016-07-07 10:00:00,41250.0,41250.0,41250.0,41250.0,1.0
2016-07-07 11:00:00,41250.0,41350.0,41250.0,41350.0,12.0
2016-07-07 12:00:00,41350.0,41550.0,41350.0,41500.0,2564.0
2016-07-07 13:00:00,41650.0,41700.0,41150.0,41150.0,27.0
2016-07-08 09:00:00,40850.0,40850.0,40800.0,40850.0,37.0
2016-07-08 10:00:00,40750.0,40800.0,40750.0,40800.0,40.0
2016-07-08 11:00:00,40800.0,40800.0,40800.0,40800.0,20.0
2016-07-08 12:00:00,40950.0,40950.0,40850.0,40950.0,44.0
2016-07-08 13:00:00,41500.0,41500.0,41000.0,41000.0,166.0
2016-07-08 14:00:00,40850.0,41000.0,40500.0,40650.0,1594.0
2016-07-11 09:00:00,40850.0,41100.0,40850.0,40900.0,15.0
2016-07-11 10:00:00,41100.0,41100.0,40750.0,40800.0,112.0
2016-07-11 11:00:00,40800.0,40950.0,40500.0,40700.0,983.0
2016-07-11 12:00:00,40700.0,40700.0,40700.0,40700.0,35.0
2016-07-11 13:00:00,40850.0,40900.0,40750.0,40750.0,11.0
2016-07-11 14:00:00,40750.0,41000.0,40550.0,40650.0,931.0
2016-07-12 09:00:00,40700.0,41000.0,40700.0,41000.0,6.0
2016-07-12 10:00:00,40800.0,41000.0,40500.0,40600.0,652.0
2016-07-12 11:00:00,40650.0,40850.0,40650.0,40700.0,19.0
2016-07-12 12:00:00,40650.0,41050.0,40500.0,40950.0,3255.0
2016-07-12 13:00:00,40650.0,40650.0,40550.0,40600.0,2709.0
2016-07-12 14:00:00,40600.0,40600.0,40550.0,40600.0,317.0
2016-07-13 09:00:00,40800.0,40950.0,40800.0,40900.0,249.0
2016-07-13 10:00:00,40900.0,41050.0,40900.0,41050.0,467.0
2016-07-13 11:00:00,40850.0,41100.0,40850.0,41100.0,56.0
2016-07-13 12:00:00,41000.0,41000.0,40700.0,40700.0,663.0
2016-07-13 13:00:00,41200.0,41200.0,40900.0,40900.0,875.0
2016-07-14 09:00:00,41000.0,41900.0,41000.0,41500.0,711.0
2016-07-14 10:00:00,41450.0,41450.0,40450.0,40650.0,718.0
2016-07-14 11:00:00,40650.0,40650.0,40500.0,40650.0,893.0
2016-07-14 12:00:00,40650.0,40750.0,40650.0,40700.0,492.0
2016-07-14 13:00:00,40700.0,40750.0,40650.0,40750.0,1144.0
2016-07-14 14:00:00,40750.0,40950.0,40750.0,40950.0,27.0
2016-07-15 09:00:00,40800.0,40900.0,40750.0,40750.0,411.0
2016-07-15 10:00:00,40750.0,40800.0,40700.0,40700.0,166.0
2016-07-15 11:00:00,40700.0,40700.0,40700.0,40700.0,32.0
2016-07-15 12:00:00,40700.0,40750.0,40700.0,40750.0,65.0
2016-07-15 13:00:00,40800.0,40950.0,40650.0,40950.0,329.0
2016-07-15 14:00:00,41000.0,41000.0,40950.0,40950.0,5.0
2016-07-18 09:00:00,40800.0,40800.0,40800.0,40800.0,4.0
2016-07-18 10:00:00,40800.0,40850.0,40700.0,40750.0,1250.0
2016-07-18 11:00:00,40800.0,40800.0,40800.0,40800.0,2.0
2016-07-18 12:00:00,41000.0,41000.0,40950.0,40950.0,10.0
2016-07-18 13:00:00,41500.0,41500.0,40950.0,40950.0,82.0
2016-07-18 14:00:00,40950.0,40950.0,40700.0,40750.0,144.0
2016-07-19 09:00:00,40750.0,40750.0,40750.0,40750.0,100.0
2016-07-19 10:00:00,40750.0,40850.0,40700.0,40750.0,223.0
2016-07-19 11:00:00,40750.0,40750.0,40700.0,40700.0,14.0
2016-07-19 12:00:00,40750.0,40750.0,40750.0,40750.0,70.0
2016-07-19 13:00:00,40750.0,40750.0,40750.0,40750.0,118.0
2016-07-19 14:00:00,40750.0,40850.0,40750.0,40800.0,110.0
2016-07-20 09:00:00,40750.0,40750.0,40700.0,40700.0,94.0
2016-07-20 10:00:00,40650.0,40700.0,40650.0,40700.0,247.0
2016-07-20 11:00:00,40750.0,40800.0,40750.0,40750.0,56.0
2016-07-20 12:00:00,40700.0,40700.0,40650.0,40700.0,34.0
2016-07-20 13:00:00,40750.0,40750.0,40700.0,40700.0,194.0
2016-07-20 14:00:00,40700.0,40700.0,40650.0,40700.0,303.0
2016-07-21 09:00:00,40900.0,40900.0,40800.0,40900.0,44.0
2016-07-21 10:00:00,40700.0,40900.0,40700.0,40900.0,307.0
2016-07-21 11:00:00,40700.0,40900.0,40700.0,40700.0,78.0
2016-07-21 12:00:00,40700.0,40700.0,40700.0,40700.0,107.0
2016-07-21 13:00:00,40650.0,40700.0,40650.0,40700.0,219.0
2016-07-21 14:00:00,40700.0,40700.0,40700.0,40700.0,207.0
2016-07-22 09:00:00,40950.0,40950.0,40850.0,40850.0,22.0
2016-07-22 10:00:00,40800.0,40800.0,40700.0,40700.0,80.0
2016-07-22 11:00:00,40700.0,40850.0,40700.0,40850.0,11.0
2016-07-22 12:00:00,40850.0,40850.0,40700.0,40700.0,69.0
2016-07-22 13:00:00,40650.0,40650.0,40650.0,40650.0,4.0
2016-07-22 14:00:00,40700.0,40800.0,40700.0,40700.0,246.0
2016-07-25 09:00:00,40700.0,40700.0,40650.0,40650.0,213.0
2016-07-25 10:00:00,40750.0,40750.0,40700.0,40700.0,95.0
2016-07-25 11:00:00,40700.0,40800.0,40700.0,40700.0,141.0
2016-07-25 12:00:00,40800.0,40800.0,40600.0,40600.0,377.0
2016-07-25 13:00:00,40600.0,40700.0,40550.0,40550.0,224.0
2016-07-25 14:00:00,40600.0,40800.0,40550.0,40800.0,509.0
2016-07-26 09:00:00,40750.0,40850.0,40550.0,40550.0,137.0
2016-07-26 10:00:00,40900.0,40900.0,40750.0,40750.0,192.0
2016-07-26 11:00:00,40800.0,40900.0,40800.0,40800.0,149.0
2016-07-26 12:00:00,40800.0,40800.0,40800.0,40800.0,1.0
2016-07-26 13:00:00,40800.0,40900.0,40750.0,40800.0,91.0
2016-07-27 09:00:00,40550.0,40900.0,40550.0,40650.0,179.0
2016-07-27 10:00:00,40650.0,40700.0,40650.0,40700.0,226.0
2016-07-27 11:00:00,40700.0,40700.0,40500.0,40500.0,460.0
2016-07-27 12:00:00,40500.0,40600.0,40450.0,40450.0,277.0
2016-07-27 13:00:00,40500.0,40550.0,40450.0,40450.0,32.0
2016-07-27 14:00:00,40450.0,40600.0,40000.0,40200.0,1436.0
2016-07-28 09:00:00,40300.0,40300.0,40000.0,40300.0,1111.0
2016-07-28 10:00:00,40300.0,40300.0,40100.0,40100.0,242.0
2016-07-28 11:00:00,40100.0,40100.0,39900.0,39900.0,641.0
2016-07-28 12:00:00,39900.0,39950.0,39900.0,39950.0,279.0
2016-07-28 13:00:00,39950.0,40000.0,39950.0,40000.0,353.0
2016-07-28 14:00:00,40000.0,40000.0,39950.0,39950.0,734.0
2016-07-29 09:00:00,39850.0,39850.0,39750.0,39800.0,473.0
2016-07-29 10:00:00,39950.0,39950.0,39800.0,39800.0,497.0
2016-07-29 11:00:00,39900.0,40100.0,39900.0,39900.0,296.0
2016-07-29 12:00:00,40150.0,40200.0,39950.0,39950.0,145.0
2016-07-29 13:00:00,40000.0,40200.0,40000.0,40200.0,345.0
2016-07-29 14:00:00,40000.0,40000.0,39950.0,39950.0,119.0
2016-08-01 09:00:00,40200.0,40300.0,39900.0,40300.0,231.0
2016-08-01 10:00:00,40300.0,40300.0,40300.0,40300.0,6.0
2016-08-01 11:00:00,40300.0,40300.0,40300.0,40300.0,8.0
2016-08-01 12:00:00,40300.0,40300.0,40000.0,40000.0,124.0
2016-08-01 13:00:00,40000.0,40050.0,40000.0,40000.0,593.0
2016-08-01 14:00:00,40000.0,40200.0,39950.0,39950.0,2514.0
2016-08-01 15:00:00,40000.0,40200.0,40000.0,40000.0,1564.0
2016-08-02 09:00:00,40100.0,40100.0,40000.0,40050.0,64.0
2016-08-02 10:00:00,40150.0,40200.0,40150.0,40150.0,95.0
2016-08-02 11:00:00,40100.0,40200.0,40000.0,40100.0,134.0
2016-08-02 12:00:00,40100.0,40100.0,40000.0,40000.0,15.0
2016-08-02 13:00:00,40100.0,40100.0,40100.0,40100.0,8.0
2016-08-02 14:00:00,40000.0,40000.0,40000.0,40000.0,251.0
2016-08-02 15:00:00,40150.0,40200.0,40100.0,40200.0,16.0
2016-08-03 09:00:00,40200.0,40200.0,40100.0,40100.0,49.0
2016-08-03 10:00:00,40150.0,40150.0,39900.0,40050.0,323.0
2016-08-03 11:00:00,40000.0,40000.0,40000.0,40000.0,64.0
2016-08-03 12:00:00,39950.0,40000.0,39900.0,40000.0,311.0
2016-08-03 13:00:00,40000.0,40000.0,39950.0,39950.0,170.0
2016-08-03 14:00:00,40000.0,40000.0,40000.0,40000.0,1.0
2016-08-03 15:00:00,40050.0,40050.0,40050.0,40050.0,12.0
2016-08-04 09:00:00,40050.0,40050.0,39950.0,39950.0,39.0
2016-08-04 10:00:00,40050.0,40050.0,40050.0,40050.0,5.0
2016-08-04 11:00:00,40000.0,40000.0,39950.0,40000.0,14.0
2016-08-04 12:00:00,39950.0,40150.0,39950.0,40150.0,80.0
2016-08-04 13:00:00,40100.0,40150.0,40100.0,40150.0,10.0
2016-08-04 14:00:00,40000.0,40000.0,39950.0,40000.0,585.0
2016-08-04 15:00:00,40050.0,40050.0,39800.0,39800.0,170.0
2016-08-05 09:00:00,40000.0,40000.0,39850.0,39850.0,34.0
2016-08-05 10:00:00,40000.0,40000.0,40000.0,40000.0,33.0
2016-08-05 11:00:00,39850.0,39850.0,39550.0,39550.0,732.0
2016-08-05 12:00:00,39850.0,40150.0,39800.0,40150.0,69.0
2016-08-05 13:00:00,40000.0,40000.0,40000.0,40000.0,42.0
2016-08-05 14:00:00,40000.0,40000.0,39950.0,39950.0,20.0
2016-08-05 15:00:00,40050.0,40050.0,39850.0,39950.0,518.0
2016-08-08 09:00:00,40300.0,40300.0,40300.0,40300.0,61.0
2016-08-08 10:00:00,40100.0,40100.0,40100.0,40100.0,114.0
2016-08-08 11:00:00,40050.0,40050.0,40050.0,40050.0,1.0
2016-08-08 12:00:00,40050.0,40050.0,39950.0,39950.0,4.0
2016-08-08 13:00:00,40050.0,40100.0,40050.0,40100.0,19.0
2016-08-08 14:00:00,40050.0,40100.0,40050.0,40100.0,13.0
2016-08-09 09:00:00,40050.0,40050.0,40000.0,40000.0,14.0
2016-08-09 10:00:00,40000.0,40050.0,40000.0,40050.0,165.0
2016-08-09 11:00:00,40100.0,40100.0,40000.0,40000.0,143.0
2016-08-09 12:00:00,40100.0,40100.0,40000.0,40000.0,2.0
2016-08-09 13:00:00,40000.0,40100.0,40000.0,40100.0,107.0
2016-08-09 14:00:00,40100.0,40100.0,40000.0,40000.0,9.0
2016-08-10 09:00:00,40000.0,40000.0,40000.0,40000.0,10.0
2016-08-10 10:00:00,39950.0,40000.0,39950.0,40000.0,167.0
2016-08-10 11:00:00,40000.0,40000.0,39950.0,39950.0,215.0
2016-08-10 12:00:00,39950.0,40000.0,39950.0,40000.0,260.0
2016-08-10 13:00:00,40000.0,40000.0,40000.0,40000.0,25.0
2016-08-10 14:00:00,39950.0,39950.0,39900.0,39900.0,75.0
2016-08-10 15:00:00,39900.0,39900.0,39850.0,39850.0,30.0
2016-08-11 09:00:00,39800.0,39800.0,39750.0,39800.0,397.0
