Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2300.0,2820.0,2250.0,2650.0,1018527.0
2016-05-16 10:00:00,2510.0,2545.0,2500.0,2545.0,77347.0
2016-05-16 11:00:00,2525.0,2540.0,2480.0,2505.0,109265.0
2016-05-16 12:00:00,2645.0,2650.0,2495.0,2570.0,288981.0
2016-05-16 13:00:00,2570.0,2600.0,2500.0,2520.0,169490.0
2016-05-16 14:00:00,2520.0,2570.0,2510.0,2520.0,82970.0
2016-05-17 09:00:00,2540.0,2550.0,2495.0,2525.0,228747.0
2016-05-17 10:00:00,2525.0,2525.0,2505.0,2510.0,57330.0
2016-05-17 11:00:00,2510.0,2530.0,2510.0,2520.0,26294.0
2016-05-17 12:00:00,2515.0,2530.0,2510.0,2520.0,39846.0
2016-05-17 13:00:00,2515.0,2545.0,2515.0,2540.0,35767.0
2016-05-17 14:00:00,2540.0,2680.0,2535.0,2680.0,141848.0
2016-05-18 09:00:00,2680.0,2875.0,2630.0,2685.0,235812.0
2016-05-18 10:00:00,2690.0,2750.0,2670.0,2670.0,41088.0
2016-05-18 11:00:00,2670.0,2720.0,2650.0,2720.0,41951.0
2016-05-18 12:00:00,2710.0,2810.0,2705.0,2790.0,78333.0
2016-05-18 13:00:00,2790.0,2805.0,2730.0,2745.0,37644.0
2016-05-18 14:00:00,2745.0,2745.0,2665.0,2680.0,107336.0
2016-05-19 09:00:00,2685.0,2685.0,2595.0,2680.0,108114.0
2016-05-19 10:00:00,2680.0,2690.0,2630.0,2690.0,28668.0
2016-05-19 11:00:00,2650.0,2680.0,2650.0,2680.0,18773.0
2016-05-19 12:00:00,2675.0,2675.0,2630.0,2650.0,17672.0
2016-05-19 13:00:00,2660.0,2680.0,2640.0,2670.0,20474.0
2016-05-19 14:00:00,2660.0,2690.0,2630.0,2660.0,50249.0
2016-05-20 09:00:00,2615.0,2615.0,2560.0,2585.0,145855.0
2016-05-20 10:00:00,2590.0,2640.0,2575.0,2600.0,43801.0
2016-05-20 11:00:00,2600.0,2600.0,2585.0,2585.0,34404.0
2016-05-20 12:00:00,2585.0,2590.0,2580.0,2580.0,17990.0
2016-05-20 13:00:00,2580.0,2595.0,2580.0,2580.0,14435.0
2016-05-20 14:00:00,2580.0,2615.0,2580.0,2615.0,43951.0
2016-05-23 09:00:00,2595.0,2610.0,2560.0,2610.0,107955.0
2016-05-23 10:00:00,2590.0,2595.0,2565.0,2595.0,6564.0
2016-05-23 11:00:00,2610.0,2650.0,2575.0,2610.0,56088.0
2016-05-23 12:00:00,2620.0,2620.0,2580.0,2585.0,43058.0
2016-05-23 13:00:00,2610.0,2620.0,2610.0,2620.0,27414.0
2016-05-23 14:00:00,2585.0,2590.0,2525.0,2590.0,48659.0
2016-05-24 09:00:00,2595.0,2625.0,2585.0,2625.0,46924.0
2016-05-24 10:00:00,2605.0,2620.0,2600.0,2600.0,21368.0
2016-05-24 11:00:00,2595.0,2620.0,2595.0,2605.0,25615.0
2016-05-24 12:00:00,2600.0,2600.0,2595.0,2595.0,11590.0
2016-05-24 13:00:00,2640.0,2680.0,2600.0,2600.0,78579.0
2016-05-24 14:00:00,2540.0,2635.0,2540.0,2635.0,54041.0
2016-05-25 09:00:00,2625.0,2660.0,2585.0,2595.0,47541.0
2016-05-25 10:00:00,2595.0,2710.0,2595.0,2685.0,134535.0
2016-05-25 11:00:00,2675.0,2780.0,2675.0,2720.0,70591.0
2016-05-25 12:00:00,2720.0,2800.0,2720.0,2800.0,56272.0
2016-05-25 13:00:00,2800.0,2900.0,2775.0,2860.0,119012.0
2016-05-25 14:00:00,2840.0,2860.0,2775.0,2820.0,14758.0
2016-05-26 09:00:00,2910.0,2940.0,2850.0,2930.0,59108.0
2016-05-26 10:00:00,2935.0,2950.0,2900.0,2950.0,39300.0
2016-05-26 11:00:00,2820.0,2955.0,2800.0,2875.0,91649.0
2016-05-26 12:00:00,2850.0,2945.0,2850.0,2910.0,55747.0
2016-05-26 13:00:00,2875.0,2885.0,2845.0,2870.0,19673.0
2016-05-26 14:00:00,2910.0,2965.0,2910.0,2940.0,29813.0
2016-05-27 09:00:00,2920.0,2935.0,2865.0,2910.0,89028.0
2016-05-27 10:00:00,2960.0,2970.0,2910.0,2920.0,100813.0
2016-05-27 11:00:00,2945.0,2975.0,2915.0,2960.0,32783.0
2016-05-27 12:00:00,2905.0,2980.0,2905.0,2950.0,32098.0
2016-05-27 13:00:00,2885.0,2905.0,2850.0,2905.0,13212.0
2016-05-27 14:00:00,2930.0,3000.0,2850.0,2885.0,50650.0
2016-05-30 09:00:00,2705.0,2885.0,2705.0,2805.0,38038.0
2016-05-30 10:00:00,2805.0,2840.0,2780.0,2800.0,58380.0
2016-05-30 11:00:00,2800.0,2825.0,2800.0,2825.0,12942.0
2016-05-30 12:00:00,2825.0,2825.0,2800.0,2800.0,29377.0
2016-05-30 13:00:00,2800.0,2820.0,2795.0,2795.0,26908.0
2016-05-30 14:00:00,2800.0,2815.0,2730.0,2730.0,84867.0
2016-05-31 09:00:00,2675.0,2730.0,2640.0,2695.0,40360.0
2016-05-31 10:00:00,2650.0,2715.0,2620.0,2670.0,31891.0
2016-05-31 11:00:00,2730.0,2730.0,2645.0,2680.0,56363.0
2016-05-31 12:00:00,2680.0,2680.0,2635.0,2635.0,49652.0
2016-05-31 13:00:00,2675.0,2690.0,2665.0,2680.0,12634.0
2016-05-31 14:00:00,2630.0,2635.0,2620.0,2635.0,13300.0
2016-06-01 09:00:00,2595.0,2600.0,2585.0,2585.0,33024.0
2016-06-01 10:00:00,2610.0,2620.0,2595.0,2600.0,48704.0
2016-06-01 11:00:00,2735.0,2735.0,2610.0,2610.0,34081.0
2016-06-01 12:00:00,2605.0,2615.0,2595.0,2610.0,32311.0
2016-06-01 13:00:00,2600.0,2630.0,2520.0,2605.0,37327.0
2016-06-01 14:00:00,2615.0,2620.0,2605.0,2610.0,33736.0
2016-06-02 09:00:00,2585.0,2625.0,2530.0,2590.0,12798.0
2016-06-02 10:00:00,2600.0,2640.0,2600.0,2620.0,11244.0
2016-06-02 11:00:00,2620.0,2620.0,2600.0,2600.0,5688.0
2016-06-02 12:00:00,2600.0,2600.0,2580.0,2580.0,4506.0
2016-06-02 13:00:00,2575.0,2575.0,2540.0,2540.0,10746.0
2016-06-02 14:00:00,2570.0,2575.0,2540.0,2570.0,18327.0
2016-06-03 09:00:00,2560.0,2600.0,2560.0,2600.0,29512.0
2016-06-03 10:00:00,2555.0,2585.0,2525.0,2560.0,32116.0
2016-06-03 11:00:00,2580.0,2605.0,2510.0,2585.0,21869.0
2016-06-03 12:00:00,2590.0,2590.0,2550.0,2585.0,13479.0
2016-06-03 13:00:00,2585.0,2595.0,2550.0,2590.0,16257.0
2016-06-03 14:00:00,2555.0,2570.0,2525.0,2570.0,10561.0
2016-06-07 09:00:00,2585.0,2585.0,2550.0,2550.0,31794.0
2016-06-07 10:00:00,2580.0,2585.0,2570.0,2575.0,12471.0
2016-06-07 11:00:00,2600.0,2600.0,2585.0,2585.0,4065.0
2016-06-07 12:00:00,2610.0,2610.0,2580.0,2605.0,18194.0
2016-06-07 13:00:00,2595.0,2625.0,2570.0,2620.0,26609.0
2016-06-07 14:00:00,2625.0,2625.0,2555.0,2595.0,8001.0
2016-06-08 09:00:00,2505.0,2545.0,2480.0,2500.0,41066.0
2016-06-08 10:00:00,2500.0,2535.0,2480.0,2485.0,23208.0
2016-06-08 11:00:00,2485.0,2485.0,2350.0,2430.0,164186.0
2016-06-08 12:00:00,2430.0,2455.0,2420.0,2455.0,13071.0
2016-06-08 13:00:00,2450.0,2500.0,2425.0,2500.0,28069.0
2016-06-08 14:00:00,2475.0,2500.0,2470.0,2480.0,17443.0
2016-06-09 09:00:00,2655.0,2660.0,2620.0,2630.0,12124.0
2016-06-09 10:00:00,2665.0,2670.0,2650.0,2660.0,11243.0
2016-06-09 11:00:00,2480.0,2600.0,2475.0,2600.0,41397.0
2016-06-09 12:00:00,2655.0,2665.0,2645.0,2655.0,6519.0
2016-06-09 13:00:00,2600.0,2675.0,2595.0,2665.0,55901.0
2016-06-09 14:00:00,2655.0,2665.0,2650.0,2665.0,4964.0
2016-06-10 09:00:00,2665.0,2720.0,2665.0,2715.0,27019.0
2016-06-10 10:00:00,2675.0,2685.0,2660.0,2685.0,7004.0
2016-06-10 11:00:00,2605.0,2680.0,2605.0,2655.0,5235.0
2016-06-10 12:00:00,2665.0,2665.0,2635.0,2665.0,2362.0
