Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4090.0,4100.0,4055.0,4055.0,50480.0
2016-05-16 10:00:00,4000.0,4000.0,3970.0,3975.0,147972.0
2016-05-16 11:00:00,4045.0,4045.0,4000.0,4000.0,139413.0
2016-05-16 12:00:00,4060.0,4065.0,4045.0,4055.0,39921.0
2016-05-16 13:00:00,4060.0,4060.0,4040.0,4050.0,39646.0
2016-05-16 14:00:00,4045.0,4055.0,4035.0,4045.0,28930.0
2016-05-17 09:00:00,3995.0,4050.0,3980.0,4035.0,97817.0
2016-05-17 10:00:00,4040.0,4065.0,4030.0,4045.0,51370.0
2016-05-17 11:00:00,4045.0,4070.0,4040.0,4055.0,29862.0
2016-05-17 12:00:00,4050.0,4055.0,4015.0,4020.0,29906.0
2016-05-17 13:00:00,4020.0,4025.0,4000.0,4000.0,43251.0
2016-05-17 14:00:00,4025.0,4040.0,3970.0,3995.0,129560.0
2016-05-18 09:00:00,3970.0,3985.0,3880.0,3895.0,178109.0
2016-05-18 10:00:00,3895.0,3930.0,3895.0,3910.0,111916.0
2016-05-18 11:00:00,3905.0,3910.0,3870.0,3875.0,140169.0
2016-05-18 12:00:00,3875.0,3880.0,3840.0,3855.0,154402.0
2016-05-18 13:00:00,3855.0,3885.0,3840.0,3880.0,63162.0
2016-05-18 14:00:00,3875.0,3915.0,3860.0,3915.0,144627.0
2016-05-19 09:00:00,3840.0,3845.0,3790.0,3790.0,163600.0
2016-05-19 10:00:00,3850.0,3850.0,3830.0,3845.0,43076.0
2016-05-19 11:00:00,3840.0,3850.0,3835.0,3840.0,22400.0
2016-05-19 12:00:00,3855.0,3880.0,3840.0,3850.0,52882.0
2016-05-19 13:00:00,3865.0,3865.0,3845.0,3850.0,28219.0
2016-05-19 14:00:00,3890.0,3920.0,3845.0,3845.0,67778.0
2016-05-20 09:00:00,3755.0,3850.0,3755.0,3810.0,120964.0
2016-05-20 10:00:00,3815.0,3840.0,3810.0,3840.0,32207.0
2016-05-20 11:00:00,3840.0,3895.0,3835.0,3855.0,96102.0
2016-05-20 12:00:00,3860.0,3875.0,3855.0,3875.0,18817.0
2016-05-20 13:00:00,3870.0,3875.0,3855.0,3860.0,28635.0
2016-05-20 14:00:00,3865.0,3870.0,3840.0,3845.0,71764.0
2016-05-23 09:00:00,3865.0,3900.0,3830.0,3890.0,66151.0
2016-05-23 10:00:00,3900.0,3955.0,3885.0,3940.0,65758.0
2016-05-23 11:00:00,3940.0,3960.0,3920.0,3935.0,52058.0
2016-05-23 12:00:00,3935.0,3935.0,3920.0,3935.0,7511.0
2016-05-23 13:00:00,3930.0,3965.0,3930.0,3955.0,39643.0
2016-05-23 14:00:00,3955.0,3965.0,3940.0,3955.0,53254.0
2016-05-24 09:00:00,3875.0,3895.0,3860.0,3880.0,48601.0
2016-05-24 10:00:00,3875.0,3905.0,3870.0,3905.0,60723.0
2016-05-24 11:00:00,3900.0,3900.0,3870.0,3875.0,47262.0
2016-05-24 12:00:00,3950.0,3955.0,3880.0,3885.0,80864.0
2016-05-24 13:00:00,3895.0,3895.0,3870.0,3870.0,48294.0
2016-05-24 14:00:00,3885.0,3915.0,3880.0,3890.0,44648.0
2016-05-25 09:00:00,3905.0,3930.0,3865.0,3875.0,101325.0
2016-05-25 10:00:00,3875.0,3900.0,3860.0,3885.0,56201.0
2016-05-25 11:00:00,3880.0,3895.0,3865.0,3880.0,25746.0
2016-05-25 12:00:00,3885.0,3885.0,3860.0,3875.0,27854.0
2016-05-25 13:00:00,3875.0,3885.0,3865.0,3870.0,19660.0
2016-05-25 14:00:00,3865.0,3865.0,3825.0,3825.0,121743.0
2016-05-26 09:00:00,3850.0,3855.0,3835.0,3855.0,33904.0
2016-05-26 10:00:00,3855.0,3855.0,3825.0,3840.0,29664.0
2016-05-26 11:00:00,3840.0,3845.0,3820.0,3825.0,36944.0
2016-05-26 12:00:00,3825.0,3830.0,3810.0,3825.0,42104.0
2016-05-26 13:00:00,3825.0,3845.0,3815.0,3845.0,38973.0
2016-05-26 14:00:00,3825.0,3860.0,3825.0,3845.0,45399.0
2016-05-27 09:00:00,3840.0,3850.0,3835.0,3840.0,28516.0
2016-05-27 10:00:00,3840.0,3840.0,3820.0,3830.0,89386.0
2016-05-27 11:00:00,3830.0,3850.0,3825.0,3845.0,32166.0
2016-05-27 12:00:00,3845.0,3860.0,3835.0,3835.0,22628.0
2016-05-27 13:00:00,3815.0,3855.0,3815.0,3845.0,39247.0
2016-05-27 14:00:00,3845.0,3845.0,3825.0,3830.0,46723.0
2016-05-30 09:00:00,3835.0,3870.0,3820.0,3850.0,43531.0
2016-05-30 10:00:00,3845.0,3870.0,3845.0,3850.0,36525.0
2016-05-30 11:00:00,3850.0,3860.0,3845.0,3855.0,16751.0
2016-05-30 12:00:00,3850.0,3865.0,3845.0,3860.0,19033.0
2016-05-30 13:00:00,3855.0,3860.0,3835.0,3840.0,44660.0
2016-05-30 14:00:00,3840.0,3840.0,3815.0,3820.0,97377.0
2016-05-31 09:00:00,3835.0,3845.0,3820.0,3830.0,24006.0
2016-05-31 10:00:00,3830.0,3840.0,3820.0,3840.0,26238.0
2016-05-31 11:00:00,3840.0,3885.0,3830.0,3860.0,79763.0
2016-05-31 12:00:00,3865.0,3880.0,3860.0,3865.0,27906.0
2016-05-31 13:00:00,3865.0,3870.0,3855.0,3865.0,34199.0
2016-05-31 14:00:00,3860.0,3870.0,3855.0,3860.0,54551.0
2016-06-01 09:00:00,3920.0,3930.0,3915.0,3930.0,52248.0
2016-06-01 10:00:00,3905.0,3925.0,3900.0,3920.0,27172.0
2016-06-01 11:00:00,3870.0,3915.0,3860.0,3910.0,70355.0
2016-06-01 12:00:00,3900.0,3920.0,3890.0,3915.0,71646.0
2016-06-01 13:00:00,3875.0,3875.0,3850.0,3875.0,24725.0
2016-06-01 14:00:00,3910.0,3920.0,3905.0,3905.0,59481.0
2016-06-02 09:00:00,3950.0,3955.0,3880.0,3890.0,102964.0
2016-06-02 10:00:00,3890.0,3890.0,3860.0,3880.0,61189.0
2016-06-02 11:00:00,3875.0,3890.0,3870.0,3885.0,31832.0
2016-06-02 12:00:00,3885.0,3890.0,3880.0,3885.0,24681.0
2016-06-02 13:00:00,3885.0,3890.0,3875.0,3880.0,24702.0
2016-06-02 14:00:00,3880.0,3885.0,3870.0,3875.0,35963.0
2016-06-03 09:00:00,3860.0,3860.0,3845.0,3855.0,41161.0
2016-06-03 10:00:00,3870.0,3870.0,3850.0,3855.0,31049.0
2016-06-03 11:00:00,3890.0,3890.0,3855.0,3855.0,26840.0
2016-06-03 12:00:00,3870.0,3880.0,3870.0,3875.0,15592.0
2016-06-03 13:00:00,3860.0,3875.0,3855.0,3865.0,23060.0
2016-06-03 14:00:00,3880.0,3880.0,3860.0,3865.0,42010.0
2016-06-07 09:00:00,3865.0,3865.0,3855.0,3860.0,37013.0
2016-06-07 10:00:00,3850.0,3865.0,3845.0,3865.0,40291.0
2016-06-07 11:00:00,3865.0,3870.0,3850.0,3855.0,19490.0
2016-06-07 12:00:00,3860.0,3865.0,3855.0,3865.0,13853.0
2016-06-07 13:00:00,3870.0,3875.0,3855.0,3855.0,22429.0
2016-06-07 14:00:00,3865.0,3875.0,3855.0,3870.0,33061.0
2016-06-08 09:00:00,3865.0,3900.0,3850.0,3865.0,61674.0
2016-06-08 10:00:00,3865.0,3900.0,3860.0,3885.0,52669.0
2016-06-08 11:00:00,3880.0,3900.0,3865.0,3880.0,33464.0
2016-06-08 12:00:00,3880.0,3890.0,3870.0,3870.0,21507.0
2016-06-08 13:00:00,3870.0,3875.0,3840.0,3850.0,52507.0
2016-06-08 14:00:00,3850.0,3865.0,3845.0,3855.0,34151.0
2016-06-09 09:00:00,3835.0,3845.0,3810.0,3845.0,80418.0
2016-06-09 10:00:00,3830.0,3840.0,3810.0,3830.0,88219.0
2016-06-09 11:00:00,3860.0,3865.0,3835.0,3840.0,71376.0
2016-06-09 12:00:00,3825.0,3835.0,3820.0,3830.0,47364.0
2016-06-09 13:00:00,3840.0,3840.0,3825.0,3830.0,86279.0
2016-06-09 14:00:00,3825.0,3845.0,3815.0,3840.0,53621.0
2016-06-10 09:00:00,3870.0,3875.0,3850.0,3870.0,45893.0
2016-06-10 10:00:00,3875.0,3885.0,3860.0,3870.0,31265.0
2016-06-10 11:00:00,3830.0,3865.0,3820.0,3835.0,91955.0
2016-06-10 12:00:00,3850.0,3870.0,3840.0,3870.0,43772.0
2016-06-10 13:00:00,3840.0,3855.0,3820.0,3845.0,24955.0
2016-06-10 14:00:00,3870.0,3890.0,3860.0,3875.0,54176.0
2016-06-13 09:00:00,3860.0,3870.0,3835.0,3855.0,46112.0
2016-06-13 10:00:00,3855.0,3905.0,3855.0,3905.0,75255.0
2016-06-13 11:00:00,3905.0,3980.0,3885.0,3905.0,268784.0
2016-06-13 12:00:00,3905.0,3920.0,3880.0,3885.0,67503.0
2016-06-13 13:00:00,3890.0,3895.0,3870.0,3875.0,61272.0
2016-06-13 14:00:00,3880.0,3905.0,3860.0,3870.0,84824.0
2016-06-14 09:00:00,3870.0,3905.0,3865.0,3905.0,57782.0
2016-06-14 10:00:00,3885.0,3890.0,3865.0,3875.0,65524.0
2016-06-14 11:00:00,3900.0,3945.0,3850.0,3870.0,151848.0
2016-06-14 12:00:00,3875.0,3880.0,3865.0,3870.0,23574.0
2016-06-14 13:00:00,3870.0,3880.0,3865.0,3880.0,20997.0
2016-06-14 14:00:00,3875.0,3895.0,3870.0,3875.0,31759.0
2016-06-15 09:00:00,3920.0,3920.0,3890.0,3905.0,49647.0
2016-06-15 10:00:00,3910.0,3920.0,3900.0,3920.0,45783.0
2016-06-15 11:00:00,3880.0,3925.0,3865.0,3870.0,59601.0
2016-06-15 12:00:00,3870.0,3920.0,3870.0,3915.0,48856.0
2016-06-15 13:00:00,3875.0,3885.0,3860.0,3870.0,36855.0
2016-06-15 14:00:00,3915.0,3925.0,3900.0,3910.0,57487.0
2016-06-16 09:00:00,3930.0,4040.0,3930.0,3975.0,394805.0
