Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6041.0,6104.0,5929.0,5929.0,3522.0
2016-05-16 10:00:00,6041.0,6041.0,5954.0,5954.0,1328.0
2016-05-16 11:00:00,5916.0,6041.0,5891.0,6041.0,1312.0
2016-05-16 12:00:00,5929.0,5979.0,5929.0,5979.0,693.0
2016-05-16 13:00:00,5979.0,5979.0,5891.0,5929.0,1136.0
2016-05-16 14:00:00,5929.0,5941.0,5891.0,5916.0,1770.0
2016-05-17 09:00:00,5904.0,5904.0,5829.0,5829.0,1722.0
2016-05-17 10:00:00,5854.0,5979.0,5841.0,5904.0,1131.0
2016-05-17 11:00:00,5804.0,5841.0,5754.0,5841.0,1448.0
2016-05-17 12:00:00,6079.0,6079.0,5916.0,5916.0,3482.0
2016-05-17 13:00:00,5879.0,5879.0,5816.0,5816.0,53.0
2016-05-17 14:00:00,5829.0,5841.0,5791.0,5804.0,741.0
2016-05-18 09:00:00,5904.0,5904.0,5629.0,5766.0,14093.0
2016-05-18 10:00:00,5766.0,5816.0,5679.0,5691.0,1872.0
2016-05-18 11:00:00,5691.0,5766.0,5691.0,5754.0,1984.0
2016-05-18 12:00:00,5754.0,5754.0,5741.0,5741.0,1139.0
2016-05-18 13:00:00,5741.0,5854.0,5679.0,5679.0,4620.0
2016-05-18 14:00:00,5679.0,5716.0,5641.0,5641.0,2917.0
2016-05-19 09:00:00,5591.0,5641.0,5554.0,5566.0,5420.0
2016-05-19 10:00:00,5566.0,5591.0,5491.0,5541.0,5331.0
2016-05-19 11:00:00,5529.0,5616.0,5516.0,5591.0,1449.0
2016-05-19 12:00:00,5591.0,5716.0,5579.0,5704.0,3528.0
2016-05-19 13:00:00,5704.0,5829.0,5679.0,5691.0,4282.0
2016-05-19 14:00:00,5704.0,5716.0,5629.0,5679.0,2815.0
2016-05-20 09:00:00,5654.0,5666.0,5604.0,5654.0,2224.0
2016-05-20 10:00:00,5629.0,5654.0,5629.0,5654.0,148.0
2016-05-20 11:00:00,5641.0,5641.0,5629.0,5629.0,44.0
2016-05-20 12:00:00,5716.0,5716.0,5654.0,5654.0,557.0
2016-05-20 13:00:00,5716.0,5791.0,5666.0,5729.0,2366.0
2016-05-20 14:00:00,5929.0,5929.0,5679.0,5741.0,2665.0
2016-05-23 09:00:00,5666.0,5704.0,5479.0,5529.0,8285.0
2016-05-23 10:00:00,5529.0,5554.0,5391.0,5541.0,9320.0
2016-05-23 11:00:00,5504.0,5591.0,5504.0,5541.0,1754.0
2016-05-23 12:00:00,5541.0,5591.0,5441.0,5529.0,3750.0
2016-05-23 13:00:00,5529.0,5604.0,5453.0,5504.0,5716.0
2016-05-23 14:00:00,5529.0,5579.0,5516.0,5516.0,3731.0
2016-05-24 09:00:00,5504.0,5504.0,5403.0,5479.0,6044.0
2016-05-24 10:00:00,5504.0,5516.0,5491.0,5516.0,310.0
2016-05-24 11:00:00,5641.0,5641.0,5466.0,5541.0,3435.0
2016-05-24 12:00:00,5579.0,5579.0,5504.0,5566.0,404.0
2016-05-24 13:00:00,5541.0,5591.0,5504.0,5579.0,437.0
2016-05-24 14:00:00,5566.0,5566.0,5491.0,5516.0,2259.0
2016-05-25 09:00:00,5453.0,5516.0,5441.0,5516.0,4097.0
2016-05-25 10:00:00,5428.0,5504.0,5391.0,5453.0,2933.0
2016-05-25 11:00:00,5566.0,5591.0,5504.0,5529.0,2576.0
2016-05-25 12:00:00,5491.0,5491.0,5403.0,5441.0,2322.0
2016-05-25 13:00:00,5554.0,5554.0,5428.0,5479.0,3616.0
2016-05-25 14:00:00,5428.0,5441.0,5416.0,5428.0,1491.0
2016-05-26 09:00:00,5666.0,5841.0,5529.0,5754.0,24253.0
2016-05-26 10:00:00,5741.0,5804.0,5716.0,5804.0,11277.0
2016-05-26 11:00:00,5804.0,5804.0,5779.0,5804.0,1896.0
2016-05-26 12:00:00,5804.0,5816.0,5779.0,5804.0,2511.0
2016-05-26 13:00:00,5791.0,5804.0,5754.0,5766.0,4156.0
2016-05-26 14:00:00,5779.0,5816.0,5641.0,5816.0,6783.0
2016-05-27 09:00:00,5904.0,5941.0,5879.0,5916.0,2825.0
2016-05-27 10:00:00,5929.0,5929.0,5891.0,5904.0,1543.0
2016-05-27 11:00:00,5766.0,5904.0,5766.0,5879.0,1983.0
2016-05-27 12:00:00,5854.0,5929.0,5854.0,5929.0,1350.0
2016-05-27 13:00:00,5904.0,5904.0,5841.0,5854.0,1161.0
2016-05-27 14:00:00,5929.0,5966.0,5929.0,5929.0,3362.0
2016-05-30 09:00:00,5854.0,5854.0,5791.0,5791.0,4491.0
2016-05-30 10:00:00,5816.0,5841.0,5804.0,5841.0,1119.0
2016-05-30 11:00:00,5979.0,5979.0,5754.0,5754.0,2176.0
2016-05-30 12:00:00,5766.0,5829.0,5766.0,5791.0,955.0
2016-05-30 13:00:00,5766.0,5816.0,5679.0,5766.0,3478.0
2016-05-30 14:00:00,5804.0,5816.0,5791.0,5816.0,700.0
2016-05-31 09:00:00,5791.0,5791.0,5666.0,5741.0,1328.0
2016-05-31 10:00:00,5741.0,5779.0,5666.0,5691.0,2284.0
2016-05-31 11:00:00,5691.0,5704.0,5666.0,5691.0,1002.0
2016-05-31 12:00:00,5691.0,5704.0,5691.0,5704.0,1001.0
2016-05-31 13:00:00,5704.0,5716.0,5691.0,5704.0,1341.0
2016-05-31 14:00:00,5716.0,5729.0,5704.0,5704.0,1921.0
2016-06-01 09:00:00,5891.0,5891.0,5804.0,5854.0,3519.0
2016-06-01 10:00:00,5866.0,5891.0,5829.0,5891.0,2078.0
2016-06-01 11:00:00,5791.0,5879.0,5791.0,5879.0,3271.0
2016-06-01 12:00:00,5754.0,5804.0,5754.0,5804.0,2762.0
2016-06-01 13:00:00,5766.0,5766.0,5729.0,5729.0,1236.0
2016-06-01 14:00:00,5704.0,5804.0,5666.0,5766.0,2113.0
2016-06-02 09:00:00,5879.0,5941.0,5779.0,5791.0,680.0
2016-06-02 10:00:00,5779.0,5804.0,5741.0,5754.0,2465.0
2016-06-02 11:00:00,5754.0,5866.0,5741.0,5854.0,4186.0
2016-06-02 12:00:00,5841.0,5879.0,5841.0,5866.0,795.0
2016-06-02 13:00:00,5854.0,5879.0,5854.0,5866.0,946.0
2016-06-02 14:00:00,5866.0,5916.0,5866.0,5904.0,5619.0
2016-06-03 09:00:00,6029.0,6091.0,6016.0,6091.0,2468.0
2016-06-03 10:00:00,6004.0,6041.0,5991.0,6041.0,3245.0
2016-06-03 11:00:00,5879.0,5966.0,5879.0,5966.0,5017.0
2016-06-03 12:00:00,5941.0,5991.0,5941.0,5991.0,1307.0
2016-06-03 13:00:00,5954.0,5979.0,5941.0,5941.0,2159.0
2016-06-03 14:00:00,5991.0,6016.0,5991.0,6004.0,1281.0
2016-06-07 09:00:00,6016.0,6079.0,5966.0,6079.0,2110.0
2016-06-07 10:00:00,5979.0,6116.0,5979.0,6079.0,3872.0
2016-06-07 11:00:00,6004.0,6116.0,5966.0,6004.0,4529.0
2016-06-07 12:00:00,6079.0,6079.0,5954.0,6054.0,4577.0
2016-06-07 13:00:00,6104.0,6104.0,6054.0,6066.0,999.0
2016-06-07 14:00:00,6091.0,6166.0,6004.0,6104.0,4718.0
2016-06-08 09:00:00,6079.0,6079.0,5979.0,5979.0,1632.0
2016-06-08 10:00:00,5991.0,6041.0,5966.0,6041.0,1533.0
2016-06-08 11:00:00,6004.0,6041.0,5979.0,6029.0,11413.0
2016-06-08 12:00:00,6041.0,6041.0,6016.0,6029.0,1054.0
2016-06-08 13:00:00,6029.0,6079.0,6004.0,6079.0,6898.0
2016-06-08 14:00:00,6079.0,6079.0,5979.0,6029.0,7098.0
2016-06-09 09:00:00,5966.0,6004.0,5941.0,6004.0,2997.0
