Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,106500.0,107600.0,105800.0,105900.0,16522.0
2016-05-16 10:00:00,102600.0,104100.0,102500.0,102800.0,16452.0
2016-05-16 11:00:00,102900.0,103100.0,102200.0,102600.0,13525.0
2016-05-16 12:00:00,105700.0,106300.0,104100.0,104300.0,12907.0
2016-05-16 13:00:00,104300.0,104500.0,103400.0,103600.0,9284.0
2016-05-16 14:00:00,103500.0,103600.0,102500.0,102900.0,11479.0
2016-05-17 09:00:00,100700.0,102200.0,100000.0,100900.0,7543.0
2016-05-17 10:00:00,100900.0,101000.0,99800.0,100200.0,15721.0
2016-05-17 11:00:00,100200.0,101300.0,100000.0,101100.0,3436.0
2016-05-17 12:00:00,101000.0,101000.0,100000.0,100500.0,9827.0
2016-05-17 13:00:00,100400.0,101500.0,100400.0,101500.0,10128.0
2016-05-17 14:00:00,101700.0,103700.0,99300.0,100700.0,22344.0
2016-05-18 09:00:00,101300.0,101300.0,98900.0,99700.0,19806.0
2016-05-18 10:00:00,99700.0,99700.0,98900.0,99200.0,10807.0
2016-05-18 11:00:00,99200.0,99800.0,98900.0,99300.0,10913.0
2016-05-18 12:00:00,99300.0,99300.0,98500.0,98900.0,11651.0
2016-05-18 13:00:00,98900.0,99500.0,98900.0,99200.0,7056.0
2016-05-18 14:00:00,99100.0,100100.0,99100.0,100000.0,21060.0
2016-05-19 09:00:00,96000.0,96000.0,94400.0,94400.0,43841.0
2016-05-19 10:00:00,96400.0,96600.0,94900.0,95700.0,14496.0
2016-05-19 11:00:00,95800.0,96600.0,95700.0,96000.0,10431.0
2016-05-19 12:00:00,98600.0,98700.0,96100.0,96200.0,20119.0
2016-05-19 13:00:00,96200.0,97300.0,96000.0,96400.0,9395.0
2016-05-19 14:00:00,99900.0,99900.0,98300.0,98700.0,12843.0
2016-05-20 09:00:00,94400.0,96500.0,94400.0,95700.0,16130.0
2016-05-20 10:00:00,95800.0,96000.0,95300.0,95500.0,5610.0
2016-05-20 11:00:00,95500.0,96400.0,95400.0,95900.0,7521.0
2016-05-20 12:00:00,95900.0,96100.0,95500.0,95900.0,4343.0
2016-05-20 13:00:00,95700.0,95900.0,94900.0,95600.0,7831.0
2016-05-20 14:00:00,95400.0,96400.0,95100.0,96300.0,13921.0
2016-05-23 09:00:00,96500.0,98900.0,96400.0,98600.0,22082.0
2016-05-23 10:00:00,98600.0,101200.0,97700.0,99600.0,37343.0
2016-05-23 11:00:00,99600.0,99800.0,98000.0,98000.0,8688.0
2016-05-23 12:00:00,98000.0,98100.0,97100.0,97400.0,5694.0
2016-05-23 13:00:00,97300.0,98200.0,96700.0,97100.0,5879.0
2016-05-23 14:00:00,97100.0,97400.0,96800.0,96900.0,6868.0
2016-05-24 09:00:00,96100.0,96500.0,95200.0,96300.0,9867.0
2016-05-24 10:00:00,96900.0,96900.0,95800.0,96600.0,8917.0
2016-05-24 11:00:00,96700.0,97000.0,95800.0,96100.0,8459.0
2016-05-24 12:00:00,97000.0,98600.0,96200.0,96900.0,9150.0
2016-05-24 13:00:00,97000.0,97100.0,96500.0,96800.0,5811.0
2016-05-24 14:00:00,96800.0,97500.0,96300.0,96900.0,12413.0
2016-05-25 09:00:00,97100.0,97500.0,95300.0,96300.0,12294.0
2016-05-25 10:00:00,96400.0,96400.0,94800.0,95400.0,10673.0
2016-05-25 11:00:00,95300.0,95900.0,95300.0,95500.0,4199.0
2016-05-25 12:00:00,95900.0,96200.0,95800.0,96100.0,3491.0
2016-05-25 13:00:00,96100.0,96100.0,95000.0,95400.0,8725.0
2016-05-25 14:00:00,95600.0,95700.0,94900.0,95500.0,10801.0
2016-05-26 09:00:00,95500.0,95600.0,95400.0,95500.0,6077.0
2016-05-26 10:00:00,95400.0,95600.0,95400.0,95500.0,3660.0
2016-05-26 11:00:00,95600.0,95700.0,95500.0,95500.0,3802.0
2016-05-26 12:00:00,95600.0,95600.0,95300.0,95400.0,4873.0
2016-05-26 13:00:00,95300.0,95500.0,94800.0,95200.0,11394.0
2016-05-26 14:00:00,95000.0,96200.0,95000.0,95600.0,10755.0
2016-05-27 09:00:00,94000.0,94100.0,92700.0,93000.0,15284.0
2016-05-27 10:00:00,93100.0,93500.0,92900.0,93000.0,19711.0
2016-05-27 11:00:00,92100.0,94200.0,92000.0,93900.0,11329.0
2016-05-27 12:00:00,94900.0,95000.0,91900.0,92900.0,19546.0
2016-05-27 13:00:00,94600.0,95200.0,94100.0,94800.0,6778.0
2016-05-27 14:00:00,92900.0,93200.0,91600.0,92100.0,14407.0
2016-05-30 09:00:00,93400.0,95000.0,93400.0,94500.0,9864.0
2016-05-30 10:00:00,94400.0,95100.0,94100.0,94600.0,9757.0
2016-05-30 11:00:00,94500.0,95400.0,94500.0,95300.0,6794.0
2016-05-30 12:00:00,95300.0,97300.0,95300.0,96800.0,13847.0
2016-05-30 13:00:00,96700.0,96800.0,95700.0,96800.0,10029.0
2016-05-30 14:00:00,96800.0,97400.0,96700.0,97400.0,29558.0
2016-05-31 09:00:00,98900.0,99100.0,97400.0,97800.0,14166.0
2016-05-31 10:00:00,97700.0,98100.0,97400.0,97700.0,7976.0
2016-05-31 11:00:00,97700.0,98200.0,97600.0,97900.0,6140.0
2016-05-31 12:00:00,97800.0,98000.0,97600.0,97800.0,5884.0
2016-05-31 13:00:00,97700.0,97900.0,97300.0,97900.0,11259.0
2016-05-31 14:00:00,97900.0,99100.0,97800.0,98300.0,19628.0
2016-06-01 09:00:00,99700.0,100300.0,99400.0,100000.0,7694.0
2016-06-01 10:00:00,100000.0,100100.0,99300.0,99700.0,7514.0
2016-06-01 11:00:00,100200.0,101300.0,99900.0,99900.0,17360.0
2016-06-01 12:00:00,99900.0,100100.0,99200.0,99900.0,10765.0
2016-06-01 13:00:00,98200.0,100400.0,98200.0,100400.0,19887.0
2016-06-01 14:00:00,100000.0,100100.0,99700.0,100000.0,5049.0
2016-06-02 09:00:00,100200.0,100500.0,98400.0,98900.0,5602.0
2016-06-02 10:00:00,98900.0,99300.0,98500.0,99000.0,3292.0
2016-06-02 11:00:00,99000.0,99100.0,98700.0,98900.0,4366.0
2016-06-02 12:00:00,98800.0,99300.0,98500.0,99300.0,8038.0
2016-06-02 13:00:00,99300.0,99500.0,98300.0,99300.0,3432.0
2016-06-02 14:00:00,99400.0,99900.0,99200.0,99900.0,6102.0
2016-06-03 09:00:00,96800.0,97300.0,96700.0,97000.0,11406.0
2016-06-03 10:00:00,97300.0,97400.0,96500.0,96800.0,12004.0
2016-06-03 11:00:00,100000.0,100000.0,97600.0,97900.0,11206.0
2016-06-03 12:00:00,98000.0,98000.0,97500.0,97600.0,9057.0
2016-06-03 13:00:00,97800.0,98500.0,97600.0,98000.0,8936.0
2016-06-03 14:00:00,97600.0,97800.0,97000.0,97300.0,7366.0
2016-06-07 09:00:00,97100.0,97400.0,96900.0,97100.0,9105.0
