Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12600.0,12800.0,12450.0,12550.0,136292.0
2016-05-16 10:00:00,12450.0,12450.0,12350.0,12400.0,65559.0
2016-05-16 11:00:00,12450.0,12500.0,12350.0,12450.0,43106.0
2016-05-16 12:00:00,12550.0,12600.0,12450.0,12500.0,54098.0
2016-05-16 13:00:00,12500.0,12550.0,12400.0,12500.0,37299.0
2016-05-16 14:00:00,12450.0,12500.0,12400.0,12500.0,25589.0
2016-05-17 09:00:00,12150.0,12250.0,12100.0,12200.0,47765.0
2016-05-17 10:00:00,12200.0,12350.0,12200.0,12350.0,26611.0
2016-05-17 11:00:00,12350.0,12450.0,12300.0,12400.0,32882.0
2016-05-17 12:00:00,12400.0,12450.0,12300.0,12400.0,22096.0
2016-05-17 13:00:00,12350.0,12450.0,12350.0,12450.0,54178.0
2016-05-17 14:00:00,12450.0,12500.0,12100.0,12150.0,83287.0
2016-05-18 09:00:00,12350.0,12400.0,12050.0,12200.0,85403.0
2016-05-18 10:00:00,12200.0,12200.0,11950.0,12100.0,68705.0
2016-05-18 11:00:00,12100.0,12100.0,12000.0,12050.0,20947.0
2016-05-18 12:00:00,12050.0,12050.0,12000.0,12050.0,23606.0
2016-05-18 13:00:00,12000.0,12100.0,11800.0,11900.0,95454.0
2016-05-18 14:00:00,11900.0,12000.0,11900.0,11950.0,56392.0
2016-05-19 09:00:00,11300.0,11450.0,11250.0,11350.0,88059.0
2016-05-19 10:00:00,11300.0,11400.0,11250.0,11250.0,37422.0
2016-05-19 11:00:00,11250.0,11350.0,11200.0,11350.0,35423.0
2016-05-19 12:00:00,11650.0,11650.0,11300.0,11350.0,135090.0
2016-05-19 13:00:00,11300.0,11450.0,11250.0,11300.0,105937.0
2016-05-19 14:00:00,11950.0,12000.0,11550.0,11650.0,142600.0
2016-05-20 09:00:00,11250.0,11550.0,11250.0,11400.0,76190.0
2016-05-20 10:00:00,11350.0,11400.0,11300.0,11350.0,29933.0
2016-05-20 11:00:00,11350.0,11400.0,11300.0,11400.0,17642.0
2016-05-20 12:00:00,11350.0,11400.0,11350.0,11350.0,7031.0
2016-05-20 13:00:00,11350.0,11400.0,11300.0,11350.0,13080.0
2016-05-20 14:00:00,11350.0,11400.0,11300.0,11300.0,40873.0
2016-05-23 09:00:00,11400.0,11500.0,11350.0,11400.0,41549.0
2016-05-23 10:00:00,11400.0,11400.0,11350.0,11400.0,20168.0
2016-05-23 11:00:00,11400.0,11500.0,11400.0,11500.0,26428.0
2016-05-23 12:00:00,11500.0,11500.0,11400.0,11450.0,10819.0
2016-05-23 13:00:00,11400.0,11450.0,11350.0,11400.0,22587.0
2016-05-23 14:00:00,11400.0,11500.0,11350.0,11400.0,45220.0
2016-05-24 09:00:00,11700.0,11850.0,11650.0,11750.0,68954.0
2016-05-24 10:00:00,11650.0,11750.0,11650.0,11700.0,23321.0
2016-05-24 11:00:00,11700.0,11800.0,11650.0,11700.0,46236.0
2016-05-24 12:00:00,11450.0,11600.0,11300.0,11600.0,87337.0
2016-05-24 13:00:00,11650.0,11700.0,11650.0,11650.0,22276.0
2016-05-24 14:00:00,11600.0,11850.0,11600.0,11700.0,117927.0
2016-05-25 09:00:00,11700.0,11950.0,11600.0,11850.0,56477.0
2016-05-25 10:00:00,11800.0,11850.0,11650.0,11750.0,34138.0
2016-05-25 11:00:00,11750.0,11850.0,11650.0,11850.0,32429.0
2016-05-25 12:00:00,11800.0,11850.0,11650.0,11800.0,37780.0
2016-05-25 13:00:00,11800.0,12050.0,11750.0,11900.0,89825.0
2016-05-25 14:00:00,11900.0,11950.0,11800.0,11850.0,44547.0
2016-05-26 09:00:00,11750.0,11800.0,11700.0,11750.0,22534.0
2016-05-26 10:00:00,11750.0,11750.0,11600.0,11750.0,17910.0
2016-05-26 11:00:00,11700.0,11750.0,11650.0,11650.0,12794.0
2016-05-26 12:00:00,11650.0,11750.0,11650.0,11700.0,20034.0
2016-05-26 13:00:00,11700.0,11750.0,11550.0,11600.0,38179.0
2016-05-26 14:00:00,11800.0,11850.0,11700.0,11750.0,39892.0
2016-05-27 09:00:00,11850.0,11900.0,11750.0,11750.0,44653.0
2016-05-27 10:00:00,11800.0,11800.0,11550.0,11700.0,81441.0
2016-05-27 11:00:00,11750.0,11950.0,11700.0,11850.0,38319.0
2016-05-27 12:00:00,11650.0,11800.0,11600.0,11750.0,36730.0
2016-05-27 13:00:00,11700.0,11800.0,11550.0,11650.0,44002.0
2016-05-27 14:00:00,11800.0,11850.0,11700.0,11750.0,36148.0
2016-05-30 09:00:00,11750.0,11850.0,11600.0,11600.0,36202.0
2016-05-30 10:00:00,11600.0,11700.0,11550.0,11600.0,28975.0
2016-05-30 11:00:00,11600.0,11700.0,11600.0,11700.0,16141.0
2016-05-30 12:00:00,11700.0,11800.0,11650.0,11700.0,20827.0
2016-05-30 13:00:00,11650.0,11700.0,11600.0,11650.0,24557.0
2016-05-30 14:00:00,11650.0,11700.0,11600.0,11600.0,26456.0
2016-05-31 09:00:00,11550.0,11700.0,11550.0,11550.0,42813.0
2016-05-31 10:00:00,11550.0,11600.0,11450.0,11500.0,38892.0
2016-05-31 11:00:00,11500.0,11500.0,11400.0,11450.0,36508.0
