Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,932.0,933.0,908.0,916.0,57730.0
2016-05-16 10:00:00,941.0,947.0,934.0,945.0,26715.0
2016-05-16 11:00:00,938.0,951.0,938.0,946.0,71865.0
2016-05-16 12:00:00,914.0,916.0,907.0,915.0,49070.0
2016-05-16 13:00:00,915.0,956.0,910.0,937.0,209405.0
2016-05-16 14:00:00,937.0,943.0,935.0,938.0,35005.0
2016-05-17 09:00:00,928.0,932.0,920.0,929.0,126575.0
2016-05-17 10:00:00,924.0,926.0,918.0,920.0,62820.0
2016-05-17 11:00:00,924.0,927.0,920.0,924.0,38545.0
2016-05-17 12:00:00,946.0,946.0,925.0,933.0,26630.0
2016-05-17 13:00:00,924.0,929.0,916.0,920.0,101420.0
2016-05-17 14:00:00,925.0,931.0,922.0,928.0,27515.0
2016-05-18 09:00:00,916.0,920.0,911.0,918.0,38550.0
2016-05-18 10:00:00,917.0,923.0,915.0,915.0,30755.0
2016-05-18 11:00:00,921.0,924.0,917.0,924.0,41990.0
2016-05-18 12:00:00,918.0,925.0,904.0,916.0,60340.0
2016-05-18 13:00:00,918.0,918.0,914.0,915.0,10720.0
2016-05-18 14:00:00,915.0,925.0,915.0,921.0,15095.0
2016-05-19 09:00:00,909.0,920.0,908.0,913.0,42580.0
2016-05-19 10:00:00,908.0,913.0,908.0,913.0,38150.0
2016-05-19 11:00:00,909.0,913.0,903.0,903.0,45990.0
2016-05-19 12:00:00,904.0,913.0,903.0,909.0,17485.0
2016-05-19 13:00:00,905.0,911.0,898.0,906.0,66105.0
2016-05-19 14:00:00,906.0,908.0,900.0,900.0,28575.0
2016-05-20 09:00:00,890.0,911.0,882.0,901.0,81710.0
2016-05-20 10:00:00,902.0,905.0,899.0,899.0,49250.0
2016-05-20 11:00:00,905.0,924.0,901.0,922.0,36310.0
2016-05-20 12:00:00,922.0,924.0,912.0,919.0,20485.0
2016-05-20 13:00:00,919.0,919.0,911.0,917.0,16900.0
2016-05-20 14:00:00,917.0,919.0,912.0,919.0,12795.0
2016-05-23 09:00:00,940.0,942.0,930.0,942.0,68485.0
2016-05-23 10:00:00,939.0,945.0,936.0,936.0,38505.0
2016-05-23 11:00:00,919.0,926.0,912.0,920.0,51970.0
2016-05-23 12:00:00,924.0,940.0,920.0,937.0,35505.0
2016-05-23 13:00:00,921.0,924.0,919.0,924.0,13090.0
2016-05-23 14:00:00,934.0,940.0,931.0,940.0,112355.0
2016-05-24 09:00:00,957.0,957.0,930.0,934.0,46450.0
2016-05-24 10:00:00,934.0,939.0,927.0,929.0,41115.0
2016-05-24 11:00:00,929.0,935.0,927.0,933.0,19120.0
2016-05-24 12:00:00,928.0,934.0,927.0,934.0,23880.0
2016-05-24 13:00:00,934.0,940.0,930.0,938.0,17950.0
2016-05-24 14:00:00,937.0,938.0,928.0,930.0,32335.0
2016-05-25 09:00:00,924.0,928.0,916.0,916.0,67950.0
2016-05-25 10:00:00,931.0,933.0,920.0,930.0,65715.0
2016-05-25 11:00:00,932.0,933.0,930.0,931.0,18510.0
2016-05-25 12:00:00,930.0,936.0,930.0,936.0,7825.0
2016-05-25 13:00:00,933.0,938.0,930.0,930.0,27140.0
2016-05-25 14:00:00,940.0,955.0,930.0,939.0,66785.0
2016-05-26 09:00:00,917.0,929.0,914.0,920.0,25455.0
2016-05-26 10:00:00,920.0,929.0,914.0,925.0,22960.0
2016-05-26 11:00:00,925.0,950.0,916.0,941.0,64795.0
2016-05-26 12:00:00,942.0,942.0,931.0,936.0,23650.0
2016-05-26 13:00:00,935.0,936.0,928.0,930.0,11750.0
2016-05-26 14:00:00,930.0,940.0,926.0,940.0,48500.0
2016-05-27 09:00:00,939.0,950.0,938.0,940.0,54265.0
2016-05-27 10:00:00,940.0,944.0,938.0,939.0,68795.0
2016-05-27 11:00:00,941.0,949.0,932.0,945.0,23145.0
2016-05-27 12:00:00,942.0,944.0,940.0,944.0,1785.0
2016-05-27 13:00:00,945.0,945.0,936.0,941.0,18440.0
2016-05-27 14:00:00,944.0,944.0,938.0,940.0,18460.0
2016-05-30 09:00:00,938.0,940.0,934.0,940.0,52405.0
2016-05-30 10:00:00,939.0,944.0,927.0,927.0,14675.0
2016-05-30 11:00:00,940.0,941.0,920.0,940.0,195845.0
2016-05-30 12:00:00,941.0,949.0,939.0,944.0,7775.0
2016-05-30 13:00:00,939.0,951.0,935.0,941.0,28755.0
2016-05-30 14:00:00,944.0,944.0,939.0,939.0,12360.0
2016-05-31 09:00:00,940.0,940.0,914.0,926.0,254260.0
2016-05-31 10:00:00,926.0,929.0,920.0,929.0,67335.0
2016-05-31 11:00:00,929.0,929.0,919.0,927.0,34750.0
2016-05-31 12:00:00,927.0,929.0,925.0,926.0,9960.0
2016-05-31 13:00:00,927.0,927.0,923.0,926.0,5400.0
2016-05-31 14:00:00,926.0,936.0,922.0,936.0,30375.0
2016-06-01 09:00:00,931.0,933.0,926.0,933.0,12805.0
2016-06-01 10:00:00,927.0,931.0,921.0,931.0,31345.0
2016-06-01 11:00:00,936.0,936.0,918.0,925.0,87565.0
2016-06-01 12:00:00,923.0,926.0,920.0,924.0,2660.0
2016-06-01 13:00:00,924.0,925.0,918.0,923.0,34810.0
2016-06-01 14:00:00,921.0,927.0,921.0,927.0,11910.0
2016-06-02 09:00:00,949.0,949.0,930.0,930.0,25670.0
2016-06-02 10:00:00,930.0,936.0,870.0,918.0,132080.0
2016-06-02 11:00:00,923.0,925.0,920.0,925.0,15375.0
2016-06-02 12:00:00,921.0,925.0,918.0,918.0,20300.0
