Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10500.0,10700.0,10450.0,10700.0,34846.0
2016-05-16 10:00:00,10800.0,10800.0,10650.0,10650.0,32041.0
2016-05-16 11:00:00,10800.0,10850.0,10700.0,10800.0,21453.0
2016-05-16 12:00:00,10700.0,10750.0,10600.0,10700.0,24998.0
2016-05-16 13:00:00,10700.0,10900.0,10700.0,10850.0,38484.0
2016-05-16 14:00:00,10850.0,10850.0,10750.0,10800.0,12873.0
2016-05-17 09:00:00,10650.0,10850.0,10600.0,10850.0,34271.0
2016-05-17 10:00:00,10800.0,11000.0,10750.0,10800.0,45819.0
2016-05-17 11:00:00,10800.0,10900.0,10750.0,10850.0,9482.0
2016-05-17 12:00:00,10850.0,10850.0,10700.0,10800.0,8703.0
2016-05-17 13:00:00,10800.0,10800.0,10650.0,10700.0,23412.0
2016-05-17 14:00:00,10700.0,10800.0,10550.0,10650.0,30984.0
2016-05-18 09:00:00,10650.0,10800.0,10600.0,10650.0,27572.0
2016-05-18 10:00:00,10600.0,10700.0,10600.0,10650.0,9422.0
2016-05-18 11:00:00,10650.0,10800.0,10600.0,10700.0,9285.0
2016-05-18 12:00:00,10700.0,10800.0,10700.0,10800.0,2506.0
2016-05-18 13:00:00,10750.0,10750.0,10600.0,10650.0,12522.0
2016-05-18 14:00:00,10650.0,10650.0,10400.0,10450.0,50657.0
2016-05-19 09:00:00,10250.0,10350.0,10100.0,10100.0,30530.0
2016-05-19 10:00:00,10350.0,10400.0,10250.0,10300.0,29269.0
2016-05-19 11:00:00,10300.0,10350.0,10150.0,10250.0,28955.0
2016-05-19 12:00:00,10350.0,10450.0,10300.0,10400.0,12584.0
2016-05-19 13:00:00,10400.0,10450.0,10300.0,10350.0,16722.0
2016-05-19 14:00:00,10350.0,10550.0,10300.0,10350.0,29691.0
2016-05-20 09:00:00,10150.0,10350.0,10150.0,10350.0,17110.0
2016-05-20 10:00:00,10350.0,10350.0,10250.0,10300.0,8490.0
2016-05-20 11:00:00,10300.0,10300.0,10200.0,10250.0,11234.0
2016-05-20 12:00:00,10250.0,10300.0,10200.0,10250.0,5086.0
2016-05-20 13:00:00,10250.0,10300.0,10200.0,10250.0,4151.0
2016-05-20 14:00:00,10250.0,10300.0,10200.0,10250.0,14085.0
2016-05-23 09:00:00,10200.0,10350.0,10150.0,10250.0,14953.0
2016-05-23 10:00:00,10200.0,10400.0,10200.0,10350.0,22453.0
2016-05-23 11:00:00,10300.0,10350.0,10250.0,10350.0,7979.0
2016-05-23 12:00:00,10350.0,10350.0,10300.0,10350.0,2410.0
2016-05-23 13:00:00,10350.0,10350.0,10250.0,10300.0,7006.0
2016-05-23 14:00:00,10300.0,10300.0,10250.0,10250.0,7368.0
2016-05-24 09:00:00,10300.0,10350.0,10300.0,10350.0,6936.0
2016-05-24 10:00:00,10250.0,10350.0,10200.0,10300.0,10405.0
2016-05-24 11:00:00,10300.0,10350.0,10250.0,10350.0,8730.0
2016-05-24 12:00:00,10300.0,10350.0,10250.0,10250.0,7977.0
2016-05-24 13:00:00,10250.0,10300.0,10200.0,10250.0,15330.0
2016-05-24 14:00:00,10250.0,10350.0,10200.0,10250.0,17851.0
2016-05-25 09:00:00,10300.0,10450.0,10300.0,10400.0,15081.0
2016-05-25 10:00:00,10350.0,10450.0,10350.0,10350.0,12410.0
2016-05-25 11:00:00,10350.0,10400.0,10300.0,10300.0,9283.0
2016-05-25 12:00:00,10300.0,10400.0,10300.0,10400.0,3490.0
2016-05-25 13:00:00,10350.0,10400.0,10250.0,10300.0,11286.0
2016-05-25 14:00:00,10300.0,10350.0,10250.0,10300.0,12832.0
