Datetime,Open,High,Low,Close,Volume
2017-06-01 09:00:00,2159.0,2170.0,2148.0,2170.0,48381.0
2017-06-01 10:00:00,2165.0,2170.0,2165.0,2170.0,8092.0
2017-06-01 11:00:00,2170.0,2170.0,2165.0,2170.0,102.0
2017-06-01 12:00:00,2170.0,2170.0,2170.0,2170.0,276.0
2017-06-01 13:00:00,2170.0,2170.0,2165.0,2165.0,9899.0
2017-06-01 14:00:00,2165.0,2170.0,2165.0,2170.0,1411.0
2017-06-01 15:00:00,2165.0,2181.0,2165.0,2170.0,18175.0
2017-06-02 09:00:00,2181.0,2181.0,2181.0,2181.0,1.0
2017-06-02 10:00:00,2165.0,2170.0,2165.0,2165.0,27718.0
2017-06-02 11:00:00,2170.0,2170.0,2159.0,2159.0,18340.0
2017-06-02 12:00:00,2159.0,2159.0,2159.0,2159.0,101.0
2017-06-05 09:00:00,2159.0,2159.0,2159.0,2159.0,78.0
2017-06-05 10:00:00,2165.0,2165.0,2159.0,2159.0,18418.0
2017-06-05 11:00:00,2159.0,2159.0,2159.0,2159.0,775.0
2017-06-05 12:00:00,2159.0,2159.0,2159.0,2159.0,78.0
2017-06-05 13:00:00,2159.0,2165.0,2159.0,2165.0,73.0
2017-06-05 14:00:00,2165.0,2165.0,2159.0,2159.0,68.0
2017-06-07 09:00:00,2159.0,2159.0,2159.0,2159.0,4.0
2017-06-07 10:00:00,2159.0,2176.0,2159.0,2159.0,60.0
2017-06-07 11:00:00,2159.0,2159.0,2159.0,2159.0,42.0
2017-06-07 12:00:00,2165.0,2165.0,2159.0,2159.0,46.0
2017-06-07 13:00:00,2159.0,2165.0,2159.0,2165.0,24.0
2017-06-07 14:00:00,2159.0,2159.0,2159.0,2159.0,50.0
2017-06-07 15:00:00,2165.0,2165.0,2159.0,2159.0,54.0
2017-06-08 09:00:00,2170.0,2170.0,2170.0,2170.0,13.0
2017-06-08 10:00:00,2170.0,2170.0,2170.0,2170.0,308.0
2017-06-08 11:00:00,2170.0,2170.0,2170.0,2170.0,251.0
2017-06-08 12:00:00,2170.0,2170.0,2170.0,2170.0,260.0
2017-06-08 13:00:00,2165.0,2170.0,2165.0,2170.0,356.0
2017-06-08 14:00:00,2170.0,2170.0,2170.0,2170.0,267.0
2017-06-08 15:00:00,2170.0,2176.0,2170.0,2170.0,258.0
2017-06-09 09:00:00,2176.0,2176.0,2170.0,2170.0,2828.0
2017-06-09 10:00:00,2170.0,2170.0,2170.0,2170.0,382.0
2017-06-09 11:00:00,2170.0,2176.0,2170.0,2170.0,200.0
2017-06-09 12:00:00,2170.0,2170.0,2170.0,2170.0,153.0
2017-06-09 13:00:00,2170.0,2170.0,2170.0,2170.0,154.0
2017-06-09 14:00:00,2170.0,2170.0,2170.0,2170.0,140.0
2017-06-09 15:00:00,2170.0,2170.0,2170.0,2170.0,14.0
2017-06-12 09:00:00,2170.0,2176.0,2170.0,2176.0,1844.0
2017-06-12 10:00:00,2170.0,2170.0,2170.0,2170.0,186.0
2017-06-12 11:00:00,2170.0,2170.0,2170.0,2170.0,200.0
2017-06-12 12:00:00,2170.0,2170.0,2170.0,2170.0,50.0
2017-06-12 13:00:00,2170.0,2170.0,2170.0,2170.0,195.0
2017-06-12 14:00:00,2170.0,2176.0,2170.0,2170.0,2083.0
2017-06-12 15:00:00,2170.0,2176.0,2170.0,2170.0,1012.0
2017-06-13 09:00:00,2159.0,2159.0,2159.0,2159.0,46.0
2017-06-13 10:00:00,2159.0,2159.0,2159.0,2159.0,494.0
2017-06-13 11:00:00,2165.0,2170.0,2159.0,2159.0,19457.0
2017-06-13 12:00:00,2159.0,2159.0,2159.0,2159.0,9.0
2017-06-13 13:00:00,2159.0,2159.0,2159.0,2159.0,1735.0
2017-06-13 14:00:00,2170.0,2170.0,2159.0,2159.0,7346.0
2017-06-13 15:00:00,2159.0,2159.0,2159.0,2159.0,2850.0
2017-06-14 09:00:00,2165.0,2165.0,2148.0,2165.0,33020.0
2017-06-14 10:00:00,2165.0,2165.0,2165.0,2165.0,478.0
2017-06-14 11:00:00,2165.0,2165.0,2165.0,2165.0,572.0
2017-06-14 12:00:00,2165.0,2165.0,2165.0,2165.0,548.0
2017-06-14 13:00:00,2165.0,2165.0,2159.0,2159.0,642.0
2017-06-14 14:00:00,2159.0,2165.0,2159.0,2159.0,663.0
2017-06-14 15:00:00,2165.0,2165.0,2165.0,2165.0,136.0
2017-06-15 09:00:00,2165.0,2165.0,2165.0,2165.0,19.0
2017-06-15 10:00:00,2165.0,2165.0,2165.0,2165.0,18.0
2017-06-15 11:00:00,2148.0,2165.0,2143.0,2165.0,30381.0
2017-06-15 12:00:00,2165.0,2165.0,2165.0,2165.0,18.0
2017-06-15 13:00:00,2165.0,2165.0,2154.0,2165.0,1402.0
2017-06-15 14:00:00,2165.0,2176.0,2165.0,2165.0,19.0
2017-06-16 09:00:00,2154.0,2170.0,2154.0,2170.0,266.0
2017-06-16 10:00:00,2159.0,2170.0,2154.0,2154.0,4711.0
2017-06-16 11:00:00,2159.0,2170.0,2154.0,2159.0,1964.0
2017-06-16 12:00:00,2176.0,2176.0,2154.0,2165.0,3341.0
2017-06-16 13:00:00,2170.0,2176.0,2165.0,2165.0,1797.0
2017-06-16 14:00:00,2176.0,2176.0,2176.0,2176.0,3295.0
2017-06-16 15:00:00,2165.0,2176.0,2159.0,2165.0,2003.0
2017-06-19 09:00:00,2159.0,2165.0,2159.0,2165.0,567.0
2017-06-19 10:00:00,2165.0,2165.0,2165.0,2165.0,1547.0
2017-06-19 11:00:00,2165.0,2165.0,2165.0,2165.0,1535.0
2017-06-19 12:00:00,2165.0,2170.0,2165.0,2170.0,1707.0
2017-06-19 13:00:00,2165.0,2165.0,2165.0,2165.0,1535.0
2017-06-19 14:00:00,2165.0,2165.0,2165.0,2165.0,1475.0
2017-06-19 15:00:00,2165.0,2165.0,2165.0,2165.0,116.0
