Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5580.0,5670.0,5470.0,5510.0,338016.0
2016-05-16 10:00:00,5580.0,5590.0,5500.0,5500.0,159213.0
2016-05-16 11:00:00,5570.0,5680.0,5560.0,5580.0,243391.0
2016-05-16 12:00:00,5500.0,5620.0,5480.0,5580.0,122255.0
2016-05-16 13:00:00,5570.0,5630.0,5530.0,5590.0,97179.0
2016-05-16 14:00:00,5600.0,5610.0,5570.0,5570.0,37126.0
2016-05-17 09:00:00,5310.0,5390.0,5250.0,5330.0,202733.0
2016-05-17 10:00:00,5330.0,5330.0,5230.0,5290.0,107805.0
2016-05-17 11:00:00,5290.0,5300.0,5230.0,5260.0,54108.0
2016-05-17 12:00:00,5260.0,5340.0,5240.0,5340.0,147612.0
2016-05-17 13:00:00,5350.0,5400.0,5330.0,5330.0,175728.0
2016-05-17 14:00:00,5500.0,5550.0,5250.0,5320.0,338543.0
2016-05-18 09:00:00,5330.0,5350.0,5180.0,5220.0,181358.0
2016-05-18 10:00:00,5220.0,5230.0,5150.0,5180.0,87546.0
2016-05-18 11:00:00,5170.0,5220.0,5150.0,5170.0,65402.0
2016-05-18 12:00:00,5170.0,5180.0,5120.0,5170.0,73984.0
2016-05-18 13:00:00,5170.0,5180.0,5110.0,5150.0,56512.0
2016-05-18 14:00:00,5140.0,5170.0,5070.0,5070.0,156821.0
2016-05-19 09:00:00,5320.0,5830.0,5260.0,5830.0,919311.0
2016-05-19 10:00:00,5150.0,5420.0,5140.0,5250.0,422771.0
2016-05-19 11:00:00,5250.0,5410.0,5250.0,5320.0,141917.0
2016-05-19 12:00:00,5130.0,5170.0,5100.0,5150.0,36764.0
2016-05-19 13:00:00,5140.0,5160.0,5110.0,5140.0,28845.0
2016-05-19 14:00:00,5100.0,5180.0,5070.0,5130.0,133759.0
2016-05-20 09:00:00,5800.0,5870.0,5630.0,5700.0,741985.0
2016-05-20 10:00:00,5690.0,5710.0,5540.0,5660.0,322457.0
2016-05-20 11:00:00,5650.0,5760.0,5650.0,5660.0,144391.0
2016-05-20 12:00:00,5650.0,5690.0,5600.0,5610.0,78479.0
2016-05-20 13:00:00,5610.0,5680.0,5550.0,5610.0,128042.0
2016-05-20 14:00:00,5610.0,5640.0,5570.0,5600.0,175111.0
2016-05-23 09:00:00,5590.0,5730.0,5440.0,5640.0,312341.0
2016-05-23 10:00:00,5630.0,5660.0,5560.0,5620.0,113728.0
2016-05-23 11:00:00,5620.0,5780.0,5600.0,5730.0,283326.0
2016-05-23 12:00:00,5730.0,5790.0,5670.0,5760.0,117209.0
2016-05-23 13:00:00,5760.0,5980.0,5720.0,5840.0,779508.0
2016-05-23 14:00:00,5830.0,5950.0,5710.0,5780.0,672460.0
