Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,14759.0,14759.0,14243.0,14434.0,7108.0
2016-05-16 10:00:00,14148.0,14205.0,14014.0,14129.0,7898.0
2016-05-16 11:00:00,14262.0,14262.0,14110.0,14129.0,4457.0
2016-05-16 12:00:00,14434.0,14434.0,14262.0,14281.0,2697.0
2016-05-16 13:00:00,14339.0,14358.0,14281.0,14320.0,2827.0
2016-05-16 14:00:00,14320.0,14320.0,14186.0,14205.0,4828.0
2016-05-17 09:00:00,14129.0,14129.0,13747.0,13747.0,15466.0
2016-05-17 10:00:00,13747.0,13919.0,13728.0,13747.0,6563.0
2016-05-17 11:00:00,13747.0,13823.0,13728.0,13785.0,5334.0
2016-05-17 12:00:00,13785.0,13804.0,13670.0,13670.0,8279.0
2016-05-17 13:00:00,13670.0,13823.0,13670.0,13747.0,5026.0
2016-05-17 14:00:00,13747.0,13861.0,13670.0,13842.0,10484.0
2016-05-18 09:00:00,13823.0,14052.0,13747.0,13804.0,5977.0
2016-05-18 10:00:00,13804.0,13842.0,13747.0,13747.0,4674.0
2016-05-18 11:00:00,13747.0,13804.0,13728.0,13747.0,5849.0
2016-05-18 12:00:00,13785.0,13823.0,13709.0,13747.0,3214.0
2016-05-18 13:00:00,13823.0,13823.0,13632.0,13728.0,6517.0
2016-05-18 14:00:00,13728.0,13766.0,13690.0,13747.0,7844.0
2016-05-19 09:00:00,13785.0,14281.0,13766.0,14281.0,8487.0
2016-05-19 10:00:00,13632.0,13766.0,13632.0,13766.0,1011.0
2016-05-19 11:00:00,13709.0,13709.0,13613.0,13613.0,1525.0
2016-05-19 12:00:00,13632.0,13709.0,13632.0,13709.0,4066.0
2016-05-19 13:00:00,13690.0,13766.0,13613.0,13632.0,6063.0
2016-05-19 14:00:00,13594.0,13785.0,13518.0,13709.0,6953.0
2016-05-20 09:00:00,14129.0,15141.0,14129.0,14892.0,58937.0
2016-05-20 10:00:00,14892.0,15083.0,14701.0,14931.0,19627.0
2016-05-20 11:00:00,15007.0,15007.0,14835.0,14912.0,5245.0
2016-05-20 12:00:00,14912.0,14931.0,14625.0,14701.0,8956.0
2016-05-20 13:00:00,14682.0,14892.0,14625.0,14854.0,6685.0
2016-05-20 14:00:00,14854.0,14931.0,14778.0,14931.0,18606.0
2016-05-23 09:00:00,14931.0,14931.0,14740.0,14778.0,4194.0
2016-05-23 10:00:00,14740.0,14950.0,14740.0,14950.0,8853.0
2016-05-23 11:00:00,14931.0,14931.0,14320.0,14511.0,16171.0
2016-05-23 12:00:00,14511.0,14663.0,14472.0,14587.0,9731.0
2016-05-23 13:00:00,14511.0,14530.0,14339.0,14491.0,9758.0
2016-05-23 14:00:00,14625.0,14740.0,14625.0,14740.0,3179.0
2016-05-24 09:00:00,15446.0,15694.0,14969.0,15332.0,46261.0
2016-05-24 10:00:00,15351.0,15465.0,15274.0,15446.0,7735.0
2016-05-24 11:00:00,15179.0,15370.0,15122.0,15370.0,3457.0
2016-05-24 12:00:00,15427.0,15446.0,15179.0,15198.0,7915.0
2016-05-24 13:00:00,15503.0,15542.0,15141.0,15427.0,20478.0
2016-05-24 14:00:00,14606.0,15522.0,14606.0,15522.0,28936.0
2016-05-25 09:00:00,15160.0,15351.0,15083.0,15141.0,11794.0
2016-05-25 10:00:00,15141.0,15198.0,14988.0,15064.0,5335.0
2016-05-25 11:00:00,15064.0,15255.0,15026.0,15255.0,1239.0
2016-05-25 12:00:00,15236.0,15580.0,15236.0,15370.0,6533.0
2016-05-25 13:00:00,15370.0,15389.0,15236.0,15332.0,2990.0
2016-05-25 14:00:00,15332.0,15351.0,15217.0,15274.0,5403.0
2016-05-26 09:00:00,15236.0,15255.0,15160.0,15255.0,3987.0
2016-05-26 10:00:00,15141.0,15255.0,15122.0,15179.0,2646.0
2016-05-26 11:00:00,15236.0,15580.0,14701.0,15351.0,12337.0
2016-05-26 12:00:00,15312.0,15312.0,15141.0,15236.0,3330.0
2016-05-26 13:00:00,15312.0,15408.0,15141.0,15293.0,3851.0
2016-05-26 14:00:00,15236.0,15255.0,15141.0,15160.0,651.0
2016-05-27 09:00:00,14873.0,14969.0,14835.0,14892.0,2423.0
2016-05-27 10:00:00,14778.0,14969.0,14644.0,14969.0,1868.0
2016-05-27 11:00:00,14740.0,14854.0,14644.0,14644.0,7514.0
2016-05-27 12:00:00,14778.0,14835.0,14721.0,14721.0,3428.0
2016-05-27 13:00:00,14816.0,14892.0,14721.0,14778.0,5333.0
2016-05-27 14:00:00,15332.0,15332.0,14701.0,14835.0,21140.0
2016-05-30 09:00:00,14892.0,15083.0,14701.0,15026.0,3602.0
2016-05-30 10:00:00,15045.0,15255.0,14912.0,15255.0,8836.0
2016-05-30 11:00:00,15255.0,15618.0,15255.0,15312.0,27655.0
2016-05-30 12:00:00,15312.0,15370.0,15274.0,15293.0,4286.0
2016-05-30 13:00:00,15293.0,15427.0,15274.0,15427.0,4558.0
2016-05-30 14:00:00,15427.0,15465.0,15274.0,15465.0,16132.0
2016-05-31 09:00:00,15408.0,15866.0,15408.0,15847.0,31778.0
2016-05-31 10:00:00,15351.0,15446.0,15312.0,15408.0,6280.0
2016-05-31 11:00:00,15465.0,15465.0,15122.0,15255.0,9993.0
2016-05-31 12:00:00,15312.0,15370.0,15312.0,15351.0,2140.0
2016-05-31 13:00:00,15332.0,15351.0,15293.0,15312.0,2555.0
2016-05-31 14:00:00,15370.0,15484.0,15332.0,15332.0,3560.0
2016-06-01 09:00:00,15733.0,15828.0,15561.0,15656.0,5833.0
2016-06-01 10:00:00,15885.0,15904.0,15713.0,15713.0,3395.0
2016-06-01 11:00:00,15962.0,16019.0,15637.0,15962.0,16598.0
2016-06-01 12:00:00,16019.0,16191.0,15981.0,15981.0,15428.0
2016-06-01 13:00:00,15943.0,16057.0,15790.0,16019.0,17359.0
2016-06-01 14:00:00,16019.0,16038.0,15885.0,15885.0,3882.0
2016-06-02 09:00:00,15561.0,15561.0,15083.0,15332.0,16684.0
2016-06-02 10:00:00,15332.0,15484.0,15293.0,15312.0,5559.0
2016-06-02 11:00:00,15312.0,15389.0,15293.0,15351.0,2753.0
2016-06-02 12:00:00,15312.0,15351.0,15293.0,15293.0,1325.0
2016-06-02 13:00:00,15312.0,15332.0,15236.0,15332.0,7293.0
2016-06-02 14:00:00,15274.0,15332.0,15236.0,15236.0,4212.0
2016-06-03 09:00:00,14988.0,15198.0,14931.0,15083.0,2113.0
2016-06-03 10:00:00,14931.0,15007.0,14892.0,15007.0,2627.0
2016-06-03 11:00:00,15236.0,15618.0,15083.0,15236.0,5287.0
2016-06-03 12:00:00,15045.0,15045.0,14854.0,15007.0,3001.0
2016-06-03 13:00:00,15236.0,15236.0,14854.0,15045.0,12550.0
2016-06-03 14:00:00,15007.0,15026.0,14892.0,15026.0,1918.0
2016-06-07 09:00:00,14950.0,15045.0,14759.0,15045.0,8473.0
2016-06-07 10:00:00,14988.0,15007.0,14950.0,15007.0,273.0
2016-06-07 11:00:00,14816.0,15007.0,14816.0,15007.0,711.0
2016-06-07 12:00:00,14835.0,14912.0,14816.0,14816.0,2410.0
2016-06-07 13:00:00,14988.0,15045.0,14854.0,14912.0,1965.0
